-14698	3232	7534	652	-37	-190	-95	125	55	5387	26783	5387	84256014
-14742	3292	7616	692	-81	-198	-91	125	49	5388	26788	5388	84256014
-14730	3218	7622	723	-140	-203	-91	125	49	5389	26793	5389	84256015
-14674	3260	7706	782	-193	-204	-100	120	58	5390	26798	5390	84256015
-14654	3312	7704	848	-248	-201	-100	120	58	5391	26802	5391	84256016
-14614	3478	7836	937	-288	-201	-93	119	53	5392	26807	5392	84256017
-14526	3552	7948	1033	-317	-181	-93	119	53	5393	26813	5393	84256035
-14444	3728	7994	1120	-327	-146	-97	123	53	5394	26818	5394	84256046
-14476	3940	7898	1156	-340	-93	-97	123	53	5395	26823	5395	84256046
-14564	3950	7862	1162	-399	-24	-96	120	50	5396	26828	5396	84256046
-14644	3896	7830	1171	-467	39	-96	120	50	5397	26833	5397	84256046
-14794	3670	7766	1164	-489	111	-94	122	48	5398	26838	5398	84256046
-14756	3606	7592	1143	-448	158	-94	122	48	5399	26842	5399	84256047
-14844	3378	7420	1051	-361	216	-98	122	50	5400	26847	5400	84256047
-14830	3358	7334	945	-301	265	-98	122	50	5401	26852	5401	84256055
-14898	3274	7420	807	-270	286	-100	120	52	5402	26857	5402	84256084
-14896	3374	7338	663	-237	313	-100	120	52	5403	26862	5403	84256085
-15090	3564	7450	525	-145	319	-98	122	54	5404	26868	5404	84256086
-15092	3700	7448	489	52	292	-98	122	54	5405	26873	5405	84256086
-15026	3788	7376	553	266	246	-101	121	51	5406	26878	5406	84256086
-14960	3996	7408	709	462	214	-101	121	51	5407	26882	5407	84256086
-14894	4010	7400	922	564	168	-99	123	51	5408	26887	5408	84256087
-14896	3916	7366	1200	598	103	-99	123	51	5409	26892	5409	84256121
-14972	3898	7414	1546	603	38	-95	121	49	5410	26897	5410	84256121
-15014	3746	7348	1943	578	-22	-95	121	49	5411	26902	5411	84256121
-15068	3602	7346	2329	582	-82	-94	124	52	5412	26907	5412	84256121
-15204	3516	7358	2629	609	-130	-94	124	52	5413	26912	5413	84256121
-15310	3240	7420	2846	669	-171	-92	124	48	5414	26917	5414	84256122
-15582	3200	7334	2950	763	-208	-92	124	48	5415	26923	5415	84256122
-15852	2994	7142	2948	894	-264	-102	126	50	5416	26927	5416	84256130
-16082	2782	7002	2930	1122	-324	-102	126	50	5417	26932	5417	84256159
-16490	2736	6888	2855	1440	-393	-104	114	46	5418	26937	5418	84256159
-16664	2730	6710	2791	1796	-513	-104	114	46	5419	26942	5419	84256159
-16902	2684	6564	2776	2227	-642	-108	112	38	5420	26947	5420	84256159
-17118	2772	6334	2867	2653	-811	-108	112	38	5421	26952	5421	84256159
-17218	2842	6136	3077	3100	-1000	-104	120	44	5422	26957	5422	84256159
-17282	2926	5790	3338	3547	-1199	-104	120	44	5423	26962	5423	84256159
-17466	3204	5434	3672	3973	-1401	-100	126	50	5424	26966	5424	84256168
-17634	3272	5028	4076	4445	-1612	-100	126	50	5425	26971	5425	84256196
-17760	3434	4690	4532	4942	-1827	-105	125	45	5426	26977	5426	84256196
-17928	3564	4220	5037	5487	-2002	-105	125	45	5427	26982	5427	84256197
-17954	3620	3764	5586	6067	-2184	-97	127	41	5428	26987	5428	84256197
-17966	3738	3446	6157	6742	-2356	-97	127	41	5429	26992	5429	84256197
-18034	3730	3326	6785	7456	-2513	-104	132	42	5430	26997	5430	84256197
-17948	3844	2984	7424	8209	-2657	-104	132	42	5431	27002	5431	84256197
-17956	3846	2742	8115	9046	-2795	-97	129	33	5432	27006	5432	84256245
-18010	3852	2416	8752	9860	-2937	-97	129	33	5433	27011	5433	84256245
-18004	3738	2180	9247	10622	-3019	-102	132	34	5434	27016	5434	84256245
-17928	3772	1858	9625	11345	-3069	-102	132	34	5435	27021	5435	84256246
-17962	3794	1778	9803	11990	-3076	-101	131	35	5436	27026	5436	84256246
-17900	3752	1560	9886	12590	-3061	-101	131	35	5437	27032	5437	84256246
