-15972	660	-644	3525	67	572	-108	160	44	5387	26958	5387	84256312
-16058	804	-908	3593	141	569	-108	160	44	5388	26963	5388	84256312
-16172	672	-1184	3649	228	579	-104	162	54	5389	26967	5389	84256313
-16078	560	-1318	3674	314	598	-104	162	54	5390	26972	5390	84256313
-16076	330	-1366	3673	372	608	-101	161	49	5391	26977	5391	84256348
-16116	40	-1598	3645	412	613	-101	161	49	5392	26982	5392	84256356
-16058	-98	-1776	3604	444	617	-102	164	48	5393	26988	5393	84256357
-16154	-384	-2028	3577	461	626	-102	164	48	5394	26993	5394	84256357
-16290	-588	-2150	3555	460	640	-107	161	45	5395	26998	5395	84256358
-16564	-670	-2492	3531	440	669	-107	161	45	5396	27003	5396	84256358
-16856	-850	-2854	3510	410	712	-109	161	43	5397	27007	5397	84256358
-17280	-1058	-3280	3470	368	767	-109	161	43	5398	27012	5398	84256364
-17810	-1188	-3792	3401	314	827	-102	162	42	5399	27017	5399	84256394
-18306	-1516	-4172	3329	287	899	-102	162	42	5400	27022	5400	84256394
-18884	-1706	-4250	3241	285	986	-108	162	42	5401	27028	5401	84256394
-19204	-1632	-4220	3127	294	1062	-108	162	42	5402	27033	5402	84256395
-19682	-1690	-3998	3094	309	1144	-105	165	45	5403	27038	5403	84256395
-20022	-1770	-3734	3051	300	1243	-105	165	45	5404	27043	5404	84256395
-20038	-1744	-3592	3011	306	1349	-106	162	44	5405	27048	5405	84256395
-19872	-1874	-3544	2976	327	1451	-106	162	44	5406	27052	5406	84256431
-19510	-1870	-3562	2947	371	1546	-110	164	42	5407	27057	5407	84256432
-18866	-1778	-3668	2927	425	1644	-110	164	42	5408	27062	5408	84256432
-17866	-1542	-3730	2919	481	1745	-109	157	43	5409	27068	5409	84256432
-16700	-1234	-3852	2936	524	1837	-109	157	43	5410	27073	5410	84256432
-15532	-752	-3802	2961	514	1929	-118	160	38	5411	27078	5411	84256432
-14596	-294	-3972	2993	451	2019	-118	160	38	5412	27083	5412	84256432
-13882	248	-4252	3044	346	2108	-117	151	37	5413	27088	5413	84256432
-13554	976	-4362	3094	212	2195	-117	151	37	5414	27092	5414	84256432
-13498	1750	-4490	3129	79	2281	-117	157	35	5415	27097	5415	84256439
-13474	2382	-4470	3240	-48	2368	-117	157	35	5416	27102	5416	84256472
-13640	2962	-4472	3344	-154	2449	-118	158	34	5417	27108	5417	84256472
-13730	3480	-4316	3443	-234	2521	-118	158	34	5418	27113	5418	84256472
-13764	3882	-4164	3544	-288	2578	-119	159	31	5419	27118	5419	84256473
-13864	4178	-4154	3637	-330	2615	-119	159	31	5420	27123	5420	84256473
-13892	4350	-3922	3731	-341	2640	-118	156	34	5421	27128	5421	84256473
-13836	4430	-3876	3811	-349	2646	-118	156	34	5422	27132	5422	84256474
-13850	4398	-3950	3885	-378	2634	-119	157	29	5423	27137	5423	84256499
-13870	4364	-3922	3937	-395	2606	-119	157	29	5424	27142	5424	84256507
-13776	4168	-4016	3986	-402	2571	-127	155	29	5425	27148	5425	84256508
-13690	3992	-4080	4022	-413	2529	-127	155	29	5426	27153	5426	84256508
-13762	3796	-4000	4044	-459	2483	-129	153	33	5427	27158	5427	84256508
-13844	3650	-4134	4063	-525	2434	-129	153	33	5428	27163	5428	84256508
-14120	3488	-3970	4070	-612	2379	-130	152	28	5429	27168	5429	84256508
-14530	3424	-4024	4078	-730	2328	-130	152	28	5430	27173	5430	84256508
-15078	3096	-4038	4084	-856	2271	-124	150	26	5431	27177	5431	84256554
-15396	2856	-4182	4081	-933	2201	-124	150	26	5432	27182	5432	84256555
-15776	2600	-4376	4063	-980	2129	-133	159	21	5433	27187	5433	84256555
-16064	2240	-4568	4033	-1011	2046	-133	159	21	5434	27193	5434	84256556
-16210	2066	-4526	3987	-1021	1957	-131	155	27	5435	27198	5435	84256556
-16234	1820	-4350	3938	-1023	1857	-131	155	27	5436	27203	5436	84256557
-16308	1692	-4202	3888	-1020	1764	-130	150	28	5437	27208	5437	84256557
-16334	1526	-3948	3848	-1033	1675	-130	150	28	5438	27213	5438	84256558
-16352	1490	-3894	3808	-1074	1594	-135	149	23	5439	27217	5439	84256591
-16476	1356	-3890	3777	-1121	1527	-135	149	23	5440	27222	5440	84256592
-16522	1228	-3930	3755	-1149	1471	-139	153	23	5441	27227	5441	84256592
-16620	1094	-4104	3738	-1135	1421	-139	153	23	5442	27233	5442	84256592
-16562	1094	-4184	3721	-1065	1368	-136	150	26	5443	27238	5443	84256593
-16454	932	-4222	3707	-972	1319	-136	150	26	5444	27243	5444	84256594
-16364	958	-4264	3694	-873	1274	-138	148	20	5445	27248	5445	84256595
-16296	906	-4274	3679	-762	1239	-138	148	20	5446	27253	5446	84256595
-16098	946	-4332	3664	-641	1201	-134	148	18	5447	27257	5447	84256621
-15902	870	-4288	3655	-516	1165	-134	148	18	5448	27262	5448	84256621
-15724	928	-4258	3633	-395	1128	-138	146	18	5449	27267	5449	84256621
-15518	1006	-4154	3621	-289	1091	-138	146	18	5450	27273	5450	84256621
-15362	1016	-4002	3602	-196	1060	-142	146	16	5451	27278	5451	84256622
-15238	1130	-3798	3594	-137	1032	-142	146	16	5452	27283	5452	84256622
-15204	1184	-3548	3603	-102	1005	-137	151	17	5453	27288	5453	84256629
-15086	1354	-3238	3607	-98	982	-137	151	17	5454	27293	5454	84256660
-15048	1506	-2982	3628	-120	962	-141	149	15	5455	27298	5455	84256660
-14920	1640	-2742	3642	-158	937	-141	149	15	5456	27302	5456	84256661
-14894	1508	-2964	3673	-183	914	-135	147	15	5457	27307	5457	84256661
-14874	1312	-3298	3684	-194	899	-135	147	15	5458	27313	5458	84256661
-14836	1144	-3740	3678	-211	890	-136	144	20	5459	27318	5459	84256661
-14786	1020	-3896	3643	-243	878	-136	144	20	5460	27323	5460	84256662
-14658	1046	-3978	3596	-283	854	-133	145	13	5461	27328	5461	84256694
-14642	954	-3848	3561	-322	815	-133	145	13	5462	27333	5462	84256700
-14646	816	-3954	3525	-342	774	-140	142	10	5463	27338	5463	84256700
-14546	858	-4040	3490	-355	725	-140	142	10	5464	27342	5464	84256700
-14424	966	-4102	3446	-369	680	-138	144	12	5465	27347	5465	84256700
-14226	1186	-4020	3401	-377	638	-138	144	12	5466	27353	5466	84256700
-14104	1358	-4018	3364	-402	594	-135	143	7	5467	27358	5467	84256700
-14050	1548	-4076	3325	-445	556	-135	143	7	5468	27363	5468	84256700
-14118	1884	-4146	3285	-502	523	-139	141	11	5469	27368	5469	84256785
-14178	2102	-4066	3250	-548	494	-139	141	11	5470	27373	5470	84256787
-14240	2302	-4158	3215	-583	474	-134	146	10	5471	27378	5471	84256787
-14512	2536	-4160	3163	-625	451	-134	146	10	5472	27382	5472	84256787
-14748	2762	-4100	3146	-661	423	-134	144	4	5473	27387	5473	84256787
-14872	2870	-4072	3102	-664	395	-134	144	4	5474	27393	5474	84256788
-14874	3052	-3880	3085	-637	360	-141	143	7	5475	27398	5475	84256788
-14934	3150	-3756	3017	-624	328	-141	143	7	5476	27403	5476	84256796
-15016	3178	-3686	2976	-624	295	-134	150	0	5477	27408	5477	84256822
-14968	3318	-3414	2935	-629	270	-134	150	0	5478	27413	5478	84256822
-14922	3244	-3380	2905	-637	250	-133	141	5	5479	27418	5479	84256822
-15106	3142	-3358	2873	-667	236	-133	141	5	5480	27423	5480	84256822
-15596	2880	-3420	2831	-738	218	-134	142	2	5481	27427	5481	84256822
-16028	2786	-3348	2781	-786	200	-134	142	2	5482	27433	5482	84256822
-16154	2760	-3324	2728	-756	191	-131	143	1	5483	27438	5483	84256823
-16244	2872	-3260	2670	-714	191	-131	143	1	5484	27443	5484	84256823
-16272	3078	-3148	2621	-705	189	-131	145	5	5485	27448	5485	84256823
-16452	3274	-3190	2571	-704	195	-131	145	5	5486	27453	5486	84256823
-16594	3424	-3182	2525	-692	209	-132	146	-4	5487	27458	5487	84256823
-16664	3556	-3156	2486	-683	223	-132	146	-4	5488	27463	5488	84256823
-16646	3612	-3114	2445	-662	241	-133	149	-1	5489	27467	5489	84256833
