-16912	462	1306	4183	910	463	-15	183	49	5387	26990	5387	84256143
-16860	452	1266	4232	978	510	-15	183	49	5388	26995	5388	84256154
-16894	332	1280	4243	1062	544	-12	184	40	5389	27000	5389	84256179
-16810	380	1358	4234	1122	626	-12	184	40	5390	27005	5390	84256179
-16798	356	1382	4224	1155	692	-15	181	41	5391	27010	5391	84256179
-16648	332	1356	4238	1174	743	-15	181	41	5392	27014	5392	84256179
-16610	434	1490	4256	1184	794	-16	182	48	5393	27019	5393	84256179
-16704	512	1496	4293	1169	846	-16	182	48	5394	27025	5394	84256179
-16602	532	1484	4355	1171	907	-16	182	40	5395	27030	5395	84256180
-16558	542	1696	4453	1157	945	-16	182	40	5396	27035	5396	84256210
-16526	544	1750	4569	1152	962	-11	183	39	5397	27040	5397	84256244
-16518	584	1750	4689	1145	969	-11	183	39	5398	27045	5398	84256244
-16606	674	1882	4841	1134	971	-17	181	39	5399	27050	5399	84256244
-16660	698	2034	4981	1129	947	-17	181	39	5400	27054	5400	84256244
-16628	762	2164	5133	1145	932	-17	179	43	5401	27059	5401	84256244
-16672	774	2206	5264	1167	912	-17	179	43	5402	27065	5402	84256244
-16654	798	2214	5363	1195	888	-20	186	40	5403	27070	5403	84256244
-16664	950	2360	5436	1215	865	-20	186	40	5404	27075	5404	84256246
-16672	1010	2448	5431	1217	852	-20	184	40	5405	27080	5405	84256254
-16642	1058	2532	5379	1216	815	-20	184	40	5406	27085	5406	84256254
-16504	1158	2708	5379	1140	797	-16	184	44	5407	27090	5407	84256254
-16448	1362	2882	5488	993	811	-16	184	44	5408	27095	5408	84256254
-16256	1480	3076	5755	824	812	-14	186	36	5409	27099	5409	84256254
-16160	1520	3118	6132	716	835	-14	186	36	5410	27105	5410	84256254
-16074	1616	3134	6557	674	854	-19	181	35	5411	27110	5411	84256263
-15904	1544	3298	7008	671	846	-19	181	35	5412	27115	5412	84256291
-15772	1586	3384	7480	690	844	-15	183	33	5413	27120	5413	84256291
-15692	1622	3500	7905	732	867	-15	183	33	5414	27125	5414	84256291
-15570	1664	3518	8256	766	886	-16	182	34	5415	27130	5415	84256291
-15486	1840	3674	8557	829	940	-16	182	34	5416	27135	5416	84256292
-15404	1996	3742	8819	888	990	-17	181	31	5417	27140	5417	84256292
-15470	2118	3742	9095	909	1068	-17	181	31	5418	27145	5418	84256292
-15456	2284	3748	9412	919	1139	-18	184	32	5419	27150	5419	84256321
-15530	2450	3742	9784	885	1233	-18	184	32	5420	27155	5420	84256329
-15534	2700	3822	10201	825	1324	-20	180	32	5421	27160	5421	84256329
-15560	2858	3638	10684	737	1414	-20	180	32	5422	27165	5422	84256329
-15706	3054	3770	11221	635	1514	-19	185	35	5423	27170	5423	84256330
-15734	3174	3684	11800	532	1630	-19	185	35	5424	27175	5424	84256330
-15858	3250	3750	12407	461	1756	-23	183	31	5425	27180	5425	84256330
-15918	3314	3684	13025	361	1868	-23	183	31	5426	27185	5426	84256343
-15990	3380	3786	13641	285	1969	-20	182	32	5427	27190	5427	84256366
-16044	3394	3714	14265	210	2075	-20	182	32	5428	27195	5428	84256366
-16136	3424	3774	14868	131	2187	-25	185	27	5429	27200	5429	84256366
