-15610	-446	7390	9973	80	-4272	-45	223	93	5387	27309	5387	84256495
-15786	-426	7180	10262	314	-4351	-45	223	93	5388	27315	5388	84256495
-15872	-298	7088	10429	633	-4387	-47	225	97	5389	27320	5389	84256495
-15916	-152	6886	10504	1090	-4489	-47	225	97	5390	27325	5390	84256504
-16100	-86	6824	10508	1566	-4607	-46	226	98	5391	27329	5391	84256534
-16260	422	6658	10518	2004	-4702	-46	226	98	5392	27334	5392	84256534
-16426	724	6746	10549	2453	-4908	-51	227	91	5393	27340	5393	84256534
-16740	338	6818	11000	2877	-5035	-51	227	91	5394	27345	5394	84256535
-16748	374	6804	11691	3069	-4986	-49	227	91	5395	27350	5395	84256535
-16820	76	6920	12325	3202	-5065	-49	227	91	5396	27355	5396	84256535
-16826	-364	6910	12909	3289	-5076	-49	225	93	5397	27360	5397	84256535
-16992	-912	6870	13403	3321	-4949	-49	225	93	5398	27365	5398	84256587
-16662	-1302	6758	13849	3170	-4695	-48	226	92	5399	27370	5399	84256591
-16204	-1724	6484	14210	3064	-4674	-48	226	92	5400	27375	5400	84256592
-16068	-1814	6270	14293	2853	-4758	-53	221	81	5401	27380	5401	84256592
-16170	-1830	6178	14234	2600	-4792	-53	221	81	5402	27385	5402	84256593
-16082	-1992	6208	14195	2620	-4829	-58	224	82	5403	27390	5403	84256594
-15962	-2328	6330	14132	2828	-4879	-58	224	82	5404	27396	5404	84256594
-15586	-2706	6198	13981	3039	-4902	-56	226	82	5405	27401	5405	84256595
-15326	-3136	6026	13746	3159	-4887	-56	226	82	5406	27406	5406	84256610
-15058	-3336	6118	13259	3197	-4923	-53	229	85	5407	27410	5407	84256610
-14938	-3650	6036	12751	3190	-4917	-53	229	85	5408	27415	5408	84256610
-14986	-3930	5950	12169	3145	-4924	-53	227	83	5409	27421	5409	84256610
-15054	-4126	5914	11655	3132	-4908	-53	227	83	5410	27426	5410	84256610
-15038	-4338	5904	11220	3117	-4872	-56	226	84	5411	27431	5411	84256610
-15012	-4526	5886	10940	3123	-4860	-56	226	84	5412	27436	5412	84256610
-14980	-4556	5726	10755	3130	-4899	-49	223	79	5413	27441	5413	84256669
-14896	-4700	5662	10641	3074	-4964	-49	223	79	5414	27447	5414	84256669
-14820	-4624	5720	10614	3000	-5062	-51	229	79	5415	27451	5415	84256669
-14966	-4506	5676	10647	2841	-5151	-51	229	79	5416	27456	5416	84256670
-14916	-4418	5686	10763	2733	-5174	-55	235	75	5417	27461	5417	84256670
-14728	-4396	5620	10933	2708	-5279	-55	235	75	5418	27466	5418	84256670
-14898	-4254	5598	11016	2633	-5444	-51	231	73	5419	27472	5419	84256670
-15272	-4060	5618	11032	2527	-5515	-51	231	73	5420	27477	5420	84256694
-15608	-3954	5686	11109	2502	-5452	-58	232	76	5421	27482	5421	84256729
-15770	-3904	5762	11168	2589	-5299	-58	232	76	5422	27487	5422	84256729
-15640	-3946	5700	11201	2669	-5084	-59	233	73	5423	27492	5423	84256730
-15608	-3922	5574	11084	2679	-4870	-59	233	73	5424	27496	5424	84256730
-15432	-4026	5574	10876	2690	-4666	-53	235	71	5425	27502	5425	84256730
-15212	-4148	5494	10660	2685	-4490	-53	235	71	5426	27507	5426	84256730
-14958	-4250	5442	10371	2571	-4306	-51	235	77	5427	27512	5427	84256731
