-16284	-1382	-3522	-416	-304	-258	-95	221	-5	5387	26466	5387	84255814
-16338	-1394	-3544	-402	-295	-242	-94	220	-6	5388	26471	5388	84255814
-16322	-1426	-3596	-390	-264	-241	-94	220	-6	5389	26475	5389	84255824
-16298	-1370	-3564	-374	-236	-233	-92	216	-2	5390	26480	5390	84255852
-16310	-1462	-3616	-357	-204	-237	-92	216	-2	5391	26485	5391	84255852
-16288	-1452	-3580	-377	-191	-227	-96	220	-4	5392	26490	5392	84255852
-16266	-1436	-3510	-364	-169	-207	-96	220	-4	5393	26495	5393	84255852
-16348	-1318	-3526	-343	-144	-190	-95	221	1	5394	26500	5394	84255853
-16328	-1340	-3500	-345	-116	-189	-95	221	1	5395	26505	5395	84255853
-16392	-1344	-3524	-345	-76	-194	-96	218	-4	5396	26510	5396	84255854
-16320	-1334	-3474	-333	-34	-202	-96	218	-4	5397	26514	5397	84255854
-16274	-1346	-3560	-327	-8	-216	-95	209	-5	5398	26519	5398	84255854
-16292	-1314	-3602	-303	18	-220	-95	209	-5	5399	26524	5399	84255862
-16208	-1350	-3528	-278	21	-218	-94	220	-4	5400	26529	5400	84255890
-16272	-1328	-3550	-265	20	-226	-94	220	-4	5401	26534	5401	84255890
-16270	-1434	-3612	-262	33	-220	-96	220	-6	5402	26539	5402	84255890
-16306	-1382	-3618	-272	17	-199	-96	220	-6	5403	26545	5403	84255890
-16238	-1360	-3590	-251	19	-200	-89	219	-9	5404	26550	5404	84255891
-16194	-1406	-3592	-251	17	-196	-89	219	-9	5405	26555	5405	84255891
-16268	-1344	-3570	-276	28	-189	-99	223	-5	5406	26559	5406	84255891
-16214	-1348	-3676	-276	27	-191	-99	223	-5	5407	26564	5407	84255891
-16254	-1350	-3610	-279	19	-191	-99	217	-5	5408	26569	5408	84255899
-16220	-1332	-3476	-279	6	-195	-99	217	-5	5409	26574	5409	84255926
-16242	-1246	-3562	-270	-15	-190	-92	220	0	5410	26579	5410	84255926
-16176	-1318	-3650	-260	-20	-193	-92	220	0	5411	26584	5411	84255926
-16220	-1402	-3616	-261	-31	-190	-97	219	-5	5412	26589	5412	84255926
-16210	-1452	-3668	-254	-40	-196	-97	219	-5	5413	26594	5413	84255926
-16246	-1344	-3686	-244	-39	-197	-98	216	-8	5414	26598	5414	84255927
-16234	-1422	-3636	-251	-52	-189	-98	216	-8	5415	26603	5415	84255927
-16176	-1338	-3700	-251	-64	-167	-94	220	-2	5416	26608	5416	84255937
-16254	-1404	-3642	-231	-77	-154	-94	220	-2	5417	26613	5417	84255962
