-16086	-4190	-2890	-348	-198	194	-73	75	21	5387	26378	5387	84255775
-16024	-4198	-2788	-283	-183	187	-70	80	20	5388	26383	5388	84255775
-16078	-4168	-2800	-232	-166	209	-70	80	20	5389	26388	5389	84255776
-16236	-4294	-2850	-177	-150	207	-68	72	18	5390	26393	5390	84255785
-16128	-4210	-2648	-131	-145	219	-68	72	18	5391	26397	5391	84255804
-16116	-4258	-2728	-60	-112	212	-68	80	22	5392	26402	5392	84255804
-16176	-4266	-2682	-10	-108	214	-68	80	22	5393	26407	5393	84255804
-16198	-4268	-2586	33	-86	208	-70	76	18	5394	26412	5394	84255804
-16176	-4290	-2688	84	-83	205	-70	76	18	5395	26417	5395	84255804
-16164	-4308	-2656	109	-83	199	-68	76	22	5396	26422	5396	84255804
-16190	-4280	-2696	151	-81	192	-68	76	22	5397	26427	5397	84255804
-16228	-4390	-2590	174	-66	173	-72	78	14	5398	26432	5398	84255833
-16134	-4346	-2662	201	-71	160	-72	78	14	5399	26437	5399	84255841
-16206	-4418	-2724	211	-66	135	-72	76	22	5400	26441	5400	84255842
-16300	-4446	-2660	223	-91	110	-72	76	22	5401	26446	5401	84255842
-16178	-4382	-2554	217	-96	87	-73	75	19	5402	26451	5402	84255842
-16148	-4372	-2604	218	-95	87	-73	75	19	5403	26456	5403	84255842
-16124	-4382	-2592	227	-88	57	-66	80	18	5404	26461	5404	84255853
-16202	-4320	-2640	250	-113	34	-66	80	18	5405	26466	5405	84255880
-16298	-4402	-2630	251	-112	15	-64	78	24	5406	26471	5406	84255880
-16252	-4372	-2556	267	-131	-15	-64	78	24	5407	26476	5407	84255881
-16182	-4342	-2618	279	-132	-26	-66	78	14	5408	26480	5408	84255881
-15944	-4224	-2688	307	-130	-47	-66	78	14	5409	26485	5409	84255881
-16068	-4248	-2678	322	-142	-75	-71	85	21	5410	26490	5410	84255882
-15930	-4214	-2636	346	-140	-92	-71	85	21	5411	26495	5411	84255882
-16032	-4300	-2660	361	-138	-118	-67	79	17	5412	26500	5412	84255908
-16224	-4346	-2664	381	-146	-107	-67	79	17	5413	26505	5413	84255916
-16104	-4246	-2716	405	-147	-135	-72	74	16	5414	26510	5414	84255916
-16126	-4258	-2694	430	-152	-145	-72	74	16	5415	26515	5415	84255916
-16152	-4172	-2762	429	-156	-153	-75	75	13	5416	26520	5416	84255916
-16128	-4186	-2720	457	-134	-159	-75	75	13	5417	26524	5417	84255917
-16136	-4188	-2640	489	-142	-154	-71	77	19	5418	26529	5418	84255917
-16082	-4206	-2740	520	-134	-146	-71	77	19	5419	26534	5419	84255917
-15988	-4122	-2630	546	-126	-129	-74	84	20	5420	26539	5420	84255945
-16016	-4118	-2794	595	-132	-121	-74	84	20	5421	26544	5421	84255954
