-16308	-1400	5652	179	33	240	86	182	164	0	0	0	69588655
-16280	-1352	5626	154	48	245	86	182	164	1	5	1	69588661
-16302	-1270	5638	90	56	254	86	180	170	2	10	2	69588663
-16250	-1226	5556	27	28	261	86	180	170	3	15	3	69588664
-16334	-1298	5522	-11	25	264	89	181	167	4	20	4	69588665
-16256	-1240	5526	-59	30	281	89	181	167	5	25	5	69588668
-16290	-1332	5492	-98	37	274	88	174	166	6	30	6	69588669
-16234	-1348	5646	-113	40	265	88	174	166	7	35	7	69588670
-16264	-1390	5864	-78	43	259	86	174	170	8	40	8	69588672
-16236	-1370	5924	-37	40	257	86	174	170	9	45	9	69588673
-16276	-1376	5992	-44	27	249	83	181	169	10	50	10	69588729
-16274	-1336	5982	-32	31	238	83	181	169	11	55	11	69588729
-16258	-1464	5984	-58	41	221	92	176	168	12	60	12	69588730
-16210	-1452	5938	-54	52	227	92	176	168	13	65	13	69588730
-16214	-1540	5992	-6	71	215	91	181	167	14	70	14	69588731
-16278	-1508	5988	32	71	204	91	181	167	15	75	15	69588731
-16202	-1454	6036	53	63	197	87	175	169	16	80	16	69588731
-16148	-1426	6044	132	52	202	87	175	169	17	85	17	69588732
-16196	-1492	5974	221	58	220	91	181	163	18	90	18	69588732
-16224	-1446	5954	236	70	225	91	181	163	19	95	19	69588733
-16242	-1436	5756	251	51	242	90	180	166	20	100	20	69588733
-16250	-1310	5744	205	31	270	90	180	166	21	105	21	69588734
-16194	-1332	5578	161	17	280	87	175	165	22	110	22	69588734
-16218	-1318	5772	13	-12	290	87	175	165	23	115	23	69588735
-16246	-1294	5664	-61	-29	291	90	178	168	24	120	24	69588736
-16190	-1168	5672	-156	-68	302	90	178	168	25	125	25	69588759
-16272	-1224	5778	-100	-69	314	85	171	165	26	130	26	69588785
-16260	-1244	5676	-54	-55	308	85	171	165	27	135	27	69588786
-16244	-1240	5792	63	-26	305	89	183	169	28	140	28	69588787
-16268	-1224	5906	163	-35	294	89	183	169	29	145	29	69588787
-16238	-1188	5784	196	-37	281	91	181	169	30	150	30	69588788
-16296	-1260	5790	255	-29	262	91	181	169	31	155	31	69588788
-16292	-1306	5842	291	26	244	92	174	170	32	160	32	69588789
-16342	-1262	5822	315	38	229	92	174	170	33	165	33	69588790
-16314	-1310	5874	345	64	208	95	177	167	34	170	34	69588791
-16322	-1384	5850	300	72	206	95	177	167	35	175	35	69588791
-16300	-1436	5826	273	52	213	91	177	161	36	180	36	69588792
-16284	-1420	5782	164	37	203	91	177	161	37	185	37	69588792
-16266	-1482	5814	68	25	204	93	183	169	38	190	38	69588793
-16284	-1458	5776	22	23	206	93	183	169	39	195	39	69588793
-16328	-1510	5648	-33	20	205	85	181	171	40	200	40	69588810
-16262	-1468	5810	0	48	205	85	181	171	41	205	41	69588836
-16274	-1508	5740	50	49	208	92	176	162	42	210	42	69588838
-16302	-1548	5778	88	59	223	92	176	162	43	215	43	69588840
-16304	-1490	5866	127	45	233	88	180	168	44	220	44	69588842
-16354	-1532	5784	129	43	242	88	180	168	45	225	45	69588843
-16336	-1534	5764	118	55	249	87	177	165	46	230	46	69588844
-16278	-1498	5642	72	82	263	87	177	165	47	235	47	69588863
-16224	-1416	5628	49	77	269	93	177	167	48	240	48	69588865
-16242	-1380	5548	-5	88	278	93	177	167	49	245	49	69588865
-16260	-1386	5642	-38	102	279	87	177	167	50	250	50	69588866
-16248	-1304	5524	-53	119	274	87	177	167	51	255	51	69588866
-16192	-1250	5572	-89	120	274	84	174	172	52	260	52	69588867
-16202	-1284	5592	-130	137	252	84	174	172	53	265	53	69588868
-16300	-1264	5672	-132	135	233	89	173	165	54	270	54	69588871
-16202	-1216	5680	-101	145	229	89	173	165	55	275	55	69588872
-16212	-1290	5820	-77	129	211	90	178	168	56	280	56	69588913
-16240	-1308	5974	-38	107	192	90	178	168	57	285	57	69588938
-16270	-1306	6046	28	72	183	87	177	167	58	290	58	69588939
-16292	-1328	6054	64	68	195	87	177	167	59	295	59	69588939
-16352	-1244	6014	137	72	200	91	175	165	60	300	60	69588939
-16274	-1312	5956	193	91	178	91	175	165	61	305	61	69588940
-16268	-1336	5920	217	107	182	88	178	164	62	310	62	69588965
-16268	-1398	5892	221	121	194	88	178	164	63	315	63	69588965
-16202	-1404	5776	188	107	207	89	175	167	64	320	64	69588966
-16286	-1418	5760	179	103	218	89	175	167	65	325	65	69588966
-16240	-1448	5678	166	106	233	91	181	169	66	330	66	69588967
-16234	-1360	5630	155	74	243	91	181	169	67	335	67	69588967
-16202	-1364	5648	166	55	258	86	170	166	68	340	68	69588968
-16282	-1338	5594	115	37	267	86	170	166	69	345	69	69588968
-16276	-1340	5568	37	44	272	85	177	171	70	350	70	69588969
-16302	-1344	5562	30	37	270	85	177	171	71	355	71	69588969
-16304	-1468	5608	17	70	271	90	182	168	72	360	72	69588969
-16264	-1432	5682	-15	106	239	90	182	168	73	365	73	69588970
-16234	-1464	5646	-11	123	237	93	183	169	74	370	74	69588970
-16270	-1490	5702	38	129	205	93	183	169	75	375	75	69588971
-16284	-1512	5938	74	144	189	92	182	164	76	380	76	69588992
-16282	-1580	6018	127	146	184	92	182	164	77	385	77	69589014
-16210	-1536	5980	202	158	161	86	178	172	78	390	78	69589015
-16184	-1514	6080	270	172	159	86	178	172	79	395	79	69589017
-16140	-1494	6010	273	170	144	94	180	168	80	400	80	69589017
-16262	-1442	5920	282	152	149	94	180	168	81	405	81	69589019
-16224	-1454	5814	243	140	143	86	180	166	82	410	82	69589019
-16192	-1400	5722	238	125	149	86	180	166	83	415	83	69589020
-16228	-1338	5838	167	80	166	87	183	165	84	420	84	69589045
-16234	-1418	5870	93	48	175	87	183	165	85	425	85	69589046
-16216	-1230	5850	82	46	199	89	181	171	86	430	86	69589047
-16240	-1198	5808	42	39	207	89	181	171	87	435	87	69589047
-16306	-1164	5824	29	49	225	81	179	171	88	440	88	69589047
-16302	-1244	5870	18	41	226	81	179	171	89	445	89	69589048
-16358	-1298	5812	0	42	241	86	178	170	90	450	90	69589049
-16310	-1266	5806	3	48	245	86	178	170	91	455	91	69589050
-16266	-1296	5748	32	64	245	90	176	164	92	460	92	69589050
-16292	-1460	5660	59	86	263	90	176	164	93	465	93	69589067
-16256	-1468	5712	67	82	248	89	181	167	94	470	94	69589123
-16274	-1486	5832	61	84	254	89	181	167	95	475	95	69589124
-16238	-1480	5826	51	102	242	91	181	165	96	480	96	69589124
-16204	-1480	5866	60	117	245	91	181	165	97	485	97	69589125
-16178	-1530	6034	104	99	234	86	178	168	98	490	98	69589125
-16188	-1580	5824	120	94	242	86	178	168	99	495	99	69589125
-16204	-1528	5916	135	81	241	86	172	164	100	500	100	69589126
-16194	-1600	5924	121	71	225	86	172	164	101	505	101	69589127
-16206	-1574	5840	102	58	230	91	173	169	102	510	102	69589128
-16214	-1618	5816	119	52	240	91	173	169	103	515	103	69589145
-16214	-1408	5898	174	61	220	87	177	173	104	520	104	69589169
-16184	-1258	5936	280	86	230	87	177	173	105	525	105	69589169
-16158	-1226	5936	319	77	233	88	174	170	106	530	106	69589170
-16162	-1142	5868	345	59	248	88	174	170	107	535	107	69589170
-16156	-1192	5884	305	10	257	87	179	161	108	540	108	69589171
-16198	-1202	5820	264	-11	265	87	179	161	109	545	109	69589200
-16248	-1114	5748	211	-43	286	85	173	165	110	550	110	69589201
-16244	-1144	5532	145	-73	296	85	173	165	111	555	111	69589202
-16312	-1208	5554	113	-82	294	93	177	165	112	560	112	69589205
-16298	-1316	5528	-8	-97	311	93	177	165	113	565	113	69589207
-16308	-1446	5566	-85	-122	326	90	178	166	114	570	114	69589209
-16416	-1410	5574	-103	-125	332	90	178	166	115	575	115	69589210
-16462	-1550	5564	-116	-84	325	90	176	168	116	580	116	69589213
-16412	-1518	5594	-88	-36	324	90	176	168	117	585	117	69589217
-16398	-1560	5666	-44	-19	319	89	169	167	118	590	118	69589219
-16294	-1582	5716	24	0	301	89	169	167	119	595	119	69589221
-16282	-1636	5742	104	12	302	88	176	170	120	600	120	69589222
-16284	-1630	5750	120	35	295	88	176	170	121	605	121	69589224
-16110	-1630	5860	125	53	269	89	183	171	122	610	122	69589226
-16168	-1616	5884	134	47	252	89	183	171	123	615	123	69589228
-16162	-1512	5714	153	13	251	90	180	166	124	620	124	69589249
-16190	-1484	5808	132	13	251	90	180	166	125	625	125	69589250
-16146	-1478	5764	109	26	254	93	181	167	126	630	126	69589250
-16180	-1378	5746	56	26	256	93	181	167	127	635	127	69589251
-16242	-1304	5826	2	5	255	89	177	165	128	640	128	69589252
-16236	-1210	5732	6	-10	256	89	177	165	129	645	129	69589253
-16216	-1192	5732	-5	-26	284	90	178	164	130	650	130	69589279
-16274	-1168	5722	17	-46	302	90	178	164	131	655	131	69589280
-16320	-1148	5644	13	-52	300	85	179	165	132	660	132	69589281
-16252	-1166	5664	38	-35	298	85	179	165	133	665	133	69589281
-16310	-1188	5570	59	-32	317	88	176	164	134	670	134	69589282
-16362	-1162	5538	81	-43	310	88	176	164	135	675	135	69589282
-16342	-1270	5528	58	-60	322	89	177	167	136	680	136	69589283
-16428	-1260	5490	21	-63	319	89	177	167	137	685	137	69589283
-16402	-1310	5538	16	-79	312	86	176	168	138	690	138	69589284
-16352	-1428	5424	-36	-102	318	86	176	168	139	695	139	69589284
-16328	-1478	5646	-86	-90	311	84	178	168	140	700	140	69589352
-16292	-1528	5658	-118	-90	313	84	178	168	141	705	141	69589356
-16344	-1538	5666	-151	-87	320	91	177	167	142	710	142	69589359
-16408	-1554	5688	-158	-68	310	91	177	167	143	715	143	69589359
-16394	-1626	5668	-152	-37	299	90	174	166	144	720	144	69589360
-16312	-1664	5888	-106	29	284	90	174	166	145	725	145	69589360
-16398	-1648	5906	-22	89	272	87	181	167	146	730	146	69589361
-16326	-1666	6014	25	116	271	87	181	167	147	735	147	69589363
-16280	-1616	5978	124	130	263	94	178	166	148	740	148	69589364
-16240	-1572	5940	220	151	242	94	178	166	149	745	149	69589365
-16212	-1530	5878	255	161	246	90	180	176	150	750	150	69589403
-16200	-1492	5938	244	144	239	90	180	176	151	755	151	69589405
-16168	-1418	5758	198	115	243	96	176	166	152	760	152	69589409
-16104	-1448	5770	162	86	248	96	176	166	153	765	153	69589415
-16112	-1342	5786	101	26	254	85	181	167	154	770	154	69589416
-16144	-1278	5640	8	-6	257	85	181	167	155	775	155	69589417
-16230	-1162	5570	-2	-3	257	88	178	166	156	780	156	69589418
-16200	-1108	5442	17	-29	266	88	178	166	157	785	157	69589419
-16290	-1138	5440	11	-28	270	91	175	171	158	790	158	69589420
-16302	-1190	5290	-48	-54	272	91	175	171	159	795	159	69589421
-16362	-1236	5458	-92	-74	264	90	180	164	160	800	160	69589422
-16370	-1236	5512	-133	-87	265	90	180	164	161	805	161	69589431
-16406	-1266	5562	-131	-96	271	87	175	165	162	810	162	69589431
-16444	-1344	5770	-84	-99	275	87	175	165	163	815	163	69589432
-16422	-1336	5738	-66	-102	277	92	172	172	164	820	164	69589432
-16476	-1394	5860	-37	-94	280	92	172	172	165	825	165	69589433
-16350	-1400	5784	16	-88	289	83	179	171	166	830	166	69589535
-16360	-1400	5798	60	-85	294	83	179	171	167	835	167	69589539
-16362	-1480	5826	159	-25	296	92	176	168	168	840	168	69589540
-16414	-1428	5690	241	22	291	92	176	168	169	845	169	69589542
