-14810	272	8232	-130	19	-78	27	223	151	0	0	0	69588613
-14758	380	8126	-135	20	-62	27	223	151	1	5	1	69588614
-14828	286	8206	-133	9	-54	39	225	151	2	10	2	69588614
-14804	396	8226	-134	-10	-32	39	225	151	3	15	3	69588615
-14898	342	8242	-127	-52	-9	28	220	158	4	20	4	69588615
-14902	410	8304	-127	-77	-5	28	220	158	5	25	5	69588615
-14844	430	8378	-120	-93	1	41	225	151	6	30	6	69588616
-14800	460	8316	-122	-81	17	41	225	151	7	35	7	69588617
-14804	452	8328	-117	-83	18	33	223	147	8	40	8	69588619
-14816	452	8438	-99	-100	36	33	223	147	9	45	9	69588620
-14784	378	8422	-101	-103	46	31	223	153	10	50	10	69588715
-14796	504	8446	-100	-113	51	31	223	153	11	55	11	69588740
-14758	456	8376	-75	-102	66	27	225	145	12	60	12	69588741
-14788	488	8412	-63	-101	62	27	225	145	13	65	13	69588742
-14862	406	8338	-54	-105	52	29	231	149	14	70	14	69588742
-14798	356	8442	-57	-127	53	29	231	149	15	75	15	69588743
-14822	278	8320	-85	-155	43	32	226	148	16	80	16	69588743
-14838	286	8392	-97	-167	35	32	226	148	17	85	17	69588744
-14886	294	8338	-130	-156	-10	36	222	148	18	90	18	69588744
-14876	262	8424	-152	-111	-38	36	222	148	19	95	19	69588745
-14840	264	8346	-158	-109	-50	23	219	153	20	100	20	69588746
-14764	320	8266	-191	-49	-77	23	219	153	21	105	21	69588746
-14832	348	8338	-212	9	-116	35	227	151	22	110	22	69588746
-14758	368	8386	-229	38	-123	35	227	151	23	115	23	69588747
-14730	422	8296	-229	47	-122	35	223	149	24	120	24	69588747
-14726	438	8128	-203	92	-116	35	223	149	25	125	25	69588748
-14760	468	8180	-168	103	-112	32	230	154	26	130	26	69588748
-14730	442	8150	-145	97	-109	32	230	154	27	135	27	69588749
-14790	462	8170	-108	50	-78	36	222	152	28	140	28	69588749
-14806	456	8306	-101	-34	-48	36	222	152	29	145	29	69588749
-14734	458	8218	-96	-78	-27	35	227	151	30	150	30	69588752
-14788	424	8300	-87	-123	-6	35	227	151	31	155	31	69588843
-14878	414	8298	-80	-156	5	39	231	151	32	160	32	69588846
-14828	462	8370	-82	-168	16	39	231	151	33	165	33	69588848
-14876	428	8358	-77	-190	29	40	234	146	34	170	34	69588848
-14876	444	8336	-74	-166	37	40	234	146	35	175	35	69588849
-14854	466	8340	-66	-151	38	34	224	154	36	180	36	69588850
-14902	462	8388	-48	-146	47	34	224	154	37	185	37	69588851
-14860	436	8336	-57	-137	51	40	220	148	38	190	38	69588852
-14854	468	8372	-40	-142	55	40	220	148	39	195	39	69588852
-14850	372	8348	-36	-165	55	36	224	154	40	200	40	69588853
-14872	384	8316	-52	-154	60	36	224	154	41	205	41	69588853
-14874	414	8412	-66	-145	56	36	224	154	42	210	42	69588854
-14918	344	8326	-75	-159	35	36	224	154	43	215	43	69588854
-14854	288	8388	-77	-173	26	38	228	148	44	220	44	69588868
-14848	294	8312	-89	-187	27	38	228	148	45	225	45	69588870
-14812	282	8374	-113	-209	3	22	220	156	46	230	46	69588922
-14828	314	8378	-137	-216	-1	22	220	156	47	235	47	69588922
-14916	260	8354	-143	-206	-9	39	225	149	48	240	48	69588923
-14912	244	8444	-165	-152	-31	39	225	149	49	245	49	69588923
-14924	274	8376	-168	-105	-44	32	222	156	50	250	50	69588924
-14848	308	8418	-162	-78	-36	32	222	156	51	255	51	69588925
-14842	378	8390	-145	-49	-47	41	225	151	52	260	52	69588925
-14842	388	8398	-115	9	-47	41	225	151	53	265	53	69588926
-14872	444	8388	-109	8	-44	37	225	149	54	270	54	69588927
-14770	486	8384	-90	22	-11	37	225	149	55	275	55	69588927
-14874	520	8332	-89	49	20	33	223	151	56	280	56	69588975
-14900	492	8304	-82	49	27	33	223	151	57	285	57	69588976
-14824	514	8364	-82	69	56	32	226	148	58	290	58	69588977
-14846	548	8334	-94	104	74	32	226	148	59	295	59	69588977
-14814	522	8380	-103	93	77	41	223	149	60	300	60	69588978
-14744	528	8384	-114	117	87	41	223	149	61	305	61	69588978
-14790	442	8206	-140	119	58	38	224	150	62	310	62	69588979
-14786	484	8286	-150	111	54	38	224	150	63	315	63	69588980
-14852	388	8246	-168	100	27	34	230	150	64	320	64	69588980
-14842	346	8262	-177	70	-1	34	230	150	65	325	65	69588981
-14832	318	8250	-178	53	-8	35	229	153	66	330	66	69588982
-14814	360	8324	-164	19	-27	35	229	153	67	335	67	69588982
-14890	312	8322	-144	-2	-48	32	226	154	68	340	68	69588982
-14848	288	8284	-132	-19	-50	32	226	154	69	345	69	69588983
-14832	292	8380	-113	-29	-63	38	222	152	70	350	70	69588984
-14778	354	8264	-96	-55	-37	38	222	152	71	355	71	69588985
-14748	384	8430	-81	-59	-31	33	229	153	72	360	72	69588985
-14718	420	8384	-57	-81	-12	33	229	153	73	365	73	69588986
-14800	430	8360	-32	-90	8	36	222	156	74	370	74	69588987
-14802	414	8356	-31	-90	12	36	222	156	75	375	75	69588988
-14832	422	8370	-47	-97	23	36	228	152	76	380	76	69588989
-14810	402	8256	-38	-112	36	36	228	152	77	385	77	69588989
-14804	460	8328	-39	-105	38	34	226	154	78	390	78	69588990
-14880	422	8302	-63	-113	45	34	226	154	79	395	79	69588991
-14806	442	8352	-75	-93	26	34	224	150	80	400	80	69588993
-14820	464	8386	-80	-84	10	34	224	150	81	405	81	69589002
-14828	422	8358	-83	-57	7	24	222	158	82	410	82	69589002
-14758	368	8362	-82	-32	-9	24	222	158	83	415	83	69589004
-14790	300	8304	-73	-10	-16	31	221	151	84	420	84	69589005
-14812	340	8324	-85	-6	-21	31	221	151	85	425	85	69589005
-14788	378	8366	-98	-32	-27	26	220	152	86	430	86	69589025
-14762	448	8330	-90	-44	-27	26	220	152	87	435	87	69589025
-14710	376	8338	-93	-81	-32	29	229	155	88	440	88	69589026
-14784	374	8280	-93	-106	-30	29	229	155	89	445	89	69589050
-14758	350	8326	-86	-111	-24	29	223	149	90	450	90	69589051
-14784	358	8318	-80	-139	-20	29	223	149	91	455	91	69589052
-14848	362	8314	-70	-169	-11	33	227	153	92	460	92	69589052
-14850	376	8356	-71	-174	-2	33	227	153	93	465	93	69589052
-14878	344	8352	-76	-182	41	29	217	145	94	470	94	69589053
-14808	394	8406	-98	-171	30	29	217	145	95	475	95	69589053
-14748	360	8388	-104	-156	28	41	225	147	96	480	96	69589054
-14814	330	8348	-105	-101	41	41	225	147	97	485	97	69589076
-14740	328	8398	-100	-73	26	25	223	153	98	490	98	69589129
-14746	268	8344	-90	-52	37	25	223	153	99	495	99	69589130
-14762	388	8360	-105	-55	31	38	222	146	100	500	100	69589130
-14836	258	8302	-116	-100	32	38	222	146	101	505	101	69589131
-14836	296	8298	-126	-169	22	35	227	147	102	510	102	69589132
-14792	314	8154	-131	-192	18	35	227	147	103	515	103	69589171
-14774	228	8318	-172	-222	22	33	229	151	104	520	104	69589172
