-16260	-3860	1158	-547	-258	216	-35	171	-25	0	0	0	69588629
-16216	-3850	1110	-498	-262	216	-35	171	-25	1	5	1	69588629
-16196	-3902	1112	-407	-252	183	-28	176	-24	2	10	2	69588678
-16208	-3918	1078	-292	-235	174	-28	176	-24	3	15	3	69588706
-16236	-3926	1048	-250	-218	160	-34	176	-34	4	20	4	69588707
-16258	-4086	1106	-187	-215	129	-34	176	-34	5	25	5	69588707
-16262	-4066	1150	-175	-207	129	-35	177	-29	6	30	6	69588708
-16312	-4154	1158	-187	-195	124	-35	177	-29	7	35	7	69588708
-16298	-4192	1114	-239	-173	127	-37	179	-31	8	40	8	69588709
-16306	-4280	1134	-311	-159	138	-37	179	-31	9	45	9	69588709
-16270	-4270	1042	-365	-167	137	-39	171	-25	10	50	10	69588709
-16274	-4256	1138	-464	-185	148	-39	171	-25	11	55	11	69588710
-16292	-4256	1096	-553	-195	162	-40	176	-26	12	60	12	69588725
-16328	-4200	1182	-597	-221	174	-40	176	-26	13	65	13	69588777
-16388	-4226	1112	-670	-240	184	-39	177	-19	14	70	14	69588780
-16374	-4128	1204	-748	-276	190	-39	177	-19	15	75	15	69588781
-16398	-4073	1137	-775	-290	191	-37	175	-24	16	80	16	69588782
-16422	-4018	1070	-801	-304	191	-35	173	-29	17	85	17	69588782
-16386	-3982	1050	-787	-296	195	-34	174	-32	18	90	18	69588782
-16430	-3994	1156	-761	-281	214	-34	174	-32	19	95	19	69588783
-16426	-3926	1072	-727	-272	218	-40	174	-32	20	100	20	69588783
-16374	-3890	1060	-657	-274	229	-40	174	-32	21	105	21	69588783
-16340	-3918	1078	-573	-271	222	-36	172	-28	22	110	22	69588784
-16410	-3934	1050	-528	-267	225	-36	172	-28	23	115	23	69588785
-16386	-4020	1034	-451	-229	223	-34	178	-30	24	120	24	69588785
-16402	-3992	972	-407	-194	203	-34	178	-30	25	125	25	69588786
-16372	-4012	1024	-381	-175	195	-35	179	-33	26	130	26	69588808
-16354	-4042	968	-354	-167	197	-35	179	-33	27	135	27	69588813
-16322	-4134	1088	-366	-159	192	-37	173	-29	28	140	28	69588814
-16242	-4118	1088	-376	-155	176	-37	173	-29	29	145	29	69588814
-16306	-4148	1110	-388	-172	181	-38	172	-32	30	150	30	69588815
-16296	-4196	1112	-428	-190	167	-38	172	-32	31	155	31	69588816
-16166	-4170	1124	-457	-205	166	-41	179	-31	32	160	32	69588816
-16230	-4156	1196	-505	-250	178	-41	179	-31	33	165	33	69588818
-16258	-4152	1184	-563	-262	177	-39	173	-27	34	170	34	69588819
-16222	-4154	1174	-580	-269	186	-39	173	-27	35	175	35	69588819
-16258	-4040	1164	-631	-278	197	-35	181	-31	36	180	36	69588822
-16292	-4018	1112	-666	-278	202	-35	181	-31	37	185	37	69588824
-16220	-3992	1142	-658	-276	198	-38	176	-32	38	190	38	69588826
-16282	-4022	1160	-659	-304	189	-38	176	-32	39	195	39	69588828
-16280	-3970	1162	-656	-298	177	-41	173	-33	40	200	40	69588830
-16220	-3996	1172	-643	-297	175	-41	173	-33	41	205	41	69588833
-16274	-3904	1088	-627	-290	173	-39	179	-31	42	210	42	69588836
-16254	-3888	1170	-559	-287	166	-39	179	-31	43	215	43	69588839
-16264	-3888	1122	-489	-250	151	-32	174	-30	44	220	44	69588841
-16270	-3932	1106	-434	-244	139	-32	174	-30	45	225	45	69588842
-16342	-3938	1048	-358	-225	143	-36	176	-30	46	230	46	69588843
-16296	-3980	1042	-291	-193	140	-36	176	-30	47	235	47	69588845
-16314	-3998	1004	-271	-178	137	-35	177	-31	48	240	48	69588846
-16264	-4070	1094	-236	-171	125	-35	177	-31	49	245	49	69588847
-16298	-4120	1070	-234	-165	122	-37	179	-27	50	250	50	69588848
-16296	-4108	1054	-237	-169	113	-37	179	-27	51	255	51	69588849
-16246	-4158	1086	-250	-152	121	-30	174	-28	52	260	52	69588849
-16248	-4254	1030	-284	-163	122	-30	174	-28	53	265	53	69588850
-16276	-4240	1158	-307	-163	120	-34	176	-34	54	270	54	69588858
-16282	-4234	1198	-355	-177	120	-34	176	-34	55	275	55	69588911
-16204	-4258	1146	-431	-219	109	-36	178	-30	56	280	56	69588914
-16274	-4276	1172	-473	-243	110	-36	178	-30	57	285	57	69588914
-16298	-4226	1038	-570	-263	110	-31	177	-29	58	290	58	69588915
-16318	-4218	1236	-647	-287	118	-31	177	-29	59	295	59	69588916
-16358	-4186	1206	-689	-305	126	-40	178	-26	60	300	60	69588916
-16358	-4112	1162	-743	-311	135	-40	178	-26	61	305	61	69588917
-16362	-4052	1134	-758	-317	141	-36	168	-34	62	310	62	69588918
-16382	-4014	1150	-762	-316	147	-36	168	-34	63	315	63	69588918
-16408	-3996	1188	-751	-318	143	-35	177	-31	64	320	64	69588934
-16406	-4024	1182	-735	-308	144	-35	177	-31	65	325	65	69588958
-16454	-3960	1160	-699	-302	142	-43	169	-27	66	330	66	69588959
-16426	-3946	1128	-680	-291	146	-43	169	-27	67	335	67	69588960
-16334	-3896	1094	-619	-264	139	-32	176	-24	68	340	68	69588961
-16372	-3936	1106	-522	-242	140	-32	176	-24	69	345	69	69588962
-16362	-3940	1056	-480	-233	137	-32	176	-28	70	350	70	69588987
-16322	-3880	1030	-393	-207	130	-32	176	-28	71	355	71	69588988
-16376	-3956	1120	-327	-201	120	-32	172	-30	72	360	72	69588989
-16350	-3980	1088	-291	-185	120	-32	172	-30	73	365	73	69588991
-16324	-4032	1087	-259	-178	117	-31	172	-30	74	370	74	69588993
-16298	-4084	1086	-227	-171	113	-29	171	-29	75	375	75	69588994
-16252	-4088	1174	-223	-163	114	-31	175	-29	76	380	76	69588995
-16216	-4148	1170	-245	-160	109	-31	175	-29	77	385	77	69588996
-16224	-4230	1170	-294	-176	117	-35	175	-25	78	390	78	69588997
-16212	-4236	1134	-321	-170	122	-35	175	-25	79	395	79	69588998
-16228	-4266	1056	-389	-189	120	-37	177	-25	80	400	80	69588999
-16222	-4318	1138	-466	-191	118	-37	177	-25	81	405	81	69588999
-16212	-4294	1180	-501	-189	122	-39	167	-33	82	410	82	69589000
-16268	-4222	1090	-573	-216	139	-39	167	-33	83	415	83	69589000
-16188	-4190	1176	-647	-230	147	-31	175	-29	84	420	84	69589001
-16194	-4208	1134	-719	-234	149	-31	175	-29	85	425	85	69589003
-16232	-4230	1256	-731	-248	141	-38	174	-26	86	430	86	69589020
-16148	-4194	1194	-773	-257	157	-38	174	-26	87	435	87	69589041
-16218	-4120	1168	-784	-280	153	-35	177	-31	88	440	88	69589041
-16284	-4100	1188	-790	-286	156	-35	177	-31	89	445	89	69589041
-16254	-4060	1144	-782	-261	152	-37	173	-29	90	450	90	69589042
-16306	-4024	1104	-743	-258	153	-37	173	-29	91	455	91	69589043
-16310	-4002	1058	-717	-242	142	-35	175	-27	92	460	92	69589044
-16332	-4020	1066	-661	-225	152	-35	175	-27	93	465	93	69589044
-16264	-4038	1080	-615	-205	161	-30	170	-26	94	470	94	69589045
-16238	-4044	1082	-585	-192	160	-30	170	-26	95	475	95	69589045
-16280	-3988	1028	-547	-189	152	-39	177	-29	96	480	96	69589078
-16266	-4016	1070	-479	-183	143	-39	177	-29	97	485	97	69589113
-16288	-4002	1012	-461	-190	137	-38	174	-24	98	490	98	69589114
-16282	-4026	1076	-411	-191	135	-38	174	-24	99	495	99	69589115
-16298	-4084	1028	-387	-182	138	-39	175	-31	100	500	100	69589115
-16344	-4086	1190	-389	-177	143	-39	175	-31	101	505	101	69589119
-16402	-4064	1168	-387	-173	132	-35	173	-29	102	510	102	69589119
-16388	-4146	1094	-397	-152	145	-35	173	-29	103	515	103	69589120
-16438	-4144	1106	-393	-149	156	-28	170	-30	104	520	104	69589120
-16464	-4186	1040	-392	-114	191	-28	170	-30	105	525	105	69589121
-16366	-4170	1062	-376	-100	204	-35	177	-33	106	530	106	69589121
-16352	-4224	1102	-391	-81	222	-35	177	-33	107	535	107	69589122
-16262	-4274	1020	-405	-95	227	-37	179	-35	108	540	108	69589122
-16258	-4258	1086	-419	-124	220	-37	179	-35	109	545	109	69589122
-16232	-4206	1038	-446	-141	216	-33	177	-31	110	550	110	69589123
-16222	-4186	1156	-456	-144	217	-33	177	-31	111	555	111	69589145
-16220	-4170	1124	-458	-144	195	-36	176	-24	112	560	112	69589167
-16162	-4126	1112	-459	-158	189	-36	176	-24	113	565	113	69589195
-16122	-4114	1098	-470	-182	207	-40	176	-30	114	570	114	69589196
-16124	-4152	1162	-499	-196	203	-40	176	-30	115	575	115	69589196
-16064	-4226	1114	-557	-225	197	-38	174	-26	116	580	116	69589197
-16104	-4174	1190	-580	-220	187	-38	174	-26	117	585	117	69589198
-16186	-4104	1082	-643	-205	192	-33	177	-31	118	590	118	69589198
-16154	-4174	1154	-687	-197	194	-33	177	-31	119	595	119	69589199
-16174	-4108	1116	-707	-197	200	-37	173	-33	120	600	120	69589202
-16202	-4186	1110	-736	-206	204	-37	173	-33	121	605	121	69589203
-16158	-4028	1200	-737	-171	210	-35	177	-27	122	610	122	69589206
-16190	-3988	1132	-737	-177	219	-35	177	-27	123	615	123	69589208
-16178	-3962	1082	-715	-196	221	-30	178	-32	124	620	124	69589209
-16198	-3966	1176	-641	-187	211	-30	178	-32	125	625	125	69589212
-16222	-3948	1162	-588	-189	212	-36	178	-30	126	630	126	69589214
-16268	-3950	1074	-474	-163	196	-36	178	-30	127	635	127	69589231
-16198	-4060	1142	-352	-148	188	-34	176	-30	128	640	128	69589247
-16244	-4086	1140	-248	-121	168	-34	176	-30	129	645	129	69589247
-16258	-4066	1196	-210	-115	157	-37	181	-29	130	650	130	69589248
-16302	-4160	1114	-153	-92	154	-37	181	-29	131	655	131	69589248
-16242	-4192	1072	-146	-78	161	-38	180	-26	132	660	132	69589278
-16274	-4270	1154	-137	-83	173	-38	180	-26	133	665	133	69589326
-16218	-4396	1092	-171	-63	181	-40	174	-32	134	670	134	69589331
-16234	-4308	1100	-214	-85	179	-40	174	-32	135	675	135	69589333
-16268	-4320	1152	-240	-84	191	-35	177	-29	136	680	136	69589335
-16236	-4378	1088	-300	-84	215	-35	177	-29	137	685	137	69589336
-16216	-4376	1186	-378	-89	231	-41	171	-21	138	690	138	69589338
