-15498	1824	4246	7	-439	-8	-119	187	25	0	0	0	69588616
-15528	1778	4224	0	-444	3	-118	190	24	1	5	1	69588617
-15476	1898	4198	-75	-396	14	-118	190	24	2	10	2	69588618
-15444	1842	4200	-158	-377	29	-115	189	25	3	15	3	69588620
-15396	1926	4296	-210	-355	53	-115	189	25	4	20	4	69588621
-15346	1982	4244	-265	-308	85	-116	192	24	5	25	5	69588621
-15454	1984	4288	-303	-277	100	-116	192	24	6	30	6	69588622
-15304	2068	4268	-306	-271	110	-114	188	22	7	35	7	69588622
-15348	2018	4378	-313	-266	122	-114	188	22	8	40	8	69588622
-15362	2074	4450	-327	-257	133	-114	182	24	9	45	9	69588623
-15320	2028	4384	-303	-279	127	-114	182	24	10	50	10	69588624
-15280	2014	4426	-290	-292	126	-119	183	21	11	55	11	69588625
-15260	1926	4400	-239	-327	135	-119	183	21	12	60	12	69588625
-15270	1852	4406	-157	-370	114	-116	188	24	13	65	13	69588626
-15350	1820	4332	-117	-393	103	-116	188	24	14	70	14	69588626
-15352	1836	4350	-44	-418	84	-122	186	20	15	75	15	69588627
-15376	1872	4278	32	-432	84	-122	186	20	16	80	16	69588627
-15400	1886	4196	48	-418	69	-118	192	22	17	85	17	69588627
-15436	1894	4248	29	-391	64	-118	192	22	18	90	18	69588628
-15512	1882	4190	-35	-353	41	-116	196	24	19	95	19	69588666
-15474	1914	4206	-120	-331	48	-116	196	24	20	100	20	69588717
-15434	1866	4206	-153	-317	55	-116	190	20	21	105	21	69588750
-15426	1932	4112	-225	-319	45	-116	190	20	22	110	22	69588751
-15438	1930	4212	-282	-285	45	-118	192	20	23	115	23	69588753
-15456	1914	4196	-294	-277	51	-118	192	20	24	120	24	69588754
-15388	1938	4312	-303	-265	60	-118	186	20	25	125	25	69588755
-15376	1962	4364	-284	-249	42	-118	186	20	26	130	26	69588755
-15366	1970	4368	-262	-253	42	-115	187	25	27	135	27	69588756
-15288	2018	4482	-228	-244	49	-115	187	25	28	140	28	69588757
-15280	2024	4432	-228	-258	75	-115	189	23	29	145	29	69588767
-15228	2108	4484	-241	-275	79	-115	189	23	30	150	30	69588803
-15166	2024	4440	-215	-281	77	-124	186	22	31	155	31	69588804
-15174	1988	4468	-172	-304	93	-124	186	22	32	160	32	69588804
-15172	2018	4556	-120	-334	92	-116	188	22	33	165	33	69588805
-15172	2042	4454	-109	-342	96	-116	188	22	34	170	34	69588805
-15198	2030	4462	-65	-365	91	-120	194	20	35	175	35	69588806
-15230	1966	4536	-25	-403	92	-120	194	20	36	180	36	69588807
-15228	1866	4520	4	-423	84	-116	186	22	37	185	37	69588807
-15270	1920	4382	-26	-455	93	-116	186	22	38	190	38	69588807
-15254	1918	4288	-116	-466	74	-117	187	23	39	195	39	69588808
-15314	1858	4192	-138	-471	83	-117	187	23	40	200	40	69588809
-15456	1826	4266	-186	-462	83	-123	183	17	41	205	41	69588810
-15374	1836	4220	-167	-452	74	-123	183	17	42	210	42	69588820
-15490	1888	4150	-193	-442	74	-114	188	24	43	215	43	69588821
-15496	1928	4110	-205	-440	75	-114	188	24	44	220	44	69588823
-15526	2058	4072	-209	-406	66	-112	188	24	45	225	45	69588825
-15540	2074	4072	-209	-391	66	-112	188	24	46	230	46	69588827
-15484	2064	4040	-216	-388	59	-110	190	26	47	235	47	69588829
-15480	2102	4076	-247	-327	63	-110	190	26	48	240	48	69588832
-15432	2022	4186	-270	-293	83	-116	190	20	49	245	49	69588835
-15412	2036	4156	-304	-278	95	-116	190	20	50	250	50	69588837
-15420	1978	4268	-349	-254	94	-119	187	23	51	255	51	69588840
-15358	2026	4362	-362	-253	102	-119	187	23	52	260	52	69588841
-15302	1932	4348	-334	-270	94	-115	191	21	53	265	53	69588842
-15262	1810	4556	-319	-281	92	-115	191	21	54	270	54	69588844
-15292	1806	4390	-268	-315	97	-118	190	26	55	275	55	69588845
-15328	1780	4246	-207	-359	84	-118	190	26	56	280	56	69588873
-15348	1748	4174	-162	-374	72	-120	192	22	57	285	57	69588874
-15498	1816	4218	-99	-378	51	-120	192	22	58	290	58	69588875
-15476	1758	4086	-54	-347	45	-118	188	26	59	295	59	69588876
-15478	1784	4128	-12	-349	36	-118	188	26	60	300	60	69588877
-15526	1868	4218	15	-327	29	-114	186	26	61	305	61	69588878
-15454	1926	4216	81	-335	19	-114	186	26	62	310	62	69588880
-15510	2008	4188	110	-341	25	-121	187	21	63	315	63	69588881
-15482	2058	4128	127	-329	15	-121	187	21	64	320	64	69588882
-15426	2022	4106	162	-322	28	-124	188	18	65	325	65	69588882
-15486	1988	4116	98	-286	41	-124	188	18	66	330	66	69588882
-15444	2152	4084	6	-272	56	-121	183	25	67	335	67	69588956
-15446	2036	4164	-194	-230	91	-121	183	25	68	340	68	69588957
-15346	2022	4254	-368	-220	126	-118	184	18	69	345	69	69588957
-15284	1978	4256	-413	-234	134	-118	184	18	70	350	70	69588958
-15242	1898	4332	-465	-257	123	-116	196	22	71	355	71	69588959
-15328	1892	4452	-469	-301	142	-116	196	22	72	360	72	69588959
-15294	1868	4414	-461	-313	126	-118	188	22	73	365	73	69588960
-15278	1774	4414	-385	-301	100	-118	188	22	74	370	74	69588961
-15312	1774	4574	-304	-313	70	-115	189	21	75	375	75	69588962
-15326	1824	4470	-177	-343	61	-115	189	21	76	380	76	69588963
-15380	1870	4410	-97	-346	41	-121	189	21	77	385	77	69588963
-15386	1866	4384	-29	-370	31	-121	189	21	78	390	78	69588964
-15402	1998	4272	25	-366	26	-115	189	21	79	395	79	69588964
-15420	2044	4248	13	-345	31	-115	189	21	80	400	80	69588979
-15446	1990	4256	4	-328	24	-122	186	22	81	405	81	69588980
-15392	1978	4146	-71	-312	29	-122	186	22	82	410	82	69589029
-15382	1988	4160	-99	-308	30	-118	186	24	83	415	83	69589032
-15388	2010	4144	-155	-296	47	-118	186	24	84	420	84	69589032
-15366	2018	4214	-215	-280	65	-112	188	20	85	425	85	69589033
-15406	1932	4266	-242	-291	65	-112	188	20	86	430	86	69589033
-15362	1990	4252	-258	-301	54	-116	180	22	87	435	87	69589034
-15358	1916	4370	-182	-314	58	-116	180	22	88	440	88	69589035
-15392	1870	4310	-92	-327	50	-114	190	24	89	445	89	69589035
-15338	1880	4342	-67	-339	50	-114	190	24	90	450	90	69589036
-15304	1914	4266	-45	-318	53	-123	185	21	91	455	91	69589036
-15340	1924	4212	-26	-298	43	-123	185	21	92	460	92	69589037
-15370	1952	4178	-44	-295	44	-117	181	19	93	465	93	69589037
-15324	1966	4238	-80	-302	61	-117	181	19	94	470	94	69589038
-15330	1886	4224	-134	-284	61	-118	186	24	95	475	95	69589038
