-14372	-7330	-4062	-87	120	-328	67	75	265	0	0	0	69588674
-14422	-7310	-3992	-106	132	-337	67	75	265	1	5	1	69588675
-14430	-7324	-4032	-106	121	-307	64	78	266	2	10	2	69588675
-14416	-7296	-4086	-136	120	-309	64	78	266	3	15	3	69588676
-14370	-7342	-4002	-177	127	-292	58	76	268	4	20	4	69588677
-14388	-7300	-3848	-179	131	-284	58	76	268	5	25	5	69588677
-14446	-7302	-3988	-171	126	-275	66	74	266	6	30	6	69588677
-14422	-7204	-3996	-186	140	-271	66	74	266	7	35	7	69588721
-14478	-7284	-4002	-176	151	-257	65	83	263	8	40	8	69588757
-14564	-7348	-4040	-170	136	-259	65	83	263	9	45	9	69588758
-14510	-7412	-3936	-145	146	-255	72	72	260	10	50	10	69588758
-14408	-7322	-3974	-145	153	-268	72	72	260	11	55	11	69588760
-14512	-7324	-3910	-140	144	-273	66	74	262	12	60	12	69588760
-14426	-7328	-3904	-142	145	-296	66	74	262	13	65	13	69588761
-14430	-7368	-4002	-117	126	-302	62	76	266	14	70	14	69588775
-14454	-7328	-3980	-98	129	-311	62	76	266	15	75	15	69588833
-14424	-7350	-4052	-104	128	-324	67	77	259	16	80	16	69588834
-14302	-7280	-4046	-72	104	-346	67	77	259	17	85	17	69588835
-14350	-7340	-3980	-64	109	-355	64	76	264	18	90	18	69588835
-14368	-7416	-4014	-58	107	-361	64	76	264	19	95	19	69588836
-14448	-7382	-4062	-87	98	-364	60	78	262	20	100	20	69588836
-14358	-7378	-3928	-105	87	-369	60	78	262	21	105	21	69588837
-14420	-7328	-4098	-151	105	-368	67	79	263	22	110	22	69588838
-14404	-7258	-4026	-170	86	-345	67	79	263	23	115	23	69588838
-14386	-7196	-4032	-178	99	-342	63	79	263	24	120	24	69588839
-14366	-7252	-4124	-181	99	-348	63	79	263	25	125	25	69588839
-14398	-7194	-4060	-166	106	-328	64	80	266	26	130	26	69588840
-14456	-7262	-4066	-149	121	-321	64	80	266	27	135	27	69588840
-14404	-7274	-4068	-132	136	-312	69	83	263	28	140	28	69588842
-14430	-7236	-4098	-128	139	-306	69	83	263	29	145	29	69588843
-14386	-7270	-3996	-131	159	-305	69	79	261	30	150	30	69588843
-14380	-7274	-4204	-124	175	-310	69	79	261	31	155	31	69588845
-14326	-7294	-4046	-107	183	-310	64	74	260	32	160	32	69588846
-14350	-7252	-4124	-106	207	-314	64	74	260	33	165	33	69588847
-14390	-7314	-4032	-81	214	-311	63	73	263	34	170	34	69588852
-14378	-7246	-4054	-60	216	-318	63	73	263	35	175	35	69588855
-14430	-7312	-4092	-46	217	-317	63	77	259	36	180	36	69588856
-14410	-7282	-3982	-24	209	-332	63	77	259	37	185	37	69588856
-14358	-7370	-3966	-3	220	-349	58	74	262	38	190	38	69588857
-14342	-7316	-4008	-4	214	-347	58	74	262	39	195	39	69588857
-14380	-7310	-4044	7	218	-345	65	79	261	40	200	40	69588858
-14346	-7322	-3958	-8	223	-348	65	79	261	41	205	41	69588858
-14346	-7352	-4002	-1	217	-358	62	78	262	42	210	42	69588859
-14348	-7400	-3976	-36	212	-367	62	78	262	43	215	43	69588859
-14324	-7352	-4008	-36	198	-365	66	82	258	44	220	44	69588908
-14286	-7378	-3976	-59	179	-365	66	82	258	45	225	45	69588908
-14374	-7320	-4118	-78	182	-365	59	79	259	46	230	46	69588909
-14370	-7356	-4016	-107	169	-363	59	79	259	47	235	47	69588909
-14402	-7310	-4044	-114	159	-358	62	76	262	48	240	48	69588909
-14400	-7400	-4026	-165	167	-354	62	76	262	49	245	49	69588910
-14422	-7342	-4104	-194	160	-331	66	80	266	50	250	50	69588910
-14478	-7360	-4040	-201	161	-332	66	80	266	51	255	51	69588911
-14426	-7326	-3944	-213	172	-326	64	78	262	52	260	52	69588911
-14462	-7304	-4056	-214	159	-313	64	78	262	53	265	53	69588912
-14452	-7342	-4046	-212	177	-311	74	74	260	54	270	54	69588914
-14486	-7306	-4036	-191	183	-296	74	74	260	55	275	55	69588929
-14494	-7310	-3936	-187	172	-310	55	77	259	56	280	56	69588984
-14518	-7372	-4026	-177	179	-310	55	77	259	57	285	57	69588984
-14498	-7368	-3992	-139	190	-301	66	78	266	58	290	58	69588985
-14468	-7362	-3926	-119	210	-314	66	78	266	59	295	59	69588986
-14486	-7358	-4012	-114	217	-328	61	75	265	60	300	60	69588986
-14416	-7380	-4040	-108	207	-355	61	75	265	61	305	61	69588987
-14462	-7340	-4110	-91	197	-359	65	81	267	62	310	62	69588987
-14430	-7336	-4132	-108	191	-389	65	81	267	63	315	63	69588989
-14458	-7378	-3994	-104	190	-389	61	79	265	64	320	64	69588990
-14414	-7374	-4044	-96	194	-398	61	79	265	65	325	65	69589010
-14392	-7288	-3988	-103	173	-408	61	77	265	66	330	66	69589011
-14332	-7360	-4078	-105	173	-415	61	77	265	67	335	67	69589012
-14348	-7358	-4048	-97	188	-427	66	74	264	68	340	68	69589012
-14248	-7304	-3944	-111	187	-421	66	74	264	69	345	69	69589013
-14294	-7232	-4008	-101	195	-412	69	81	259	70	350	70	69589013
-14310	-7288	-4058	-121	172	-410	69	81	259	71	355	71	69589015
-14352	-7244	-3922	-152	179	-384	60	78	266	72	360	72	69589016
-14356	-7260	-3992	-142	182	-387	60	78	266	73	365	73	69589017
-14350	-7216	-4008	-162	174	-374	63	79	265	74	370	74	69589018
