-16740	-126	-366	269	-419	-358	-72	238	-98	0	0	0	69588606
-16624	-128	-342	258	-406	-360	-72	238	-98	1	5	1	69588660
-16744	-62	-386	243	-415	-357	-73	241	-99	2	10	2	69588662
-16728	-84	-306	253	-408	-347	-73	241	-99	3	15	3	69588664
-16734	-126	-376	243	-410	-343	-66	238	-92	4	20	4	69588665
-16716	-106	-370	220	-407	-367	-66	238	-92	5	25	5	69588667
-16770	-18	-366	220	-415	-369	-76	240	-94	6	30	6	69588669
-16716	-56	-408	226	-422	-389	-76	240	-94	7	35	7	69588670
-16738	-190	-434	217	-403	-399	-70	242	-94	8	40	8	69588672
-16774	-124	-502	182	-395	-397	-70	242	-94	9	45	9	69588673
-16754	-126	-522	185	-386	-393	-73	237	-91	10	50	10	69588734
-16756	-42	-360	186	-388	-410	-73	237	-91	11	55	11	69588735
-16672	-74	-372	190	-402	-396	-73	237	-99	12	60	12	69588737
-16732	-150	-328	191	-396	-391	-73	237	-99	13	65	13	69588738
-16750	-166	-414	182	-402	-387	-67	239	-97	14	70	14	69588738
-16778	-130	-382	174	-389	-385	-67	239	-97	15	75	15	69588739
-16784	-84	-330	182	-376	-383	-74	236	-92	16	80	16	69588766
-16732	-158	-258	179	-387	-373	-74	236	-92	17	85	17	69588767
-16754	-84	-230	180	-379	-384	-71	243	-85	18	90	18	69588768
-16734	-118	-340	198	-375	-382	-71	243	-85	19	95	19	69588769
-16708	-176	-286	218	-358	-373	-71	243	-97	20	100	20	69588770
-16796	-112	-378	233	-357	-352	-71	243	-97	21	105	21	69588770
-16756	-138	-306	231	-337	-337	-65	245	-97	22	110	22	69588771
-16820	-176	-274	254	-349	-336	-65	245	-97	23	115	23	69588772
-16754	-74	-378	236	-333	-323	-70	240	-92	24	120	24	69588772
-16758	-90	-320	231	-331	-329	-70	240	-92	25	125	25	69588773
-16740	-124	-416	230	-310	-291	-72	238	-98	26	130	26	69588773
-16718	-134	-398	248	-323	-304	-72	238	-98	27	135	27	69588774
-16678	-102	-362	235	-328	-295	-69	237	-97	28	140	28	69588774
-16694	-122	-480	211	-300	-299	-69	237	-97	29	145	29	69588789
-16748	-34	-384	209	-299	-297	-71	235	-89	30	150	30	69588790
-16686	-64	-440	177	-304	-300	-71	235	-89	31	155	31	69588791
-16744	-62	-376	206	-292	-316	-66	240	-98	32	160	32	69588793
-16812	-18	-314	196	-285	-321	-66	240	-98	33	165	33	69588794
-16844	-52	-290	191	-304	-328	-74	238	-96	34	170	34	69588795
-16782	-66	-396	186	-302	-338	-74	238	-96	35	175	35	69588796
-16742	-8	-404	197	-292	-343	-73	239	-93	36	180	36	69588796
-16770	-14	-358	206	-294	-347	-73	239	-93	37	185	37	69588817
-16750	-118	-386	204	-294	-359	-75	239	-95	38	190	38	69588818
-16774	-202	-446	209	-293	-370	-75	239	-95	39	195	39	69588819
-16714	-74	-358	194	-303	-370	-68	234	-94	40	200	40	69588821
-16678	-74	-426	212	-310	-366	-68	234	-94	41	205	41	69588822
-16746	-102	-444	227	-337	-352	-75	245	-91	42	210	42	69588824
-16758	-112	-402	229	-342	-360	-75	245	-91	43	215	43	69588826
-16686	-156	-462	237	-335	-350	-74	240	-92	44	220	44	69588828
-16708	-192	-434	229	-346	-355	-74	240	-92	45	225	45	69588831
-16628	-112	-364	220	-341	-354	-74	236	-90	46	230	46	69588834
-16638	-60	-494	213	-341	-356	-74	236	-90	47	235	47	69588868
-16754	-68	-394	192	-346	-363	-79	237	-85	48	240	48	69588869
-16810	-72	-390	185	-337	-360	-79	237	-85	49	245	49	69588871
-16720	-74	-424	172	-329	-363	-73	235	-93	50	250	50	69588873
-16802	28	-380	171	-320	-378	-73	235	-93	51	255	51	69588874
-16788	32	-334	185	-321	-366	-75	239	-91	52	260	52	69588875
-16822	-88	-332	196	-312	-391	-75	239	-91	53	265	53	69588877
-16768	-92	-388	173	-308	-419	-78	242	-94	54	270	54	69588878
-16752	-68	-330	170	-306	-416	-78	242	-94	55	275	55	69588880
-16708	18	-322	173	-301	-403	-70	236	-98	56	280	56	69588881
-16706	-54	-322	174	-284	-410	-70	236	-98	57	285	57	69588916
-16742	-86	-392	180	-301	-418	-74	240	-98	58	290	58	69588943
-16674	-168	-420	168	-291	-410	-74	240	-98	59	295	59	69588943
-16728	-164	-256	173	-288	-406	-68	238	-90	60	300	60	69588944
-16686	-178	-334	171	-283	-413	-68	238	-90	61	305	61	69588944
-16730	-86	-344	157	-289	-394	-71	237	-99	62	310	62	69588945
-16742	-76	-416	162	-293	-394	-71	237	-99	63	315	63	69588967
-16762	-84	-356	156	-301	-402	-76	234	-94	64	320	64	69588971
-16808	-56	-408	169	-291	-377	-76	234	-94	65	325	65	69588971
-16812	-92	-436	177	-301	-375	-73	241	-89	66	330	66	69588972
-16800	-158	-344	186	-300	-379	-73	241	-89	67	335	67	69588973
-16772	-98	-328	218	-321	-391	-78	240	-96	68	340	68	69588973
-16726	-90	-326	207	-308	-381	-78	240	-96	69	345	69	69588973
-16754	-216	-348	212	-304	-378	-73	237	-91	70	350	70	69588974
-16710	-66	-480	187	-305	-375	-73	237	-91	71	355	71	69588974
-16752	-18	-476	208	-287	-356	-72	240	-94	72	360	72	69588976
-16754	48	-370	211	-301	-363	-72	240	-94	73	365	73	69588977
-16808	-146	-366	225	-290	-372	-68	238	-94	74	370	74	69588977
-16836	-136	-272	197	-277	-375	-68	238	-94	75	375	75	69588978
-16704	-104	-352	184	-271	-374	-69	241	-95	76	380	76	69588995
-16668	-24	-452	160	-254	-388	-69	241	-95	77	385	77	69588995
-16710	-68	-340	191	-265	-380	-75	239	-95	78	390	78	69589071
-16738	-78	-474	199	-262	-389	-75	239	-95	79	395	79	69589072
-16734	-98	-324	204	-269	-402	-72	236	-92	80	400	80	69589073
-16696	-86	-350	193	-260	-402	-72	236	-92	81	405	81	69589073
-16798	-148	-342	175	-242	-400	-70	238	-96	82	410	82	69589074
-16676	-90	-392	181	-269	-395	-70	238	-96	83	415	83	69589075
-16718	-200	-404	185	-272	-390	-70	236	-92	84	420	84	69589076
-16698	-120	-360	165	-282	-392	-70	236	-92	85	425	85	69589076
-16828	-58	-480	192	-278	-367	-65	239	-93	86	430	86	69589077
-16806	-36	-298	193	-265	-365	-65	239	-93	87	435	87	69589077
-16796	-36	-336	205	-265	-372	-75	235	-91	88	440	88	69589078
-16834	-88	-336	199	-272	-360	-75	235	-91	89	445	89	69589171
-16766	-166	-292	206	-262	-367	-76	236	-98	90	450	90	69589176
-16744	-94	-370	213	-269	-354	-76	236	-98	91	455	91	69589177
-16710	-140	-422	227	-253	-356	-72	240	-96	92	460	92	69589177
-16718	-168	-330	226	-238	-332	-72	240	-96	93	465	93	69589178
-16836	-60	-422	224	-228	-324	-72	242	-98	94	470	94	69589178
-16796	-152	-434	234	-221	-332	-72	242	-98	95	475	95	69589179
-16814	-236	-312	220	-215	-328	-64	236	-92	96	480	96	69589179
-16752	-154	-316	195	-211	-326	-64	236	-92	97	485	97	69589180
-16738	-162	-376	179	-214	-319	-72	238	-100	98	490	98	69589181
-16728	-116	-406	208	-175	-308	-72	238	-100	99	495	99	69589181
-16720	-46	-414	211	-169	-308	-78	228	-90	100	500	100	69589183
-16814	-54	-282	213	-157	-309	-78	228	-90	101	505	101	69589184
-16740	-32	-262	215	-152	-319	-70	240	-92	102	510	102	69589185
-16772	-66	-370	195	-129	-309	-70	240	-92	103	515	103	69589185
-16734	-34	-384	211	-129	-304	-68	242	-92	104	520	104	69589185
-16700	-32	-366	205	-116	-321	-68	242	-92	105	525	105	69589186
-16744	-18	-370	221	-104	-313	-75	235	-101	106	530	106	69589187
-16740	-102	-360	199	-121	-302	-75	235	-101	107	535	107	69589188
-16702	-120	-414	202	-111	-286	-65	239	-95	108	540	108	69589189
-16740	-94	-426	197	-113	-316	-65	239	-95	109	545	109	69589190
-16772	-66	-502	191	-135	-303	-78	236	-92	110	550	110	69589205
-16796	-82	-560	207	-135	-288	-78	236	-92	111	555	111	69589206
-16752	-116	-452	206	-134	-278	-68	238	-94	112	560	112	69589208
-16784	-118	-522	187	-144	-269	-68	238	-94	113	565	113	69589210
-16758	-176	-504	183	-135	-245	-68	238	-94	114	570	114	69589213
-16758	-164	-472	175	-148	-234	-68	238	-94	115	575	115	69589216
-16682	-146	-538	165	-154	-250	-70	238	-102	116	580	116	69589218
-16696	-102	-448	186	-162	-260	-70	238	-102	117	585	117	69589220
-16688	-100	-426	199	-165	-255	-72	242	-94	118	590	118	69589222
-16658	42	-496	207	-184	-252	-72	242	-94	119	595	119	69589224
-16654	56	-450	204	-178	-259	-70	240	-92	120	600	120	69589225
-16656	-74	-430	203	-173	-263	-70	240	-92	121	605	121	69589227
-16672	8	-402	189	-164	-256	-72	238	-98	122	610	122	69589229
-16734	-32	-414	165	-152	-286	-72	238	-98	123	615	123	69589230
-16778	-62	-398	166	-158	-303	-74	240	-90	124	620	124	69589233
-16700	106	-458	140	-179	-307	-74	240	-90	125	625	125	69589252
