-14480	-354	-7778	-2010	377	-108	-330	128	-106	0	0	0	77558104
-14455	-345	-7785	-2029	383	-110	-330	128	-106	1	5	1	77558112
-14431	-336	-7791	-2048	389	-112	-331	129	-106	2	10	2	77558119
-14406	-327	-7798	-2067	395	-113	-331	129	-106	3	15	3	77558127
-14382	-318	-7804	-2086	401	-115	-331	129	-106	4	20	4	77558134
-14357	-309	-7811	-2106	407	-117	-332	130	-106	5	25	5	77558142
-14332	-300	-7818	-2125	412	-119	-332	130	-105	6	30	6	77558149
-14308	-291	-7824	-2144	418	-121	-332	130	-105	7	35	7	77558157
-14283	-282	-7831	-2163	424	-122	-332	130	-105	8	40	8	77558164
-14259	-273	-7837	-2182	430	-124	-333	131	-105	9	45	9	77558172
-14234	-264	-7844	-2201	436	-126	-333	131	-105	10	50	10	77558179
-14233	-266	-7828	-2179	405	-125	-333	131	-105	11	55	11	77558186
-14233	-268	-7812	-2157	375	-125	-333	132	-106	12	60	12	77558194
-14232	-270	-7795	-2134	344	-124	-333	132	-106	13	65	13	77558201
-14232	-272	-7779	-2112	314	-123	-333	132	-106	14	70	14	77558208
-14231	-273	-7763	-2090	283	-123	-334	133	-107	15	75	15	77558215
-14230	-275	-7747	-2068	252	-122	-334	133	-107	16	80	16	77558223
-14230	-277	-7730	-2046	222	-122	-334	133	-107	17	85	17	77558230
-14229	-279	-7714	-2024	191	-121	-334	134	-108	18	90	18	77558237
-14228	-281	-7698	-2001	160	-120	-334	134	-108	19	95	19	77558245
-14231	-278	-7692	-1991	156	-120	-334	134	-108	20	100	20	77558249
-14240	-269	-7703	-1998	191	-120	-334	134	-108	21	105	21	77558251
-14248	-260	-7713	-2006	227	-120	-334	134	-107	22	110	22	77558252
-14257	-251	-7724	-2013	262	-120	-334	134	-107	23	115	23	77558253
-14265	-242	-7735	-2021	297	-120	-334	134	-107	24	120	24	77558254
-14273	-233	-7745	-2028	333	-121	-333	133	-106	25	125	25	77558255
-14282	-224	-7756	-2035	368	-121	-333	133	-106	26	130	26	77558257
-14290	-215	-7766	-2043	403	-121	-333	133	-106	27	135	27	77558258
-14299	-206	-7777	-2050	439	-121	-333	133	-105	28	140	28	77558259
-14307	-197	-7788	-2058	474	-121	-333	133	-105	29	145	29	77558260
-14304	-197	-7791	-2061	488	-119	-333	133	-105	30	150	30	77558262
-14285	-208	-7782	-2059	471	-114	-333	133	-105	31	155	31	77558265
-14266	-220	-7774	-2057	454	-108	-333	133	-106	32	160	32	77558267
-14247	-231	-7765	-2055	438	-103	-333	133	-106	33	165	33	77558270
-14228	-243	-7757	-2052	421	-98	-333	133	-106	34	170	34	77558273
-14208	-255	-7749	-2050	404	-92	-334	132	-107	35	175	35	77558276
-14189	-266	-7740	-2048	387	-87	-334	132	-107	36	180	36	77558278
-14170	-278	-7732	-2046	370	-82	-334	132	-107	37	185	37	77558281
-14151	-289	-7723	-2044	353	-76	-334	132	-108	38	190	38	77558284
-14132	-301	-7715	-2041	336	-71	-334	132	-108	39	195	39	77558286
-14125	-302	-7710	-2040	322	-70	-334	132	-108	40	200	40	77558292
-14137	-286	-7709	-2039	311	-74	-333	132	-108	41	205	41	77558301
-14148	-270	-7708	-2038	300	-79	-332	132	-107	42	210	42	77558310
-14160	-254	-7707	-2038	289	-84	-332	132	-107	43	215	43	77558320
-14172	-238	-7706	-2037	278	-88	-331	132	-107	44	220	44	77558329
-14184	-222	-7704	-2036	266	-93	-330	133	-106	45	225	45	77558338
-14196	-206	-7703	-2035	255	-97	-329	133	-106	46	230	46	77558347
