-9382	-13454	-2294	-345	-278	295	-24	118	-232	0	0	0	77558067
-9368	-13418	-2270	-354	-282	293	-25	119	-225	1	5	1	77558067
-9292	-13432	-2324	-354	-290	275	-25	119	-225	2	10	2	77558068
-9446	-13468	-2280	-360	-273	271	-22	114	-222	3	15	3	77558068
-9390	-13510	-2218	-385	-286	284	-22	114	-222	4	20	4	77558069
-9422	-13464	-2273	-396	-267	285	-30	106	-226	5	25	5	77558069
-9443	-13454	-2362	-417	-270	295	-29	108	-226	6	30	6	77558069
-9430	-13459	-2345	-430	-266	292	-27	117	-227	7	35	7	77558070
-9407	-13510	-2313	-431	-266	283	-27	117	-226	8	40	8	77558070
-9441	-13498	-2358	-437	-272	283	-29	115	-223	9	45	9	77558080
-9406	-13478	-2327	-443	-262	286	-30	114	-226	10	50	10	77558114
-9403	-13424	-2293	-445	-259	288	-36	110	-236	11	55	11	77558114
-9365	-13369	-2279	-442	-257	290	-32	112	-232	12	60	12	77558115
-9396	-13345	-2226	-427	-271	287	-21	117	-219	13	65	13	77558116
-9365	-13353	-2242	-414	-275	287	-22	115	-223	14	70	14	77558117
-9320	-13366	-2231	-403	-274	293	-23	111	-229	15	75	15	77558120
-9302	-13371	-2252	-392	-262	286	-21	112	-229	16	80	16	77558125
-9326	-13432	-2191	-375	-256	276	-15	115	-229	17	85	17	77558127
-9269	-13400	-2209	-363	-267	271	-16	114	-229	18	90	18	77558130
-9346	-13380	-2245	-359	-291	282	-20	112	-230	19	95	19	77558134
-9388	-13425	-2280	-353	-322	302	-20	113	-228	20	100	20	77558135
-9407	-13447	-2285	-354	-344	298	-22	118	-222	21	105	21	77558136
-9360	-13426	-2321	-357	-327	297	-25	118	-223	22	110	22	77558138
-9421	-13432	-2346	-366	-298	290	-29	119	-225	23	115	23	77558141
-9397	-13444	-2336	-371	-266	276	-28	120	-227	24	120	24	77558145
-9365	-13464	-2244	-377	-255	266	-27	121	-231	25	125	25	77558147
-9364	-13458	-2237	-379	-258	266	-27	117	-231	26	130	26	77558148
-9353	-13400	-2255	-370	-277	274	-27	111	-231	27	135	27	77558161
-9371	-13398	-2266	-351	-307	276	-24	113	-230	28	140	28	77558180
-9459	-13436	-2258	-343	-335	282	-20	116	-228	29	145	29	77558182
-9471	-13438	-2247	-342	-347	295	-19	116	-227	30	150	30	77558183
-9433	-13441	-2312	-343	-314	300	-18	116	-226	31	155	31	77558185
-9454	-13476	-2382	-352	-268	303	-25	115	-227	32	160	32	77558189
-9430	-13484	-2323	-368	-218	300	-30	114	-228	33	165	33	77558193
-9418	-13501	-2263	-381	-174	291	-25	116	-226	34	170	34	77558194
-9379	-13525	-2308	-397	-141	288	-22	118	-224	35	175	35	77558222
-9313	-13495	-2290	-417	-129	293	-26	114	-228	36	180	36	77558250
-9259	-13402	-2235	-426	-155	299	-33	107	-233	37	185	37	77558253
-9230	-13386	-2236	-411	-211	304	-24	112	-225	38	190	38	77558254
-9210	-13382	-2239	-394	-275	308	-18	116	-220	39	195	39	77558256
-9251	-13395	-2240	-384	-328	303	-22	118	-222	40	200	40	77558267
-9341	-13405	-2294	-382	-355	301	-24	120	-224	41	205	41	77558274
-9372	-13443	-2294	-390	-355	295	-23	118	-225	42	210	42	77558275
-9363	-13464	-2268	-404	-329	287	-23	117	-225	43	215	43	77558277
-9383	-13441	-2304	-414	-292	280	-24	118	-225	44	220	44	77558281
-9399	-13412	-2286	-419	-256	268	-25	119	-225	45	225	45	77558285
-9340	-13363	-2275	-399	-232	262	-30	112	-229	46	230	46	77558287
-9310	-13377	-2229	-388	-232	251	-32	110	-230	47	235	47	77558289
-9394	-13426	-2235	-380	-263	255	-26	118	-228	48	240	48	77558290
-9406	-13418	-2224	-356	-290	249	-24	120	-228	49	245	49	77558292
-9394	-13422	-2199	-337	-296	253	-27	117	-225	50	250	50	77558294
-9440	-13461	-2176	-333	-278	243	-28	116	-224	51	255	51	77558321
-9468	-13443	-2199	-335	-246	227	-26	117	-223	52	260	52	77558328
-9437	-13460	-2187	-341	-191	226	-25	117	-223	53	265	53	77558329
-9412	-13455	-2233	-346	-130	220	-23	115	-229	54	270	54	77558329
-9446	-13420	-2315	-359	-99	205	-22	114	-230	55	275	55	77558331
-9368	-13407	-2236	-357	-89	198	-28	115	-228	56	280	56	77558331
-9370	-13403	-2204	-345	-102	197	-29	115	-227	57	285	57	77558332
-9328	-13408	-2191	-339	-133	196	-27	118	-224	58	290	58	77558332
-9300	-13437	-2292	-332	-174	213	-27	119	-223	59	295	59	77558333
-9350	-13458	-2334	-345	-211	219	-29	116	-228	60	300	60	77558333
