-15936	1856	-6212	27	-254	-131	-88	82	-72	0	0	0	67742414
-15936	1870	-6246	15	-257	-158	-87	87	-71	1	5	1	67742414
-15864	1816	-6234	21	-249	-182	-87	87	-71	2	10	2	67742414
-15900	1846	-6234	30	-248	-203	-88	78	-66	3	15	3	67742414
-15858	1792	-6306	23	-243	-222	-88	78	-66	4	20	4	67742414
-15962	1904	-6236	34	-254	-246	-88	82	-66	5	25	5	67742414
-15906	1820	-6188	42	-251	-264	-88	82	-66	6	30	6	67742414
-15826	1856	-6228	49	-255	-299	-87	81	-73	7	35	7	67742422
-15872	1818	-6298	52	-259	-337	-87	81	-73	8	40	8	67742451
-15899	1791	-6246	53	-252	-372	-85	79	-73	9	45	9	67742451
-15909	1778	-6294	57	-256	-404	-85	80	-72	10	50	10	67742451
-15930	1779	-6266	60	-260	-436	-87	83	-69	11	55	11	67742451
-15904	1769	-6313	52	-258	-464	-86	83	-69	12	60	12	67742452
-15882	1732	-6258	45	-260	-485	-81	85	-67	13	65	13	67742452
-15836	1792	-6350	36	-251	-501	-81	85	-67	14	70	14	67742452
-15866	1782	-6386	54	-246	-506	-83	81	-71	15	75	15	67742489
-15853	1729	-6306	43	-228	-511	-85	81	-71	16	80	16	67742489
-15858	1700	-6255	41	-233	-513	-92	82	-70	17	85	17	67742489
-15840	1722	-6306	36	-234	-512	-91	81	-69	18	90	18	67742489
-15752	1710	-6310	36	-248	-506	-87	77	-65	19	95	19	67742489
-15812	1662	-6342	29	-261	-497	-86	78	-67	20	100	20	67742489
-15804	1660	-6423	33	-271	-489	-83	81	-73	21	105	21	67742489
-15801	1660	-6381	27	-294	-473	-84	81	-72	22	110	22	67742495
-15813	1675	-6375	26	-309	-464	-86	80	-68	23	115	23	67742519
-15875	1623	-6411	25	-315	-455	-86	79	-68	24	120	24	67742526
-15890	1580	-6340	24	-327	-434	-86	74	-66	25	125	25	67742526
-15898	1548	-6353	31	-331	-414	-86	76	-67	26	130	26	67742526
-15892	1556	-6381	44	-348	-398	-86	80	-68	27	135	27	67742526
-15866	1560	-6378	48	-369	-382	-84	81	-69	28	140	28	67742526
-15837	1512	-6380	45	-391	-363	-82	82	-70	29	145	29	67742529
-15842	1495	-6396	34	-410	-341	-83	80	-70	30	150	30	67742546
-15876	1484	-6361	30	-438	-309	-84	78	-70	31	155	31	67742563
-15860	1487	-6299	26	-460	-288	-85	80	-68	32	160	32	67742564
-15844	1507	-6324	17	-471	-266	-85	81	-65	33	165	33	67742564
-15846	1523	-6374	14	-484	-243	-88	82	-69	34	170	34	67742564
-15878	1530	-6360	11	-492	-225	-90	82	-72	35	175	35	67742564
-15893	1509	-6358	-3	-502	-204	-86	80	-72	36	180	36	67742564
-15870	1517	-6402	-13	-503	-181	-84	78	-72	37	185	37	67742592
-15804	1490	-6389	-23	-493	-164	-83	80	-70	38	190	38	67742611
-15861	1503	-6361	-33	-488	-145	-83	81	-69	39	195	39	67742611
-15893	1525	-6353	-33	-485	-125	-84	80	-69	40	200	40	67742612
-15934	1512	-6359	-23	-486	-109	-85	79	-69	41	205	41	67742612
-15912	1514	-6301	2	-473	-94	-85	77	-67	42	210	42	67742612
-15875	1527	-6320	10	-475	-65	-85	77	-67	43	215	43	67742612
-15906	1520	-6309	13	-477	-46	-80	80	-70	44	220	44	67742620
-15932	1472	-6272	12	-489	-23	-79	81	-71	45	225	45	67742643
-15946	1503	-6280	2	-495	-4	-85	77	-69	46	230	46	67742649
-15943	1492	-6330	-3	-487	10	-86	76	-68	47	235	47	67742649
-16008	1531	-6246	-9	-470	31	-82	82	-67	48	240	48	67742649
-15902	1534	-6244	-9	-446	49	-81	83	-67	49	245	49	67742649
-15876	1548	-6216	-25	-436	71	-89	77	-71	50	250	50	67742649
-15920	1566	-6254	-40	-426	87	-89	77	-71	51	255	51	67742649
-15930	1578	-6210	-49	-434	100	-82	82	-68	52	260	52	67742678
-15910	1550	-6244	-40	-433	95	-82	82	-68	53	265	53	67742686
-15892	1528	-6256	-41	-456	106	-83	81	-71	54	270	54	67742686
-15894	1554	-6262	-19	-462	105	-83	81	-71	55	275	55	67742686
-15906	1538	-6284	-16	-472	129	-86	76	-64	56	280	56	67742687
-16004	1550	-6256	-13	-463	121	-86	76	-64	57	285	57	67742687
-15991	1500	-6308	-10	-452	126	-76	80	-72	58	290	58	67742687
-15939	1513	-6334	7	-445	134	-78	81	-72	59	295	59	67742687
-15935	1521	-6380	24	-451	140	-86	86	-74	60	300	60	67742687
-15890	1506	-6374	22	-450	147	-85	86	-72	61	305	61	67742695
-15866	1528	-6376	18	-462	152	-83	85	-65	62	310	62	67742727
-15921	1536	-6361	27	-466	162	-84	84	-67	63	315	63	67742736
-15898	1583	-6303	24	-473	163	-89	79	-73	64	320	64	67742736
-15871	1536	-6338	23	-468	177	-88	80	-73	65	325	65	67742736
-15879	1516	-6289	19	-469	181	-85	81	-73	66	330	66	67742736
-15848	1495	-6252	-2	-473	179	-85	83	-73	67	335	67	67742736
-15881	1494	-6215	-36	-477	175	-85	85	-73	68	340	68	67742737
-15830	1498	-6196	-71	-470	171	-83	83	-72	69	345	69	67742747
-15838	1528	-6236	-91	-458	163	-80	80	-70	70	350	70	67742767
-15874	1565	-6282	-115	-448	152	-84	79	-67	71	355	71	67742774
-15888	1583	-6262	-137	-435	138	-90	78	-62	72	360	72	67742775
-15880	1618	-6219	-155	-412	130	-86	78	-66	73	365	73	67742775
-15892	1643	-6245	-168	-389	123	-81	79	-73	74	370	74	67742775
-15876	1618	-6228	-172	-386	103	-82	80	-68	75	375	75	67742776
-15916	1607	-6210	-175	-388	90	-83	81	-65	76	380	76	67742776
-15900	1620	-6227	-187	-385	95	-82	79	-68	77	385	77	67742776
-15938	1641	-6268	-199	-378	98	-82	78	-70	78	390	78	67742780
-15936	1616	-6255	-209	-372	96	-85	81	-71	79	395	79	67742809
-15919	1610	-6215	-218	-366	90	-87	83	-71	80	400	80	67742826
-15926	1607	-6193	-230	-366	87	-87	81	-69	81	405	81	67742826
-15978	1622	-6300	-233	-374	90	-87	79	-67	82	410	82	67742826
-15982	1611	-6240	-222	-382	93	-84	81	-69	83	415	83	67742826
-15930	1617	-6227	-213	-385	96	-83	81	-69	84	420	84	67742826
-15916	1604	-6236	-198	-379	106	-82	80	-70	85	425	85	67742827
-15945	1621	-6212	-190	-372	107	-82	80	-70	86	430	86	67742841
-15922	1644	-6209	-183	-359	113	-84	77	-70	87	435	87	67742860
-15940	1614	-6175	-185	-355	106	-84	76	-70	88	440	88	67742864
-15956	1636	-6177	-190	-349	101	-86	75	-66	89	445	89	67742864
-15953	1609	-6164	-201	-358	102	-87	75	-65	90	450	90	67742864
-15986	1528	-6198	-212	-344	89	-86	82	-70	91	455	91	67742864
