-16470	-38	-2400	-2121	301	-85	-242	298	-18	0	0	0	67742397
-16416	-50	-2422	-2131	265	-78	-244	298	-10	1	5	1	67742397
-16408	-28	-2400	-2120	244	-60	-244	298	-10	2	10	2	67742398
-16362	-34	-2422	-2097	200	-31	-237	299	-15	3	15	3	67742398
-16378	-10	-2366	-2075	145	-25	-237	299	-15	4	20	4	67742398
-16368	-82	-2368	-2026	106	-27	-238	298	-16	5	25	5	67742398
-16372	28	-2306	-1983	58	-28	-238	298	-16	6	30	6	67742407
-16349	-28	-2331	-1953	24	-24	-242	296	-18	7	35	7	67742433
-16406	-42	-2267	-1939	-2	-8	-243	297	-18	8	40	8	67742433
-16462	-51	-2266	-1939	-12	-1	-245	299	-19	9	45	9	67742434
-16485	17	-2302	-1970	-10	-2	-244	299	-18	10	50	10	67742434
-16456	0	-2281	-2003	3	8	-242	298	-16	11	55	11	67742434
-16402	-50	-2283	-2035	19	28	-242	297	-15	12	60	12	67742434
-16454	-32	-2233	-2057	34	30	-241	291	-13	13	65	13	67742441
-16468	-47	-2197	-2070	42	27	-241	292	-13	14	70	14	67742471
-16457	-10	-2119	-2061	45	41	-242	298	-14	15	75	15	67742471
-16456	-43	-2096	-2025	40	48	-244	296	-13	16	80	16	67742471
-16485	-51	-2140	-1983	35	44	-246	294	-12	17	85	17	67742471
-16506	-26	-2205	-1933	32	48	-245	296	-14	18	90	18	67742472
-16487	-32	-2216	-1879	32	48	-244	298	-16	19	95	19	67742472
-16463	-65	-2183	-1831	30	55	-242	297	-16	20	100	20	67742475
-16475	-101	-2130	-1791	26	61	-237	295	-17	21	105	21	67742487
-16478	-88	-2094	-1754	34	58	-238	296	-17	22	110	22	67742507
-16540	-70	-2084	-1728	45	50	-241	299	-15	23	115	23	67742507
-16515	-106	-2212	-1713	72	44	-243	297	-17	24	120	24	67742507
-16467	-116	-2179	-1688	101	49	-247	293	-19	25	125	25	67742508
-16474	-148	-2199	-1676	127	52	-247	293	-15	26	130	26	67742508
