-1336	-982	-14566	223	-494	44	-113	-163	-181	0	0	0	77558048
-1266	-1004	-14610	226	-505	40	-121	-163	-183	1	5	1	77558049
-1284	-960	-14622	224	-493	45	-121	-163	-183	2	10	2	77558050
-1316	-972	-14664	216	-490	39	-122	-160	-180	3	15	3	77558051
-1308	-944	-14706	220	-484	39	-122	-160	-180	4	20	4	77558051
-1308	-994	-14610	228	-494	43	-122	-162	-180	5	25	5	77558052
-1309	-1005	-14675	231	-477	33	-120	-162	-180	6	30	6	77558052
-1319	-981	-14552	220	-486	29	-113	-161	-181	7	35	7	77558053
-1337	-935	-14614	222	-483	35	-114	-161	-181	8	40	8	77558054
-1333	-961	-14714	217	-488	32	-116	-160	-180	9	45	9	77558073
-1335	-977	-14640	214	-485	25	-118	-161	-181	10	50	10	77558151
-1330	-962	-14638	206	-478	21	-128	-168	-186	11	55	11	77558153
-1282	-1026	-14674	194	-478	23	-128	-168	-186	12	60	12	77558156
-1332	-994	-14636	192	-478	29	-116	-158	-182	13	65	13	77558158
-1337	-973	-14636	197	-496	23	-117	-158	-182	14	70	14	77558159
-1368	-946	-14585	194	-479	17	-123	-159	-181	15	75	15	77558161
-1366	-998	-14670	188	-481	21	-122	-159	-181	16	80	16	77558163
-1334	-1026	-14590	189	-480	25	-117	-159	-181	17	85	17	77558165
-1373	-956	-14650	187	-480	25	-116	-159	-181	18	90	18	77558166
-1306	-913	-14611	186	-487	27	-113	-159	-179	19	95	19	77558168
-1279	-969	-14656	212	-484	27	-114	-160	-180	20	100	20	77558170
-1305	-971	-14650	227	-494	23	-119	-163	-183	21	105	21	77558171
-1295	-938	-14641	227	-499	30	-119	-161	-183	22	110	22	77558173
-1266	-969	-14648	219	-491	38	-119	-159	-183	23	115	23	77558174
-1264	-970	-14630	223	-480	37	-119	-161	-182	24	120	24	77558176
-1270	-971	-14632	228	-478	37	-120	-164	-180	25	125	25	77558177
-1302	-1004	-14601	221	-473	37	-119	-165	-181	26	130	26	77558179
-1292	-986	-14637	212	-483	34	-118	-166	-182	27	135	27	77558180
-1308	-914	-14711	208	-493	41	-118	-163	-182	28	140	28	77558182
-1316	-904	-14677	216	-490	38	-117	-159	-183	29	145	29	77558184
-1303	-913	-14613	216	-482	32	-120	-162	-182	30	150	30	77558193
-1334	-958	-14598	209	-480	31	-122	-164	-180	31	155	31	77558204
-1360	-944	-14628	209	-479	32	-119	-161	-179	32	160	32	77558207
-1351	-979	-14636	210	-481	32	-117	-159	-179	33	165	33	77558208
-1348	-991	-14673	208	-485	31	-119	-160	-183	34	170	34	77558211
-1368	-940	-14624	209	-492	25	-120	-160	-186	35	175	35	77558215
-1368	-979	-14548	209	-496	34	-119	-157	-184	36	180	36	77558218
-1354	-953	-14632	206	-502	40	-119	-155	-183	37	185	37	77558220
-1368	-928	-14628	187	-501	44	-120	-163	-181	38	190	38	77558220
-1301	-954	-14568	173	-494	46	-120	-168	-180	39	195	39	77558221
-1317	-958	-14559	167	-483	49	-122	-163	-183	40	200	40	77558243
-1330	-1000	-14611	165	-476	56	-122	-162	-184	41	205	41	77558273
-1310	-1009	-14635	172	-486	56	-121	-159	-184	42	210	42	77558280
