-15890	-4298	3772	244	-337	-395	35	123	221	0	0	0	77558063
-15928	-4312	3728	242	-331	-410	35	123	221	1	5	1	77558063
-15990	-4220	3738	245	-335	-389	29	123	225	2	10	2	77558064
-15925	-4293	3752	244	-334	-397	29	124	223	3	15	3	77558064
-15906	-4305	3805	242	-337	-392	29	129	217	4	20	4	77558064
-15918	-4312	3772	242	-337	-394	32	128	218	5	25	5	77558065
-15960	-4321	3779	241	-333	-400	42	126	222	6	30	6	77558065
-15962	-4288	3724	248	-346	-389	42	126	222	7	35	7	77558066
-15934	-4258	3736	246	-336	-388	32	122	218	8	40	8	77558066
-15944	-4320	3744	235	-338	-392	32	122	218	9	45	9	77558087
-15984	-4302	3732	246	-332	-386	30	122	224	10	50	10	77558151
-15922	-4243	3671	241	-347	-388	31	123	223	11	55	11	77558155
-15954	-4251	3718	232	-337	-382	35	125	219	12	60	12	77558157
-15937	-4266	3816	229	-327	-384	35	124	219	13	65	13	77558158
-15896	-4291	3790	231	-328	-383	35	119	221	14	70	14	77558160
-15888	-4314	3819	239	-331	-386	34	120	220	15	75	15	77558162
-15940	-4270	3814	231	-329	-387	32	122	218	16	80	16	77558164
-15922	-4313	3798	232	-328	-385	32	122	218	17	85	17	77558166
-15910	-4318	3708	226	-325	-382	34	122	218	18	90	18	77558168
-15924	-4250	3828	216	-335	-388	34	122	218	19	95	19	77558169
-15980	-4317	3764	228	-331	-378	30	126	222	20	100	20	77558171
-15908	-4281	3826	237	-329	-375	30	126	221	21	105	21	77558172
-15918	-4315	3813	236	-331	-375	31	127	215	22	110	22	77558173
-15975	-4300	3796	242	-331	-382	32	128	216	23	115	23	77558175
-16009	-4259	3831	248	-339	-386	38	130	220	24	120	24	77558176
-15977	-4251	3793	253	-337	-386	35	129	219	25	125	25	77558178
-15994	-4266	3742	254	-341	-387	25	123	217	26	130	26	77558179
-15964	-4245	3798	248	-338	-389	27	124	217	27	135	27	77558181
-15890	-4236	3768	258	-325	-391	31	125	217	28	140	28	77558183
-15883	-4265	3795	259	-327	-387	31	124	218	29	145	29	77558186
-15977	-4295	3790	253	-335	-384	31	123	219	30	150	30	77558187
-15984	-4251	3828	256	-335	-381	31	124	219	31	155	31	77558188
-16024	-4287	3792	251	-331	-392	31	129	217	32	160	32	77558189
-15986	-4288	3811	249	-328	-391	31	128	218	33	165	33	77558190
-15940	-4292	3733	236	-324	-390	30	124	222	34	170	34	77558202
-15950	-4254	3777	241	-321	-396	29	124	221	35	175	35	77558254
-15933	-4281	3718	244	-323	-402	27	123	217	36	180	36	77558280
-15928	-4287	3724	249	-330	-400	31	122	219	37	185	37	77558281
-15900	-4322	3745	244	-340	-399	38	120	222	38	190	38	77558282
-15923	-4309	3824	248	-345	-400	34	122	220	39	195	39	77558284
-15942	-4284	3849	252	-348	-394	28	124	218	40	200	40	77558286
-15948	-4294	3743	259	-352	-392	29	125	218	41	205	41	77558287
-15959	-4308	3725	258	-359	-392	33	129	217	42	210	42	77558289
-15953	-4322	3703	258	-362	-398	33	129	217	43	215	43	77558290
-15920	-4293	3743	252	-363	-394	31	127	217	44	220	44	77558293
-15938	-4292	3757	250	-367	-391	29	125	213	45	225	45	77558294
-15946	-4292	3748	245	-365	-387	25	121	207	46	230	46	77558295
-15954	-4300	3827	241	-374	-388	30	123	211	47	235	47	77558296
-15956	-4308	3788	242	-379	-385	38	126	216	48	240	48	77558297
-15950	-4301	3770	238	-380	-381	36	127	217	49	245	49	77558298
-15962	-4291	3797	238	-369	-383	34	128	218	50	250	50	77558306
-15928	-4298	3769	237	-366	-379	34	127	219	51	255	51	77558317
-15930	-4285	3775	230	-369	-369	34	126	220	52	260	52	77558318
