-16446	-1120	3254	172	-340	-399	-74	122	-114	0	0	0	70720913
-16482	-1190	3204	183	-340	-382	-71	125	-113	1	5	1	70720918
-16442	-1222	3102	179	-327	-404	-71	125	-113	2	10	2	70720919
-16568	-1202	3140	194	-322	-402	-73	125	-109	3	15	3	70720920
-16526	-1182	3190	204	-331	-404	-73	125	-109	4	20	4	70720920
-16536	-1144	3214	182	-323	-401	-82	124	-114	5	25	5	70720921
-16586	-1202	3296	180	-317	-404	-82	124	-114	6	30	6	70720922
-16596	-1200	3246	198	-317	-385	-65	119	-107	7	35	7	70720924
-16620	-1228	3140	221	-312	-396	-65	119	-107	8	40	8	70720925
-16408	-1172	3332	220	-307	-396	-69	117	-117	9	45	9	70720950
-16552	-1180	3196	228	-309	-388	-69	117	-117	10	50	10	70720950
-16440	-1194	3208	228	-306	-401	-75	121	-113	11	55	11	70720993
-16438	-1224	3154	221	-312	-393	-75	121	-113	12	60	12	70721067
-16560	-1248	3120	207	-318	-400	-77	115	-113	13	65	13	70721067
-16440	-1168	3238	214	-309	-404	-77	115	-113	14	70	14	70721068
-16562	-1132	3172	208	-339	-392	-68	118	-114	15	75	15	70721068
-16434	-1216	3170	215	-328	-405	-68	118	-114	16	80	16	70721068
-16550	-1212	3188	195	-351	-393	-74	118	-114	17	85	17	70721068
-16478	-1252	3172	193	-333	-385	-74	118	-114	18	90	18	70721069
-16638	-1230	3206	183	-335	-382	-69	117	-113	19	95	19	70721069
-16646	-1234	3112	174	-347	-391	-69	117	-113	20	100	20	70721069
-16398	-1160	3248	171	-353	-389	-73	121	-125	21	105	21	70721070
-16432	-1152	3200	161	-342	-390	-73	121	-125	22	110	22	70721070
-16600	-1182	3178	193	-361	-395	-74	124	-116	23	115	23	70721070
-16612	-1248	3176	144	-346	-384	-74	124	-116	24	120	24	70721070
-16550	-1234	3184	167	-349	-385	-71	125	-121	25	125	25	70721071
-16486	-1182	3188	171	-353	-375	-71	125	-121	26	130	26	70721071
-16554	-1232	3234	176	-347	-393	-68	116	-112	27	135	27	70721071
-16460	-1206	3112	169	-342	-384	-68	116	-112	28	140	28	70721072
-16490	-1204	3184	176	-345	-385	-68	116	-110	29	145	29	70721072
-16592	-1264	3160	174	-347	-381	-68	116	-110	30	150	30	70721072
-16482	-1194	3130	177	-347	-384	-78	122	-112	31	155	31	70721073
-16528	-1158	3102	174	-344	-379	-78	122	-112	32	160	32	70721073
-16630	-1216	3144	166	-340	-381	-72	128	-114	33	165	33	70721073
-16448	-1162	3154	174	-357	-383	-72	128	-114	34	170	34	70721073
-16486	-1214	3210	193	-325	-369	-68	124	-114	35	175	35	70721074
-16524	-1204	3180	174	-329	-378	-68	124	-114	36	180	36	70721117
-16502	-1182	3258	168	-329	-371	-70	120	-118	37	185	37	70721117
-16430	-1132	3174	166	-349	-378	-70	120	-118	38	190	38	70721117
-16414	-1132	3160	154	-353	-369	-72	116	-112	39	195	39	70721118
