-7554	3730	-14684	-29	-46	-208	-45	153	-29	5214	26070	5214	71399970
-7562	3706	-14720	-75	-127	-188	-39	149	-23	5215	26075	5215	71399971
-7508	3742	-14916	-145	-292	-138	-39	149	-23	5216	26080	5216	71399973
-7584	3772	-14714	-220	-415	-112	-42	148	-28	5217	26085	5217	71399973
-7612	3854	-14730	-236	-489	-93	-42	148	-28	5218	26090	5218	71399973
-7552	3872	-14778	-276	-593	-68	-43	155	-29	5219	26095	5219	71399974
-7668	3894	-14824	-309	-691	-47	-43	155	-29	5220	26100	5220	71399974
-7680	3908	-14854	-329	-786	-27	-41	149	-23	5221	26105	5221	71399974
-7706	3908	-14646	-319	-823	-20	-41	149	-23	5222	26110	5222	71399993
-7758	3892	-14684	-353	-886	-2	-47	145	-21	5223	26115	5223	71400016
-7818	3904	-14678	-371	-913	8	-47	145	-21	5224	26120	5224	71400016
-7834	3904	-14756	-381	-949	11	-42	150	-24	5225	26125	5225	71400017
-7930	3904	-14626	-433	-967	6	-42	150	-24	5226	26130	5226	71400018
-7954	3898	-14584	-444	-993	39	-42	154	-28	5227	26135	5227	71400018
-8026	3854	-14702	-470	-990	50	-42	154	-28	5228	26140	5228	71400094
-8012	3796	-14596	-548	-990	48	-46	142	-22	5229	26145	5229	71400094
-8018	3824	-14468	-672	-1050	91	-46	142	-22	5230	26150	5230	71400095
-8030	3908	-14358	-705	-1086	113	-35	151	-23	5231	26155	5231	71400095
-8118	3888	-14294	-783	-1196	161	-35	151	-23	5232	26160	5232	71400095
-8170	3898	-14198	-831	-1235	212	-51	151	-21	5233	26165	5233	71400096
-8130	3912	-14088	-860	-1244	228	-51	151	-21	5234	26170	5234	71400096
-8158	4010	-14166	-901	-1217	269	-41	147	-25	5235	26175	5235	71400096
-8100	3942	-14234	-951	-1213	291	-41	147	-25	5236	26180	5236	71400096
-8102	3950	-14076	-963	-1198	318	-41	143	-27	5237	26185	5237	71400097
-7920	3958	-14026	-990	-1240	368	-41	143	-27	5238	26190	5238	71400120
-7902	3970	-14026	-1018	-1290	407	-48	146	-22	5239	26195	5239	71400176
-7840	3974	-14058	-1017	-1319	423	-48	146	-22	5240	26200	5240	71400176
-7860	4012	-13942	-1010	-1386	455	-38	148	-28	5241	26205	5241	71400176
-7784	4086	-13854	-988	-1417	462	-38	148	-28	5242	26210	5242	71400177
-7716	4008	-13892	-981	-1427	480	-41	143	-21	5243	26215	5243	71400177
