-9692	-12102	-6246	-41	108	-282	104	32	214	0	0	0	72360066
-9644	-12016	-6274	-28	104	-299	104	32	214	1	5	1	72360143
-9628	-12030	-6280	-19	123	-301	99	33	217	2	10	2	72360143
-9644	-12072	-6348	-8	142	-294	99	33	217	3	15	3	72360143
-9570	-12062	-6376	13	123	-304	106	34	220	4	20	4	72360144
-9618	-12048	-6354	3	125	-308	106	34	220	5	25	5	72360144
-9566	-12036	-6340	13	125	-306	98	36	218	6	30	6	72360145
-9590	-12118	-6256	21	124	-325	98	36	218	7	35	7	72360145
-9588	-12088	-6284	20	112	-320	103	29	215	8	40	8	72360145
-9632	-12052	-6180	25	123	-325	103	29	215	9	45	9	72360146
-9620	-12024	-6260	26	145	-328	110	30	218	10	50	10	72360146
-9590	-12028	-6234	21	134	-339	110	30	218	11	55	11	72360146
-9688	-12008	-6266	34	125	-335	99	33	221	12	60	12	72360147
-9708	-11990	-6278	35	107	-350	99	33	221	13	65	13	72360147
-9688	-12036	-6202	36	121	-341	104	36	218	14	70	14	72360147
-9670	-12080	-6328	47	116	-353	104	36	218	15	75	15	72360196
-9712	-12026	-6216	46	127	-358	101	33	221	16	80	16	72360196
-9722	-12072	-6282	51	111	-359	101	33	221	17	85	17	72360197
-9696	-12062	-6298	52	122	-354	101	31	215	18	90	18	72360197
-9730	-12030	-6344	29	119	-357	101	31	215	19	95	19	72360197
-9682	-12086	-6294	41	127	-357	103	33	217	20	100	20	72360199
-9666	-12050	-6184	40	127	-353	103	33	217	21	105	21	72360199
-9666	-12076	-6214	39	126	-352	104	34	216	22	110	22	72360200
-9676	-12036	-6202	37	124	-344	104	34	216	23	115	23	72360200
-9716	-12058	-6214	41	124	-343	105	33	219	24	120	24	72360201
-9698	-12052	-6234	47	140	-345	105	33	219	25	125	25	72360201
-9660	-12064	-6224	39	138	-348	105	37	219	26	130	26	72360201
-9624	-12048	-6304	35	134	-335	105	37	219	27	135	27	72360202
-9710	-12064	-6236	41	138	-335	100	36	218	28	140	28	72360203
-9652	-12026	-6240	31	121	-320	100	36	218	29	145	29	72360203
-9730	-12106	-6204	18	117	-327	105	25	217	30	150	30	72360204
-9692	-12128	-6160	16	118	-322	105	25	217	31	155	31	72360204
-9702	-12066	-6238	17	141	-314	97	37	217	32	160	32	72360223
-9624	-12070	-6240	25	139	-304	97	37	217	33	165	33	72360224
-9606	-12030	-6224	0	123	-298	107	33	219	34	170	34	72360224
-9616	-12086	-6308	12	131	-315	107	33	219	35	175	35	72360225
-9646	-12058	-6190	6	108	-308	95	35	213	36	180	36	72360225
-9654	-12068	-6292	8	122	-320	95	35	213	37	185	37	72360226
-9650	-12042	-6214	0	109	-314	102	28	216	38	190	38	72360226
-9664	-12078	-6146	-2	118	-318	102	28	216	39	195	39	72360226
-9630	-12048	-6274	2	112	-324	107	35	215	40	200	40	72360227
-9692	-12068	-6250	-33	110	-317	107	35	215	41	205	41	72360263
-9684	-12092	-6314	-35	114	-323	98	38	220	42	210	42	72360272
-9700	-12102	-6120	-49	98	-328	98	38	220	43	215	43	72360274
-9660	-12056	-6274	-48	95	-326	106	34	218	44	220	44	72360275
-9728	-12012	-6180	-60	100	-319	106	34	218	45	225	45	72360275
-9732	-12080	-6262	-63	97	-312	105	31	225	46	230	46	72360276
-9660	-12134	-6314	-43	85	-315	105	31	225	47	235	47	72360276
-9742	-12048	-6278	-25	101	-304	102	32	220	48	240	48	72360276
-9660	-12114	-6238	-24	105	-312	102	32	220	49	245	49	72360277
-9682	-12032	-6290	-24	105	-296	106	34	216	50	250	50	72360277
-9686	-12072	-6156	-24	105	-294	106	34	216	51	255	51	72360277
-9654	-12120	-6202	-22	113	-304	103	31	217	52	260	52	72360323
-9652	-12076	-6246	-22	113	-295	103	31	217	53	265	53	72360326
-9614	-12016	-6242	-21	112	-305	101	31	215	54	270	54	72360327
-9644	-12096	-6214	-28	122	-295	101	31	215	55	275	55	72360328
-9668	-12122	-6310	-24	119	-325	105	31	217	56	280	56	72360329
-9590	-12060	-6246	-23	125	-325	105	31	217	57	285	57	72360329
-9612	-12120	-6204	-13	125	-310	103	33	217	58	290	58	72360355
-9610	-12076	-6248	-16	121	-317	103	33	217	59	295	59	72360356
-9690	-12046	-6212	-21	116	-310	108	32	216	60	300	60	72360356
-9658	-12098	-6258	-14	132	-300	108	32	216	61	305	61	72360356
-9666	-12034	-6364	-22	139	-301	106	34	216	62	310	62	72360357
