-16612	1496	962	327	-583	-54	157	55	55	0	0	0	85346010
-16442	1430	1064	431	-560	-20	152	54	52	1	5	1	85346010
-16420	1434	1086	475	-583	12	152	54	52	2	10	2	85346010
-16520	1388	1131	454	-668	30	156	56	56	3	15	3	85346010
-16534	1376	1249	438	-696	19	155	57	56	4	20	4	85346010
-16506	1434	1194	400	-663	-20	152	60	58	5	25	5	85346012
-16462	1480	1314	361	-622	-58	153	59	58	6	30	6	85346025
-16444	1492	1328	341	-617	-78	157	55	57	7	35	7	85346047
-16450	1448	1236	343	-633	-83	156	55	57	8	40	8	85346047
-16477	1421	1174	337	-647	-79	152	56	56	9	45	9	85346047
-16504	1361	1211	327	-662	-79	153	57	57	10	50	10	85346047
-16547	1380	1322	343	-686	-69	156	58	58	11	55	11	85346048
-16590	1363	1321	348	-692	-66	157	57	58	12	60	12	85346052
-16588	1330	1383	326	-652	-66	158	56	58	13	65	13	85346069
-16530	1316	1366	306	-603	-65	155	56	55	14	70	14	85346086
-16486	1313	1352	294	-595	-62	151	57	51	15	75	15	85346086
-16525	1340	1302	282	-619	-50	151	57	55	16	80	16	85346087
-16568	1352	1266	303	-624	-40	152	58	60	17	85	17	85346087
-16523	1304	1219	347	-623	-31	154	57	58	18	90	18	85346087
-16466	1342	1334	339	-645	-15	156	56	56	19	95	19	85346088
-16424	1398	1318	360	-672	-2	155	58	60	20	100	20	85346110
-16408	1397	1301	409	-691	5	155	59	63	21	105	21	85346124
-16439	1428	1304	436	-701	15	153	56	58	22	110	22	85346125
-16502	1463	1304	451	-707	24	152	54	54	23	115	23	85346125
-16514	1488	1293	474	-717	30	153	59	56	24	120	24	85346125
-16523	1471	1291	470	-730	33	154	62	58	25	125	25	85346126
-16592	1451	1322	455	-732	24	157	61	58	26	130	26	85346126
-16628	1442	1346	431	-730	18	159	59	57	27	135	27	85346126
-16605	1436	1347	413	-739	30	157	58	56	28	140	28	85346140
-16561	1412	1324	424	-750	32	155	57	55	29	145	29	85346156
-16516	1425	1340	436	-741	32	155	56	59	30	150	30	85346161
-16488	1450	1334	408	-737	29	155	55	61	31	155	31	85346161
-16477	1434	1334	371	-747	19	154	57	59	32	160	32	85346161
-16532	1396	1284	357	-760	12	154	58	58	33	165	33	85346161
-16584	1418	1266	343	-740	6	154	53	56	34	170	34	85346161
