-16724	-444	-514	-1886	547	-117	-257	315	-155	0	0	0	85346015
-16710	-410	-506	-1877	503	-104	-261	315	-163	1	5	1	85346015
-16778	-438	-416	-1870	465	-90	-260	315	-162	2	10	2	85346015
-16761	-432	-417	-1894	448	-89	-256	314	-158	3	15	3	85346015
-16770	-465	-393	-1915	434	-77	-256	314	-157	4	20	4	85346015
-16783	-447	-402	-1909	417	-61	-255	315	-153	5	25	5	85346017
-16760	-450	-487	-1907	424	-57	-256	315	-153	6	30	6	85346029
-16708	-417	-513	-1889	435	-47	-259	315	-151	7	35	7	85346052
-16702	-336	-506	-1892	461	-41	-258	315	-152	8	40	8	85346052
-16699	-416	-495	-1886	496	-50	-256	316	-156	9	45	9	85346053
-16660	-450	-512	-1870	547	-62	-258	314	-155	10	50	10	85346053
-16806	-483	-529	-1851	605	-68	-262	308	-152	11	55	11	85346053
-16891	-479	-570	-1793	647	-75	-262	308	-152	12	60	12	85346053
-16905	-506	-541	-1722	668	-75	-262	310	-154	13	65	13	85346053
-16858	-559	-567	-1674	682	-75	-262	310	-155	14	70	14	85346061
-16704	-542	-566	-1656	686	-82	-263	309	-159	15	75	15	85346091
-16545	-536	-506	-1680	674	-104	-263	310	-158	16	80	16	85346092
-16552	-568	-602	-1724	625	-120	-262	314	-154	17	85	17	85346092
-16606	-492	-633	-1774	564	-128	-263	314	-155	18	90	18	85346092
-16713	-498	-665	-1819	484	-127	-264	314	-158	19	95	19	85346092
-16713	-557	-610	-1862	447	-113	-262	313	-158	20	100	20	85346093
-16692	-553	-579	-1925	457	-96	-259	311	-157	21	105	21	85346097
-16644	-493	-639	-1941	463	-80	-259	311	-157	22	110	22	85346114
-16706	-443	-638	-1874	429	-59	-258	312	-158	23	115	23	85346129
-16819	-485	-663	-1740	375	-57	-258	312	-158	24	120	24	85346129
-16924	-500	-538	-1574	336	-64	-259	313	-157	25	125	25	85346129
-16927	-511	-450	-1426	324	-72	-259	310	-157	26	130	26	85346130
-16753	-563	-482	-1308	276	-90	-258	306	-156	27	135	27	85346130
-16660	-569	-512	-1249	178	-94	-259	307	-157	28	140	28	85346131
-16634	-590	-492	-1254	86	-90	-260	308	-158	29	145	29	85346135
-16700	-627	-463	-1332	95	-98	-258	307	-157	30	150	30	85346154
-16803	-576	-410	-1467	230	-115	-257	307	-157	31	155	31	85346166
-16857	-499	-335	-1583	427	-124	-258	310	-156	32	160	32	85346166
-16864	-432	-318	-1666	643	-134	-258	312	-156	33	165	33	85346166
-16833	-412	-318	-1702	797	-146	-260	312	-158	34	170	34	85346166
-16745	-408	-369	-1688	861	-157	-261	311	-159	35	175	35	85346166
-16656	-370	-486	-1649	787	-171	-258	315	-158	36	180	36	85346166
-16667	-396	-608	-1610	618	-173	-256	318	-158	37	185	37	85346190
-16684	-459	-695	-1596	401	-156	-256	316	-158	38	190	38	85346206
-16696	-525	-758	-1609	210	-138	-256	314	-158	39	195	39	85346206
-16724	-540	-730	-1614	101	-129	-261	315	-154	40	200	40	85346206
-16761	-556	-607	-1621	110	-116	-264	316	-152	41	205	41	85346206
-16800	-596	-461	-1616	205	-110	-262	312	-155	42	210	42	85346206
-16804	-600	-278	-1603	361	-121	-261	309	-157	43	215	43	85346207
-16795	-588	-89	-1623	479	-111	-263	309	-159	44	220	44	85346213
-16776	-524	-159	-1654	562	-94	-263	309	-159	45	225	45	85346247
-16698	-470	-202	-1697	579	-90	-261	311	-153	46	230	46	85346256
-16714	-473	-286	-1731	547	-71	-260	312	-152	47	235	47	85346256
-16688	-430	-239	-1748	481	-56	-259	308	-154	48	240	48	85346258
-16738	-436	-336	-1758	403	-58	-259	307	-155	49	245	49	85346258
-16661	-472	-348	-1751	338	-73	-258	308	-154	50	250	50	85346258
-16636	-490	-429	-1743	288	-70	-258	308	-154	51	255	51	85346258
-16710	-500	-412	-1753	258	-77	-261	311	-151	52	260	52	85346258
-16724	-528	-562	-1755	269	-72	-261	311	-151	53	265	53	85346283
-16744	-546	-580	-1774	282	-82	-256	310	-156	54	270	54	85346284
-16810	-462	-554	-1755	311	-80	-256	310	-156	55	275	55	85346284
-16844	-450	-558	-1753	363	-79	-256	312	-154	56	280	56	85346284
-16862	-480	-551	-1744	397	-84	-256	312	-154	57	285	57	85346284
-16828	-502	-512	-1728	438	-90	-261	314	-156	58	290	58	85346284
-16812	-556	-507	-1723	471	-90	-262	314	-156	59	295	59	85346284
-16762	-502	-490	-1692	473	-90	-258	308	-162	60	300	60	85346321
-16690	-574	-414	-1674	452	-96	-258	308	-162	61	305	61	85346321
-16696	-596	-456	-1662	394	-105	-257	309	-159	62	310	62	85346321
-16752	-606	-468	-1640	355	-83	-257	309	-159	63	315	63	85346321
-16760	-514	-428	-1650	336	-85	-258	314	-156	64	320	64	85346321
-16690	-570	-576	-1655	296	-96	-258	314	-156	65	325	65	85346321
-16692	-504	-410	-1665	257	-92	-262	314	-158	66	330	66	85346322
-16736	-558	-516	-1699	230	-83	-262	314	-158	67	335	67	85346322
-16664	-500	-532	-1702	224	-84	-259	311	-151	68	340	68	85346330
-16716	-492	-528	-1722	230	-63	-258	312	-152	69	345	69	85346359
-16792	-463	-518	-1730	247	-70	-256	314	-156	70	350	70	85346360
-16740	-470	-429	-1717	270	-79	-256	314	-156	71	355	71	85346360
-16776	-482	-491	-1706	291	-82	-256	314	-156	72	360	72	85346361
-16820	-472	-476	-1722	304	-82	-257	313	-155	73	365	73	85346361
-16786	-477	-476	-1770	320	-81	-261	309	-153	74	370	74	85346361
-16746	-436	-431	-1818	333	-69	-262	310	-153	75	375	75	85346369
-16688	-420	-473	-1826	332	-64	-264	316	-152	76	380	76	85346396
-16629	-446	-439	-1813	320	-63	-261	315	-152	77	385	77	85346396
-16664	-457	-453	-1787	304	-55	-257	313	-153	78	390	78	85346396
-16723	-465	-460	-1778	268	-60	-255	312	-155	79	395	79	85346396
-16711	-475	-434	-1785	229	-69	-252	310	-158	80	400	80	85346396
-16710	-495	-440	-1784	193	-66	-253	311	-157	81	405	81	85346396
-16758	-522	-398	-1787	162	-66	-257	313	-151	82	410	82	85346397
-16711	-569	-430	-1795	137	-68	-257	314	-151	83	415	83	85346403
-16692	-546	-362	-1800	131	-74	-258	316	-152	84	420	84	85346429
-16694	-578	-398	-1810	142	-65	-259	316	-153	85	425	85	85346443
-16680	-599	-266	-1814	139	-79	-260	316	-156	86	430	86	85346443
-16684	-557	-277	-1822	126	-80	-258	315	-155	87	435	87	85346443
-16687	-515	-263	-1825	119	-77	-256	314	-154	88	440	88	85346444
-16760	-518	-295	-1834	114	-73	-257	314	-155	89	445	89	85346444
-16830	-504	-299	-1856	113	-76	-258	314	-156	90	450	90	85346445
-16790	-510	-354	-1870	106	-83	-258	314	-154	91	455	91	85346458
-16775	-549	-331	-1887	99	-82	-257	313	-151	92	460	92	85346476
-16769	-521	-335	-1903	100	-77	-258	312	-153	93	465	93	85346476
-16721	-541	-375	-1921	93	-80	-258	310	-154	94	470	94	85346476
-16756	-582	-338	-1957	83	-91	-257	311	-155	95	475	95	85346476
-16802	-584	-380	-1988	92	-87	-256	312	-156	96	480	96	85346476
-16829	-537	-398	-2027	116	-70	-259	311	-154	97	485	97	85346476
-16824	-496	-364	-2064	141	-67	-261	311	-153	98	490	98	85346481
-16834	-481	-307	-2099	167	-51	-257	313	-152	99	495	99	85346502
-16781	-454	-286	-2136	191	-28	-254	314	-152	100	500	100	85346514
-16699	-456	-258	-2161	198	-29	-258	311	-154	101	505	101	85346514
-16697	-482	-188	-2177	178	-21	-261	309	-155	102	510	102	85346514
-16702	-422	-226	-2173	138	-12	-260	311	-153	103	515	103	85346514
-16682	-461	-261	-2174	119	-13	-260	312	-152	104	520	104	85346514
-16690	-516	-284	-2182	117	-19	-260	311	-153	105	525	105	85346514
-16668	-481	-309	-2190	138	-18	-260	310	-154	106	530	106	85346530
-16659	-454	-356	-2212	163	-14	-259	314	-150	107	535	107	85346547
-16712	-495	-428	-2241	185	-14	-258	316	-148	108	540	108	85346552
-16732	-477	-413	-2255	197	-5	-256	314	-154	109	545	109	85346552
-16765	-434	-442	-2274	208	-10	-254	312	-158	110	550	110	85346552
-16804	-449	-489	-2278	205	-15	-255	311	-151	111	555	111	85346552
-16776	-412	-506	-2296	194	-15	-255	311	-149	112	560	112	85346553
-16744	-452	-534	-2314	188	-21	-253	311	-152	113	565	113	85346553
-16775	-482	-540	-2322	186	-6	-253	311	-153	114	570	114	85346578
-16802	-483	-554	-2347	207	-9	-259	315	-155	115	575	115	85346587
-16739	-468	-497	-2349	214	-15	-260	316	-156	116	580	116	85346588
-16725	-448	-469	-2362	231	-17	-258	308	-151	117	585	117	85346588
-16738	-504	-600	-2388	239	-1	-258	306	-150	118	590	118	85346588
-16680	-470	-418	-2387	239	4	-260	314	-148	119	595	119	85346588
-16818	-452	-446	-2388	241	-14	-260	314	-148	120	600	120	85346588
-16800	-386	-472	-2382	270	-7	-254	308	-150	121	605	121	85346588
-16768	-420	-416	-2356	276	-13	-254	308	-150	122	610	122	85346624
-16774	-438	-428	-2352	304	-17	-255	311	-153	123	615	123	85346624
-16780	-372	-408	-2350	313	-34	-255	311	-153	124	620	124	85346624
-16820	-406	-478	-2355	311	-47	-258	312	-150	125	625	125	85346625
-16736	-414	-480	-2361	317	-53	-258	312	-150	126	630	126	85346625
-16856	-418	-426	-2353	342	-60	-259	317	-153	127	635	127	85346625
-16752	-432	-570	-2391	358	-68	-259	317	-153	128	640	128	85346626
-16774	-492	-520	-2423	379	-68	-262	310	-160	129	645	129	85346634
-16824	-480	-584	-2458	391	-59	-262	310	-160	130	650	130	85346661
-16716	-456	-548	-2461	412	-59	-256	312	-150	131	655	131	85346661
-16720	-442	-578	-2463	413	-71	-256	312	-150	132	660	132	85346661
-16730	-504	-620	-2463	432	-52	-261	311	-153	133	665	133	85346661
-16692	-458	-618	-2478	451	-72	-261	311	-153	134	670	134	85346661
-16721	-522	-608	-2477	452	-67	-254	312	-154	135	675	135	85346661
-16712	-486	-567	-2481	445	-48	-255	313	-155	136	680	136	85346669
-16690	-470	-525	-2468	439	-46	-259	315	-157	137	685	137	85346702
-16699	-496	-505	-2475	432	-52	-258	314	-157	138	690	138	85346703
-16730	-476	-490	-2485	419	-45	-256	312	-156	139	695	139	85346703
-16703	-464	-451	-2495	390	-23	-256	311	-156	140	700	140	85346703
-16704	-475	-467	-2525	347	-25	-257	309	-155	141	705	141	85346703
-16747	-409	-475	-2523	309	-20	-256	310	-154	142	710	142	85346704
-16732	-376	-426	-2521	270	-8	-254	312	-152	143	715	143	85346706
-16716	-352	-414	-2546	248	-16	-256	314	-154	144	720	144	85346723
