-16654	-258	180	350	-379	-427	191	189	71	0	0	0	85346025
-16640	-186	250	361	-399	-426	191	185	69	1	5	1	85346025
-16650	-246	332	310	-410	-441	191	185	69	2	10	2	85346025
-16669	-221	432	295	-413	-456	189	183	69	3	15	3	85346025
-16707	-162	426	300	-414	-459	191	184	70	4	20	4	85346025
-16685	-190	380	330	-399	-444	198	186	74	5	25	5	85346025
-16684	-304	386	347	-385	-442	197	185	75	6	30	6	85346025
-16722	-362	341	340	-387	-450	194	182	78	7	35	7	85346031
-16702	-393	424	297	-384	-474	194	182	76	8	40	8	85346056
-16654	-347	667	264	-368	-477	196	184	70	9	45	9	85346062
-16692	-294	630	247	-355	-464	196	184	70	10	50	10	85346062
-16689	-200	598	283	-332	-446	195	179	65	11	55	11	85346062
-16688	-144	582	292	-318	-431	194	179	67	12	60	12	85346062
-16716	-147	475	315	-297	-426	192	178	74	13	65	13	85346063
-16671	-193	426	369	-280	-419	193	180	73	14	70	14	85346063
-16705	-192	430	432	-261	-413	196	186	68	15	75	15	85346071
-16659	-276	410	457	-255	-410	195	186	69	16	80	16	85346104
-16649	-309	396	457	-266	-407	189	187	73	17	85	17	85346105
-16660	-350	384	435	-279	-400	190	186	71	18	90	18	85346105
-16660	-359	408	389	-301	-397	191	183	65	19	95	19	85346105
-16610	-366	361	361	-314	-389	191	182	67	20	100	20	85346106
-16585	-337	257	331	-329	-383	192	180	70	21	105	21	85346106
-16618	-335	234	306	-336	-381	193	182	70	22	110	22	85346107
-16717	-352	247	284	-350	-373	199	191	71	23	115	23	85346115
-16706	-355	238	245	-355	-383	198	190	72	24	120	24	85346138
-16715	-381	362	202	-361	-394	192	188	76	25	125	25	85346139
-16708	-294	446	164	-344	-403	194	187	76	26	130	26	85346139
-16699	-241	567	175	-350	-386	199	185	75	27	135	27	85346139
-16704	-196	551	230	-353	-382	198	185	72	28	140	28	85346139
-16702	-199	486	272	-329	-379	197	185	67	29	145	29	85346139
