-14720	-5784	-5356	224	411	-387	53	73	253	0	0	0	73045080
-14674	-5742	-5324	158	376	-426	47	81	257	1	5	1	73045122
-14646	-5702	-5316	81	335	-447	47	81	257	2	10	2	73045122
-14656	-5740	-5236	43	324	-463	55	75	253	3	15	3	73045123
-14620	-5710	-5302	-70	292	-484	55	75	253	4	20	4	73045124
-14524	-5612	-5246	-167	220	-505	52	74	250	5	25	5	73045125
-14496	-5636	-5440	-218	182	-498	52	74	250	6	30	6	73045129
-14450	-5574	-5374	-322	125	-514	46	78	254	7	35	7	73045137
-14546	-5562	-5404	-403	47	-535	46	78	254	8	40	8	73045138
-14468	-5516	-5432	-445	11	-541	51	71	255	9	45	9	73045139
-14462	-5444	-5522	-513	-34	-532	51	71	255	10	50	10	73045140
-14446	-5296	-5406	-562	-55	-519	40	66	260	11	55	11	73045142
-14474	-5412	-5302	-566	-83	-518	40	66	260	12	60	12	73045142
-14534	-5430	-5348	-552	-116	-472	49	73	253	13	65	13	73045143
-14594	-5366	-5456	-576	-134	-448	49	73	253	14	70	14	73045144
-14444	-5352	-5402	-567	-145	-438	49	71	251	15	75	15	73045144
-14454	-5320	-5514	-542	-125	-425	49	71	251	16	80	16	73045145
-14500	-5356	-5492	-549	-146	-378	48	80	254	17	85	17	73045145
-14588	-5338	-5466	-534	-161	-365	48	80	254	18	90	18	73045146
-14648	-5286	-5494	-491	-148	-326	48	72	252	19	95	19	73045146
-14692	-5228	-5528	-422	-118	-319	48	72	252	20	100	20	73045161
-14768	-5270	-5454	-363	-86	-294	45	75	255	21	105	21	73045171
-14828	-5300	-5554	-291	-36	-266	45	75	255	22	110	22	73045171
-14796	-5358	-5546	-244	-18	-258	49	75	251	23	115	23	73045172
-14880	-5422	-5520	-231	-13	-256	49	75	251	24	120	24	73045172
-14848	-5552	-5690	-240	-17	-246	49	77	257	25	125	25	73045172
-14948	-5590	-5596	-274	-23	-238	49	77	257	26	130	26	73045172
-14924	-5586	-5582	-282	-24	-224	48	76	258	27	135	27	73045172
-14948	-5462	-5670	-293	-8	-212	48	76	258	28	140	28	73045173
-14960	-5374	-5630	-254	11	-178	54	72	254	29	145	29	73045173
-14858	-5352	-5622	-196	42	-169	54	72	254	30	150	30	73045173
-14790	-5424	-5584	-172	47	-165	52	72	254	31	155	31	73045173
-14790	-5468	-5610	-101	62	-194	52	72	254	32	160	32	73045173
-14844	-5428	-5554	-80	57	-197	46	74	256	33	165	33	73045174
-14904	-5454	-5588	-60	52	-206	46	74	256	34	170	34	73045182
-14842	-5516	-5704	-10	56	-243	52	70	254	35	175	35	73045182
-14764	-5488	-5656	11	56	-279	52	70	254	36	180	36	73045184
-14748	-5330	-5610	49	60	-293	45	71	257	37	185	37	73045231
-14694	-5354	-5742	101	47	-291	45	71	257	38	190	38	73045261
-14674	-5338	-5644	152	87	-301	49	67	257	39	195	39	73045261
-14576	-5376	-5672	181	96	-284	49	67	257	40	200	40	73045261
