1142	-224	-15872	-122	-547	-105	-47	-101	-61	0	0	0	74737644
1170	-208	-15830	-97	-551	-95	-47	-101	-61	1	5	1	74737645
1130	-224	-15800	-84	-561	-95	-43	-93	-61	2	10	2	74737645
1170	-236	-15792	-114	-548	-85	-43	-93	-61	3	15	3	74737645
1226	-228	-15882	-149	-555	-91	-37	-97	-61	4	20	4	74737645
1152	-258	-15892	-145	-546	-86	-37	-97	-61	5	25	5	74737646
1216	-247	-15783	-125	-545	-93	-41	-97	-59	6	30	6	74737646
1236	-264	-15908	-117	-537	-96	-41	-97	-59	7	35	7	74737647
1138	-266	-15876	-95	-543	-93	-42	-96	-54	8	40	8	74737647
1156	-178	-15922	-80	-551	-94	-42	-96	-54	9	45	9	74737647
1192	-216	-15952	-85	-556	-99	-39	-95	-61	10	50	10	74737647
1198	-254	-15936	-74	-556	-93	-39	-95	-61	11	55	11	74737667
1230	-208	-15910	-72	-532	-102	-45	-97	-61	12	60	12	74737667
1192	-234	-15882	-53	-540	-115	-45	-97	-61	13	65	13	74737667
1218	-216	-15857	-69	-540	-107	-40	-96	-64	14	70	14	74737674
1261	-292	-15900	-81	-552	-116	-41	-96	-63	15	75	15	74737703
1267	-279	-15924	-102	-560	-124	-45	-97	-59	16	80	16	74737721
1210	-327	-15918	-106	-559	-117	-43	-97	-59	17	85	17	74737721
1216	-333	-15933	-99	-564	-118	-35	-95	-59	18	90	18	74737721
1178	-272	-15929	-106	-569	-118	-36	-96	-59	19	95	19	74737721
1223	-268	-15942	-93	-560	-119	-38	-100	-58	20	100	20	74737722
1206	-248	-15820	-88	-566	-120	-38	-100	-58	21	105	21	74737722
1250	-322	-15838	-80	-567	-118	-45	-101	-51	22	110	22	74737723
1252	-318	-15866	-67	-568	-126	-45	-100	-54	23	115	23	74737723
1253	-290	-15924	-84	-566	-127	-45	-97	-65	24	120	24	74737723
1260	-282	-15991	-110	-566	-123	-45	-97	-64	25	125	25	74737723
1268	-310	-16004	-128	-577	-123	-43	-95	-59	26	130	26	74737724
1226	-255	-15982	-133	-582	-124	-44	-96	-58	27	135	27	74737729
1219	-262	-15896	-123	-575	-126	-46	-100	-56	28	140	28	74737748
1184	-267	-15915	-108	-573	-129	-45	-99	-56	29	145	29	74737748
1177	-236	-15879	-115	-574	-134	-42	-96	-54	30	150	30	74737762
1153	-248	-15910	-116	-579	-135	-44	-99	-53	31	155	31	74737803
1146	-235	-15830	-106	-581	-136	-46	-104	-52	32	160	32	74737804
1170	-202	-15774	-92	-573	-140	-45	-103	-54	33	165	33	74737823
1186	-175	-15844	-90	-566	-142	-44	-102	-58	34	170	34	74737853
1173	-190	-15841	-96	-574	-142	-43	-101	-58	35	175	35	74737855
1167	-210	-15804	-98	-580	-139	-41	-99	-57	36	180	36	74737856
1133	-229	-15882	-92	-576	-137	-41	-99	-57	37	185	37	74737856
1224	-242	-15891	-93	-567	-138	-43	-99	-55	38	190	38	74737856
1146	-201	-15861	-102	-567	-135	-42	-99	-55	39	195	39	74737856
1132	-172	-15888	-109	-573	-136	-40	-98	-56	40	200	40	74737857
1142	-185	-15882	-107	-562	-135	-41	-100	-57	41	205	41	74737857
1148	-183	-15884	-104	-561	-133	-43	-103	-59	42	210	42	74737857
1168	-174	-15949	-104	-569	-130	-45	-101	-59	43	215	43	74737857
