-5084	-15092	5536	-538	-80	201	100	86	-62	0	0	0	74737583
-5082	-15062	5444	-519	-84	194	98	84	-62	1	5	1	74737583
-5128	-15142	5406	-497	-85	198	98	84	-62	2	10	2	74737584
-5134	-15150	5496	-510	-82	186	100	82	-68	3	15	3	74737584
-5086	-15100	5380	-505	-76	193	100	82	-68	4	20	4	74737584
-5060	-15110	5498	-515	-71	189	94	82	-68	5	25	5	74737584
-5089	-15122	5542	-523	-58	188	96	82	-67	6	30	6	74737585
-5081	-15125	5543	-526	-39	183	103	83	-65	7	35	7	74737585
-5090	-15170	5453	-544	-22	173	102	84	-66	8	40	8	74737585
-5078	-15172	5458	-556	4	171	97	87	-71	9	45	9	74737585
-5060	-15180	5560	-547	21	170	97	86	-70	10	50	10	74737594
-5038	-15134	5537	-547	31	169	96	80	-68	11	55	11	74737630
-4993	-15116	5477	-538	20	174	97	83	-67	12	60	12	74737630
-5030	-15173	5591	-527	-6	196	101	93	-65	13	65	13	74737630
-5015	-15219	5642	-504	-10	217	101	90	-64	14	70	14	74737631
-4982	-15204	5676	-503	-27	226	101	85	-63	15	75	15	74737631
-5000	-15195	5703	-524	-39	250	99	85	-63	16	80	16	74737631
-5038	-15262	5655	-527	-57	266	96	86	-64	17	85	17	74737632
-5053	-15250	5680	-535	-71	247	96	85	-64	18	90	18	74737637
-5044	-15237	5678	-552	-69	246	98	80	-64	19	95	19	74737657
-5025	-15251	5654	-520	-68	246	97	79	-65	20	100	20	74737660
-5027	-15214	5602	-515	-78	239	93	77	-71	21	105	21	74737660
-5002	-15209	5626	-530	-95	236	95	82	-69	22	110	22	74737660
-5082	-15229	5620	-531	-100	233	98	90	-66	23	115	23	74737660
-5107	-15195	5558	-528	-105	241	98	90	-67	24	120	24	74737660
-5061	-15206	5559	-523	-125	249	97	89	-69	25	125	25	74737661
-5051	-15208	5578	-515	-141	242	98	87	-68	26	130	26	74737661
-5010	-15222	5516	-511	-145	229	99	85	-67	27	135	27	74737661
-5024	-15276	5525	-498	-142	218	99	84	-66	28	140	28	74737661
-5026	-15231	5540	-486	-138	212	100	82	-64	29	145	29	74737662
-5003	-15248	5541	-476	-122	214	98	82	-68	30	150	30	74737662
-5007	-15235	5522	-470	-121	205	96	82	-70	31	155	31	74737674
-5027	-15215	5544	-460	-130	196	98	80	-64	32	160	32	74737683
-5007	-15205	5525	-448	-128	191	100	78	-60	33	165	33	74737683
-4968	-15207	5546	-445	-124	191	98	82	-64	34	170	34	74737683
-4968	-15298	5553	-440	-129	188	97	85	-67	35	175	35	74737683
-4952	-15277	5525	-442	-127	183	97	84	-66	36	180	36	74737683
-4963	-15266	5552	-452	-124	186	97	83	-65	37	185	37	74737684
-4978	-15253	5637	-458	-120	186	98	82	-64	38	190	38	74737684
-4972	-15203	5579	-467	-133	182	98	82	-64	39	195	39	74737700
-4972	-15156	5532	-478	-144	183	97	84	-64	40	200	40	74737708
-4960	-15176	5558	-485	-158	203	96	86	-64	41	205	41	74737756
-4980	-15236	5596	-498	-177	217	97	85	-63	42	210	42	74737788
-4976	-15263	5541	-510	-189	220	97	85	-63	43	215	43	74737789
-5007	-15260	5568	-518	-196	219	99	86	-62	44	220	44	74737789
-4998	-15209	5542	-534	-205	220	100	86	-62	45	225	45	74737789
-4956	-15226	5452	-536	-217	230	97	89	-64	46	230	46	74737789
-5008	-15205	5524	-533	-224	235	96	90	-64	47	235	47	74737789
-5024	-15239	5599	-525	-213	236	100	86	-65	48	240	48	74737790
-5075	-15197	5529	-522	-222	238	101	85	-65	49	245	49	74737790
-5027	-15205	5545	-521	-227	241	99	79	-65	50	250	50	74737790
-5028	-15160	5488	-518	-215	238	99	77	-65	51	255	51	74737791
-5021	-15158	5429	-505	-211	246	100	81	-66	52	260	52	74737791
-5045	-15155	5447	-488	-217	250	100	82	-66	53	265	53	74737791
-5041	-15106	5483	-478	-224	240	98	81	-65	54	270	54	74737791
-5060	-15146	5434	-462	-230	240	97	81	-65	55	275	55	74737792
-5052	-15086	5412	-452	-218	241	87	79	-63	56	280	56	74737792
-4974	-15200	5420	-441	-221	246	87	79	-63	57	285	57	74737792
-5094	-15122	5484	-447	-219	249	96	84	-62	58	290	58	74737792
-5052	-15250	5488	-465	-212	265	96	84	-62	59	295	59	74737793
-5110	-15180	5434	-487	-196	265	97	85	-63	60	300	60	74737793
-5083	-15235	5432	-498	-209	249	97	85	-63	61	305	61	74737793
-5001	-15251	5493	-508	-203	253	94	88	-63	62	310	62	74737793
-5090	-15260	5440	-481	-170	256	93	89	-63	63	315	63	74737794
-5064	-15198	5582	-474	-179	256	98	86	-64	64	320	64	74737794
-5066	-15200	5474	-465	-198	262	98	86	-64	65	325	65	74737794
-5058	-15204	5456	-445	-210	266	98	82	-62	66	330	66	74737813
-5036	-15272	5500	-401	-201	269	98	82	-62	67	335	67	74737814
-5044	-15240	5458	-406	-195	263	98	84	-66	68	340	68	74737814
-5022	-15170	5488	-435	-199	268	98	84	-66	69	345	69	74737814
-5104	-15264	5516	-437	-191	275	98	82	-68	70	350	70	74737815
-5060	-15252	5484	-453	-175	268	98	82	-68	71	355	71	74737839
-5070	-15159	5493	-450	-163	256	93	81	-65	72	360	72	74737843
-5016	-15184	5488	-440	-160	247	94	81	-64	73	365	73	74737843
-5037	-15182	5499	-437	-160	242	100	82	-60	74	370	74	74737843
-5069	-15197	5542	-424	-160	238	99	83	-61	75	375	75	74737844
-5077	-15198	5549	-410	-189	238	97	87	-63	76	380	76	74737844
-5039	-15200	5577	-405	-187	241	97	87	-64	77	385	77	74737844
-5064	-15152	5568	-412	-184	228	98	86	-66	78	390	78	74737844
-5052	-15208	5650	-416	-179	229	99	86	-65	79	395	79	74737845
-5059	-15180	5590	-426	-172	228	101	85	-63	80	400	80	74737845
-5055	-15223	5591	-439	-180	224	100	85	-62	81	405	81	74737846
-5049	-15235	5552	-457	-185	205	97	85	-61	82	410	82	74737846
-5012	-15197	5449	-472	-181	211	97	85	-61	83	415	83	74737846
-5008	-15174	5549	-486	-185	228	99	83	-63	84	420	84	74737850
-5033	-15133	5546	-492	-192	238	99	83	-63	85	425	85	74737864
-5065	-15138	5549	-487	-196	256	99	85	-61	86	430	86	74737864
-5019	-15183	5551	-468	-197	262	98	85	-63	87	435	87	74737865
-5001	-15182	5644	-447	-208	264	95	83	-69	88	440	88	74737865
-4988	-15170	5631	-436	-210	270	97	83	-66	89	445	89	74737866
-5009	-15183	5537	-433	-203	277	101	83	-61	90	450	90	74737866
-5026	-15178	5524	-435	-198	280	101	84	-63	91	455	91	74737866
-4991	-15198	5563	-441	-199	279	102	86	-66	92	460	92	74737866
-4970	-15188	5618	-446	-205	278	104	86	-65	93	465	93	74737867
-4976	-15233	5626	-452	-206	276	107	85	-63	94	470	94	74737867
-4996	-15275	5591	-470	-203	276	105	85	-63	95	475	95	74737867
-5014	-15260	5570	-488	-200	275	103	85	-63	96	480	96	74737868
-5054	-15208	5576	-500	-195	273	92	82	-62	97	485	97	74737899
-5026	-15208	5588	-496	-201	268	84	80	-62	98	490	98	74737920
-4990	-15220	5511	-491	-207	269	94	81	-63	99	495	99	74737920
-4994	-15211	5572	-490	-210	268	101	81	-63	100	500	100	74737920
-5045	-15224	5613	-477	-213	271	100	81	-61	101	505	101	74737920
-5089	-15219	5534	-468	-221	273	99	81	-59	102	510	102	74737921
-5082	-15207	5514	-473	-219	265	99	82	-62	103	515	103	74737921
-5065	-15242	5501	-486	-212	254	99	83	-65	104	520	104	74737921
-5046	-15257	5522	-500	-214	240	101	85	-64	105	525	105	74737921
-5062	-15258	5520	-513	-213	235	102	86	-64	106	530	106	74737922
-5074	-15215	5542	-526	-224	233	98	87	-66	107	535	107	74737935
-5081	-15193	5513	-538	-242	229	95	87	-67	108	540	108	74737944
-5112	-15213	5501	-543	-240	224	97	86	-63	109	545	109	74737975
-5086	-15209	5514	-551	-228	219	99	85	-61	110	550	110	74738012
-5102	-15212	5493	-556	-225	209	96	87	-62	111	555	111	74738023
-5101	-15222	5501	-551	-218	197	94	88	-62	112	560	112	74738024
-4977	-15202	5523	-541	-212	189	94	87	-65	113	565	113	74738024
