-15382	-4768	-2836	-11	-78	-172	-2	152	-152	0	0	0	74737619
-15316	-4802	-2774	9	-78	-172	-1	151	-155	1	5	1	74737622
-15412	-4794	-2886	47	-64	-180	-1	151	-155	2	10	2	74737622
-15370	-4798	-2848	88	-76	-178	0	150	-152	3	15	3	74737622
-15422	-4826	-2890	121	-75	-183	0	150	-152	4	20	4	74737622
-15388	-4876	-2798	144	-88	-175	1	153	-153	5	25	5	74737623
-15408	-4894	-2904	187	-89	-190	1	153	-153	6	30	6	74737623
-15360	-4854	-2890	193	-101	-189	5	151	-153	7	35	7	74737623
-15360	-4882	-2952	191	-98	-191	5	151	-153	8	40	8	74737623
-15430	-4894	-2948	182	-101	-202	5	147	-151	9	45	9	74737624
-15356	-4852	-2960	142	-101	-207	5	147	-151	10	50	10	74737624
-15326	-4900	-2882	121	-100	-201	0	154	-154	11	55	11	74737624
-15416	-4846	-2976	62	-111	-198	0	154	-154	12	60	12	74737624
-15420	-4842	-2903	23	-124	-203	3	157	-153	13	65	13	74737629
-15418	-4840	-2951	-19	-132	-200	1	155	-154	14	70	14	74737647
-15345	-4766	-2970	-55	-124	-192	-6	148	-156	15	75	15	74737654
-15367	-4762	-2948	-82	-130	-186	-5	148	-156	16	80	16	74737672
-15380	-4730	-2870	-94	-127	-187	1	149	-157	17	85	17	74737672
-15304	-4724	-2934	-96	-129	-186	1	149	-157	18	90	18	74737672
-15330	-4710	-2834	-94	-123	-194	1	153	-155	19	95	19	74737672
-15334	-4716	-2844	-86	-130	-188	1	153	-155	20	100	20	74737673
-15278	-4726	-2902	-66	-138	-179	4	152	-156	21	105	21	74737673
-15315	-4764	-2886	-52	-135	-162	3	153	-155	22	110	22	74737674
-15344	-4758	-2876	-50	-136	-148	0	156	-152	23	115	23	74737674
-15343	-4792	-2922	-45	-146	-143	0	155	-153	24	120	24	74737674
-15309	-4763	-2862	-40	-149	-121	0	152	-156	25	125	25	74737674
-15324	-4759	-2888	-53	-159	-102	1	151	-156	26	130	26	74737675
-15374	-4786	-2872	-67	-157	-98	3	145	-157	27	135	27	74737675
-15386	-4774	-2825	-79	-153	-89	3	147	-156	28	140	28	74737675
-15454	-4754	-2872	-70	-160	-93	3	155	-151	29	145	29	74737676
-15454	-4789	-2832	-81	-159	-111	1	154	-152	30	150	30	74737676
-15470	-4768	-2838	-72	-158	-128	-8	152	-158	31	155	31	74737676
-15481	-4752	-2799	-52	-155	-136	-6	152	-157	32	160	32	74737677
-15435	-4719	-2830	-29	-137	-140	4	150	-154	33	165	33	74737677
-15456	-4732	-2831	0	-129	-152	3	151	-155	34	170	34	74737677
-15443	-4705	-2788	15	-118	-164	-1	153	-159	35	175	35	74737682
-15463	-4678	-2837	38	-106	-171	-1	152	-159	36	180	36	74737704
-15409	-4682	-2760	60	-106	-162	0	146	-158	37	185	37	74737737
-15413	-4729	-2792	76	-117	-160	1	148	-157	38	190	38	74737777
-15403	-4698	-2811	83	-121	-160	2	152	-156	39	195	39	74737778
-15418	-4738	-2816	84	-125	-151	-1	153	-155	40	200	40	74737778
-15389	-4770	-2797	79	-122	-145	-8	154	-152	41	205	41	74737778
-15346	-4713	-2790	72	-128	-132	-6	154	-153	42	210	42	74737778
-15374	-4687	-2876	50	-126	-130	4	156	-156	43	215	43	74737779
-15360	-4710	-2863	30	-114	-133	4	154	-156	44	220	44	74737779
-15348	-4743	-2839	11	-119	-126	2	148	-154	45	225	45	74737792
-15355	-4688	-2805	15	-127	-126	-1	148	-154	46	230	46	74737842
-15344	-4686	-2817	31	-126	-130	-5	149	-153	47	235	47	74737859
-15355	-4692	-2856	43	-125	-141	-3	149	-154	48	240	48	74737859
-15398	-4713	-2884	54	-119	-145	0	148	-156	49	245	49	74737860
-15396	-4736	-2874	49	-114	-146	0	149	-155	50	250	50	74737860
-15366	-4736	-2864	38	-116	-138	1	151	-153	51	255	51	74737860
-15389	-4729	-2860	29	-117	-133	2	150	-154	52	260	52	74737860
-15416	-4759	-2872	26	-112	-135	5	149	-155	53	265	53	74737861
-15357	-4801	-2876	25	-115	-142	4	150	-155	54	270	54	74737861
-15385	-4772	-2851	28	-114	-149	0	152	-156	55	275	55	74737861
-15380	-4768	-2845	29	-108	-159	0	151	-156	56	280	56	74737861
-15371	-4786	-2829	31	-100	-173	1	149	-155	57	285	57	74737862
-15371	-4768	-2842	27	-90	-175	2	152	-156	58	290	58	74737871
-15386	-4792	-2833	21	-94	-166	4	156	-158	59	295	59	74737885
-15359	-4773	-2868	26	-115	-162	2	154	-155	60	300	60	74737885
-15326	-4735	-2868	32	-129	-159	-2	152	-150	61	305	61	74737885
-15334	-4755	-2852	40	-135	-164	0	151	-154	62	310	62	74737886
-15308	-4674	-2872	54	-132	-166	2	150	-158	63	315	63	74737886
-15306	-4643	-2895	75	-131	-172	0	152	-156	64	320	64	74737886
-15326	-4682	-2878	91	-132	-180	-1	153	-155	65	325	65	74737887
-15336	-4714	-2871	99	-134	-185	-1	155	-155	66	330	66	74737887
-15376	-4744	-2884	85	-138	-197	-2	158	-154	67	335	67	74737896
-15411	-4769	-2838	50	-142	-206	-2	154	-155	68	340	68	74737910
-15390	-4787	-2805	24	-146	-210	-1	149	-157	69	345	69	74737910
-15369	-4823	-2792	-3	-148	-214	1	148	-155	70	350	70	74737910
-15407	-4806	-2764	-37	-124	-216	3	147	-153	71	355	71	74737922
-15428	-4814	-2756	-55	-100	-219	0	151	-154	72	360	72	74737934
-15439	-4819	-2747	-74	-88	-225	-2	154	-154	73	365	73	74737967
-15407	-4769	-2752	-112	-80	-228	1	151	-155	74	370	74	74738003
-15395	-4752	-2742	-156	-68	-231	3	149	-155	75	375	75	74738012
-15452	-4732	-2782	-180	-60	-226	3	153	-155	76	380	76	74738012
-15441	-4700	-2783	-204	-59	-219	3	155	-155	77	385	77	74738012
-15396	-4638	-2723	-207	-62	-220	-3	151	-155	78	390	78	74738012
-15348	-4556	-2764	-150	-76	-227	-11	145	-155	79	395	79	74738013
-15331	-4530	-2833	-60	-92	-224	-3	147	-156	80	400	80	74738013
-15389	-4486	-2836	53	-106	-216	2	148	-156	81	405	81	74738013
-15368	-4552	-2862	178	-106	-209	1	149	-151	82	410	82	74738014
-15396	-4638	-2897	265	-99	-193	0	150	-148	83	415	83	74738014
-15483	-4693	-2917	313	-99	-190	-2	152	-152	84	420	84	74738014
-15517	-4779	-2921	327	-103	-192	-3	153	-155	85	425	85	74738014
-15513	-4867	-2963	305	-95	-201	-2	150	-156	86	430	86	74738015
-15540	-4908	-2923	239	-86	-217	-2	148	-156	87	435	87	74738031
-15530	-4907	-2893	129	-74	-245	-3	149	-152	88	440	88	74738041
-15521	-4883	-2882	33	-70	-269	-3	149	-151	89	445	89	74738041
-15506	-4865	-2898	-57	-55	-303	-2	149	-153	90	450	90	74738041
-15478	-4812	-2844	-129	-46	-331	-1	149	-155	91	455	91	74738042
-15428	-4718	-2832	-178	-36	-351	0	148	-157	92	460	92	74738055
-15454	-4600	-2792	-194	-27	-363	1	147	-159	93	465	93	74738063
