-16520	-1286	-1902	-2084	250	-102	-298	254	-94	0	0	0	74737611
-16556	-1252	-1830	-2076	272	-85	-298	254	-94	1	5	1	74737611
-16552	-1310	-1854	-2068	272	-86	-301	245	-101	2	10	2	74737611
-16584	-1282	-1842	-2072	285	-99	-301	245	-101	3	15	3	74737612
-16644	-1356	-1850	-2068	304	-92	-303	253	-95	4	20	4	74737613
-16538	-1258	-1814	-2063	309	-109	-303	253	-95	5	25	5	74737637
-16522	-1282	-1839	-2057	318	-105	-303	253	-95	6	30	6	74737638
-16516	-1240	-1839	-2064	323	-106	-303	253	-95	7	35	7	74737638
-16582	-1272	-1851	-2072	324	-116	-301	251	-97	8	40	8	74737638
-16545	-1277	-1934	-2088	319	-113	-300	251	-96	9	45	9	74737638
-16476	-1282	-1870	-2078	306	-116	-298	250	-92	10	50	10	74737639
-16456	-1317	-1865	-2080	302	-119	-299	249	-94	11	55	11	74737639
-16508	-1282	-1840	-2089	294	-124	-303	247	-101	12	60	12	74737639
-16437	-1233	-1800	-2101	287	-112	-302	249	-99	13	65	13	74737639
-16455	-1272	-1861	-2105	286	-108	-299	253	-91	14	70	14	74737640
-16470	-1268	-1860	-2102	274	-114	-301	252	-92	15	75	15	74737640
-16455	-1252	-1795	-2097	263	-107	-307	247	-95	16	80	16	74737640
-16463	-1259	-1804	-2091	259	-104	-306	247	-95	17	85	17	74737650
-16527	-1263	-1857	-2088	256	-98	-301	245	-95	18	90	18	74737686
-16572	-1248	-1830	-2083	263	-90	-301	247	-94	19	95	19	74737686
-16562	-1229	-1805	-2084	270	-99	-300	254	-92	20	100	20	74737692
-16530	-1292	-1824	-2079	265	-106	-301	252	-92	21	105	21	74737714
-16498	-1255	-1852	-2073	258	-112	-305	245	-91	22	110	22	74737714
-16482	-1242	-1826	-2069	262	-115	-303	247	-93	23	115	23	74737715
-16520	-1220	-1892	-2064	261	-111	-301	249	-97	24	120	24	74737715
-16528	-1218	-1912	-2062	256	-108	-300	250	-99	25	125	25	74737715
-16528	-1231	-1887	-2061	251	-115	-298	252	-102	26	130	26	74737715
-16543	-1266	-1862	-2065	255	-107	-300	250	-100	27	135	27	74737716
-16565	-1278	-1886	-2075	251	-100	-302	246	-98	28	140	28	74737716
-16559	-1238	-1912	-2082	241	-107	-301	248	-97	29	145	29	74737716
-16562	-1235	-1879	-2078	239	-106	-299	251	-95	30	150	30	74737755
-16571	-1236	-1872	-2072	228	-101	-300	250	-94	31	155	31	74737794
-16527	-1195	-1871	-2072	221	-102	-300	250	-94	32	160	32	74737795
-16507	-1199	-1894	-2074	221	-99	-300	248	-93	33	165	33	74737795
-16532	-1261	-1889	-2070	224	-96	-300	246	-92	34	170	34	74737795
-16566	-1244	-1862	-2067	227	-96	-300	245	-96	35	175	35	74737795
-16587	-1231	-1881	-2064	222	-96	-301	243	-101	36	180	36	74737795
-16543	-1237	-1886	-2053	220	-94	-299	247	-99	37	185	37	74737796
-16569	-1217	-1866	-2054	224	-86	-297	253	-97	38	190	38	74737796
-16582	-1245	-1806	-2057	231	-82	-300	252	-98	39	195	39	74737796
-16580	-1234	-1785	-2055	236	-88	-302	252	-98	40	200	40	74737797
-16547	-1256	-1786	-2061	263	-94	-302	251	-98	41	205	41	74737826
-16518	-1275	-1831	-2065	292	-92	-302	250	-98	42	210	42	74737847
-16502	-1292	-1844	-2065	305	-101	-301	248	-94	43	215	43	74737847
-16486	-1302	-1786	-2058	307	-109	-301	247	-91	44	220	44	74737847
-16503	-1289	-1755	-2055	298	-104	-302	248	-94	45	225	45	74737847
-16547	-1293	-1804	-2056	298	-103	-302	248	-96	46	230	46	74737848
-16565	-1264	-1866	-2050	304	-112	-306	249	-98	47	235	47	74737848
-16558	-1231	-1852	-2042	294	-110	-307	249	-99	48	240	48	74737848
-16481	-1253	-1836	-2031	290	-111	-305	252	-89	49	245	49	74737848
-16514	-1269	-1814	-2032	283	-107	-305	253	-87	50	250	50	74737849
-16542	-1260	-1841	-2029	281	-100	-303	251	-92	51	255	51	74737877
-16506	-1261	-1747	-2023	288	-105	-302	250	-96	52	260	52	74737897
-16481	-1268	-1697	-2024	294	-100	-300	248	-97	53	265	53	74737897
-16486	-1250	-1735	-2020	294	-103	-299	247	-97	54	270	54	74737898
-16517	-1247	-1831	-2028	291	-116	-301	246	-95	55	275	55	74737898
-16497	-1232	-1802	-2038	278	-131	-302	246	-94	56	280	56	74737898
-16535	-1258	-1766	-2046	275	-128	-302	246	-89	57	285	57	74737899
-16549	-1236	-1757	-2057	286	-140	-302	246	-88	58	290	58	74737899
-16532	-1276	-1714	-2069	306	-128	-301	252	-95	59	295	59	74737899
-16550	-1293	-1771	-2085	313	-118	-301	253	-97	60	300	60	74737900
-16540	-1270	-1802	-2091	329	-123	-301	248	-94	61	305	61	74737900
-16515	-1278	-1830	-2087	335	-100	-301	247	-93	62	310	62	74737900
-16505	-1272	-1830	-2078	329	-96	-307	246	-94	63	315	63	74737918
-16454	-1230	-1804	-2070	295	-84	-308	246	-94	64	320	64	74737923
-16450	-1300	-1918	-2054	256	-90	-300	252	-102	65	325	65	74737924
-16440	-1218	-1974	-2051	214	-66	-300	252	-102	66	330	66	74737924
-16452	-1248	-1774	-2040	163	-76	-298	252	-100	67	335	67	74737924
-16464	-1264	-1854	-2021	125	-71	-298	252	-100	68	340	68	74737924
-16506	-1261	-1796	-2017	124	-64	-301	253	-94	69	345	69	74737926
-16517	-1257	-1733	-2006	152	-63	-301	253	-93	70	350	70	74737926
-16592	-1258	-1682	-2013	197	-64	-299	249	-95	71	355	71	74737926
-16678	-1250	-1656	-2014	261	-68	-298	248	-96	72	360	72	74737926
-16700	-1274	-1642	-2029	313	-86	-304	244	-94	73	365	73	74737927
-16680	-1248	-1724	-2045	388	-92	-304	244	-94	74	370	74	74737927
-16656	-1214	-1748	-2064	463	-102	-300	246	-94	75	375	75	74737927
-16762	-1234	-1756	-2081	513	-119	-300	246	-94	76	380	76	74737927
-16708	-1236	-1818	-2098	537	-129	-296	250	-94	77	385	77	74737948
-16748	-1276	-1906	-2112	545	-140	-296	250	-94	78	390	78	74737948
-16654	-1270	-1852	-2125	524	-149	-308	248	-92	79	395	79	74738027
-16576	-1290	-1954	-2136	490	-131	-308	248	-92	80	400	80	74738027
-16582	-1244	-1928	-2146	443	-126	-305	251	-95	81	405	81	74738028
-16567	-1295	-1857	-2134	411	-135	-305	251	-95	82	410	82	74738028
-16575	-1280	-1854	-2110	379	-132	-303	253	-95	83	415	83	74738028
-16485	-1292	-1788	-2101	371	-135	-302	252	-95	84	420	84	74738029
-16452	-1239	-1740	-2084	380	-147	-299	249	-95	85	425	85	74738029
-16406	-1253	-1723	-2055	399	-143	-299	249	-95	86	430	86	74738029
-16426	-1260	-1688	-2033	411	-150	-299	249	-97	87	435	87	74738029
-16354	-1228	-1608	-2020	403	-156	-299	249	-97	88	440	88	74738029
-16448	-1194	-1715	-2014	418	-135	-304	250	-92	89	445	89	74738053
-16417	-1248	-1791	-2008	422	-129	-303	250	-92	90	450	90	74738054
-16445	-1206	-1774	-1998	425	-123	-298	248	-92	91	455	91	74738054
-16443	-1210	-1832	-1997	425	-118	-299	249	-93	92	460	92	74738054
-16448	-1236	-1930	-2001	422	-114	-303	251	-97	93	465	93	74738055
-16458	-1252	-1987	-2009	415	-87	-303	251	-96	94	470	94	74738055
-16482	-1251	-1928	-2019	406	-85	-301	251	-93	95	475	95	74738055
-16517	-1214	-1983	-2019	386	-85	-301	250	-95	96	480	96	74738055
-16516	-1205	-1859	-2027	360	-86	-301	247	-101	97	485	97	74738056
-16497	-1190	-1808	-2043	344	-91	-300	249	-100	98	490	98	74738056
-16528	-1199	-1795	-2061	320	-93	-298	252	-98	99	495	99	74738056
-16508	-1204	-1860	-2076	298	-81	-299	249	-100	100	500	100	74738057
-16489	-1200	-1835	-2088	287	-81	-301	245	-103	101	505	101	74738057
-16476	-1226	-1832	-2098	272	-95	-298	248	-100	102	510	102	74738066
-16434	-1220	-1741	-2105	255	-91	-294	252	-96	103	515	103	74738099
-16479	-1220	-1713	-2101	237	-90	-298	251	-96	104	520	104	74738130
-16514	-1231	-1771	-2092	235	-110	-305	249	-97	105	525	105	74738130
-16466	-1234	-1766	-2081	244	-110	-301	249	-97	106	530	106	74738130
-16444	-1214	-1712	-2065	263	-125	-295	249	-97	107	535	107	74738131
-16466	-1206	-1714	-2057	282	-144	-298	252	-94	108	540	108	74738151
-16456	-1236	-1696	-2053	290	-150	-302	256	-90	109	545	109	74738180
-16472	-1243	-1762	-2040	303	-158	-303	253	-92	110	550	110	74738182
-16496	-1238	-1833	-2029	316	-162	-304	248	-94	111	555	111	74738184
-16516	-1252	-1862	-2030	319	-155	-303	246	-94	112	560	112	74738184
-16497	-1260	-1847	-2035	313	-154	-302	242	-94	113	565	113	74738184
-16496	-1222	-1837	-2040	303	-141	-306	244	-95	114	570	114	74738185
-16508	-1242	-1866	-2043	299	-128	-308	246	-96	115	575	115	74738185
-16468	-1264	-1854	-2052	283	-130	-301	245	-95	116	580	116	74738185
-16452	-1223	-1837	-2057	271	-130	-297	245	-95	117	585	117	74738186
-16440	-1220	-1873	-2058	265	-121	-299	249	-94	118	590	118	74738186
-16435	-1211	-1910	-2061	245	-125	-300	252	-94	119	595	119	74738209
-16466	-1221	-1862	-2065	230	-130	-304	250	-94	120	600	120	74738241
-16527	-1226	-1825	-2064	228	-139	-306	248	-94	121	605	121	74738267
-16529	-1247	-1815	-2064	237	-150	-299	249	-93	122	610	122	74738278
-16543	-1219	-1815	-2073	261	-146	-297	249	-93	123	615	123	74738278
-16584	-1192	-1798	-2074	295	-152	-298	249	-95	124	620	124	74738279
-16604	-1202	-1825	-2073	329	-161	-299	249	-97	125	625	125	74738279
-16590	-1224	-1852	-2076	359	-156	-300	253	-94	126	630	126	74738279
-16585	-1230	-1920	-2082	374	-154	-300	256	-92	127	635	127	74738279
-16548	-1265	-1917	-2085	368	-158	-301	251	-94	128	640	128	74738280
-16535	-1286	-1952	-2081	357	-154	-302	248	-96	129	645	129	74738280
-16544	-1307	-1962	-2070	342	-152	-298	252	-94	130	650	130	74738280
-16560	-1298	-1896	-2066	335	-163	-297	253	-93	131	655	131	74738281
-16626	-1278	-1829	-2060	329	-153	-301	247	-94	132	660	132	74738281
-16578	-1304	-1898	-2060	322	-145	-302	246	-94	133	665	133	74738298
-16596	-1342	-1852	-2059	317	-141	-302	251	-96	134	670	134	74738302
-16586	-1344	-1854	-2049	318	-141	-302	252	-96	135	675	135	74738302
-16577	-1299	-1880	-2044	314	-137	-303	248	-95	136	680	136	74738303
-16526	-1302	-1880	-2033	301	-139	-303	247	-95	137	685	137	74738303
-16528	-1277	-1928	-2032	292	-129	-304	246	-99	138	690	138	74738303
-16536	-1302	-1950	-2029	283	-131	-304	246	-100	139	695	139	74738303
-16580	-1204	-1930	-2029	277	-122	-301	247	-103	140	700	140	74738304
-16525	-1262	-1847	-2042	272	-118	-301	247	-103	141	705	141	74738304
-16549	-1252	-1881	-2050	271	-126	-298	250	-97	142	710	142	74738304
