-16640	334	1962	251	-512	-122	5381	197	-31	0	0	0	84595729
-16580	362	2054	119	-568	-124	5382	192	-32	1	5	1	84595755
-16494	390	1988	49	-611	-125	5383	192	-32	2	10	2	84595756
-16562	408	2008	38	-636	-128	5384	199	-35	3	15	3	84595756
-16498	392	1980	35	-663	-116	5385	199	-35	4	20	4	84595756
-16540	448	1986	65	-710	-119	5386	195	-29	5	25	5	84595756
-16675	454	1897	102	-754	-118	5387	196	-29	6	30	6	84595756
-16692	478	1934	95	-760	-117	5388	198	-28	7	35	7	84595756
-16710	548	1816	57	-745	-111	5389	198	-28	8	40	8	84595756
-16692	598	1768	17	-730	-101	5390	198	-32	9	45	9	84595756
-16708	674	1726	25	-704	-94	5391	198	-32	10	50	10	84595756
-16718	618	1648	71	-637	-82	5392	204	-28	11	55	11	84595756
-16736	656	1666	150	-574	-64	5393	204	-28	12	60	12	84595756
-16812	626	1680	235	-523	-58	5394	206	-32	13	65	13	84595756
-16791	427	1561	308	-468	-59	5395	204	-32	14	70	14	84595788
-16852	336	1634	311	-441	-61	5396	197	-33	15	75	15	84595788
-16851	240	1683	252	-391	-77	5397	197	-32	16	80	16	84595788
-16828	189	1649	121	-339	-102	5398	198	-28	17	85	17	84595788
-16773	139	1628	16	-326	-117	5399	199	-28	18	90	18	84595788
-16719	226	1665	-27	-326	-125	5400	205	-29	19	95	19	84595788
-16663	274	1718	-15	-352	-124	5401	204	-31	20	100	20	84595788
-16732	280	1725	33	-394	-118	5402	199	-37	21	105	21	84595795
-16703	287	1645	69	-418	-132	5403	200	-34	22	110	22	84595825
-16690	342	1674	42	-456	-129	5404	202	-24	23	115	23	84595826
-16677	366	1654	-9	-488	-125	5405	202	-26	24	120	24	84595826
-16670	379	1660	-59	-503	-122	5406	202	-34	25	125	25	84595826
-16712	416	1677	-67	-498	-116	5407	202	-32	26	130	26	84595827
-16694	373	1695	-34	-491	-105	5408	202	-26	27	135	27	84595827
-16722	416	1711	4	-477	-90	5409	202	-27	28	140	28	84595827
-16765	374	1697	62	-468	-71	5410	203	-29	29	145	29	84595833
-16771	341	1719	105	-448	-57	5411	202	-29	30	150	30	84595859
-16734	394	1760	109	-405	-54	5412	200	-28	31	155	31	84595863
-16775	382	1830	116	-386	-57	5413	202	-28	32	160	32	84595864
-16866	333	1838	97	-348	-57	5414	205	-29	33	165	33	84595864
-16797	342	1864	43	-291	-65	5415	204	-30	34	170	34	84595865
-16680	460	1807	-5	-261	-81	5416	203	-31	35	175	35	84595865
-16601	573	1717	-65	-272	-101	5417	202	-29	36	180	36	84595865
-16590	618	1692	-144	-291	-121	5418	201	-25	37	185	37	84595881
-16573	630	1790	-201	-312	-128	5419	200	-26	38	190	38	84595904
-16647	617	1794	-212	-333	-119	5420	198	-28	39	195	39	84595904
-16701	587	1690	-190	-345	-107	5421	198	-30	40	200	40	84595904
-16658	597	1652	-127	-355	-108	5422	199	-33	41	205	41	84595904
-16675	624	1677	-42	-386	-103	5423	198	-34	42	210	42	84595904
-16708	621	1609	6	-424	-95	5424	197	-35	43	215	43	84595904
-16756	562	1559	3	-435	-90	5425	198	-33	44	220	44	84595915
-16762	540	1596	-37	-412	-80	5426	199	-29	45	225	45	84595936
-16764	524	1597	-79	-388	-88	5427	200	-30	46	230	46	84595942
-16736	480	1578	-82	-370	-104	5429	201	-31	47	235	47	84595942
-16730	427	1553	-44	-325	-115	5430	199	-30	48	240	48	84595942
-16772	373	1567	-5	-272	-120	5431	197	-29	49	245	49	84595942
-16760	380	1554	41	-253	-118	5432	199	-28	50	250	50	84595942
-16771	459	1565	35	-246	-128	5433	200	-28	51	255	51	84595942
-16752	509	1646	-29	-263	-133	5434	198	-29	52	260	52	84595953
-16732	537	1712	-108	-291	-126	5435	196	-30	53	265	53	84595978
-16724	548	1715	-171	-300	-125	5436	200	-30	54	270	54	84595990
-16689	521	1769	-200	-297	-129	5437	202	-30	55	275	55	84595990
-16638	500	1828	-210	-323	-125	5438	201	-32	56	280	56	84595990
-16612	520	1833	-220	-351	-117	5439	201	-33	57	285	57	84595991
-16552	516	1922	-220	-376	-113	5440	200	-29	58	290	58	84595992
-16549	476	1964	-198	-420	-108	5441	200	-26	59	295	59	84595994
-16592	448	1934	-167	-469	-98	5442	203	-30	60	300	60	84596002
-16617	435	1839	-144	-504	-88	5443	205	-33	61	305	61	84596015
-16692	417	1794	-136	-481	-85	5444	201	-31	62	310	62	84596020
-16767	433	1780	-126	-430	-90	5445	198	-30	63	315	63	84596020
-16762	449	1808	-110	-393	-100	5446	198	-29	64	320	64	84596020
-16756	466	1816	-114	-344	-113	5447	198	-28	65	325	65	84596021
-16758	580	1748	-138	-323	-121	5448	196	-32	66	330	66	84596021
-16795	550	1702	-143	-312	-137	5449	195	-33	67	335	67	84596029
-16790	560	1651	-142	-296	-146	5450	197	-30	68	340	68	84596053
-16786	528	1586	-144	-264	-149	5451	197	-29	69	345	69	84596059
-16688	515	1530	-162	-252	-163	5452	199	-27	70	350	70	84596059
-16634	560	1632	-217	-273	-168	5453	199	-27	71	355	71	84596060
-16644	526	1710	-249	-303	-176	5454	197	-30	72	360	72	84596060
-16686	556	1756	-244	-329	-184	5455	197	-31	73	365	73	84596060
-16702	536	1742	-216	-332	-185	5456	198	-29	74	370	74	84596060
-16722	595	1662	-215	-318	-194	5457	198	-28	75	375	75	84596073
-16731	580	1574	-230	-296	-197	5458	199	-30	76	380	76	84596098
-16750	542	1561	-260	-314	-200	5459	199	-31	77	385	77	84596104
-16759	672	1613	-332	-312	-205	5460	197	-31	78	390	78	84596104
-16658	722	1567	-411	-300	-207	5461	197	-31	79	395	79	84596104
-16691	659	1509	-477	-318	-217	5462	198	-33	80	400	80	84596104
-16658	694	1342	-503	-324	-212	5463	198	-34	81	405	81	84596104
-16694	634	1408	-462	-325	-195	5464	195	-31	82	410	82	84596104
-16734	634	1466	-399	-295	-184	5465	195	-31	83	415	83	84596129
-16726	590	1234	-289	-285	-178	5466	197	-33	84	420	84	84596139
-16748	486	1238	-202	-301	-172	5467	197	-33	85	425	85	84596139
-16692	520	1202	-163	-330	-180	5468	197	-29	86	430	86	84596139
-16766	600	1254	-140	-344	-184	5469	197	-29	87	435	87	84596140
-16794	624	1368	-94	-346	-189	5470	204	-32	88	440	88	84596140
-16769	593	1276	-67	-314	-204	5471	203	-32	89	445	89	84596140
-16762	580	1206	-78	-282	-215	5472	198	-32	90	450	90	84596140
-16784	600	1232	-91	-230	-226	5473	198	-32	91	455	91	84596140
-16896	612	1126	-118	-188	-245	5474	200	-30	92	460	92	84596148
-16840	598	1184	-142	-145	-269	5475	200	-30	93	465	93	84596170
-16816	606	1086	-182	-108	-297	5476	201	-31	94	470	94	84596170
-16880	672	1168	-286	-46	-320	5477	201	-31	95	475	95	84596170
