-15742	-466	-3396	59	-4	50	-71	171	61	5094	25507	5094	84578894
-15812	-472	-3432	58	-6	49	-71	171	61	5095	25512	5095	84578904
-15854	-420	-3406	57	-10	50	-73	175	65	5096	25517	5096	84578932
-15710	-428	-3374	56	-13	51	-73	175	65	5097	25522	5097	84578933
-15830	-514	-3324	57	-14	50	-66	170	60	5098	25527	5098	84578933
-15826	-450	-3450	59	-10	52	-66	170	60	5099	25532	5099	84578933
-15816	-530	-3384	56	-4	47	-66	174	58	5100	25537	5100	84578933
-15818	-494	-3392	55	-7	48	-66	174	58	5101	25542	5101	84578934
-15828	-536	-3252	52	-7	46	-69	175	61	5102	25547	5102	84578934
-15868	-596	-3258	50	-15	42	-69	175	61	5103	25552	5103	84578966
-15896	-668	-3220	48	-28	38	-69	173	65	5104	25557	5104	84578975
-15900	-614	-3240	43	-42	33	-69	173	65	5105	25562	5105	84578975
-15974	-642	-3254	41	-55	33	-71	171	59	5106	25567	5106	84578975
-16032	-648	-3290	40	-61	30	-71	171	59	5107	25572	5107	84578975
-16082	-642	-3226	43	-67	28	-70	168	62	5108	25577	5108	84578975
-16020	-608	-3194	40	-73	29	-70	168	62	5109	25582	5109	84578975
-15992	-534	-3214	35	-75	27	-75	177	59	5110	25587	5110	84578985
-16034	-536	-3202	39	-74	24	-75	177	59	5111	25592	5111	84579013
-16006	-494	-3164	45	-77	21	-76	174	60	5112	25597	5112	84579013
-15954	-394	-3238	52	-85	21	-76	174	60	5113	25602	5113	84579013
-15970	-296	-3340	55	-81	17	-70	178	62	5114	25607	5114	84579013
-15858	-216	-3436	69	-61	23	-70	178	62	5115	25612	5115	84579014
-15830	-104	-3460	90	-46	29	-75	169	59	5116	25617	5116	84579014
-15836	8	-3430	117	-34	39	-75	169	59	5117	25622	5117	84579014
-15728	-30	-3412	142	-33	49	-75	171	61	5118	25627	5118	84579014
-15834	50	-3474	168	-26	61	-75	171	61	5119	25632	5119	84579028
-15794	-2	-3312	189	-24	70	-70	166	58	5120	25637	5120	84579050
-15784	8	-3252	207	-31	79	-70	166	58	5121	25643	5121	84579050
-15776	-20	-3118	225	-44	87	-79	167	65	5122	25647	5122	84579050
-15874	50	-3196	244	-53	93	-79	167	65	5123	25652	5123	84579050
-15884	6	-3160	267	-66	101	-66	174	58	5124	25657	5124	84579050
-15946	6	-3258	295	-74	108	-66	174	58	5125	25662	5125	84579050
-15918	90	-3240	324	-77	117	-70	174	62	5126	25667	5126	84579050
-15946	172	-3264	357	-73	129	-70	174	62	5127	25672	5127	84579077
-15926	298	-3350	397	-59	143	-73	169	63	5128	25677	5128	84579087
-15946	412	-3340	440	-47	158	-73	169	63	5129	25683	5129	84579088
-15904	502	-3384	486	-34	171	-70	172	60	5130	25687	5130	84579088
-15854	584	-3378	532	-27	190	-70	172	60	5131	25692	5131	84579088
-15912	582	-3310	574	-17	209	-75	173	61	5132	25697	5132	84579088
-15944	736	-3366	617	-11	225	-75	173	61	5133	25702	5133	84579089
-15946	848	-3382	663	-5	245	-73	175	51	5134	25707	5134	84579114
-15976	858	-3296	704	-4	261	-73	175	51	5135	25712	5135	84579134
-15904	942	-3292	750	4	280	-76	174	56	5136	25717	5136	84579134
-15858	964	-3306	790	7	297	-76	174	56	5137	25723	5137	84579134
-15926	946	-3296	828	10	313	-75	171	59	5138	25727	5138	84579134
-15922	1000	-3370	862	12	328	-75	171	59	5139	25732	5139	84579134
-15954	912	-3338	896	19	343	-70	166	60	5140	25737	5140	84579134
-15912	924	-3362	929	29	361	-70	166	60	5141	25742	5141	84579134
-15908	872	-3500	964	39	376	-67	171	59	5142	25747	5142	84579160
-15918	830	-3296	997	45	396	-67	171	59	5143	25752	5143	84579183
-15866	754	-3290	1030	50	414	-74	170	54	5144	25757	5144	84579186
