-16494	-148	-146	247	72	-104	-10	188	58	5094	25531	5094	84578713
-16418	-216	-102	126	65	-97	-12	188	54	5095	25536	5095	84578729
-16528	-108	-82	5	41	-101	-12	188	54	5096	25541	5096	84578752
-16492	-100	-112	-55	-8	-100	-9	185	55	5097	25547	5097	84578753
-16546	-96	-160	-89	-85	-87	-9	185	55	5098	25552	5098	84578753
-16584	-84	-38	-101	-134	-65	-11	189	59	5099	25557	5099	84578753
-16684	-30	-24	-153	-106	-21	-11	189	59	5100	25562	5100	84578753
-16744	-42	-26	-192	-21	-11	-14	186	60	5101	25566	5101	84578753
-16698	-18	-132	-197	47	11	-14	186	60	5102	25571	5102	84578753
-16748	32	-98	-175	87	20	-17	189	55	5103	25576	5103	84578790
-16726	2	-84	-145	129	9	-17	189	55	5104	25581	5104	84578790
-16690	6	40	-107	108	7	-12	188	60	5105	25587	5105	84578790
-16678	-40	-140	-109	114	9	-12	188	60	5106	25592	5106	84578790
-16658	2	-24	-135	119	-5	-10	188	56	5107	25597	5107	84578790
-16594	26	-24	-210	128	3	-10	188	56	5108	25602	5108	84578790
-16612	66	24	-314	127	16	-7	185	59	5109	25607	5109	84578791
-16562	32	-72	-423	90	15	-7	185	59	5110	25611	5110	84578791
-16600	56	128	-487	9	0	-8	186	64	5111	25616	5111	84578839
-16548	150	72	-491	-96	-17	-8	186	64	5112	25622	5112	84578840
-16580	80	48	-468	-180	-42	-14	184	54	5113	25627	5113	84578840
-16624	70	84	-429	-189	-64	-14	184	54	5114	25632	5114	84578840
-16708	64	-24	-414	-136	-75	-10	186	60	5115	25637	5115	84578840
-16660	106	8	-464	-11	-57	-10	186	60	5116	25642	5116	84578841
-16676	92	26	-511	92	-29	-10	190	58	5117	25647	5117	84578841
-16610	144	2	-496	133	-14	-10	190	58	5118	25651	5118	84578842
-16642	178	64	-462	120	-1	-13	187	57	5119	25656	5119	84578865
-16710	272	102	-415	101	-8	-13	187	57	5120	25662	5120	84578865
-16656	212	116	-334	69	4	-13	189	61	5121	25667	5121	84578865
-16646	194	138	-240	-3	11	-13	189	61	5122	25672	5122	84578865
-16662	252	122	-116	-86	4	-13	187	61	5123	25677	5123	84578865
-16710	332	36	26	-129	1	-13	187	61	5124	25682	5124	84578866
-16766	248	156	143	-118	-10	-14	180	62	5125	25687	5125	84578866
-16740	196	158	193	-24	3	-14	180	62	5126	25691	5126	84578902
-16720	142	12	166	74	8	-11	191	55	5127	25697	5127	84578903
-16684	128	132	108	128	24	-11	191	55	5128	25702	5128	84578903
-16718	140	100	51	151	3	-15	187	57	5129	25707	5129	84578903
-16686	146	-56	33	138	-15	-15	187	57	5130	25712	5130	84578903
-16734	126	30	2	103	-8	-10	186	56	5131	25717	5131	84578903
-16790	146	18	7	68	-15	-10	186	56	5132	25722	5132	84578903
-16770	142	8	15	68	23	-16	182	64	5133	25727	5133	84578912
-16814	170	-68	-6	91	47	-16	182	64	5134	25732	5134	84578944
-16766	130	-92	-13	123	82	-8	188	56	5135	25737	5135	84578944
-16780	228	-52	4	157	72	-8	188	56	5136	25742	5136	84578944
-16762	166	-92	31	152	77	-14	182	58	5137	25747	5137	84578944
-16694	86	-10	43	100	85	-14	182	58	5138	25752	5138	84578944
-16666	98	-58	24	38	96	-11	187	61	5139	25757	5139	84578945
-16722	124	2	8	-71	82	-11	187	61	5140	25762	5140	84578945
-16684	110	182	31	-178	111	-15	189	59	5141	25767	5141	84578966
-16812	130	146	53	-210	143	-15	189	59	5142	25772	5142	84578972
-16818	110	44	56	-182	183	-12	190	58	5143	25777	5143	84578973
-16828	126	24	38	-109	197	-12	190	58	5144	25782	5144	84578973
-16770	128	12	20	-16	210	-12	186	56	5145	25787	5145	84578973
-16728	172	130	75	9	195	-12	186	56	5146	25792	5146	84578973
-16716	180	42	151	-19	160	-7	189	57	5147	25797	5147	84578973
-16800	138	-54	215	-41	161	-7	189	57	5148	25802	5148	84578973
-16790	62	-4	220	-7	162	-17	183	55	5149	25807	5149	84579010
-16682	94	10	172	57	186	-17	183	55	5150	25813	5150	84579010
-16642	84	-6	127	105	199	-15	187	63	5151	25817	5151	84579010
-16722	34	46	59	126	219	-15	187	63	5152	25822	5152	84579011
-16630	16	148	19	90	220	-11	187	57	5153	25827	5153	84579011
-16580	-4	204	-2	36	238	-11	187	57	5154	25832	5154	84579011
-16644	26	218	6	-4	246	-10	188	56	5155	25837	5155	84579028
-16662	-6	204	80	-40	215	-10	188	56	5156	25842	5156	84579047
-16688	40	356	151	-41	198	-7	189	59	5157	25847	5157	84579047
-16680	64	344	140	-5	170	-7	189	59	5158	25853	5158	84579047
-16638	102	360	100	27	165	-11	187	61	5159	25857	5159	84579047
-16618	106	476	43	27	143	-11	187	61	5160	25862	5160	84579047
-16588	130	472	3	22	106	-12	188	62	5161	25867	5161	84579048
-16584	274	564	-36	17	68	-12	188	62	5162	25872	5162	84579048
-16592	330	582	-68	16	52	-7	187	59	5163	25877	5163	84579085
-16602	404	570	-108	39	48	-7	187	59	5164	25882	5164	84579085
-16662	514	640	-156	76	36	-15	183	61	5165	25888	5165	84579085
-16682	592	756	-190	111	39	-15	183	61	5166	25893	5166	84579086
-16664	698	942	-108	151	33	-10	186	54	5167	25898	5167	84579086
-16680	690	884	36	123	26	-10	186	54	5168	25902	5168	84579086
-16654	796	930	245	119	-12	-12	184	58	5169	25907	5169	84579086
-16682	876	894	488	184	-36	-12	184	58	5170	25912	5170	84579097
-16714	914	958	690	265	-83	-9	183	57	5171	25917	5171	84579121
