-14658	2566	8508	201	131	7	-75	127	65	5094	25345	5094	84578569
-14556	2490	8436	218	167	9	-78	130	64	5095	25350	5095	84578569
-14588	2552	8358	198	183	19	-78	130	64	5096	25355	5096	84578569
-14560	2420	8344	169	176	27	-78	124	70	5097	25360	5097	84578595
-14508	2408	8274	119	190	51	-78	124	70	5098	25365	5098	84578605
-14548	2374	8340	84	191	64	-82	130	66	5099	25369	5099	84578605
-14580	2330	8310	58	179	97	-82	130	66	5100	25374	5100	84578605
-14544	2324	8354	32	148	111	-72	122	68	5101	25379	5101	84578605
-14618	2392	8370	9	117	132	-72	122	68	5102	25385	5102	84578605
-14560	2348	8364	-24	101	153	-72	120	72	5103	25390	5103	84578605
-14624	2324	8288	-80	71	163	-72	120	72	5104	25395	5104	84578645
-14624	2274	8200	-157	37	181	-74	124	64	5105	25400	5105	84578645
-14696	2250	8174	-276	17	214	-74	124	64	5106	25405	5106	84578645
-14652	2268	8276	-396	-9	235	-74	126	68	5107	25409	5107	84578645
-14710	2184	8206	-513	-43	253	-74	126	68	5108	25414	5108	84578645
-14756	2190	8152	-639	-62	267	-74	124	66	5109	25419	5109	84578645
-14724	2232	8178	-724	-77	272	-74	124	66	5110	25424	5110	84578645
-14746	2144	8208	-776	-76	269	-77	125	65	5111	25429	5111	84578654
-14732	2068	8296	-771	-86	263	-77	125	65	5112	25434	5112	84578682
-14788	2164	8306	-721	-90	256	-80	122	64	5113	25440	5113	84578683
-14748	2138	8234	-627	-91	229	-80	122	64	5114	25445	5114	84578683
-14710	2202	8230	-519	-77	199	-79	123	63	5115	25449	5115	84578683
-14712	2200	8358	-397	-65	171	-79	123	63	5116	25454	5116	84578684
-14698	2266	8422	-288	-65	148	-77	123	65	5117	25459	5117	84578684
-14686	2290	8418	-214	-56	124	-77	123	65	5118	25464	5118	84578684
-14664	2366	8354	-171	-37	113	-78	128	66	5119	25469	5119	84578692
-14684	2386	8424	-158	-32	117	-78	128	66	5120	25474	5120	84578720
-14660	2490	8350	-202	-17	102	-78	124	66	5121	25479	5121	84578720
-14616	2480	8322	-260	-10	116	-78	124	66	5122	25484	5122	84578721
-14556	2634	8238	-353	0	118	-77	125	65	5123	25490	5123	84578721
-14636	2586	8358	-412	-4	120	-77	125	65	5124	25494	5124	84578721
-14582	2600	8338	-453	-7	122	-75	123	63	5125	25499	5125	84578721
-14588	2662	8210	-501	-7	131	-75	123	63	5126	25504	5126	84578722
-14548	2650	8254	-538	-10	131	-75	127	69	5127	25509	5127	84578750
-14600	2724	8162	-571	-8	135	-75	127	69	5128	25514	5128	84578750
-14618	2710	8218	-593	3	140	-75	125	67	5129	25519	5129	84578750
-14646	2658	8254	-598	2	139	-75	125	67	5130	25524	5130	84578750
-14552	2742	8346	-553	-23	130	-74	128	72	5131	25529	5131	84578750
-14670	2746	8276	-487	-53	127	-74	128	72	5132	25533	5132	84578750
-14706	2680	8354	-399	-86	118	-80	126	66	5133	25538	5133	84578750
-14674	2656	8346	-320	-98	115	-80	126	66	5134	25544	5134	84578761
-14652	2628	8372	-270	-99	103	-76	128	58	5135	25549	5135	84578787
-14658	2620	8432	-247	-102	108	-76	128	58	5136	25554	5136	84578787
-14594	2620	8364	-244	-94	105	-79	127	63	5137	25559	5137	84578787
-14646	2582	8306	-266	-93	108	-79	127	63	5138	25564	5138	84578787
-14712	2584	8300	-319	-81	121	-77	125	63	5139	25569	5139	84578787
-14688	2554	8348	-351	-61	115	-77	125	63	5140	25573	5140	84578788
-14692	2494	8294	-393	-49	120	-75	129	67	5141	25578	5141	84578816
-14702	2504	8362	-378	-48	115	-75	129	67	5142	25583	5142	84578825
