-16072	-3294	-2502	160	-282	-280	-79	83	35	2452	12015	2452	84565487
-16012	-3260	-2578	151	-296	-302	-80	78	32	2453	12020	2453	84565488
-15976	-3112	-2546	128	-310	-308	-80	78	32	2454	12025	2454	84565488
-16090	-3192	-2528	107	-325	-334	-77	85	29	2455	12030	2455	84565489
-16274	-3322	-2672	101	-335	-339	-77	85	29	2456	12035	2456	84565489
-16190	-3148	-2642	93	-354	-336	-76	80	32	2457	12039	2457	84565489
-16284	-3134	-2618	64	-365	-344	-76	80	32	2458	12044	2458	84565489
-16266	-3162	-2622	45	-354	-340	-75	83	33	2459	12049	2459	84565518
-16326	-3186	-2636	40	-340	-322	-75	83	33	2460	12054	2460	84565518
-16266	-3148	-2582	40	-343	-330	-75	83	37	2461	12059	2461	84565518
-16314	-3112	-2676	20	-336	-346	-75	83	37	2462	12064	2462	84565518
-16304	-3060	-2598	23	-332	-342	-73	77	29	2463	12069	2463	84565518
-16394	-3092	-2614	14	-308	-333	-73	77	29	2464	12074	2464	84565518
-16406	-3076	-2570	21	-283	-337	-77	83	33	2465	12078	2465	84565518
-16432	-3106	-2644	44	-269	-342	-77	83	33	2466	12083	2466	84565518
-16390	-3096	-2656	80	-247	-347	-72	84	34	2467	12089	2467	84565542
-16366	-3070	-2720	111	-218	-350	-72	84	34	2468	12094	2468	84565556
-16374	-3034	-2676	145	-196	-354	-79	85	33	2469	12099	2469	84565557
-16356	-3068	-2678	198	-171	-355	-79	85	33	2470	12104	2470	84565557
-16504	-3042	-2600	231	-147	-366	-78	84	30	2471	12109	2471	84565557
-16462	-3040	-2664	286	-122	-365	-78	84	30	2472	12114	2472	84565558
-16400	-2982	-2716	336	-94	-357	-77	79	35	2473	12119	2473	84565558
-16420	-2930	-2710	376	-86	-367	-77	79	35	2474	12123	2474	84565558
-16374	-2972	-2682	422	-66	-361	-74	86	38	2475	12128	2475	84565561
-16438	-2984	-2682	471	-48	-351	-74	86	38	2476	12133	2476	84565584
-16490	-2978	-2758	505	-42	-350	-69	81	31	2477	12138	2477	84565584
-16510	-2858	-2748	562	-32	-327	-69	81	31	2478	12143	2478	84565584
-16424	-2828	-2702	602	-29	-321	-77	85	23	2479	12148	2479	84565584
-16564	-2864	-2668	641	-32	-290	-77	85	23	2480	12153	2480	84565585
-16616	-2878	-2724	668	-22	-266	-73	81	27	2481	12158	2481	84565585
-16512	-2842	-2770	711	-26	-231	-73	81	27	2482	12162	2482	84565592
-16468	-2810	-2682	737	-10	-194	-77	83	33	2483	12167	2483	84565622
-16494	-2780	-2718	766	1	-170	-77	83	33	2484	12172	2484	84565622
-16560	-2826	-2640	789	2	-140	-78	82	34	2485	12177	2485	84565622
-16466	-2872	-2640	780	6	-113	-78	82	34	2486	12182	2486	84565623
