-15272	-2388	5548	-792	-521	-68	-3	213	113	5094	25885	5094	84579156
-15230	-2260	5534	-579	-605	-176	-3	213	113	5095	25890	5095	84579185
-15174	-2248	5636	-333	-675	-295	-7	217	111	5096	25895	5096	84579185
-15164	-2270	5772	-46	-727	-436	-7	217	111	5097	25900	5097	84579185
-15140	-2240	5858	268	-785	-562	-1	221	115	5098	25905	5098	84579185
-15222	-2326	5968	599	-841	-706	-1	221	115	5099	25910	5099	84579185
-15180	-2394	6140	936	-889	-841	-4	216	116	5100	25915	5100	84579185
-15154	-2458	6260	1259	-911	-945	-4	216	116	5101	25921	5101	84579185
-15084	-2504	6250	1533	-913	-1046	-3	215	115	5102	25926	5102	84579185
-15106	-2614	6296	1786	-913	-1134	-3	215	115	5103	25931	5103	84579193
-15126	-2590	6356	1973	-928	-1193	-1	217	117	5104	25935	5104	84579223
-15122	-2648	6268	2138	-919	-1245	-1	217	117	5105	25940	5105	84579223
-15202	-2722	6366	2268	-895	-1282	3	211	117	5106	25946	5106	84579223
-15204	-2800	6352	2392	-871	-1302	3	211	117	5107	25951	5107	84579223
-15210	-2684	6278	2511	-860	-1316	-7	225	113	5108	25956	5108	84579223
-15310	-2798	6238	2626	-854	-1318	-7	225	113	5109	25961	5109	84579223
-15280	-2794	6214	2747	-795	-1321	-5	215	117	5110	25966	5110	84579223
-15314	-2824	6092	2878	-734	-1303	-5	215	117	5111	25972	5111	84579223
-15300	-2892	6080	3018	-638	-1293	-2	220	116	5112	25976	5112	84579223
-15248	-2896	6044	3157	-539	-1293	-2	220	116	5113	25981	5113	84579223
-15222	-2952	5998	3301	-477	-1296	-8	214	118	5114	25986	5114	84579223
-15186	-3080	5832	3429	-387	-1285	-8	214	118	5115	25991	5115	84579262
-15148	-3090	5936	3542	-292	-1282	-3	217	115	5116	25997	5116	84579263
-15152	-3104	5750	3624	-227	-1281	-3	217	115	5117	26002	5117	84579263
-15136	-3132	5874	3679	-167	-1286	-10	216	110	5118	26007	5118	84579263
-15156	-3178	5772	3717	-147	-1301	-10	216	110	5119	26012	5119	84579263
-15110	-3286	5804	3749	-148	-1321	-8	210	112	5120	26016	5120	84579264
-15032	-3280	5850	3789	-139	-1340	-8	210	112	5121	26022	5121	84579264
-15064	-3324	5896	3828	-162	-1372	-6	212	118	5122	26027	5122	84579271
-15032	-3362	5872	3859	-189	-1391	-6	212	118	5123	26032	5123	84579309
-15018	-3430	5880	3873	-199	-1413	-4	220	120	5124	26037	5124	84579309
-15006	-3468	5872	3870	-232	-1427	-4	220	120	5125	26043	5125	84579309
-15048	-3468	5898	3832	-266	-1437	-8	214	120	5126	26048	5126	84579310
-14950	-3452	5934	3779	-296	-1450	-8	214	120	5127	26053	5127	84579310
-15010	-3390	5962	3721	-334	-1469	-10	216	112	5128	26057	5128	84579310
-14982	-3396	5908	3673	-366	-1478	-10	216	112	5129	26062	5129	84579311
-14948	-3416	5950	3635	-364	-1487	-10	216	116	5130	26068	5130	84579318
-14986	-3340	5846	3574	-378	-1482	-10	216	116	5131	26073	5131	84579371
-15056	-3250	5942	3508	-397	-1479	-8	214	120	5132	26078	5132	84579371
-15004	-3194	6034	3441	-421	-1479	-8	214	120	5133	26083	5133	84579372
-15068	-3158	6020	3396	-456	-1499	-7	213	119	5134	26088	5134	84579372
-15186	-3008	6000	3392	-471	-1516	-7	213	119	5135	26094	5135	84579373
-15116	-2956	6012	3394	-461	-1534	-4	216	116	5136	26099	5136	84579373
-15206	-2798	6082	3434	-471	-1554	-4	216	116	5137	26103	5137	84579374
-15234	-2726	6142	3503	-496	-1584	-9	219	117	5138	26108	5138	84579394
-15256	-2660	6088	3601	-509	-1619	-9	219	117	5139	26113	5139	84579408
-15298	-2566	6132	3721	-501	-1653	-11	219	111	5140	26119	5140	84579408
-15326	-2434	6158	3897	-494	-1707	-11	219	111	5141	26124	5141	84579408
-15336	-2458	6050	4112	-467	-1768	-10	214	118	5142	26129	5142	84579408
-15312	-2426	6154	4326	-426	-1816	-10	214	118	5143	26134	5143	84579408
-15332	-2372	6168	4545	-374	-1894	-13	217	113	5144	26139	5144	84579408
-15350	-2406	6120	4749	-296	-1961	-13	217	113	5145	26144	5145	84579408
-15282	-2414	6104	4933	-211	-2023	-8	222	116	5146	26149	5146	84579408
-15242	-2380	6188	5115	-149	-2101	-8	222	116	5147	26154	5147	84579408
-15250	-2332	6182	5295	-102	-2170	-8	216	112	5148	26159	5148	84579409
-15200	-2382	6180	5466	-68	-2248	-8	216	112	5149	26164	5149	84579409
-15228	-2364	6298	5648	-32	-2310	-10	218	116	5150	26170	5150	84579409
-15222	-2292	6406	5848	-5	-2375	-10	218	116	5151	26175	5151	84579464
-15176	-2344	6434	6054	2	-2454	-10	218	114	5152	26180	5152	84579464
-15128	-2338	6458	6240	4	-2517	-10	218	114	5153	26184	5153	84579464
-15096	-2354	6540	6417	-10	-2564	-14	216	118	5154	26189	5154	84579464
-15072	-2334	6672	6589	-2	-2591	-14	216	118	5155	26195	5155	84579464
-15060	-2344	6720	6742	-1	-2644	-13	213	113	5156	26200	5156	84579464
-15082	-2406	6804	6882	-4	-2669	-13	213	113	5157	26205	5157	84579464
-15020	-2400	6852	6981	-17	-2705	-18	212	110	5158	26210	5158	84579497
-14998	-2476	6816	7040	-22	-2716	-18	212	110	5159	26215	5159	84579524
-14910	-2494	6886	7080	-17	-2735	-17	215	113	5160	26221	5160	84579524
-14938	-2470	6892	7106	-26	-2724	-17	215	113	5161	26225	5161	84579524
-14906	-2570	6804	7118	-21	-2740	-16	214	112	5162	26230	5162	84579526
-14932	-2562	6948	7130	-35	-2747	-16	214	112	5163	26235	5163	84579532
-14872	-2576	6916	7138	-59	-2758	-18	218	118	5164	26240	5164	84579532
-14912	-2632	6872	7160	-64	-2771	-18	218	118	5165	26246	5165	84579532
-14898	-2676	6984	7185	-74	-2778	-18	220	118	5166	26251	5166	84579551
-14880	-2726	6898	7220	-59	-2783	-18	220	118	5167	26256	5167	84579564
-14926	-2726	6984	7241	-55	-2796	-25	221	115	5168	26261	5168	84579564
-14904	-2784	6988	7280	-45	-2803	-25	221	115	5169	26266	5169	84579564
-14870	-2764	6932	7297	-34	-2805	-16	220	120	5170	26271	5170	84579564
-14930	-2826	6962	7303	-17	-2807	-16	220	120	5171	26276	5171	84579564
-14962	-2838	6892	7307	9	-2802	-14	216	122	5172	26281	5172	84579564
-14960	-2940	6938	7266	46	-2806	-14	216	122	5173	26286	5173	84579565
-14986	-2972	6968	7214	77	-2810	-25	221	113	5174	26291	5174	84579565
-14928	-2932	6864	7159	108	-2821	-25	221	113	5175	26297	5175	84579565
-14958	-3038	6860	7122	139	-2817	-23	219	113	5176	26302	5176	84579565
-14936	-3022	6812	7055	145	-2837	-23	219	113	5177	26307	5177	84579565
-14954	-3022	6804	6965	127	-2844	-21	217	115	5178	26311	5178	84579565
-14984	-3054	6710	6886	109	-2845	-21	217	115	5179	26316	5179	84579574
-15060	-3134	6792	6779	107	-2850	-29	217	111	5180	26322	5180	84579575
-14920	-3210	6690	6649	114	-2847	-29	217	111	5181	26327	5181	84579575
-15014	-3076	6752	6450	96	-2852	-25	217	117	5182	26332	5182	84579604
-15016	-2900	6740	6247	81	-2865	-25	217	117	5183	26337	5183	84579604
-14996	-2716	6864	6173	91	-2890	-26	216	114	5184	26342	5184	84579604
-14894	-2652	6860	6163	110	-2937	-26	216	114	5185	26348	5185	84579604
-14984	-2716	6788	6169	158	-2975	-23	221	117	5186	26352	5186	84579605
-15064	-2634	6870	6131	170	-3017	-23	221	117	5187	26357	5187	84579605
-15004	-2692	6820	6123	197	-3008	-27	215	107	5188	26362	5188	84579605
-14858	-2680	6812	6110	244	-2985	-27	215	107	5189	26367	5189	84579618
-14792	-2774	6856	6070	282	-2952	-28	214	114	5190	26373	5190	84579644
-14872	-2704	6966	5983	263	-2924	-28	214	114	5191	26378	5191	84579644
-14852	-2632	6996	5901	224	-2892	-32	222	110	5192	26383	5192	84579644
-14798	-2532	7024	5828	197	-2921	-32	222	110	5193	26388	5193	84579645
-14918	-2392	7102	5817	179	-2936	-32	222	116	5194	26392	5194	84579645
-14898	-2266	7150	5881	178	-2978	-32	222	116	5195	26398	5195	84579645
-14924	-2096	7114	6017	234	-3038	-28	218	110	5196	26403	5196	84579646
-14894	-2124	7250	6187	319	-3078	-28	218	110	5197	26408	5197	84579646
-14880	-2190	7204	6354	385	-3108	-27	221	107	5198	26413	5198	84579674
-14860	-2228	7174	6477	438	-3155	-27	221	107	5199	26418	5199	84579677
-14898	-2086	7214	6593	483	-3190	-28	222	112	5200	26424	5200	84579677
-14938	-2078	7202	6709	544	-3257	-28	222	112	5201	26429	5201	84579678
-14976	-1944	7268	6872	610	-3307	-28	220	116	5202	26433	5202	84579678
-15006	-1968	7226	7082	683	-3356	-28	220	116	5203	26438	5203	84579678
-14986	-1982	7222	7314	825	-3417	-33	213	109	5204	26443	5204	84579678
-15012	-1864	7288	7551	952	-3493	-33	213	109	5205	26449	5205	84579678
-15040	-1840	7336	7789	1092	-3539	-33	225	115	5206	26454	5206	84579719
-14924	-1878	7300	8012	1245	-3607	-33	225	115	5207	26459	5207	84579719
-14938	-1864	7350	8254	1371	-3707	-35	221	107	5208	26464	5208	84579719
-14878	-1934	7354	8479	1460	-3780	-35	221	107	5209	26469	5209	84579719
