-16234	-3052	-2934	-2072	-1509	-156	-73	81	33	5094	24958	5094	84578395
-16102	-3010	-2950	-2062	-1479	-83	-67	83	33	5095	24963	5095	84578395
-16190	-3124	-2818	-2087	-1425	-23	-67	83	33	5096	24968	5096	84578395
-16172	-3192	-2918	-2145	-1399	50	-73	81	35	5097	24973	5097	84578402
-16182	-3252	-3002	-2186	-1390	111	-73	81	35	5098	24978	5098	84578435
-16252	-3250	-2962	-2173	-1336	140	-71	89	35	5099	24983	5099	84578435
-16322	-3352	-2936	-2169	-1278	215	-71	89	35	5100	24988	5100	84578435
-16132	-3242	-2938	-2178	-1245	275	-71	83	35	5101	24993	5101	84578435
-16370	-3282	-3018	-2124	-1188	324	-71	83	35	5102	24997	5102	84578436
-16346	-3298	-2996	-2068	-1130	370	-69	87	29	5103	25002	5103	84578436
-16246	-3194	-2894	-2013	-1074	413	-69	87	29	5104	25007	5104	84578436
-16536	-3288	-2900	-1909	-1019	422	-77	85	33	5105	25012	5105	84578443
-16356	-3236	-2984	-1811	-974	425	-77	85	33	5106	25017	5106	84578470
-16422	-3244	-2868	-1683	-920	462	-73	87	31	5107	25022	5107	84578470
-16478	-3304	-2804	-1524	-877	478	-73	87	31	5108	25027	5108	84578470
-16398	-3296	-2950	-1369	-827	502	-71	85	33	5109	25032	5109	84578470
-16314	-3196	-2948	-1190	-774	494	-71	85	33	5110	25036	5110	84578470
-16504	-3426	-2968	-1001	-747	500	-71	87	31	5111	25041	5111	84578470
-16386	-3324	-3002	-808	-703	514	-71	87	31	5112	25046	5112	84578470
-16400	-3322	-2896	-630	-668	500	-70	88	34	5113	25051	5113	84578481
-16526	-3450	-2858	-471	-641	481	-70	88	34	5114	25056	5114	84578511
-16478	-3556	-2908	-327	-610	458	-73	85	35	5115	25061	5115	84578517
-16454	-3534	-2874	-205	-583	441	-73	85	35	5116	25066	5116	84578517
-16516	-3608	-2818	-124	-563	422	-68	86	32	5117	25071	5117	84578517
-16600	-3674	-2862	-51	-532	397	-68	86	32	5118	25076	5118	84578517
-16338	-3660	-2820	3	-508	378	-66	86	36	5119	25080	5119	84578517
-16400	-3806	-2814	19	-477	361	-66	86	36	5120	25085	5120	84578517
-16282	-3768	-2898	21	-472	335	-76	84	38	5121	25090	5121	84578517
-16224	-3918	-2926	0	-463	313	-76	84	38	5122	25095	5122	84578545
-16188	-3948	-2900	-34	-431	315	-69	87	39	5123	25100	5123	84578545
-16412	-4006	-2876	-83	-446	271	-69	87	39	5124	25105	5124	84578545
-16052	-3888	-2852	-138	-435	252	-71	85	33	5125	25110	5125	84578545
-16090	-3832	-2748	-201	-422	232	-71	85	33	5126	25115	5126	84578545
-16220	-3864	-2772	-268	-424	204	-71	85	39	5127	25120	5127	84578545
-15992	-3838	-2828	-336	-423	170	-71	85	39	5128	25124	5128	84578545
-16198	-3876	-2814	-373	-440	148	-72	82	38	5129	25129	5129	84578581
-16140	-3832	-2772	-419	-436	124	-72	82	38	5130	25134	5130	84578581
-15986	-3862	-2858	-461	-422	95	-68	82	36	5131	25139	5131	84578581
-16076	-3840	-2732	-480	-415	74	-68	82	36	5132	25144	5132	84578581
-16162	-3730	-2824	-487	-409	62	-74	88	34	5133	25149	5133	84578582
-16194	-3780	-2892	-479	-394	31	-74	88	34	5134	25154	5134	84578582
-16286	-3786	-2830	-465	-376	10	-74	86	32	5135	25159	5135	84578582
-16224	-3692	-2742	-440	-341	-28	-74	86	32	5136	25163	5136	84578582
-16236	-3584	-2756	-383	-329	-44	-76	80	38	5137	25168	5137	84578609
-16320	-3666	-2766	-334	-302	-77	-76	80	38	5138	25173	5138	84578623
-16276	-3640	-2796	-286	-278	-91	-71	87	39	5139	25178	5139	84578624
-16356	-3650	-2798	-215	-239	-124	-71	87	39	5140	25183	5140	84578624
-16272	-3652	-2736	-144	-218	-157	-69	85	33	5141	25188	5141	84578624
-16346	-3634	-2816	-77	-172	-188	-69	85	33	5142	25193	5142	84578625
-16300	-3568	-2832	-6	-133	-206	-68	88	30	5143	25198	5143	84578625
-16382	-3658	-2784	57	-92	-203	-68	88	30	5144	25203	5144	84578631
-16482	-3602	-2766	121	-63	-197	-72	80	34	5145	25207	5145	84578659
-16612	-3678	-2754	189	-23	-218	-72	80	34	5146	25212	5146	84578659
-16290	-3590	-2814	252	10	-224	-76	84	32	5147	25217	5147	84578659
-16306	-3702	-2794	307	52	-235	-76	84	32	5148	25222	5148	84578659
-16456	-3698	-2718	343	77	-229	-71	83	33	5149	25227	5149	84578659
-16220	-3588	-2710	390	107	-237	-71	83	33	5150	25232	5150	84578659
-16238	-3508	-2708	418	159	-246	-68	86	36	5151	25237	5151	84578668
-16446	-3546	-2750	456	188	-252	-68	86	36	5152	25243	5152	84578696
-16206	-3484	-2660	494	208	-268	-70	88	36	5153	25247	5153	84578697
-16212	-3494	-2592	525	212	-249	-70	88	36	5154	25252	5154	84578697
-16224	-3498	-2574	555	228	-247	-69	89	35	5155	25257	5155	84578697
-16080	-3474	-2600	583	220	-247	-69	89	35	5156	25262	5156	84578697
-16326	-3592	-2482	597	200	-247	-72	86	34	5157	25267	5157	84578698
-16286	-3612	-2654	613	184	-254	-72	86	34	5158	25272	5158	84578704
-16178	-3518	-2516	600	169	-246	-71	85	31	5159	25277	5159	84578706
-15920	-3466	-2584	563	167	-231	-71	85	31	5160	25282	5160	84578732
-15806	-3484	-2686	534	139	-218	-73	87	31	5161	25286	5161	84578732
-15866	-3536	-2606	474	118	-219	-73	87	31	5162	25291	5162	84578733
-15868	-3562	-2552	417	100	-213	-74	88	38	5163	25296	5163	84578733
-15868	-3466	-2598	370	63	-210	-74	88	38	5164	25301	5164	84578733
-16094	-3492	-2472	318	38	-201	-69	87	37	5165	25306	5165	84578733
-16146	-3522	-2564	224	15	-193	-69	87	37	5166	25311	5166	84578733
-16072	-3492	-2524	153	-7	-167	-74	82	34	5167	25316	5167	84578745
-15958	-3412	-2548	87	-38	-143	-74	82	34	5168	25321	5168	84578773
-16034	-3570	-2558	25	-64	-121	-76	84	36	5169	25326	5169	84578773
-16282	-3508	-2492	-11	-85	-116	-76	84	36	5170	25330	5170	84578773
-16048	-3462	-2458	-51	-111	-87	-70	80	36	5171	25335	5171	84578773
-16242	-3588	-2406	-98	-132	-62	-70	80	36	5172	25340	5172	84578774
-16112	-3468	-2514	-112	-151	-55	-71	85	37	5173	25345	5173	84578774
-16134	-3412	-2514	-121	-168	-44	-71	85	37	5174	25350	5174	84578774
-16434	-3580	-2524	-138	-189	-31	-72	92	36	5175	25355	5175	84578810
-16184	-3384	-2562	-139	-192	-12	-72	92	36	5176	25360	5176	84578810
-16270	-3396	-2534	-136	-188	19	-70	90	32	5177	25365	5177	84578810
-16180	-3320	-2548	-126	-196	19	-70	90	32	5178	25370	5178	84578810
-16166	-3256	-2520	-105	-191	25	-70	86	34	5179	25374	5179	84578810
-15980	-3246	-2518	-82	-192	42	-70	86	34	5180	25379	5180	84578810
-16298	-3350	-2576	-43	-203	54	-71	91	35	5181	25384	5181	84578810
-16180	-3352	-2432	-17	-192	69	-71	91	35	5182	25389	5182	84578811
-16188	-3354	-2586	12	-183	73	-71	87	39	5183	25394	5183	84578839
-16282	-3372	-2542	34	-168	82	-71	87	39	5184	25399	5184	84578849
-16256	-3388	-2584	62	-171	103	-70	84	38	5185	25404	5185	84578850
-16180	-3364	-2584	75	-175	104	-70	84	38	5186	25409	5186	84578850
-16258	-3442	-2580	80	-168	124	-70	86	34	5187	25413	5187	84578850
-16240	-3348	-2588	97	-149	132	-70	86	34	5188	25418	5188	84578850
-16234	-3412	-2516	102	-156	140	-68	84	36	5189	25423	5189	84578851
-16240	-3434	-2602	105	-137	126	-68	84	36	5190	25428	5190	84578851
-16230	-3458	-2718	81	-159	129	-70	86	34	5191	25433	5191	84578877
-16276	-3476	-2732	81	-157	145	-70	86	34	5192	25438	5192	84578885
-16232	-3460	-2616	65	-166	158	-78	86	36	5193	25443	5193	84578885
-16290	-3450	-2596	48	-161	155	-78	86	36	5194	25448	5194	84578885
-16296	-3470	-2640	39	-163	161	-71	89	39	5195	25453	5195	84578885
-16374	-3568	-2626	28	-166	171	-71	89	39	5196	25457	5196	84578885
-16304	-3470	-2650	18	-171	172	-75	87	33	5197	25462	5197	84578885
-16234	-3480	-2674	25	-156	170	-75	87	33	5198	25467	5198	84578895
-16352	-3466	-2730	40	-163	170	-74	84	34	5199	25472	5199	84578935
-16324	-3456	-2682	59	-149	160	-74	84	34	5200	25477	5200	84578935
-16368	-3460	-2588	45	-155	156	-69	83	35	5201	25482	5201	84578935
-16356	-3524	-2636	40	-149	162	-69	83	35	5202	25487	5202	84578936
-16194	-3404	-2600	38	-144	158	-76	88	36	5203	25492	5203	84578936
-16392	-3396	-2618	49	-147	158	-76	88	36	5204	25496	5204	84578936
-16406	-3416	-2632	52	-140	142	-75	85	33	5205	25501	5205	84578936
-16546	-3522	-2518	47	-141	126	-75	85	33	5206	25506	5206	84578965
-16368	-3480	-2690	61	-142	119	-76	80	42	5207	25511	5207	84578978
-16328	-3396	-2600	73	-128	107	-76	80	42	5208	25516	5208	84578978
-16318	-3386	-2624	83	-143	95	-71	85	31	5209	25521	5209	84578978
-16534	-3458	-2762	86	-128	102	-71	85	31	5210	25526	5210	84578978
-16612	-3480	-2742	106	-124	97	-76	84	30	5211	25531	5211	84578978
-16168	-3384	-2646	126	-132	101	-76	84	30	5212	25536	5212	84578978
-16338	-3396	-2626	124	-130	107	-75	91	37	5213	25541	5213	84578978
-16278	-3358	-2660	137	-126	104	-75	91	37	5214	25546	5214	84578978
-16370	-3356	-2544	138	-141	123	-74	84	38	5215	25551	5215	84578978
-16344	-3292	-2678	127	-133	120	-74	84	38	5216	25556	5216	84579015
-16264	-3456	-2642	134	-130	126	-73	87	35	5217	25561	5217	84579015
-16264	-3332	-2818	138	-130	143	-73	87	35	5218	25566	5218	84579015
-16312	-3422	-2720	132	-112	153	-75	83	39	5219	25571	5219	84579016
-16088	-3348	-2734	130	-113	188	-75	83	39	5220	25576	5220	84579016
-16090	-3274	-2760	140	-93	205	-72	86	32	5221	25580	5221	84579016
-16270	-3364	-2632	145	-82	222	-72	86	32	5222	25585	5222	84579016
-16312	-3284	-2688	168	-71	224	-70	78	40	5223	25590	5223	84579017
-16296	-3262	-2706	184	-58	249	-70	78	40	5224	25595	5224	84579027
-16550	-3286	-2676	213	-43	277	-73	85	33	5225	25600	5225	84579052
-16216	-3230	-2670	256	-13	273	-73	85	33	5226	25605	5226	84579052
-16372	-3246	-2744	300	15	295	-73	79	39	5227	25610	5227	84579052
-16326	-3242	-2662	347	60	307	-73	79	39	5228	25615	5228	84579053
-16222	-3194	-2608	394	84	331	-77	85	33	5229	25620	5229	84579053
-16326	-3226	-2722	459	131	341	-77	85	33	5230	25624	5230	84579053
-16426	-3254	-2562	528	181	353	-76	84	32	5231	25629	5231	84579053
-16474	-3242	-2600	583	225	355	-76	84	32	5232	25634	5232	84579090
-16372	-3130	-2630	656	279	343	-72	84	38	5233	25639	5233	84579090
-16528	-3150	-2474	726	342	334	-72	84	38	5234	25644	5234	84579090
-16398	-3206	-2510	802	405	327	-77	83	33	5235	25649	5235	84579091
-16508	-3248	-2474	874	477	300	-77	83	33	5236	25654	5236	84579091
-16478	-3296	-2470	953	520	312	-74	82	32	5237	25659	5237	84579091
-16582	-3172	-2570	1043	585	285	-74	82	32	5238	25663	5238	84579091
-16512	-3238	-2450	1149	655	275	-75	85	31	5239	25668	5239	84579108
-16518	-3164	-2474	1260	726	241	-75	85	31	5240	25673	5240	84579125
-16686	-3260	-2354	1363	801	224	-72	84	32	5241	25678	5241	84579125
-16842	-3322	-2300	1473	886	179	-72	84	32	5242	25683	5242	84579125
-16842	-3210	-2296	1568	951	135	-78	80	30	5243	25688	5243	84579125
-16818	-3222	-2234	1695	1033	84	-78	80	30	5244	25693	5244	84579125
-16670	-3158	-2180	1815	1098	55	-72	86	32	5245	25698	5245	84579125
-17026	-3254	-2032	1944	1189	-10	-72	86	32	5246	25703	5246	84579125
-17076	-3052	-1972	2097	1271	-66	-74	90	32	5247	25707	5247	84579162
-17114	-3078	-1868	2268	1356	-119	-74	90	32	5248	25712	5248	84579171
-17092	-3078	-1900	2441	1442	-178	-73	87	33	5249	25717	5249	84579171
-17068	-2990	-1880	2622	1549	-236	-73	87	33	5250	25722	5250	84579171
-17220	-2972	-1790	2818	1629	-312	-72	86	34	5251	25727	5251	84579171
-16916	-2774	-1794	3042	1713	-377	-72	86	34	5252	25732	5252	84579171
-17010	-2740	-1680	3287	1819	-453	-73	89	31	5253	25737	5253	84579172
-16868	-2572	-1790	3539	1923	-543	-73	89	31	5254	25742	5254	84579172
-17040	-2380	-1754	3844	2026	-611	-77	83	31	5255	25746	5255	84579200
-17094	-2318	-1660	4203	2148	-676	-77	83	31	5256	25751	5256	84579209
-16994	-2194	-1666	4610	2276	-761	-77	87	31	5257	25756	5257	84579209
-16990	-2032	-1520	5031	2408	-828	-77	87	31	5258	25761	5258	84579209
-16874	-2036	-1452	5419	2562	-853	-67	85	31	5259	25766	5259	84579209
-16702	-1934	-1432	5798	2697	-861	-67	85	31	5260	25771	5260	84579209
-16788	-2006	-1260	6218	2817	-892	-73	83	29	5261	25776	5261	84579209
-16708	-1956	-1208	6636	2947	-935	-73	83	29	5262	25781	5262	84579219
-16510	-1916	-1196	7040	3054	-960	-70	88	28	5263	25786	5263	84579240
-16578	-1958	-1280	7448	3160	-972	-70	88	28	5264	25790	5264	84579240
-16660	-2012	-1292	7818	3237	-931	-71	85	23	5265	25795	5265	84579241
-16586	-1988	-1234	8156	3314	-892	-71	85	23	5266	25800	5266	84579241
-16578	-2120	-1388	8439	3378	-838	-70	86	30	5267	25805	5267	84579241
-16456	-2078	-1270	8665	3426	-790	-70	86	30	5268	25810	5268	84579241
