-16410	404	254	-181	-675	137	-131	143	73	0	0	0	72428744
-16474	470	288	-205	-676	138	-131	143	73	1	5	1	72428747
-16476	438	236	-208	-658	135	-130	142	74	2	10	2	72428747
-16447	448	300	-201	-659	138	-129	143	74	3	15	3	72428750
-16472	500	261	-204	-671	138	-126	148	74	4	20	4	72428750
-16517	495	258	-183	-676	146	-126	147	74	5	25	5	72428750
-16507	512	246	-146	-685	146	-127	143	75	6	30	6	72428751
-16535	506	214	-122	-687	139	-126	143	74	7	35	7	72428753
-16502	516	258	-102	-673	138	-123	145	69	8	40	8	72428753
-16509	496	212	-93	-665	132	-125	145	71	9	45	9	72428758
-16468	423	195	-80	-664	121	-135	145	77	10	50	10	72428784
-16479	444	242	-66	-689	116	-131	144	74	11	55	11	72428821
-16479	430	261	-67	-704	116	-125	143	69	12	60	12	72428821
-16485	463	223	-64	-709	112	-129	144	67	13	65	13	72428822
-16504	498	168	-60	-699	109	-135	145	65	14	70	14	72428822
-16498	486	279	-68	-697	104	-135	144	69	15	75	15	72428823
-16467	439	271	-78	-702	103	-135	143	75	16	80	16	72428823
-16430	474	230	-82	-714	106	-131	142	73	17	85	17	72428823
-16397	495	301	-77	-738	106	-125	141	71	18	90	18	72428823
-16442	468	350	-81	-760	103	-128	142	74	19	95	19	72428848
-16464	441	347	-90	-780	103	-131	143	77	20	100	20	72428873
-16446	428	388	-105	-804	104	-131	144	75	21	105	21	72428873
-16426	434	462	-127	-821	111	-131	145	73	22	110	22	72428873
-16415	454	520	-141	-830	116	-127	146	72	23	115	23	72428874
-16369	472	567	-152	-845	118	-124	146	72	24	120	24	72428874
-16368	500	580	-159	-869	127	-128	141	74	25	125	25	72428905
-16403	530	661	-165	-903	143	-130	138	76	26	130	26	72428927
-16390	549	759	-160	-918	156	-129	142	75	27	135	27	72428928
-16388	542	743	-159	-905	151	-129	143	75	28	140	28	72428928
-16403	512	753	-162	-885	152	-128	141	74	29	145	29	72428928
-16362	523	779	-171	-865	153	-128	140	74	30	150	30	72428929
-16368	509	810	-179	-849	151	-126	141	78	31	155	31	72428929
-16344	496	871	-168	-838	153	-124	142	80	32	160	32	72428929
-16375	494	842	-153	-822	155	-125	141	77	33	165	33	72428930
-16420	474	719	-160	-800	151	-125	141	75	34	170	34	72428930
-16434	418	704	-175	-755	151	-131	142	77	35	175	35	72428930
-16387	450	664	-186	-699	154	-135	143	79	36	180	36	72428931
-16358	419	687	-208	-676	143	-127	141	76	37	185	37	72428931
-16377	385	613	-216	-663	142	-125	141	75	38	190	38	72428932
-16321	393	576	-223	-653	139	-127	145	77	39	195	39	72428932
-16303	434	575	-233	-649	148	-128	146	78	40	200	40	72428968
-16356	458	565	-238	-662	156	-128	144	75	41	205	41	72428978
-16352	460	586	-242	-684	152	-128	144	74	42	210	42	72428979
-16346	497	581	-243	-715	163	-129	146	73	43	215	43	72428979
