-16198	1204	4862	-2517	460	-217	-334	244	58	0	0	0	72428734
-16278	1194	4892	-2476	302	-199	-328	246	60	1	5	1	72428734
-16268	1120	4846	-2393	202	-168	-328	246	60	2	10	2	72428734
-16282	1191	4898	-2308	147	-133	-331	249	59	3	15	3	72428735
-16403	1157	4925	-2240	165	-118	-331	248	59	4	20	4	72428735
-16418	1198	4944	-2174	231	-127	-329	245	59	5	25	5	72428735
-16484	1217	5085	-2112	366	-153	-328	244	58	6	30	6	72428736
-16480	1206	5040	-2045	557	-175	-323	241	55	7	35	7	72428736
-16504	1231	5043	-2027	761	-206	-324	241	56	8	40	8	72428737
-16390	1209	5044	-2028	962	-224	-327	243	59	9	45	9	72428737
-16342	1255	4944	-2058	1129	-259	-328	243	60	10	50	10	72428737
-16366	1274	4798	-2132	1252	-294	-330	242	62	11	55	11	72428744
-16299	1345	4687	-2180	1334	-293	-330	242	61	12	60	12	72428754
-16254	1339	4625	-2222	1374	-288	-331	243	59	13	65	13	72428754
-16233	1287	4521	-2252	1352	-288	-332	241	58	14	70	14	72428755
-16229	1238	4460	-2292	1298	-280	-334	238	56	15	75	15	72428756
-16216	1257	4502	-2355	1164	-262	-334	239	57	16	80	16	72428756
-16239	1246	4470	-2394	1004	-263	-332	244	62	17	85	17	72428758
-16372	1248	4523	-2447	858	-260	-332	244	61	18	90	18	72428773
-16407	1225	4724	-2473	750	-245	-331	243	59	19	95	19	72428834
-16512	1246	4869	-2443	698	-254	-331	243	58	20	100	20	72428834
-16569	1265	5038	-2378	736	-249	-332	242	56	21	105	21	72428835
-16572	1283	5124	-2302	847	-248	-331	242	57	22	110	22	72428835
-16561	1287	5157	-2233	988	-261	-330	242	58	23	115	23	72428844
-16528	1298	5174	-2158	1124	-273	-332	243	60	24	120	24	72428856
-16441	1282	5232	-2103	1255	-290	-334	244	62	25	125	25	72428869
-16456	1274	5202	-2041	1367	-315	-332	246	60	26	130	26	72428887
-16396	1235	5103	-1963	1441	-326	-330	250	56	27	135	27	72428888
-16334	1204	4981	-1897	1464	-331	-329	249	58	28	140	28	72428888
-16326	1199	4837	-1845	1449	-338	-327	247	59	29	145	29	72428888
-16282	1178	4747	-1816	1393	-341	-331	246	60	30	150	30	72428888
-16263	1162	4702	-1823	1292	-332	-336	244	62	31	155	31	72428888
-16286	1191	4637	-1819	1181	-326	-333	245	62	32	160	32	72428889
-16250	1196	4612	-1811	1085	-326	-329	247	63	33	165	33	72428889
-16264	1202	4564	-1832	996	-328	-330	248	61	34	170	34	72428889
