-16152	42	4700	13	-581	-134	14996	230	82	0	0	0	14705161
-16156	42	4824	12	-572	-133	14997	230	82	1	5	1	14705161
-16247	64	4703	-9	-577	-137	14998	235	83	2	10	2	14705161
-16278	84	4616	-25	-578	-135	14999	235	83	3	15	3	14705161
-16258	109	4626	-32	-575	-135	15000	235	81	4	20	4	14705161
-16260	105	4712	-34	-577	-138	15001	234	81	5	25	5	14705161
-16248	62	4680	-34	-577	-139	15002	231	83	6	30	6	14705162
-16265	38	4677	-29	-571	-140	15003	230	83	7	35	7	14705164
-16262	81	4701	-22	-568	-139	15004	228	84	8	40	8	14705176
-16234	76	4684	-12	-551	-140	15005	228	84	9	45	9	14705198
-16155	35	4651	-14	-555	-124	15006	230	86	10	50	10	14705198
-16261	46	4516	-18	-554	-131	15007	231	86	11	55	11	14705198
-16251	79	4627	-19	-553	-128	15008	233	87	12	60	12	14705198
-16236	67	4604	-22	-561	-133	15009	232	88	13	65	13	14705198
-16259	-22	4628	-26	-575	-127	15010	229	91	14	70	14	14705199
-16274	45	4545	-27	-573	-125	15011	229	90	15	75	15	14705201
-16271	112	4590	-30	-572	-126	15012	229	87	16	80	16	14705215
-16322	102	4596	-25	-571	-136	15013	230	86	17	85	17	14705244
-16305	61	4604	-24	-576	-133	15014	236	84	18	90	18	14705246
-16295	62	4521	-12	-572	-130	15015	235	83	19	95	19	14705246
-16308	110	4494	-13	-569	-130	15016	234	82	20	100	20	14705246
-16290	98	4520	-6	-565	-126	15017	234	84	21	105	21	14705246
-16291	64	4511	10	-551	-121	15018	235	87	22	110	22	14705247
-16329	53	4491	12	-538	-119	15019	235	87	23	115	23	14705259
-16336	45	4513	4	-541	-122	15020	234	86	24	120	24	14705283
-16284	50	4588	-13	-541	-120	15021	233	86	25	125	25	14705283
-16283	68	4599	-24	-550	-119	15022	228	88	26	130	26	14705283
-16305	41	4542	-20	-552	-120	15023	230	88	27	135	27	14705283
-16286	58	4556	-24	-545	-120	15024	232	88	28	140	28	14705283
-16280	84	4604	-29	-530	-119	15025	231	88	29	145	29	14705284
-16286	82	4603	-34	-512	-116	15026	230	88	30	150	30	14705284
-16294	68	4598	-37	-504	-118	15027	230	85	31	155	31	14705287
-16261	96	4616	-36	-508	-123	15028	230	80	32	160	32	14705302
-16295	74	4575	-34	-513	-122	15029	230	81	33	165	33	14705316
-16268	103	4503	-34	-503	-124	15031	230	82	34	170	34	14705316
-16238	96	4572	-39	-498	-128	15032	234	87	35	175	35	14705316
-16275	82	4568	-41	-501	-123	15033	236	90	36	180	36	14705316
-16282	60	4484	-37	-505	-120	15034	234	87	37	185	37	14705316
-16253	95	4516	-28	-506	-120	15035	233	85	38	190	38	14705316
-16256	132	4572	-18	-495	-125	15035	232	83	39	195	39	14705316
-16266	93	4529	-9	-476	-130	15036	231	81	40	200	40	14705326
-16237	81	4515	0	-475	-124	15037	233	85	41	205	41	14705346
-16251	108	4525	1	-480	-121	15038	235	91	42	210	42	14705353
-16264	103	4533	2	-475	-126	15040	232	89	43	215	43	14705353
-16262	76	4577	6	-467	-132	15041	228	86	44	220	44	14705353
-16285	82	4578	8	-458	-127	15042	230	87	45	225	45	14705353
-16288	59	4534	2	-455	-126	15043	231	87	46	230	46	14705353
-16283	63	4618	-13	-458	-129	15044	230	86	47	235	47	14705358
-16284	75	4599	-30	-457	-131	15045	230	86	48	240	48	14705379
-16264	74	4522	-39	-457	-134	15046	230	88	49	245	49	14705391
-16267	42	4522	-37	-465	-133	15047	230	90	50	250	50	14705391
-16257	56	4526	-31	-456	-131	15048	232	86	51	255	51	14705391
-16243	64	4545	-28	-456	-127	15049	232	84	52	260	52	14705391
-16248	51	4527	-23	-456	-123	15050	230	85	53	265	53	14705396
-16260	26	4513	-21	-463	-120	15051	229	85	54	270	54	14705416
-16241	18	4593	-24	-470	-117	15052	226	84	55	275	55	14705428
-16254	42	4603	-33	-488	-114	15053	224	84	56	280	56	14705428
-16284	62	4644	-49	-503	-106	15054	225	83	57	285	57	14705428
-16302	66	4582	-55	-512	-109	15055	226	82	58	290	58	14705428
-16321	68	4553	-60	-512	-112	15056	232	83	59	295	59	14705428
-16282	37	4582	-65	-505	-110	15057	236	84	60	300	60	14705428
-16231	36	4526	-56	-504	-117	15058	233	82	61	305	61	14705466
-16220	44	4541	-53	-498	-115	15059	232	82	62	310	62	14705475
-16220	60	4497	-46	-504	-127	15060	231	81	63	315	63	14705475
-16239	70	4585	-31	-512	-125	15061	231	81	64	320	64	14705475
-16268	48	4656	-16	-515	-126	15062	235	85	65	325	65	14705475
-16269	56	4609	-15	-532	-137	15063	236	86	66	330	66	14705475
-16279	69	4565	-23	-554	-135	15064	233	86	67	335	67	14705475
-16281	95	4591	-46	-578	-129	15065	232	86	68	340	68	14705481
-16230	62	4638	-62	-601	-128	15066	229	83	69	345	69	14705523
-16229	106	4540	-63	-613	-131	15067	228	82	70	350	70	14705534
-16251	134	4648	-53	-621	-140	15068	232	84	71	355	71	14705535
-16251	138	4704	-37	-629	-140	15069	233	85	72	360	72	14705536
-16309	119	4644	-15	-614	-133	15070	227	85	73	365	73	14705537
-16246	116	4559	-1	-607	-129	15071	225	85	74	370	74	14705538
-16312	116	4627	10	-579	-132	15072	230	85	75	375	75	14705538
-16264	148	4669	10	-578	-137	15073	231	85	76	380	76	14705539
-16292	96	4532	8	-587	-136	15074	235	85	77	385	77	14705539
-16206	64	4646	-4	-606	-134	15075	235	85	78	390	78	14705539
-16260	118	4680	-13	-607	-129	15076	232	84	79	395	79	14705551
-16246	118	4606	-15	-610	-127	15077	232	84	80	400	80	14705551
-16286	124	4648	-19	-598	-137	15078	229	85	81	405	81	14705551
-16236	147	4638	-23	-584	-134	15079	229	85	82	410	82	14705551
-16245	131	4586	-12	-594	-140	15080	235	83	83	415	83	14705551
-16266	140	4585	-6	-611	-145	15081	237	83	84	420	84	14705551
-16258	132	4526	-7	-637	-154	15082	232	84	85	425	85	14705551
-16308	108	4680	-6	-656	-155	15083	232	84	86	430	86	14705588
-16268	82	4652	-5	-672	-154	15084	233	89	87	435	87	14705588
-16294	86	4596	-1	-670	-155	15085	233	89	88	440	88	14705588
-16254	56	4536	13	-668	-156	15086	228	88	89	445	89	14705588
-16268	38	4554	15	-654	-157	15087	228	88	90	450	90	14705588
-16266	42	4476	18	-649	-156	15088	242	80	91	455	91	14705588
-16272	78	4462	15	-634	-152	15089	242	80	92	460	92	14705589
-16245	41	4518	-2	-624	-150	15090	235	81	93	465	93	14705612
-16245	71	4443	4	-628	-149	15091	234	81	94	470	94	14705675
-16236	59	4495	22	-642	-144	15092	230	82	95	475	95	14705675
-16281	110	4373	18	-642	-145	15093	230	83	96	480	96	14705675
-16294	60	4418	4	-644	-140	15094	230	86	97	485	97	14705675
-16336	132	4388	-4	-643	-136	15095	230	86	98	490	98	14705675
-16328	82	4398	-11	-646	-138	15096	227	81	99	495	99	14705675
-16314	60	4452	-24	-640	-144	15097	227	81	100	500	100	14705675
-16358	130	4542	-11	-647	-140	15098	235	87	101	505	101	14705701
-16316	93	4528	-7	-645	-138	15099	234	87	102	510	102	14705713
-16338	99	4512	7	-625	-138	15100	229	87	103	515	103	14705713
-16362	132	4538	6	-628	-140	15101	230	86	104	520	104	14705713
-16254	122	4499	0	-621	-141	15102	234	82	105	525	105	14705713
-16256	123	4484	-3	-601	-143	15103	233	81	106	530	106	14705713
-16293	108	4552	-20	-592	-138	15104	230	78	107	535	107	14705713
-16318	44	4582	-34	-587	-141	15105	231	80	108	540	108	14705713
-16306	75	4524	-52	-579	-137	15106	234	86	109	545	109	14705713
-16288	74	4538	-63	-590	-144	15107	237	85	110	550	110	14705713
-16273	75	4521	-65	-599	-143	15108	241	83	111	555	111	14705713
-16282	69	4551	-64	-602	-142	15109	240	83	112	560	112	14705713
-16290	58	4554	-68	-600	-138	15110	235	81	113	565	113	14705715
-16282	56	4557	-62	-589	-138	15111	235	81	114	570	114	14705724
-16278	55	4576	-47	-593	-140	15112	233	83	115	575	115	14705724
-16305	75	4518	-60	-600	-138	15113	232	84	116	580	116	14705724
-16315	68	4530	-66	-604	-139	15114	230	86	117	585	117	14705727
-16219	32	4475	-73	-610	-137	15115	232	86	118	590	118	14705745
-16281	52	4549	-87	-601	-137	15116	239	87	119	595	119	14705757
-16303	50	4508	-96	-601	-138	15117	239	88	120	600	120	14705757
-16272	21	4478	-105	-592	-132	15118	238	90	121	605	121	14705757
-16274	58	4509	-115	-583	-124	15119	235	87	122	610	122	14705757
-16310	111	4558	-128	-578	-118	15120	231	83	123	615	123	14705757
-16313	99	4626	-146	-583	-116	15121	230	84	124	620	124	14705757
-16300	83	4608	-168	-591	-113	15122	229	85	125	625	125	14705760
-16314	108	4569	-195	-595	-109	15123	230	86	126	630	126	14705772
-16297	119	4490	-214	-591	-110	15124	231	87	127	635	127	14705794
-16291	120	4433	-219	-587	-108	15125	227	89	128	640	128	14705794
-16243	52	4429	-221	-581	-108	15126	222	92	129	645	129	14705795
-16244	30	4480	-221	-578	-105	15127	228	88	130	650	130	14705795
-16278	70	4520	-223	-569	-110	15128	237	83	131	655	131	14705795
-16286	86	4567	-228	-572	-112	15129	237	83	132	660	132	14705795
-16283	88	4592	-229	-573	-109	15130	237	83	133	665	133	14705799
-16281	102	4620	-229	-563	-102	15132	234	84	134	670	134	14705818
-16267	132	4598	-233	-546	-107	15133	230	84	135	675	135	14705832
-16252	134	4616	-230	-536	-110	15134	231	87	136	680	136	14705832
-16227	152	4710	-222	-536	-105	15135	231	89	137	685	137	14705832
-16223	151	4738	-213	-534	-107	15136	231	88	138	690	138	14705832
-16267	143	4659	-213	-533	-113	15137	231	87	139	695	139	14705832
-16259	161	4683	-213	-538	-114	15138	231	86	140	700	140	14705832
-16215	169	4742	-207	-548	-115	15138	230	84	141	705	141	14705835
-16206	152	4696	-194	-566	-118	15139	229	84	142	710	142	14705851
-16257	170	4635	-170	-579	-124	15141	227	83	143	715	143	14705867
-16256	197	4639	-156	-584	-124	15142	227	84	144	720	144	14705867
-16243	208	4616	-141	-588	-123	15143	227	85	145	725	145	14705867
-16294	204	4685	-124	-578	-124	15144	229	85	146	730	146	14705867
-16280	186	4707	-114	-566	-133	15145	231	85	147	735	147	14705867
-16271	164	4645	-106	-558	-137	15146	232	85	148	740	148	14705867
-16230	136	4646	-92	-547	-139	15147	233	85	149	745	149	14705873
-16242	153	4672	-81	-541	-150	15148	232	86	150	750	150	14705893
-16310	181	4609	-68	-535	-152	15149	231	87	151	755	151	14705904
-16357	107	4581	-43	-529	-153	15150	231	84	152	760	152	14705904
-16342	101	4582	-20	-527	-162	15151	231	83	153	765	153	14705904
-16326	130	4552	10	-534	-173	15152	231	85	154	770	154	14705905
-16304	131	4541	37	-547	-177	15153	231	85	155	775	155	14705905
-16296	86	4522	70	-542	-188	15154	233	85	156	780	156	14705911
