-15544	-5566	-1764	-327	-188	99	-56	196	-96	0	0	0	14705167
-15616	-5588	-1778	-314	-188	93	-56	196	-96	1	5	1	14705177
-15564	-5576	-1760	-309	-200	84	-63	195	-99	2	10	2	14705180
-15538	-5568	-1824	-338	-195	73	-63	195	-99	3	15	3	14705180
-15562	-5586	-1700	-346	-170	47	-58	192	-98	4	20	4	14705180
-15560	-5563	-1778	-349	-168	66	-58	192	-98	5	25	5	14705180
-15501	-5568	-1757	-367	-177	63	-62	191	-99	6	30	6	14705180
-15545	-5576	-1718	-376	-163	63	-63	191	-99	7	35	7	14705180
-15592	-5538	-1796	-382	-145	75	-64	194	-102	8	40	8	14705180
-15512	-5492	-1788	-366	-144	101	-64	194	-102	9	45	9	14705180
-15528	-5492	-1716	-356	-131	102	-58	192	-100	10	50	10	14705186
-15538	-5526	-1656	-323	-117	120	-58	192	-100	11	55	11	14705213
-15514	-5496	-1700	-305	-113	114	-61	191	-97	12	60	12	14705213
-15414	-5484	-1670	-278	-127	121	-61	191	-97	13	65	13	14705213
-15430	-5542	-1704	-262	-127	133	-59	193	-97	14	70	14	14705213
-15554	-5480	-1688	-253	-136	145	-59	193	-97	15	75	15	14705213
-15520	-5568	-1694	-242	-142	152	-62	186	-102	16	80	16	14705213
-15535	-5586	-1620	-237	-154	140	-62	188	-102	17	85	17	14705223
-15548	-5628	-1677	-235	-151	132	-63	195	-101	18	90	18	14705259
-15550	-5615	-1647	-255	-153	132	-64	194	-102	19	95	19	14705260
-15555	-5636	-1624	-274	-177	134	-66	188	-104	20	100	20	14705260
-15540	-5633	-1668	-290	-199	133	-66	191	-102	21	105	21	14705260
-15571	-5620	-1638	-311	-220	136	-66	202	-96	22	110	22	14705260
-15616	-5610	-1572	-326	-226	133	-65	200	-97	23	115	23	14705260
-15610	-5564	-1584	-339	-243	128	-62	194	-102	24	120	24	14705262
-15674	-5514	-1624	-333	-251	121	-62	195	-101	25	125	25	14705274
-15635	-5518	-1620	-321	-251	118	-61	197	-99	26	130	26	14705289
-15638	-5457	-1582	-305	-244	122	-60	196	-98	27	135	27	14705291
-15624	-5507	-1646	-297	-243	131	-58	192	-94	28	140	28	14705292
-15591	-5490	-1681	-268	-240	128	-59	192	-96	29	145	29	14705292
-15526	-5484	-1572	-251	-238	140	-63	193	-103	30	150	30	14705292
-15508	-5546	-1625	-236	-240	147	-63	192	-103	31	155	31	14705294
-15496	-5498	-1575	-224	-261	154	-62	188	-104	32	160	32	14705308
-15500	-5473	-1539	-229	-287	168	-62	192	-102	33	165	33	14705330
-15519	-5508	-1608	-240	-303	187	-62	198	-100	34	170	34	14705330
-15504	-5485	-1597	-253	-322	204	-60	194	-98	35	175	35	14705330
-15536	-5458	-1588	-264	-327	211	-58	188	-96	36	180	36	14705330
-15540	-5418	-1620	-265	-328	222	-61	192	-100	37	185	37	14705330
-15497	-5370	-1652	-262	-329	244	-65	197	-105	38	190	38	14705331
-15553	-5409	-1612	-250	-320	273	-65	194	-102	39	195	39	14705331
-15561	-5398	-1661	-242	-312	291	-66	190	-98	40	200	40	14705331
-15549	-5399	-1717	-228	-316	309	-65	194	-99	41	205	41	14705336
-15549	-5415	-1722	-227	-326	334	-63	197	-99	42	210	42	14705351
-15555	-5433	-1712	-236	-332	351	-65	193	-101	43	215	43	14705368
-15562	-5398	-1737	-244	-322	364	-66	188	-102	44	220	44	14705376
-15550	-5267	-1785	-243	-299	380	-66	188	-102	45	225	45	14705376
-15533	-5228	-1828	-236	-271	412	-67	189	-101	46	230	46	14705376
-15505	-5294	-1776	-214	-247	460	-65	189	-101	47	235	47	14705376
-15461	-5394	-1680	-180	-237	480	-62	190	-100	48	240	48	14705376
-15435	-5452	-1720	-172	-242	472	-61	190	-98	49	245	49	14705381
-15448	-5484	-1692	-219	-278	487	-60	190	-96	50	250	50	14705402
-15484	-5452	-1698	-263	-299	511	-65	192	-98	51	255	51	14705413
-15484	-5380	-1712	-291	-296	522	-68	194	-100	52	260	52	14705413
-15530	-5389	-1712	-311	-291	509	-61	195	-102	53	265	53	14705413
-15580	-5399	-1725	-298	-283	488	-57	195	-103	54	270	54	14705413
-15635	-5340	-1785	-246	-277	489	-59	194	-101	55	275	55	14705413
-15666	-5320	-1800	-173	-264	500	-61	193	-99	56	280	56	14705414
-15628	-5307	-1859	-106	-245	507	-63	193	-97	57	285	57	14705431
-15693	-5408	-1886	-66	-216	524	-65	193	-95	58	290	58	14705449
-15706	-5467	-1825	-34	-210	543	-63	195	-97	59	295	59	14705451
-15684	-5448	-1716	2	-170	560	-62	196	-98	60	300	60	14705451
-15606	-5408	-1780	11	-114	570	-65	193	-98	61	305	61	14705451
-15588	-5448	-1792	-39	-88	586	-66	192	-98	62	310	62	14705451
-15572	-5412	-1803	-92	-103	591	-63	194	-101	63	315	63	14705451
-15502	-5376	-1805	-94	-108	608	-61	195	-103	64	320	64	14705451
-15435	-5394	-1813	-77	-93	632	-60	192	-100	65	325	65	14705468
-15409	-5364	-1817	-58	-88	654	-60	190	-98	66	330	66	14705486
-15468	-5364	-1778	-59	-86	679	-67	194	-100	67	335	67	14705489
-15490	-5390	-1795	-87	-105	692	-69	195	-101	68	340	68	14705489
-15543	-5366	-1704	-76	-135	700	-63	193	-104	69	345	69	14705489
-15641	-5380	-1712	-1	-154	745	-61	193	-105	70	350	70	14705489
-15632	-5421	-1814	31	-153	787	-59	195	-103	71	355	71	14705490
-15776	-5452	-1720	1	-158	801	-59	195	-103	72	360	72	14705490
-15868	-5461	-1796	-3	-165	826	-60	194	-101	73	365	73	14705513
-15855	-5448	-1723	-5	-138	846	-60	194	-100	74	370	74	14705525
-15920	-5558	-1748	0	-94	861	-61	191	-95	75	375	75	14705533
-15828	-5500	-1860	-66	-70	861	-61	191	-95	76	380	76	14705534
-15814	-5436	-1866	-153	-64	854	-56	194	-102	77	385	77	14705534
-15678	-5402	-1754	-141	-48	879	-56	194	-102	78	390	78	14705534
-15670	-5460	-1698	-140	-21	898	-57	195	-101	79	395	79	14705535
-15628	-5484	-1806	-203	-26	908	-57	195	-101	80	400	80	14705538
-15564	-5530	-1746	-247	-72	917	-63	191	-95	81	405	81	14705564
-15549	-5492	-1739	-264	-90	948	-63	191	-95	82	410	82	14705565
-15546	-5472	-1850	-307	-108	966	-64	194	-98	83	415	83	14705565
-15514	-5448	-1774	-349	-100	969	-64	194	-98	84	420	84	14705565
-15480	-5316	-1744	-318	-112	985	-60	190	-98	85	425	85	14705565
-15568	-5328	-1724	-307	-117	996	-60	190	-98	86	430	86	14705565
-15588	-5386	-1834	-289	-122	1010	-61	193	-97	87	435	87	14705565
-15632	-5364	-1832	-265	-117	1034	-61	193	-97	88	440	88	14705593
-15562	-5452	-1678	-238	-125	1036	-67	197	-95	89	445	89	14705602
-15618	-5430	-1848	-234	-105	1034	-67	197	-95	90	450	90	14705602
-15674	-5420	-1796	-250	-79	1020	-64	196	-102	91	455	91	14705602
-15649	-5486	-1632	-264	-64	999	-64	197	-100	92	460	92	14705602
-15576	-5487	-1671	-288	-71	996	-63	201	-91	93	465	93	14705602
-15513	-5561	-1698	-308	-69	998	-64	199	-93	94	470	94	14705610
-15515	-5552	-1713	-347	-89	976	-67	193	-99	95	475	95	14705649
-15607	-5529	-1683	-413	-135	951	-67	194	-99	96	480	96	14705677
-15629	-5499	-1708	-434	-173	956	-67	197	-97	97	485	97	14705677
-15597	-5472	-1719	-458	-206	930	-65	196	-97	98	490	98	14705677
