-16306	-546	5186	257	-456	14	18	110	178	0	0	0	14705163
-16274	-603	5056	220	-461	16	18	110	178	1	5	1	14705163
-16278	-628	5080	185	-460	18	20	116	176	2	10	2	14705163
-16275	-672	5158	169	-473	6	20	118	176	3	15	3	14705163
-16320	-684	5147	161	-481	18	19	120	177	4	20	4	14705163
-16252	-601	5130	174	-480	24	19	121	177	5	25	5	14705169
-16307	-591	5187	200	-475	23	20	117	178	6	30	6	14705195
-16297	-607	5216	231	-444	27	20	116	178	7	35	7	14705201
-16290	-572	5140	270	-413	32	21	115	181	8	40	8	14705201
-16270	-588	5178	304	-417	23	21	115	181	9	45	9	14705201
-16300	-610	5232	322	-414	12	28	114	178	10	50	10	14705201
-16260	-602	5166	342	-425	12	28	114	178	11	55	11	14705201
-16286	-588	5138	334	-435	8	26	118	182	12	60	12	14705201
-16302	-490	5088	323	-433	4	26	118	182	13	65	13	14705252
-16284	-600	5116	290	-438	6	19	111	179	14	70	14	14705252
-16256	-500	5024	278	-441	9	19	111	179	15	75	15	14705252
-16234	-516	4954	227	-449	23	19	115	177	16	80	16	14705252
-16260	-480	5015	194	-441	20	19	115	177	17	85	17	14705252
-16242	-495	5065	174	-429	24	19	115	177	18	90	18	14705252
-16302	-532	5052	171	-425	17	20	115	177	19	95	19	14705255
-16289	-558	5056	176	-419	21	25	115	179	20	100	20	14705271
-16303	-508	5064	189	-415	27	24	115	179	21	105	21	14705295
-16343	-488	5088	201	-401	29	21	115	177	22	110	22	14705295
-16319	-466	5120	213	-399	29	21	114	177	23	115	23	14705295
-16316	-480	5027	227	-397	30	20	112	176	24	120	24	14705295
-16333	-481	5026	245	-392	38	23	114	178	25	125	25	14705295
-16325	-514	4992	251	-398	38	28	116	180	26	130	26	14705295
-16306	-536	4977	237	-392	47	24	117	180	27	135	27	14705295
-16261	-510	5053	224	-398	49	18	118	180	28	140	28	14705296
-16288	-486	5091	219	-401	47	20	114	182	29	145	29	14705296
-16342	-513	5055	205	-394	42	22	108	184	30	150	30	14705299
-16361	-554	4995	194	-388	33	22	111	180	31	155	31	14705316
-16310	-582	4964	197	-388	40	21	115	173	32	160	32	14705335
-16262	-614	5016	210	-389	41	22	117	177	33	165	33	14705335
-16273	-602	5094	222	-384	29	23	119	181	34	170	34	14705335
-16265	-582	5139	225	-384	21	26	118	178	35	175	35	14705335
-16199	-569	5122	221	-383	23	30	116	174	36	180	36	14705335
-16206	-553	5104	219	-391	21	25	115	174	37	185	37	14705335
-16210	-554	5170	211	-406	17	17	113	173	38	190	38	14705335
-16218	-559	5160	203	-416	24	20	114	175	39	195	39	14705349
-16251	-530	5112	205	-419	29	25	115	177	40	200	40	14705370
-16244	-501	5040	218	-429	24	22	117	175	41	205	41	14705371
-16276	-503	5051	229	-435	19	18	118	172	42	210	42	14705371
-16303	-533	5092	239	-442	23	20	116	171	43	215	43	14705371
-16273	-482	5074	247	-439	27	21	115	171	44	220	44	14705371
-16293	-506	5118	248	-425	21	22	116	179	45	225	45	14705371
-16321	-549	5066	242	-420	23	22	116	184	46	230	46	14705371
-16292	-524	4960	239	-420	28	21	116	183	47	235	47	14705399
-16296	-511	5026	242	-417	32	20	116	182	48	240	48	14705418
-16284	-509	5017	226	-412	31	21	118	175	49	245	49	14705418
-16320	-543	5053	246	-368	36	21	119	173	50	250	50	14705418
-16378	-590	4948	322	-330	22	23	113	177	51	255	51	14705418
-16334	-568	4913	400	-313	-20	24	112	178	52	260	52	14705419
-16280	-536	4990	432	-271	-43	26	117	181	53	265	53	14705419
-16318	-548	4968	385	-199	-53	26	118	182	54	270	54	14705428
-16304	-522	5032	324	-161	-48	25	116	173	55	275	55	14705451
-16256	-568	5152	225	-209	-21	25	115	171	56	280	56	14705456
-16228	-572	5058	107	-315	7	23	115	176	57	285	57	14705456
-16256	-568	4932	4	-450	47	23	115	177	58	290	58	14705456
-16294	-596	5070	-37	-566	74	19	115	177	59	295	59	14705456
-16264	-544	5104	-57	-659	95	19	115	177	60	300	60	14705456
-16290	-558	4974	-23	-685	110	22	116	174	61	305	61	14705456
-16256	-544	5068	99	-682	116	22	116	174	62	310	62	14705484
-16246	-536	5000	256	-654	96	21	113	177	63	315	63	14705494
-16356	-506	4958	348	-634	82	21	113	177	64	320	64	14705494
-16321	-509	5065	379	-577	52	24	116	180	65	325	65	14705494
-16324	-582	5130	392	-480	15	24	116	180	66	330	66	14705495
-16316	-474	5086	405	-416	-5	20	114	180	67	335	67	14705495
-16318	-526	5096	378	-411	1	20	114	180	68	340	68	14705495
-16318	-450	5066	319	-414	4	19	111	175	69	345	69	14705495
-16226	-480	5102	257	-461	14	19	111	175	70	350	70	14705496
-16294	-554	5038	209	-478	16	22	118	180	71	355	71	14705504
-16330	-488	5024	159	-509	17	22	118	180	72	360	72	14705533
-16272	-560	5176	109	-515	27	21	117	179	73	365	73	14705535
-16298	-512	5066	77	-520	16	21	117	179	74	370	74	14705536
-16282	-491	5080	75	-503	25	18	114	172	75	375	75	14705537
-16303	-485	4983	110	-463	36	18	114	173	76	380	76	14705538
-16293	-560	4991	170	-434	29	20	116	178	77	385	77	14705538
-16304	-524	5004	239	-416	21	21	115	179	78	390	78	14705542
-16296	-541	4965	312	-434	25	24	112	182	79	395	79	14705555
-16308	-536	4964	385	-444	32	24	112	181	80	400	80	14705569
-16313	-524	5046	429	-474	24	24	114	176	81	405	81	14705570
-16285	-480	5041	455	-501	24	25	116	177	82	410	82	14705570
-16290	-542	5018	458	-517	31	26	122	180	83	415	83	14705570
-16255	-552	5064	445	-527	25	25	121	179	84	420	84	14705570
-16288	-501	5060	416	-522	17	23	119	177	85	425	85	14705570
-16304	-500	5017	392	-509	17	22	117	176	86	430	86	14705598
-16338	-504	5032	379	-496	16	21	115	175	87	435	87	14705639
-16314	-467	5084	349	-494	12	23	116	176	88	440	88	14705640
-16265	-476	5039	320	-505	2	26	118	178	89	445	89	14705640
-16266	-473	4979	294	-499	0	26	118	177	90	450	90	14705640
-16264	-487	4992	271	-488	1	25	119	175	91	455	91	14705640
-16271	-486	4982	255	-490	-3	24	118	176	92	460	92	14705640
-16320	-505	4998	244	-493	-7	23	117	177	93	465	93	14705640
-16356	-510	4949	238	-485	-6	22	116	179	94	470	94	14705665
-16381	-500	4979	236	-476	-7	22	116	180	95	475	95	14705686
-16347	-533	4980	238	-474	-4	22	117	176	96	480	96	14705689
-16341	-543	5020	246	-477	4	21	117	171	97	485	97	14705689
-16391	-513	5098	267	-477	7	20	116	173	98	490	98	14705690
-16363	-517	5056	297	-473	9	19	115	175	99	495	99	14705690
-16327	-508	5070	305	-471	13	20	111	177	100	500	100	14705690
-16341	-499	5056	294	-466	12	21	109	179	101	505	101	14705697
-16326	-564	5017	272	-457	15	23	112	181	102	510	102	14705722
-16323	-562	4986	252	-445	11	24	114	182	103	515	103	14705735
-16290	-554	5038	238	-441	9	22	119	181	104	520	104	14705735
-16317	-530	5083	237	-430	9	20	122	180	105	525	105	14705735
-16333	-534	5078	238	-419	9	24	115	180	106	530	106	14705735
-16345	-511	5023	219	-413	5	26	110	180	107	535	107	14705736
-16276	-539	4950	206	-399	9	23	115	180	108	540	108	14705736
-16312	-534	4995	185	-386	9	22	116	180	109	545	109	14705736
-16262	-546	5026	148	-374	3	24	113	180	110	550	110	14705736
-16302	-540	5080	123	-379	7	24	112	180	111	555	111	14705736
-16318	-551	5105	113	-407	16	26	115	174	112	560	112	14705736
-16284	-538	5119	115	-413	20	26	116	172	113	565	113	14705736
-16278	-547	5080	109	-414	18	22	115	174	114	570	114	14705736
-16294	-574	5140	101	-416	20	21	115	175	115	575	115	14705742
-16246	-586	5184	80	-414	22	18	112	176	116	580	116	14705743
-16188	-554	5158	89	-424	15	18	112	176	117	585	117	14705743
-16208	-552	5212	65	-415	17	25	109	179	118	590	118	14705758
-16254	-562	5186	55	-429	21	25	109	179	119	595	119	14705775
-16286	-572	5186	37	-438	27	20	116	174	120	600	120	14705775
-16252	-592	5204	51	-425	20	20	116	174	121	605	121	14705775
-16310	-604	5230	61	-418	23	25	111	177	122	610	122	14705775
-16340	-554	5194	64	-408	17	25	111	177	123	615	123	14705775
-16286	-562	5270	68	-416	13	25	119	179	124	620	124	14705775
-16339	-533	5244	74	-408	17	25	118	179	125	625	125	14705775
-16287	-566	5188	75	-400	24	23	115	177	126	630	126	14705777
-16276	-638	5132	76	-409	20	22	114	177	127	635	127	14705791
-16235	-600	5122	57	-401	21	19	111	175	128	640	128	14705813
-16188	-608	5110	47	-417	26	19	111	175	129	645	129	14705813
-16242	-588	5130	13	-427	24	21	113	173	130	650	130	14705813
-16222	-562	5034	-5	-437	14	21	113	173	131	655	131	14705813
-16258	-448	5042	-14	-459	21	20	118	180	132	660	132	14705813
-16206	-499	5158	6	-468	22	21	118	179	133	665	133	14705813
-16216	-485	5167	23	-483	17	27	119	173	134	670	134	14705816
-16206	-493	5157	53	-510	17	25	119	174	135	675	135	14705828
-16239	-442	5103	77	-517	13	19	117	177	136	680	136	14705851
-16297	-445	5102	105	-505	1	19	117	178	137	685	137	14705851
-16353	-462	4985	125	-494	-6	20	118	182	138	690	138	14705851
-16322	-465	4963	163	-488	-7	21	118	181	139	695	139	14705851
-16279	-401	4947	183	-473	-13	26	118	178	140	700	140	14705851
-16300	-442	4860	194	-471	-18	25	117	178	141	705	141	14705851
-16313	-437	4788	195	-472	-13	23	115	179	142	710	142	14705852
-16321	-400	4810	202	-478	-19	24	116	178	143	715	143	14705862
-16340	-385	4784	218	-471	-22	25	117	177	144	720	144	14705882
-16332	-434	4729	243	-452	-17	27	115	179	145	725	145	14705888
-16284	-436	4818	270	-447	-16	29	113	181	146	730	146	14705888
-16341	-424	4801	283	-446	-21	26	114	179	147	735	147	14705888
-16377	-449	4748	280	-448	-24	22	116	176	148	740	148	14705888
-16376	-447	4760	289	-444	-32	24	118	177	149	745	149	14705888
