-16758	-320	1856	-2087	219	-122	-436	352	-98	0	0	0	14705176
-16851	-309	1817	-2103	241	-124	-431	355	-99	1	5	1	14705176
-16822	-353	1916	-2091	270	-130	-431	356	-99	2	10	2	14705176
-16837	-292	1886	-2099	276	-130	-432	362	-100	3	15	3	14705176
-16772	-298	1889	-2102	255	-132	-432	361	-99	4	20	4	14705176
-16790	-357	1880	-2101	228	-126	-433	357	-95	5	25	5	14705176
-16804	-382	1842	-2107	207	-126	-434	357	-95	6	30	6	14705178
-16842	-385	1928	-2115	198	-134	-439	359	-97	7	35	7	14705180
-16880	-321	1990	-2118	201	-126	-438	359	-97	8	40	8	14705190
-16845	-284	1957	-2117	219	-135	-436	358	-98	9	45	9	14705223
-16849	-320	1903	-2110	210	-143	-435	358	-98	10	50	10	14705223
-16878	-299	1896	-2111	209	-146	-434	358	-98	11	55	11	14705223
-16846	-324	1891	-2113	216	-144	-434	358	-98	12	60	12	14705223
-16780	-364	1964	-2115	206	-144	-433	359	-97	13	65	13	14705224
-16857	-333	1943	-2113	213	-139	-434	359	-99	14	70	14	14705224
-16817	-309	1924	-2104	218	-136	-437	361	-105	15	75	15	14705233
-16804	-301	1934	-2101	218	-145	-437	361	-104	16	80	16	14705267
-16813	-317	1941	-2104	211	-135	-435	363	-99	17	85	17	14705267
-16836	-324	1952	-2107	199	-125	-435	359	-99	18	90	18	14705267
-16818	-328	1904	-2108	183	-129	-436	354	-100	19	95	19	14705267
-16817	-353	1844	-2111	166	-130	-436	356	-99	20	100	20	14705267
-16842	-335	1861	-2120	163	-128	-435	359	-97	21	105	21	14705268
-16836	-298	1933	-2131	152	-119	-435	361	-99	22	110	22	14705272
-16794	-282	1940	-2126	136	-112	-435	363	-101	23	115	23	14705289
-16814	-258	1896	-2110	115	-116	-434	361	-98	24	120	24	14705306
-16830	-267	1846	-2113	95	-120	-432	358	-94	25	125	25	14705306
-16818	-267	1952	-2111	81	-117	-433	358	-94	26	130	26	14705306
-16833	-262	1960	-2104	73	-110	-434	358	-94	27	135	27	14705306
-16843	-313	1914	-2101	83	-107	-436	355	-97	28	140	28	14705306
-16858	-333	1877	-2101	100	-107	-437	351	-99	29	145	29	14705306
-16861	-309	1851	-2113	118	-111	-437	352	-95	30	150	30	14705307
-16847	-303	1894	-2120	128	-108	-438	354	-90	31	155	31	14705307
-16820	-284	1926	-2115	125	-104	-438	356	-93	32	160	32	14705307
-16813	-290	1899	-2115	107	-113	-437	359	-97	33	165	33	14705323
-16855	-258	1891	-2117	106	-111	-437	356	-97	34	170	34	14705346
-16825	-268	1890	-2120	115	-114	-437	353	-97	35	175	35	14705346
-16731	-274	1920	-2107	118	-116	-435	358	-99	36	180	36	14705346
-16781	-260	1892	-2100	112	-116	-433	361	-101	37	185	37	14705346
-16816	-276	1901	-2082	99	-115	-435	359	-102	38	190	38	14705346
-16775	-293	1942	-2068	79	-105	-437	357	-103	39	195	39	14705346
-16776	-296	1959	-2065	67	-95	-435	356	-98	40	200	40	14705346
-16805	-301	1950	-2050	69	-100	-433	355	-95	41	205	41	14705352
-16818	-312	1884	-2034	83	-100	-435	357	-96	42	210	42	14705376
-16831	-308	1983	-2018	97	-102	-436	358	-96	43	215	43	14705383
-16791	-312	2033	-2031	115	-100	-433	355	-96	44	220	44	14705383
-16795	-298	1961	-2050	127	-103	-432	354	-96	45	225	45	14705384
-16812	-315	1945	-2051	133	-97	-433	358	-97	46	230	46	14705384
-16831	-319	1931	-2058	143	-100	-434	360	-98	47	235	47	14705384
-16829	-294	1928	-2053	159	-108	-435	358	-97	48	240	48	14705384
-16828	-300	1950	-2047	175	-105	-435	357	-97	49	245	49	14705390
-16849	-303	1946	-2046	202	-114	-435	357	-98	50	250	50	14705410
-16778	-288	1901	-2048	221	-123	-435	357	-99	51	255	51	14705421
-16819	-330	1901	-2044	234	-129	-437	354	-97	52	260	52	14705421
-16858	-345	1875	-2051	229	-127	-437	353	-97	53	265	53	14705421
-16856	-341	1921	-2049	226	-112	-433	357	-101	54	270	54	14705421
-16836	-319	1923	-2056	244	-116	-432	358	-102	55	275	55	14705421
-16861	-285	1992	-2062	243	-108	-434	357	-100	56	280	56	14705421
-16817	-344	1911	-2059	244	-99	-435	357	-99	57	285	57	14705451
-16801	-344	1905	-2037	261	-107	-433	359	-101	58	290	58	14705458
-16786	-258	1854	-2026	313	-126	-432	360	-102	59	295	59	14705458
-16812	-288	1896	-2016	344	-106	-434	360	-98	60	300	60	14705458
-16730	-170	1908	-2025	346	-127	-434	360	-98	61	305	61	14705458
-16780	-256	1928	-2039	338	-124	-433	361	-93	62	310	62	14705458
-16792	-293	1978	-2052	313	-116	-433	361	-93	63	315	63	14705459
-16796	-287	1948	-2073	264	-124	-430	355	-101	64	320	64	14705465
-16833	-276	1946	-2091	218	-133	-429	353	-103	65	325	65	14705490
-16876	-261	1935	-2104	203	-126	-428	359	-97	66	330	66	14705496
