-1546	-1024	-18140	-167	-350	72	-121	19	-119	0	0	0	74479645
-1618	-1032	-17966	-198	-354	83	-121	19	-119	1	5	1	74479645
-1582	-990	-17944	-220	-367	107	-125	27	-127	2	10	2	74479648
-1578	-1024	-17966	-210	-366	110	-125	27	-127	3	15	3	74479648
-1638	-1002	-18058	-224	-378	114	-121	21	-123	4	20	4	74479648
-1638	-1002	-18044	-221	-371	111	-121	21	-123	5	25	5	74479649
-1588	-966	-18014	-234	-381	111	-126	20	-132	6	30	6	74479649
-1620	-952	-18038	-228	-356	106	-126	20	-132	7	35	7	74479650
-1606	-990	-18006	-219	-355	106	-121	21	-119	8	40	8	74479650
-1586	-940	-17938	-211	-351	95	-121	21	-119	9	45	9	74479650
-1574	-980	-18118	-220	-355	93	-120	24	-124	10	50	10	74479651
-1590	-972	-17940	-185	-369	96	-120	24	-124	11	55	11	74479652
-1552	-988	-17948	-180	-367	95	-117	29	-123	12	60	12	74479652
-1576	-996	-17946	-174	-388	81	-117	29	-123	13	65	13	74479688
-1570	-976	-17980	-159	-382	93	-121	27	-127	14	70	14	74479689
-1606	-946	-18000	-136	-389	86	-121	27	-127	15	75	15	74479689
-1586	-1016	-18026	-136	-396	80	-115	25	-123	16	80	16	74479689
-1586	-964	-17992	-108	-392	90	-115	25	-123	17	85	17	74479690
-1552	-966	-18006	-92	-399	80	-118	26	-124	18	90	18	74479690
-1578	-946	-18040	-108	-393	78	-118	26	-124	19	95	19	74479690
-1546	-972	-17940	-100	-392	73	-116	30	-126	20	100	20	74479727
-1580	-1000	-17968	-129	-398	79	-116	30	-126	21	105	21	74479727
-1552	-900	-18048	-124	-387	84	-117	25	-123	22	110	22	74479728
-1546	-928	-17974	-126	-383	84	-117	25	-123	23	115	23	74479728
-1578	-928	-18070	-117	-398	78	-126	22	-118	24	120	24	74479728
-1552	-972	-18076	-136	-408	74	-126	22	-118	25	125	25	74479729
-1568	-954	-18054	-133	-399	78	-113	25	-125	26	130	26	74479729
-1560	-930	-18026	-135	-413	74	-113	25	-125	27	135	27	74479730
-1556	-986	-17944	-151	-394	74	-116	28	-126	28	140	28	74479730
-1552	-932	-17940	-148	-392	68	-116	28	-126	29	145	29	74479731
-1578	-926	-18028	-145	-391	62	-124	22	-122	30	150	30	74479731
-1534	-902	-17966	-173	-376	54	-124	22	-122	31	155	31	74479732
-1488	-924	-17932	-189	-388	42	-118	24	-118	32	160	32	74479732
-1540	-970	-18034	-191	-396	37	-118	24	-118	33	165	33	74479805
-1498	-924	-18074	-194	-382	46	-117	27	-123	34	170	34	74479805
-1548	-966	-18000	-186	-381	48	-117	27	-123	35	175	35	74479806
-1584	-992	-17954	-178	-372	49	-119	29	-127	36	180	36	74479806
-1548	-898	-17988	-184	-358	42	-119	29	-127	37	185	37	74479806
-1706	-860	-18010	-214	-371	57	-114	28	-124	38	190	38	74479807
-1610	-942	-17976	-202	-366	62	-114	28	-124	39	195	39	74479808
-1610	-896	-18022	-194	-364	50	-119	29	-125	40	200	40	74479809
-1598	-860	-17968	-178	-351	65	-119	29	-125	41	205	41	74479809
-1642	-984	-18042	-175	-374	83	-121	29	-127	42	210	42	74479809
-1636	-946	-18028	-172	-378	73	-121	29	-127	43	215	43	74479810
-1590	-924	-18020	-147	-364	67	-119	29	-121	44	220	44	74479810
-1618	-916	-18012	-135	-369	65	-119	29	-121	45	225	45	74479811
-1648	-922	-18076	-117	-369	64	-117	27	-129	46	230	46	74479811
-1602	-902	-18024	-126	-385	61	-117	27	-129	47	235	47	74479811
-1556	-972	-18044	-125	-388	70	-118	26	-124	48	240	48	74479812
-1560	-924	-17996	-131	-382	71	-118	26	-124	49	245	49	74479812
-1532	-926	-17954	-151	-396	65	-112	26	-120	50	250	50	74479812
-1590	-892	-18016	-180	-370	75	-112	26	-120	51	255	51	74479813
-1574	-996	-18094	-176	-357	84	-120	26	-120	52	260	52	74479813
-1582	-958	-18022	-182	-361	83	-120	26	-120	53	265	53	74479813
-1550	-944	-18048	-191	-360	94	-122	32	-124	54	270	54	74479814
-1566	-866	-17992	-186	-352	102	-122	32	-124	55	275	55	74479814
-1630	-896	-17966	-181	-359	93	-117	31	-125	56	280	56	74479814
-1552	-944	-18044	-220	-368	92	-117	31	-125	57	285	57	74479816
-1566	-966	-18036	-217	-354	88	-116	24	-124	58	290	58	74479816
-1580	-964	-17908	-218	-354	90	-116	24	-124	59	295	59	74479817
-1552	-944	-18032	-187	-345	95	-119	27	-131	60	300	60	74479831
-1616	-922	-18000	-182	-350	94	-119	27	-131	61	305	61	74479832
-1598	-950	-18042	-186	-347	88	-117	29	-123	62	310	62	74479832
-1580	-948	-18000	-158	-369	94	-117	29	-123	63	315	63	74479833
-1576	-1034	-17990	-150	-373	97	-122	28	-124	64	320	64	74479833
-1584	-974	-18112	-147	-379	91	-122	28	-124	65	325	65	74479833
-1546	-926	-18122	-137	-374	99	-115	23	-125	66	330	66	74479834
-1612	-970	-18034	-152	-377	103	-115	23	-125	67	335	67	74479834
-1578	-1056	-17988	-141	-374	94	-116	32	-124	68	340	68	74479835
-1562	-998	-18036	-150	-384	100	-116	32	-124	69	345	69	74479835
-1626	-1004	-18048	-152	-388	90	-117	31	-125	70	350	70	74479837
-1646	-938	-17952	-153	-382	100	-117	31	-125	71	355	71	74479837
-1614	-938	-18032	-139	-393	86	-117	27	-119	72	360	72	74479894
-1618	-1012	-18010	-137	-393	79	-117	27	-119	73	365	73	74479895
-1578	-968	-17980	-128	-377	79	-119	27	-121	74	370	74	74479895
-1580	-948	-17992	-155	-385	75	-119	27	-121	75	375	75	74479896
-1626	-926	-17988	-158	-365	76	-110	24	-126	76	380	76	74479896
-1590	-1000	-17958	-179	-341	81	-110	24	-126	77	385	77	74479896
-1624	-1020	-17970	-216	-319	77	-114	28	-122	78	390	78	74479897
-1630	-992	-18024	-207	-323	78	-114	28	-122	79	395	79	74479897
-1568	-1006	-18016	-204	-333	86	-127	25	-127	80	400	80	74479897
-1626	-994	-18064	-185	-342	80	-127	25	-127	81	405	81	74479898
-1524	-1010	-18034	-184	-356	78	-118	30	-126	82	410	82	74479898
-1598	-1032	-18018	-193	-345	67	-118	30	-126	83	415	83	74479899
-1594	-1024	-18044	-190	-349	60	-123	29	-117	84	420	84	74479899
-1560	-998	-18130	-193	-348	61	-123	29	-117	85	425	85	74479899
-1554	-952	-18102	-211	-348	76	-115	27	-125	86	430	86	74479900
-1622	-1092	-17978	-204	-342	81	-115	27	-125	87	435	87	74479900
-1598	-1080	-17986	-190	-338	86	-121	31	-127	88	440	88	74479901
-1530	-1032	-18006	-204	-351	82	-121	31	-127	89	445	89	74479901
-1558	-990	-18092	-189	-341	90	-117	23	-127	90	450	90	74479901
-1584	-1002	-17976	-186	-356	96	-117	23	-127	91	455	91	74479902
-1576	-1004	-17936	-193	-343	100	-118	26	-124	92	460	92	74479902
-1626	-992	-18012	-175	-360	99	-118	26	-124	93	465	93	74479902
-1590	-1020	-17994	-174	-358	99	-122	28	-132	94	470	94	74479903
-1584	-978	-17950	-160	-376	96	-122	28	-132	95	475	95	74480024
-1516	-1004	-18034	-161	-374	85	-120	24	-130	96	480	96	74480025
-1548	-990	-18066	-130	-362	99	-120	24	-130	97	485	97	74480026
-1524	-920	-18046	-137	-358	76	-116	26	-126	98	490	98	74480027
-1576	-912	-17984	-132	-383	90	-116	26	-126	99	495	99	74480027
-1534	-896	-17998	-153	-380	87	-124	24	-124	100	500	100	74480030
-1618	-916	-18074	-188	-375	89	-124	24	-124	101	505	101	74480033
-1532	-896	-17970	-181	-376	88	-112	24	-126	102	510	102	74480037
-1568	-890	-18008	-217	-356	82	-112	24	-126	103	515	103	74480040
-1538	-906	-17996	-204	-353	93	-120	26	-124	104	520	104	74480046
-1566	-904	-18088	-212	-366	80	-120	26	-124	105	525	105	74480052
-1596	-966	-17984	-179	-367	83	-122	28	-124	106	530	106	74480054
-1594	-904	-18008	-180	-357	75	-122	28	-124	107	535	107	74480054
-1582	-856	-17944	-178	-357	77	-118	22	-128	108	540	108	74480061
-1558	-914	-18018	-158	-347	71	-118	22	-128	109	545	109	74480062
-1562	-888	-18042	-157	-339	60	-120	28	-128	110	550	110	74480063
-1604	-932	-17984	-138	-339	64	-120	28	-128	111	555	111	74480063
-1562	-928	-18000	-150	-348	62	-119	27	-121	112	560	112	74480063
-1562	-954	-17956	-141	-349	70	-119	27	-121	113	565	113	74480064
-1546	-960	-17994	-133	-367	70	-123	17	-127	114	570	114	74480064
-1572	-908	-18114	-138	-379	57	-123	17	-127	115	575	115	74480064
-1534	-874	-17948	-134	-386	64	-117	21	-125	116	580	116	74480065
-1550	-920	-18028	-154	-393	80	-117	21	-125	117	585	117	74480079
