-2578	-11732	-11440	61	160	-310	68	-44	180	0	0	0	74479638
-2594	-11830	-11510	62	145	-313	71	-37	181	1	5	1	74479642
-2568	-11822	-11510	74	144	-313	71	-37	181	2	10	2	74479642
-2552	-11814	-11544	73	140	-304	69	-39	181	3	15	3	74479643
-2576	-11844	-11464	65	134	-315	69	-39	181	4	20	4	74479643
-2676	-11910	-11586	71	102	-317	69	-43	177	5	25	5	74479644
-2626	-11896	-11520	67	102	-311	69	-43	177	6	30	6	74479644
-2608	-11912	-11496	54	107	-322	67	-43	183	7	35	7	74479644
-2700	-11892	-11576	23	99	-303	67	-43	183	8	40	8	74479647
-2698	-11876	-11468	27	86	-287	59	-39	183	9	45	9	74479667
-2662	-11876	-11544	21	86	-280	59	-39	183	10	50	10	74479668
-2716	-11914	-11550	-5	58	-276	64	-42	176	11	55	11	74479668
-2752	-11888	-11576	-20	51	-264	64	-42	176	12	60	12	74479669
-2742	-11870	-11560	-19	68	-271	68	-46	178	13	65	13	74479670
-2750	-11900	-11456	-16	62	-265	68	-46	178	14	70	14	74479673
-2768	-11886	-11488	-16	63	-270	67	-41	181	15	75	15	74479675
-2664	-11838	-11574	0	71	-256	67	-41	181	16	80	16	74479675
-2762	-11836	-11496	-3	78	-256	68	-38	182	17	85	17	74479676
-2750	-11822	-11590	-4	79	-246	68	-38	182	18	90	18	74479677
-2678	-11874	-11396	13	79	-268	63	-39	179	19	95	19	74479678
-2764	-11834	-11354	6	66	-273	63	-39	179	20	100	20	74479680
-2728	-11870	-11382	8	58	-272	62	-42	178	21	105	21	74479692
-2702	-11884	-11354	2	73	-253	62	-42	178	22	110	22	74479693
-2684	-11878	-11330	-2	68	-243	63	-39	183	23	115	23	74479694
-2714	-11826	-11398	-9	73	-225	63	-39	183	24	120	24	74479694
-2794	-11876	-11414	-4	64	-230	68	-48	172	25	125	25	74479695
-2704	-11892	-11358	-20	63	-240	68	-48	172	26	130	26	74479696
-2656	-11858	-11388	-12	75	-241	61	-39	179	27	135	27	74479714
-2668	-11888	-11458	-9	79	-244	61	-39	179	28	140	28	74479714
-2724	-11866	-11366	-16	82	-247	64	-42	180	29	145	29	74479715
-2700	-11910	-11400	-26	75	-263	64	-42	180	30	150	30	74479744
-2748	-11898	-11422	-20	82	-272	60	-42	182	31	155	31	74479746
-2754	-11934	-11568	-15	80	-250	60	-42	182	32	160	32	74479746
-2724	-11872	-11514	-21	82	-268	67	-39	183	33	165	33	74479747
-2706	-11852	-11462	-16	83	-259	67	-39	183	34	170	34	74479748
-2682	-11840	-11492	-12	80	-274	65	-43	179	35	175	35	74479748
-2724	-11854	-11378	-26	100	-276	65	-43	179	36	180	36	74479749
-2690	-11838	-11466	-41	118	-276	63	-43	179	37	185	37	74479749
-2664	-11870	-11502	-31	108	-289	63	-43	179	38	190	38	74479749
-2666	-11754	-11410	-35	116	-300	57	-41	181	39	195	39	74479750
-2694	-11816	-11394	-36	112	-300	57	-41	181	40	200	40	74479751
-2684	-11814	-11394	-24	119	-286	68	-42	180	41	205	41	74479752
-2688	-11834	-11464	-33	127	-299	68	-42	180	42	210	42	74479752
-2636	-11840	-11486	-30	117	-296	62	-42	178	43	215	43	74479826
-2694	-11842	-11484	-27	127	-305	62	-42	178	44	220	44	74479827
-2734	-11878	-11428	-20	133	-298	62	-36	170	45	225	45	74479827
-2714	-11828	-11402	-15	121	-308	62	-36	170	46	230	46	74479828
-2650	-11846	-11392	-42	124	-306	64	-46	182	47	235	47	74479828
-2684	-11896	-11348	-41	131	-309	64	-46	182	48	240	48	74479828
