-16432	32767	-2098	-423	-259	145	-53	185	-39	0	0	0	74479661
-16500	32767	-2116	-413	-260	137	-57	185	-43	1	5	1	74479661
-16418	32767	-1968	-386	-252	147	-57	185	-43	2	10	2	74479667
-16408	32767	-2018	-336	-229	153	-57	189	-37	3	15	3	74479668
-16382	32767	-2110	-325	-227	162	-57	189	-37	4	20	4	74479669
-16346	32767	-2096	-251	-215	181	-52	182	-40	5	25	5	74479669
-16272	32767	-2162	-164	-169	200	-52	182	-40	6	30	6	74479671
-16344	32767	-2202	-132	-172	191	-56	180	-42	7	35	7	74479673
-16280	32767	-2218	-86	-143	231	-56	180	-42	8	40	8	74479675
-16316	32767	-2134	-104	-165	221	-60	184	-46	9	45	9	74479676
-16390	32767	-2210	-124	-160	240	-60	184	-46	10	50	10	74479677
-16456	32767	-2122	-209	-193	247	-52	186	-40	11	55	11	74479678
-16564	32767	-2056	-325	-192	247	-52	186	-40	12	60	12	74479679
-16570	32767	-2002	-389	-207	228	-58	188	-32	13	65	13	74479739
-16610	32767	-2062	-536	-252	226	-58	188	-32	14	70	14	74479740
-16656	32767	-2062	-635	-281	240	-56	184	-42	15	75	15	74479740
-16680	32767	-2070	-681	-289	231	-56	184	-42	16	80	16	74479741
-16590	32767	-2066	-713	-319	244	-51	183	-43	17	85	17	74479741
-16612	32767	-2118	-717	-314	254	-51	183	-43	18	90	18	74479741
-16584	32767	-2176	-659	-301	273	-53	185	-39	19	95	19	74479742
-16564	32767	-2126	-621	-289	263	-53	185	-39	20	100	20	74479742
-16530	32767	-2128	-540	-259	242	-51	187	-33	21	105	21	74479742
-16494	32767	-2144	-457	-239	237	-51	187	-33	22	110	22	74479743
-16496	32767	-2116	-436	-256	237	-54	186	-40	23	115	23	74479743
-16426	32767	-2034	-401	-267	205	-54	186	-40	24	120	24	74479743
-16416	32767	-2026	-385	-284	205	-54	180	-40	25	125	25	74479819
-16394	32767	-2032	-396	-289	199	-54	180	-40	26	130	26	74479820
-16318	32767	-2034	-385	-298	196	-56	184	-40	27	135	27	74479820
-16372	32767	-2038	-392	-304	201	-56	184	-40	28	140	28	74479821
-16370	32767	-1930	-396	-299	191	-51	183	-43	29	145	29	74479821
-16346	32767	-2042	-404	-288	192	-51	183	-43	30	150	30	74479821
-16324	32767	-2068	-370	-261	199	-60	184	-40	31	155	31	74479822
-16300	32767	-2044	-380	-237	189	-60	184	-40	32	160	32	74479822
-16334	32767	-2188	-363	-236	201	-52	182	-42	33	165	33	74479823
-16302	32767	-2146	-387	-229	214	-52	182	-42	34	170	34	74479823
-16346	32767	-2186	-407	-241	238	-49	187	-41	35	175	35	74479823
-16320	32767	-2130	-437	-241	261	-49	187	-41	36	180	36	74479824
-16330	32767	-2130	-488	-261	295	-51	185	-43	37	185	37	74479824
-16334	32767	-2148	-514	-277	299	-51	185	-43	38	190	38	74479885
-16354	32767	-2146	-558	-284	329	-54	188	-42	39	195	39	74479885
-16428	32767	-2106	-579	-321	351	-54	188	-42	40	200	40	74479886
-16440	32767	-2182	-619	-350	347	-54	184	-42	41	205	41	74479886
-16446	32767	-2148	-632	-349	346	-54	184	-42	42	210	42	74479886
-16436	32767	-2096	-660	-358	347	-50	186	-40	43	215	43	74479887
-16504	32767	-2106	-705	-380	346	-50	186	-40	44	220	44	74479887
-16530	32767	-2098	-716	-378	344	-55	183	-41	45	225	45	74479888
-16598	32767	-2040	-759	-364	332	-55	183	-41	46	230	46	74479888
-16600	32767	-2132	-810	-336	318	-58	186	-34	47	235	47	74479888
-16656	32767	-2012	-819	-323	324	-58	186	-34	48	240	48	74479889
-16666	32767	-2094	-850	-321	304	-55	185	-41	49	245	49	74479889
-16632	32767	-2068	-864	-306	288	-55	185	-41	50	250	50	74479890
-16650	32767	-2122	-846	-287	283	-57	185	-43	51	255	51	74479890
-16610	32767	-2080	-782	-252	280	-57	185	-43	52	260	52	74479890
-16602	32767	-2096	-715	-233	282	-55	187	-39	53	265	53	74479891
-16566	32767	-2038	-690	-225	283	-55	187	-39	54	270	54	74479891
-16528	32767	-2094	-600	-198	299	-57	193	-47	55	275	55	74479891
-16476	32767	-2144	-546	-187	302	-57	193	-47	56	280	56	74479892
-16506	32767	-2128	-518	-178	305	-56	186	-40	57	285	57	74479892
-16432	32767	-2018	-467	-221	316	-56	186	-40	58	290	58	74479892
-16398	32767	-2102	-446	-241	317	-48	188	-40	59	295	59	74479893
-16372	32767	-2052	-451	-256	322	-48	188	-40	60	300	60	74479893
-16438	32767	-2062	-478	-277	295	-58	186	-42	61	305	61	74479893
-16448	32767	-1984	-508	-301	285	-58	186	-42	62	310	62	74479894
-16474	32767	-2004	-537	-296	266	-53	187	-41	63	315	63	74479902
-16492	32767	-1974	-539	-290	267	-53	187	-41	64	320	64	74479903
-16506	32767	-2042	-534	-281	255	-49	185	-41	65	325	65	74479903
-16484	32767	-2040	-527	-260	249	-49	185	-41	66	330	66	74479904
-16476	32767	-2074	-496	-232	261	-52	184	-38	67	335	67	74479904
-16432	32767	-2128	-484	-217	268	-52	184	-38	68	340	68	74479904
-16480	32767	-2010	-448	-180	263	-50	190	-40	69	345	69	74479905
-16466	32767	-2166	-441	-158	275	-50	190	-40	70	350	70	74479905
-16398	32767	-2114	-428	-155	291	-57	187	-43	71	355	71	74479938
-16390	32767	-2152	-438	-167	295	-57	187	-43	72	360	72	74479939
-16414	32767	-2098	-439	-178	301	-56	190	-34	73	365	73	74479940
-16348	32767	-2054	-468	-175	318	-56	190	-34	74	370	74	74479940
-16380	32767	-1988	-489	-202	312	-53	189	-39	75	375	75	74479941
-16368	32767	-2020	-507	-193	301	-53	189	-39	76	380	76	74479942
-16324	32767	-1994	-513	-211	306	-53	185	-35	77	385	77	74479942
-16396	32767	-2106	-510	-211	292	-53	185	-35	78	390	78	74479945
-16406	32767	-2096	-506	-216	278	-57	187	-37	79	395	79	74479945
-16424	32767	-2028	-517	-196	257	-57	187	-37	80	400	80	74479945
-16406	32767	-2062	-517	-180	237	-50	186	-38	81	405	81	74479946
-16404	32767	-2024	-525	-185	229	-50	186	-38	82	410	82	74479946
-16422	32767	-2062	-528	-155	221	-57	189	-41	83	415	83	74479958
-16512	32767	-2032	-523	-149	207	-57	189	-41	84	420	84	74479959
-16492	32767	-2066	-536	-148	206	-56	186	-38	85	425	85	74479960
-16506	32767	-2000	-534	-149	204	-56	186	-38	86	430	86	74479960
-16478	32767	-2066	-510	-140	217	-64	186	-40	87	435	87	74479961
-16512	32767	-2038	-490	-138	229	-64	186	-40	88	440	88	74479961
-16496	32767	-2090	-485	-128	224	-57	183	-37	89	445	89	74479962
-16546	32767	-2094	-472	-115	249	-57	183	-37	90	450	90	74479962
-16496	32767	-2100	-457	-104	245	-53	187	-41	91	455	91	74479962
-16508	32767	-2036	-440	-123	254	-53	187	-41	92	460	92	74479963
-16548	32767	-2096	-461	-102	248	-55	183	-39	93	465	93	74479963
-16500	32767	-2066	-451	-119	260	-55	183	-39	94	470	94	74479963
-16506	32767	-2100	-457	-109	257	-50	184	-38	95	475	95	74479964
-16526	32767	-2144	-478	-118	260	-50	184	-38	96	480	96	74480041
-16486	32767	-2064	-497	-139	249	-54	184	-44	97	485	97	74480042
-16520	32767	-2072	-493	-139	255	-54	184	-44	98	490	98	74480047
-16520	32767	-2174	-509	-148	227	-56	182	-42	99	495	99	74480053
-16446	32767	-2090	-517	-154	263	-56	182	-42	100	500	100	74480058
-16438	32767	-2124	-531	-163	248	-61	181	-37	101	505	101	74480058
-16490	32767	-2130	-533	-178	254	-61	181	-37	102	510	102	74480059
-16468	32767	-2120	-532	-184	246	-61	189	-37	103	515	103	74480059
-16434	32767	-2106	-517	-182	242	-61	189	-37	104	520	104	74480059
-16484	32767	-2084	-527	-190	250	-51	183	-39	105	525	105	74480060
-16412	32767	-2132	-536	-198	237	-51	183	-39	106	530	106	74480060
-16458	32767	-2144	-533	-209	240	-53	187	-41	107	535	107	74480060
-16426	32767	-2194	-535	-215	244	-53	187	-41	108	540	108	74480066
-16408	32767	-2120	-540	-224	238	-56	184	-46	109	545	109	74480093
-16386	32767	-2082	-532	-245	245	-56	184	-46	110	550	110	74480094
-16418	32767	-2182	-536	-265	235	-59	189	-39	111	555	111	74480095
-16392	32767	-2132	-544	-273	239	-59	189	-39	112	560	112	74480096
-16386	32767	-2174	-573	-304	235	-53	179	-39	113	565	113	74480097
-16382	32767	-2168	-558	-290	242	-53	179	-39	114	570	114	74480098
-16364	32767	-2192	-542	-285	241	-59	183	-41	115	575	115	74480099
-16398	32767	-2184	-517	-278	246	-59	183	-41	116	580	116	74480100
-16392	32767	-2224	-510	-264	240	-55	185	-39	117	585	117	74480100
-16404	32767	-2230	-501	-227	248	-55	185	-39	118	590	118	74480101
-16412	32767	-2170	-496	-225	246	-53	185	-39	119	595	119	74480101
-16382	32767	-2110	-502	-228	261	-53	185	-39	120	600	120	74480102
-16328	32767	-2154	-508	-232	268	-62	184	-34	121	605	121	74480141
-16358	32767	-2190	-519	-224	269	-62	184	-34	122	610	122	74480141
-16358	32767	-2232	-525	-220	269	-52	186	-40	123	615	123	74480142
-16340	32767	-2118	-543	-245	283	-52	186	-40	124	620	124	74480142
-16296	32767	-2200	-580	-254	283	-58	186	-42	125	625	125	74480143
-16314	32767	-2138	-597	-259	275	-58	186	-42	126	630	126	74480143
-16408	32767	-2032	-628	-278	294	-53	187	-43	127	635	127	74480144
-16390	32767	-2052	-670	-269	310	-53	187	-43	128	640	128	74480144
