-128	-4872	-14488	102	3	238	79	7	7	0	0	0	74479617
-86	-4896	-14502	107	12	243	77	7	3	1	5	1	74479641
-122	-4878	-14414	99	18	220	77	7	3	2	10	2	74479670
-130	-4816	-14480	104	18	243	78	12	8	3	15	3	74479679
-146	-4840	-14550	107	16	221	78	12	8	4	20	4	74479696
-114	-4852	-14546	104	18	242	70	2	12	5	25	5	74479696
-134	-4860	-14486	94	14	231	70	2	12	6	30	6	74479697
-82	-4854	-14400	93	16	244	81	11	9	7	35	7	74479697
-140	-4834	-14424	79	8	226	81	11	9	8	40	8	74479698
-146	-4838	-14536	71	-1	227	79	13	9	9	45	9	74479698
-90	-4884	-14544	57	3	232	79	13	9	10	50	10	74479749
-114	-4826	-14510	45	13	227	78	12	4	11	55	11	74479750
-122	-4898	-14572	60	11	235	78	12	4	12	60	12	74479751
-140	-4882	-14532	61	2	234	82	12	0	13	65	13	74479751
-162	-4844	-14530	63	12	237	82	12	0	14	70	14	74479752
-130	-4920	-14478	79	15	243	72	8	8	15	75	15	74479753
-100	-4904	-14492	83	33	246	72	8	8	16	80	16	74479753
-144	-4870	-14412	99	42	232	79	17	7	17	85	17	74479754
-84	-4760	-14484	92	28	242	79	17	7	18	90	18	74479754
-32	-4858	-14544	85	24	242	84	12	6	19	95	19	74479754
-132	-4776	-14546	86	21	238	84	12	6	20	100	20	74479755
-110	-4858	-14536	62	6	245	85	11	9	21	105	21	74479755
-164	-4856	-14576	67	16	252	85	11	9	22	110	22	74479756
-84	-4836	-14552	63	1	247	81	9	5	23	115	23	74479768
-94	-4870	-14432	61	4	242	81	9	5	24	120	24	74479768
-96	-4898	-14592	66	13	240	81	13	7	25	125	25	74479769
-66	-4924	-14570	80	17	247	81	13	7	26	130	26	74479769
-56	-4872	-14516	78	12	243	78	12	6	27	135	27	74479770
-56	-4824	-14538	89	15	245	78	12	6	28	140	28	74479770
-118	-4922	-14366	85	20	244	81	11	9	29	145	29	74479770
-112	-4910	-14474	86	23	231	81	11	9	30	150	30	74479846
-80	-4856	-14452	91	25	235	78	8	16	31	155	31	74479852
-124	-4872	-14424	95	41	237	78	8	16	32	160	32	74479852
-68	-4880	-14450	100	21	239	82	12	8	33	165	33	74479853
-80	-4918	-14522	107	21	236	82	12	8	34	170	34	74479854
-154	-4944	-14514	118	18	239	80	12	10	35	175	35	74479854
-192	-4906	-14542	107	14	235	80	12	10	36	180	36	74479855
-140	-4874	-14438	125	16	224	77	15	7	37	185	37	74479856
-200	-4866	-14524	120	22	232	77	15	7	38	190	38	74479856
-148	-4898	-14524	115	18	234	80	16	8	39	195	39	74479857
-194	-4830	-14444	116	8	220	80	16	8	40	200	40	74479857
-154	-4888	-14386	104	12	230	81	13	7	41	205	41	74479858
-186	-4862	-14456	105	17	230	81	13	7	42	210	42	74479858
-164	-4870	-14410	82	17	220	81	11	7	43	215	43	74479859
-158	-4894	-14370	84	6	219	81	11	7	44	220	44	74479859
-196	-4946	-14432	73	20	216	87	11	11	45	225	45	74479860
-170	-4894	-14480	53	17	216	87	11	11	46	230	46	74479873
-200	-4904	-14538	53	16	211	76	12	10	47	235	47	74479874
-118	-4934	-14514	35	22	201	76	12	10	48	240	48	74479911
-116	-4912	-14390	68	30	218	83	11	7	49	245	49	74479912
-182	-4836	-14466	79	32	213	83	11	7	50	250	50	74479912
-156	-4838	-14436	100	28	210	80	10	4	51	255	51	74479913
-172	-4876	-14588	117	45	220	80	10	4	52	260	52	74479913
-140	-4876	-14506	112	61	232	79	13	9	53	265	53	74479913
-100	-4884	-14434	116	55	217	79	13	9	54	270	54	74479914
-124	-4876	-14494	102	47	225	86	12	8	55	275	55	74479914
-92	-4904	-14486	125	31	221	86	12	8	56	280	56	74479914
-34	-4938	-14504	116	31	226	75	1	5	57	285	57	74479967
-128	-4900	-14526	108	18	223	75	1	5	58	290	58	74479967
-150	-4848	-14492	81	30	223	81	9	9	59	295	59	74479968
-140	-4914	-14468	59	29	238	81	9	9	60	300	60	74479968
-68	-4836	-14532	77	35	222	81	11	3	61	305	61	74479969
-172	-4866	-14468	59	69	228	81	11	3	62	310	62	74479969
-178	-4886	-14434	49	64	231	78	14	8	63	315	63	74479969
-160	-4928	-14500	53	82	222	78	14	8	64	320	64	74479970
-62	-4918	-14484	57	82	217	81	11	9	65	325	65	74479970
-64	-4900	-14482	60	64	230	81	11	9	66	330	66	74479970
-128	-4916	-14506	70	59	232	79	11	9	67	335	67	74479971
-96	-4904	-14532	71	53	244	79	11	9	68	340	68	74479971
-128	-4910	-14488	74	43	233	81	11	7	69	345	69	74480023
-78	-4878	-14496	86	45	244	81	11	7	70	350	70	74480023
-100	-4806	-14492	110	22	246	83	11	7	71	355	71	74480023
-66	-4874	-14558	116	19	228	83	11	7	72	360	72	74480024
-104	-4904	-14498	129	10	233	79	7	15	73	365	73	74480025
-118	-4876	-14474	147	26	244	79	7	15	74	370	74	74480026
-62	-4860	-14536	152	30	242	79	17	9	75	375	75	74480027
-84	-4882	-14426	149	31	231	79	17	9	76	380	76	74480027
-130	-4840	-14462	158	37	240	79	9	11	77	385	77	74480047
-82	-4856	-14560	136	24	240	79	9	11	78	390	78	74480073
-120	-4786	-14526	122	27	223	81	15	1	79	395	79	74480074
-94	-4804	-14550	107	19	216	81	15	1	80	400	80	74480074
-114	-4814	-14530	92	4	226	79	13	13	81	405	81	74480074
-140	-4852	-14508	80	-3	214	79	13	13	82	410	82	74480075
-134	-4824	-14540	74	6	216	83	7	9	83	415	83	74480075
-196	-4890	-14474	56	17	217	83	7	9	84	420	84	74480076
-172	-4862	-14512	32	19	218	81	13	13	85	425	85	74480076
-164	-4846	-14544	20	15	211	81	13	13	86	430	86	74480076
-142	-4794	-14450	24	15	206	84	12	10	87	435	87	74480077
-130	-4824	-14396	28	13	223	84	12	10	88	440	88	74480077
-192	-4790	-14480	42	11	212	85	13	9	89	445	89	74480077
-220	-4910	-14502	72	20	208	85	13	9	90	450	90	74480129
-136	-4794	-14502	77	27	214	76	16	6	91	455	91	74480135
-168	-4774	-14422	78	28	204	76	16	6	92	460	92	74480135
-140	-4830	-14544	93	7	222	82	10	4	93	465	93	74480136
-132	-4868	-14390	108	15	234	82	10	4	94	470	94	74480137
-138	-4880	-14374	122	16	232	87	5	5	95	475	95	74480137
-166	-4820	-14514	127	21	230	87	5	5	96	480	96	74480137
-162	-4842	-14444	116	24	225	75	7	3	97	485	97	74480151
-196	-4896	-14406	123	46	223	75	7	3	98	490	98	74480233
-172	-4848	-14548	116	31	241	81	17	11	99	495	99	74480234
-120	-4838	-14520	100	36	225	81	17	11	100	500	100	74480234
-168	-4870	-14518	109	33	233	86	8	4	101	505	101	74480235
-110	-4928	-14410	116	40	251	86	8	4	102	510	102	74480235
-130	-4834	-14450	131	46	220	83	7	9	103	515	103	74480236
-160	-4840	-14330	138	47	223	83	7	9	104	520	104	74480236
-120	-4854	-14472	131	51	230	81	11	9	105	525	105	74480236
-144	-4874	-14536	129	50	232	81	11	9	106	530	106	74480237
-130	-4774	-14458	130	46	227	75	11	5	107	535	107	74480237
-138	-4864	-14454	102	54	223	75	11	5	108	540	108	74480238
-92	-4882	-14526	110	52	208	85	13	11	109	545	109	74480238
-120	-4864	-14550	102	43	200	85	13	11	110	550	110	74480239
-160	-4892	-14428	88	38	223	86	8	2	111	555	111	74480240
-70	-4846	-14486	71	17	218	86	8	2	112	560	112	74480241
-106	-4874	-14548	62	0	214	82	12	6	113	565	113	74480241
-60	-4888	-14496	78	-5	207	82	12	6	114	570	114	74480242
-50	-4846	-14416	48	-14	206	81	7	7	115	575	115	74480242
-90	-4864	-14564	48	-14	205	81	7	7	116	580	116	74480243
-104	-4912	-14590	49	-7	206	86	14	8	117	585	117	74480290
-104	-4852	-14514	55	14	215	86	14	8	118	590	118	74480290
-124	-4864	-14482	69	16	204	84	10	12	119	595	119	74480291
-184	-4904	-14456	97	22	205	84	10	12	120	600	120	74480292
-82	-4896	-14452	130	24	221	82	10	2	121	605	121	74480292
-116	-4870	-14444	154	17	235	82	10	2	122	610	122	74480293
-110	-4884	-14448	174	8	250	80	12	8	123	615	123	74480293
-136	-4906	-14426	183	9	235	80	12	8	124	620	124	74480294
-120	-4950	-14502	181	12	238	82	18	4	125	625	125	74480294
-152	-4886	-14434	164	26	241	82	18	4	126	630	126	74480295
-106	-4842	-14396	144	17	235	83	13	5	127	635	127	74480296
-148	-4894	-14394	130	35	235	83	13	5	128	640	128	74480297
-136	-4928	-14436	116	51	237	82	16	10	129	645	129	74480297
-138	-4938	-14494	107	54	223	82	16	10	130	650	130	74480297
-92	-4872	-14528	84	59	229	81	15	5	131	655	131	74480298
-162	-4880	-14478	75	64	223	81	15	5	132	660	132	74480298
-170	-4884	-14480	66	57	222	77	13	9	133	665	133	74480299
-200	-4914	-14426	65	49	220	77	13	9	134	670	134	74480299
-198	-4950	-14456	99	44	222	80	10	6	135	675	135	74480299
-198	-4944	-14476	94	51	219	80	10	6	136	680	136	74480300
-138	-4910	-14408	114	41	226	77	13	9	137	685	137	74480300
-164	-4868	-14470	128	30	229	77	13	9	138	690	138	74480312
-110	-4840	-14498	127	22	225	80	16	4	139	695	139	74480370
-112	-4856	-14500	96	12	238	80	16	4	140	700	140	74480370
-184	-4890	-14410	114	-2	233	79	13	9	141	705	141	74480370
-116	-4912	-14296	110	-5	243	79	13	9	142	710	142	74480371
-176	-4904	-14422	116	12	224	74	14	4	143	715	143	74480371
-130	-4818	-14586	93	12	231	74	14	4	144	720	144	74480372
-122	-4812	-14470	89	24	221	79	21	9	145	725	145	74480372
-122	-4902	-14472	98	27	215	79	21	9	146	730	146	74480373
-204	-4868	-14508	89	12	212	81	13	7	147	735	147	74480373
-172	-4850	-14418	90	5	217	81	13	7	148	740	148	74480374
-166	-4894	-14480	63	8	212	81	17	7	149	745	149	74480374
-154	-4880	-14588	80	15	210	81	17	7	150	750	150	74480375
-206	-4826	-14478	70	21	213	81	11	7	151	755	151	74480375
-168	-4826	-14546	80	22	212	81	11	7	152	760	152	74480376
-116	-4806	-14412	62	31	207	82	12	8	153	765	153	74480377
-166	-4826	-14454	67	26	207	82	12	8	154	770	154	74480377
-110	-4862	-14486	62	27	223	84	10	4	155	775	155	74480422
-30	-4776	-14440	50	25	226	84	10	4	156	780	156	74480423
-44	-4772	-14462	52	13	226	76	12	10	157	785	157	74480446
-128	-4944	-14390	64	3	223	76	12	10	158	790	158	74480447
-118	-4880	-14406	74	-3	224	85	7	11	159	795	159	74480447
-122	-4874	-14434	68	2	223	85	7	11	160	800	160	74480447
-48	-4810	-14478	75	6	214	80	10	14	161	805	161	74480448
-84	-4826	-14498	97	28	221	80	10	14	162	810	162	74480448
-94	-4856	-14556	98	41	218	79	5	9	163	815	163	74480449
-38	-4818	-14512	88	39	219	79	5	9	164	820	164	74480449
-60	-4826	-14566	74	45	213	81	13	7	165	825	165	74480451
-26	-4904	-14562	80	41	216	81	13	7	166	830	166	74480451
-72	-4888	-14600	83	53	230	79	9	7	167	835	167	74480523
-172	-4926	-14536	95	47	225	79	9	7	168	840	168	74480523
-140	-4860	-14472	97	55	221	79	9	5	169	845	169	74480524
-132	-4884	-14448	104	53	240	79	9	5	170	850	170	74480524
-92	-4914	-14546	91	51	234	80	8	10	171	855	171	74480525
-132	-4834	-14468	101	50	232	80	8	10	172	860	172	74480525
-82	-4798	-14582	106	21	237	84	8	8	173	865	173	74480525
-88	-4836	-14568	82	20	244	84	8	8	174	870	174	74480526
-72	-4904	-14464	73	4	236	79	15	11	175	875	175	74480526
-114	-4898	-14520	62	8	235	79	15	11	176	880	176	74480527
-152	-4888	-14508	61	2	239	73	11	9	177	885	177	74480527
-46	-4880	-14500	66	-4	240	73	11	9	178	890	178	74480527
-106	-4894	-14498	69	12	240	82	6	4	179	895	179	74480528
-130	-4850	-14410	63	4	235	82	6	4	180	900	180	74480528
-92	-4900	-14572	53	19	235	81	15	7	181	905	181	74480528
-102	-4798	-14400	44	23	229	81	15	7	182	910	182	74480529
-120	-4878	-14392	42	23	222	78	14	6	183	915	183	74480529
-96	-4882	-14496	54	14	233	78	14	6	184	920	184	74480529
-120	-4844	-14526	71	8	235	80	12	10	185	925	185	74480530
-188	-4842	-14554	78	10	235	80	12	10	186	930	186	74480530
-62	-4808	-14458	85	22	222	81	17	9	187	935	187	74480530
-172	-4832	-14426	102	16	236	81	17	9	188	940	188	74480531
-106	-4834	-14480	108	22	230	84	12	12	189	945	189	74480531
-116	-4838	-14398	120	31	233	84	12	12	190	950	190	74480533
-152	-4836	-14400	123	19	226	81	13	5	191	955	191	74480546
-200	-4898	-14348	118	15	227	81	13	5	192	960	192	74480550
-150	-4940	-14448	104	17	212	75	15	11	193	965	193	74480553
-122	-4910	-14576	88	-14	207	75	15	11	194	970	194	74480556
-120	-4840	-14490	87	-1	219	85	13	11	195	975	195	74480557
-150	-4888	-14534	85	11	214	85	13	11	196	980	196	74480557
-164	-4836	-14440	90	24	218	75	15	1	197	985	197	74480573
-100	-4824	-14466	84	14	218	75	15	1	198	990	198	74480574
-192	-4800	-14502	80	24	225	77	11	5	199	995	199	74480632
-124	-4872	-14368	91	22	236	77	11	5	200	1000	200	74480635
-142	-4844	-14408	82	19	236	77	9	11	201	1005	201	74480636
-94	-4924	-14440	98	28	242	77	9	11	202	1010	202	74480636
-90	-4944	-14374	97	24	231	75	17	5	203	1015	203	74480636
-108	-4830	-14402	97	25	237	75	17	5	204	1020	204	74480637
-74	-4916	-14430	105	21	238	79	13	3	205	1025	205	74480637
-68	-4848	-14448	87	28	242	79	13	3	206	1030	206	74480637
-152	-4966	-14438	86	27	246	79	13	11	207	1035	207	74480638
-100	-4888	-14564	102	16	228	79	13	11	208	1040	208	74480638
-128	-4890	-14470	93	15	238	79	9	5	209	1045	209	74480638
-110	-4866	-14564	93	25	242	79	9	5	210	1050	210	74480639
-174	-4890	-14552	91	11	241	80	10	12	211	1055	211	74480640
-146	-4906	-14464	69	27	235	80	10	12	212	1060	212	74480654
-150	-4934	-14540	77	15	237	79	13	5	213	1065	213	74480695
-158	-4866	-14460	63	30	245	79	13	5	214	1070	214	74480695
-126	-4860	-14482	50	33	229	86	8	8	215	1075	215	74480696
-120	-4814	-14492	60	41	234	86	8	8	216	1080	216	74480696
-120	-4890	-14516	70	32	229	75	17	11	217	1085	217	74480696
-142	-4856	-14488	77	35	240	75	17	11	218	1090	218	74480697
-38	-4888	-14440	81	29	229	77	17	9	219	1095	219	74480813
-50	-4862	-14526	81	30	230	77	17	9	220	1100	220	74480821
-54	-4896	-14460	73	20	237	83	15	15	221	1105	221	74480822
-48	-4832	-14608	55	9	234	83	15	15	222	1110	222	74480822
-72	-4884	-14580	57	-19	238	84	16	2	223	1115	223	74480823
-88	-4816	-14538	42	-27	224	84	16	2	224	1120	224	74480823
-80	-4836	-14526	64	-29	246	81	13	9	225	1125	225	74480823
-112	-4848	-14532	65	-32	235	81	13	9	226	1130	226	74480824
-158	-4880	-14544	62	-24	240	77	11	7	227	1135	227	74480824
-140	-4806	-14562	53	-25	249	77	11	7	228	1140	228	74480825
-72	-4872	-14584	57	-8	234	83	11	9	229	1145	229	74480825
-124	-4876	-14498	24	-7	235	83	11	9	230	1150	230	74480825
-132	-4824	-14544	1	-9	233	74	14	2	231	1155	231	74480826
-186	-4856	-14558	-23	-4	237	74	14	2	232	1160	232	74480826
-166	-4858	-14494	-23	-4	250	80	14	10	233	1165	233	74480826
-128	-4816	-14460	-44	-15	231	80	14	10	234	1170	234	74480839
-110	-4824	-14584	-58	-19	254	80	12	10	235	1175	235	74480846
-172	-4792	-14572	-72	-32	263	80	12	10	236	1180	236	74480847
-88	-4856	-14594	-78	-52	268	81	11	5	237	1185	237	74480847
-78	-4798	-14516	-108	-79	266	81	11	5	238	1190	238	74480848
-120	-4792	-14642	-136	-92	276	82	14	8	239	1195	239	74480848
-116	-4786	-14622	-169	-104	292	82	14	8	240	1200	240	74480849
-84	-4882	-14630	-194	-126	306	77	13	3	241	1205	241	74480868
-154	-4826	-14556	-205	-118	307	77	13	3	242	1210	242	74480869
-118	-4820	-14560	-206	-148	314	83	15	9	243	1215	243	74480870
-164	-4798	-14584	-215	-143	321	83	15	9	244	1220	244	74480870
-128	-4726	-14564	-217	-150	337	80	12	10	245	1225	245	74480871
-184	-4820	-14498	-175	-175	338	80	12	10	246	1230	246	74480872
-112	-4726	-14456	-166	-238	352	83	17	9	247	1235	247	74480872
-168	-4648	-14468	-181	-260	362	83	17	9	248	1240	248	74480873
-152	-4762	-14508	-164	-337	383	77	11	5	249	1245	249	74480873
-178	-4736	-14576	-177	-436	397	77	11	5	250	1250	250	74480874
