-16428	-2120	1692	25	-240	-832	42	310	-132	0	0	0	68785289
-16536	-2162	1796	101	-261	-851	42	310	-132	1	5	1	68785299
-16540	-2324	1672	149	-245	-857	36	318	-132	2	10	2	68785299
-16582	-2576	1635	143	-225	-868	36	318	-131	3	15	3	68785299
-16580	-2652	1702	65	-210	-859	36	320	-128	4	20	4	68785299
-16578	-2664	1692	-36	-195	-851	36	320	-128	5	25	5	68785299
-16444	-2644	1636	-166	-168	-842	41	311	-125	6	30	6	68785299
-16480	-2612	1592	-262	-152	-814	41	311	-125	7	35	7	68785300
-16376	-2542	1644	-305	-131	-787	42	312	-134	8	40	8	68785336
-16420	-2528	1652	-262	-114	-753	42	312	-134	9	45	9	68785336
-16302	-2488	1616	-198	-118	-707	38	318	-136	10	50	10	68785337
-16362	-2492	1568	-116	-120	-697	38	318	-136	11	55	11	68785337
-16385	-2520	1470	7	-122	-673	37	313	-133	12	60	12	68785337
-16409	-2505	1516	115	-118	-651	36	313	-133	13	65	13	68785337
-16362	-2517	1548	198	-121	-624	33	313	-131	14	70	14	68785338
-16387	-2564	1543	255	-130	-598	34	312	-132	15	75	15	68785349
-16420	-2614	1560	285	-142	-570	39	309	-135	16	80	16	68785374
-16394	-2656	1572	308	-153	-535	39	309	-135	17	85	17	68785374
-16432	-2716	1536	307	-160	-512	36	314	-126	18	90	18	68785374
-16396	-2724	1454	298	-159	-475	36	314	-126	19	95	19	68785375
-16440	-2764	1478	288	-171	-421	36	308	-130	20	100	20	68785375
-16384	-2790	1456	264	-197	-370	36	308	-130	21	105	21	68785375
-16346	-2748	1420	241	-217	-325	34	306	-132	22	110	22	68785381
-16324	-2779	1376	219	-239	-287	34	308	-132	23	115	23	68785402
-16355	-2769	1421	208	-261	-249	34	318	-130	24	120	24	68785410
-16295	-2725	1383	201	-290	-215	35	317	-130	25	125	25	68785410
-16308	-2623	1436	191	-306	-185	37	313	-129	26	130	26	68785410
-16358	-2576	1444	212	-329	-160	37	313	-129	27	135	27	68785410
-16422	-2500	1532	264	-350	-108	34	312	-134	28	140	28	68785410
-16368	-2600	1549	296	-370	-75	33	313	-134	29	145	29	68785413
-16400	-2574	1603	330	-391	-53	30	316	-134	30	150	30	68785429
-16399	-2561	1571	365	-394	-18	31	315	-134	31	155	31	68785452
-16430	-2565	1504	387	-401	6	33	313	-133	32	160	32	68785456
-16425	-2576	1459	406	-418	29	34	313	-133	33	165	33	68785456
-16385	-2601	1504	422	-433	55	36	312	-134	34	170	34	68785456
-16392	-2559	1532	427	-444	75	37	312	-134	35	175	35	68785456
-16383	-2492	1513	419	-463	90	42	312	-132	36	180	36	68785456
-16395	-2424	1491	411	-470	79	39	312	-132	37	185	37	68785464
-16390	-2326	1507	412	-475	71	33	313	-131	38	190	38	68785481
-16370	-2264	1520	444	-481	63	34	313	-132	39	195	39	68785490
-16338	-2170	1527	482	-512	52	36	312	-138	40	200	40	68785491
-16375	-2169	1530	492	-532	30	36	313	-137	41	205	41	68785491
-16432	-2234	1529	513	-542	-9	35	317	-133	42	210	42	68785491
-16430	-2262	1548	518	-560	-29	35	316	-132	43	215	43	68785491
-16476	-2283	1542	491	-584	-40	34	312	-130	44	220	44	68785491
-16486	-2325	1579	429	-584	-75	36	314	-129	45	225	45	68785506
-16470	-2330	1589	354	-592	-101	38	316	-128	46	230	46	68785528
-16429	-2319	1571	269	-599	-119	38	316	-128	47	235	47	68785528
-16431	-2332	1602	190	-598	-133	39	315	-129	48	240	48	68785528
