732	-12748	-9530	-207	-239	227	135	-77	-95	1	1	1	86326453	
726	-12834	-9494	-191	-244	228	135	-77	-95	2	6	2	86326453	
726	-12826	-9404	-186	-235	237	129	-83	-97	3	11	3	86326453	
791	-12935	-9385	-186	-240	232	130	-82	-98	4	16	4	86326453	
761	-12949	-9445	-186	-238	240	134	-78	-100	5	21	5	86326454	
754	-12934	-9462	-205	-243	240	134	-79	-99	6	26	6	86326457	
746	-12950	-9389	-215	-244	233	134	-82	-94	7	31	7	86326469	
747	-12952	-9418	-236	-240	231	133	-82	-95	8	36	8	86326477	
750	-12953	-9442	-249	-232	230	131	-83	-101	9	41	9	86326477	
725	-12902	-9488	-256	-230	222	130	-82	-100	10	46	10	86326477	
756	-12907	-9477	-265	-244	217	126	-80	-98	11	51	11	86326477	
724	-12902	-9565	-260	-223	224	125	-78	-100	12	56	12	86326478	
702	-12874	-9541	-264	-213	213	124	-76	-102	13	61	13	86326478	
698	-12892	-9530	-262	-204	210	128	-75	-101	14	66	14	86326486	
688	-12876	-9548	-253	-198	218	134	-74	-100	15	71	15	86326502	
727	-12876	-9548	-245	-185	223	133	-78	-99	16	76	16	86326510	
737	-12871	-9517	-249	-173	217	131	-83	-97	17	81	17	86326510	
709	-12826	-9521	-253	-170	221	131	-82	-97	18	86	18	86326510	
742	-12876	-9425	-251	-174	228	130	-80	-98	19	91	19	86326510	
729	-12901	-9493	-256	-175	231	130	-79	-99	20	96	20	86326510	
740	-12863	-9478	-257	-179	234	128	-76	-100	21	101	21	86326510	
752	-12883	-9456	-254	-186	238	130	-77	-98	22	106	22	86326525	
729	-12893	-9446	-253	-197	238	134	-78	-96	23	111	23	86326547	
696	-12898	-9427	-261	-204	232	132	-80	-97	24	116	24	86326548	
748	-12888	-9465	-264	-205	234	130	-84	-98	25	121	25	86326548	
739	-12871	-9474	-252	-203	234	130	-83	-98	26	126	26	86326548	
718	-12853	-9425	-247	-204	234	131	-81	-99	27	131	27	86326549	
712	-12876	-9426	-254	-205	244	132	-79	-99	28	136	28	86326549	
741	-12878	-9369	-264	-205	244	132	-76	-98	29	141	29	86326550	
755	-12889	-9412	-266	-206	245	134	-78	-94	30	146	30	86326559	
723	-12890	-9442	-259	-202	251	135	-79	-91	31	151	31	86326577	
741	-12902	-9425	-262	-201	250	133	-81	-93	32	156	32	86326585	
744	-12915	-9394	-272	-218	254	131	-83	-95	33	161	33	86326585	
727	-12957	-9400	-280	-231	252	132	-82	-97	34	166	34	86326585	
753	-12948	-9479	-288	-241	244	132	-82	-98	35	171	35	86326585	
746	-12936	-9544	-294	-249	238	133	-81	-95	36	176	36	86326591	
720	-12908	-9613	-290	-256	225	133	-81	-93	37	181	37	86326621	
727	-12896	-9601	-279	-255	215	133	-79	-96	38	186	38	86326630	
765	-12930	-9549	-267	-253	203	133	-79	-97	39	191	39	86326631	
700	-12901	-9373	-255	-238	202	131	-81	-101	40	196	40	86326632	
732	-12857	-9415	-245	-232	203	130	-82	-102	41	201	41	86326633	
732	-12831	-9481	-244	-230	214	128	-83	-100	42	206	42	86326634	
724	-12824	-9514	-242	-234	219	127	-83	-99	43	211	43	86326635	
718	-12808	-9536	-243	-239	223	128	-80	-97	44	216	44	86326650	
788	-12802	-9435	-253	-229	230	128	-78	-96	45	221	45	86326660	
750	-12796	-9376	-257	-243	225	130	-76	-98	46	226	46	86326660	
710	-12807	-9456	-249	-235	230	131	-75	-99	47	231	47	86326660	
709	-12858	-9483	-261	-242	237	127	-77	-95	48	236	48	86326660	
734	-12788	-9441	-266	-228	245	126	-78	-94	49	241	49	86326660	
713	-12829	-9425	-265	-230	240	132	-78	-97	50	246	50	86326660	
666	-12879	-9445	-255	-229	244	134	-78	-98	51	251	51	86326669	
754	-12829	-9514	-249	-235	236	135	-80	-94	52	256	52	86326693	
757	-12824	-9493	-249	-239	230	135	-81	-93	53	261	53	86326698	
688	-12836	-9490	-253	-240	226	127	-79	-103	54	266	54	86326698	
666	-12910	-9554	-241	-231	225	127	-79	-103	55	271	55	86326699	
716	-12932	-9518	-235	-223	240	131	-85	-97	56	276	56	86326699	
656	-12884	-9478	-230	-217	232	131	-85	-97	57	281	57	86326699	
710	-12870	-9452	-249	-202	219	129	-85	-99	58	286	58	86326700	
706	-12850	-9492	-230	-195	227	129	-85	-99	59	291	59	86326736	
714	-12868	-9470	-240	-203	226	134	-80	-92	60	296	60	86326749	
754	-12902	-9494	-229	-193	236	134	-80	-92	61	301	61	86326749	
731	-12881	-9348	-247	-197	222	126	-80	-90	62	306	62	86326749	
777	-12893	-9378	-250	-202	220	126	-80	-92	63	311	63	86326750	
712	-12859	-9381	-256	-200	224	128	-80	-102	64	316	64	86326750	
692	-12866	-9396	-261	-195	228	129	-80	-101	65	321	65	86326751	
684	-12884	-9448	-256	-215	241	133	-81	-95	66	326	66	86326757	
716	-12870	-9444	-270	-207	225	133	-81	-95	67	331	67	86326787	
718	-12786	-9398	-263	-204	213	135	-75	-97	68	336	68	86326787	
768	-12772	-9572	-248	-224	217	135	-75	-97	69	341	69	86326788	
683	-12818	-9533	-251	-225	217	129	-87	-97	70	346	70	86326789	
713	-12792	-9563	-240	-231	222	129	-85	-96	71	351	71	86326789	
724	-12856	-9528	-232	-222	231	129	-79	-93	72	356	72	86326789	
748	-12856	-9385	-240	-228	229	129	-79	-95	73	361	73	86326790	
756	-12892	-9439	-247	-233	235	128	-80	-104	74	366	74	86326790	
786	-12916	-9420	-239	-231	236	128	-80	-103	75	371	75	86326790	
766	-12924	-9466	-237	-234	231	130	-82	-98	76	376	76	86326797	
705	-12935	-9484	-243	-240	234	130	-81	-98	77	381	77	86326824	
748	-12896	-9484	-255	-240	232	132	-76	-96	78	386	78	86326824	
746	-12929	-9456	-256	-241	228	133	-77	-93	79	391	79	86326824	
