630	-13010	-9408	-135	-185	307	124	-82	-98	1	1	1	86325429	
654	-13056	-9422	-169	-194	297	134	-76	-102	2	6	2	86325430	
596	-13126	-9446	-183	-201	296	134	-76	-102	3	11	3	86325430	
634	-13140	-9367	-236	-213	266	133	-81	-97	4	16	4	86325438	
634	-13149	-9496	-259	-218	246	132	-80	-96	5	21	5	86325468	
666	-13141	-9456	-282	-246	223	126	-76	-94	6	26	6	86325468	
660	-13109	-9497	-304	-254	202	127	-78	-94	7	31	7	86325468	
678	-13052	-9594	-320	-262	185	132	-86	-94	8	36	8	86325468	
732	-12924	-9566	-319	-261	170	132	-86	-94	9	41	9	86325468	
714	-12890	-9564	-311	-262	173	133	-75	-95	10	46	10	86325468	
746	-12822	-9542	-312	-249	184	133	-75	-95	11	51	11	86325468	
708	-12837	-9597	-305	-226	184	128	-86	-98	12	56	12	86325470	
730	-12801	-9619	-292	-210	201	129	-86	-98	13	61	13	86325481	
771	-12813	-9607	-282	-187	222	132	-84	-100	14	66	14	86325499	
700	-12871	-9512	-280	-164	224	131	-83	-99	15	71	15	86325499	
685	-12871	-9418	-279	-153	226	126	-80	-94	16	76	16	86325499	
708	-12888	-9438	-267	-148	226	128	-80	-96	17	81	17	86325499	
745	-12902	-9380	-267	-149	230	136	-80	-102	18	86	18	86325499	
728	-12863	-9435	-269	-144	223	135	-79	-101	19	91	19	86325499	
719	-12791	-9363	-269	-146	217	131	-77	-99	20	96	20	86325501	
720	-12822	-9512	-264	-151	214	131	-78	-98	21	101	21	86325519	
686	-12797	-9468	-257	-156	206	130	-80	-96	22	106	22	86325535	
695	-12787	-9434	-249	-149	198	130	-81	-95	23	111	23	86325535	
714	-12807	-9482	-243	-147	196	131	-83	-93	24	116	24	86325536	
692	-12814	-9490	-238	-157	207	131	-83	-97	25	121	25	86325536	
674	-12786	-9454	-232	-156	218	130	-82	-102	26	126	26	86325542	
676	-12761	-9484	-228	-148	224	129	-82	-101	27	131	27	86325558	
722	-12827	-9524	-224	-150	233	127	-81	-99	28	136	28	86325569	
721	-12874	-9511	-229	-149	233	126	-80	-102	29	141	29	86325569	
725	-12902	-9500	-233	-148	232	126	-80	-104	30	146	30	86325569	
743	-12934	-9506	-226	-144	227	128	-82	-102	31	151	31	86325569	
710	-12968	-9476	-222	-144	221	130	-84	-100	32	156	32	86325569	
695	-12906	-9460	-227	-151	217	132	-83	-98	33	161	33	86325569	
678	-12878	-9461	-226	-147	211	134	-82	-96	34	166	34	86325580	
683	-12926	-9459	-224	-147	203	133	-82	-95	35	171	35	86325600	
690	-12928	-9454	-217	-144	202	131	-83	-93	36	176	36	86325606	
718	-12883	-9476	-213	-147	208	132	-79	-92	37	181	37	86325607	
683	-12862	-9437	-211	-155	218	132	-74	-90	38	186	38	86325607	
684	-12873	-9424	-211	-150	226	129	-76	-91	39	191	39	86325608	
708	-12839	-9446	-214	-149	236	127	-77	-91	40	196	40	86325608	
708	-12818	-9467	-217	-161	240	129	-78	-95	41	201	41	86325624	
678	-12831	-9442	-227	-179	245	131	-79	-97	42	206	42	86325640	
677	-12879	-9446	-232	-201	249	130	-81	-99	43	211	43	86325644	
703	-12870	-9456	-232	-215	248	130	-82	-100	44	216	44	86325645	
679	-12893	-9389	-237	-223	249	131	-77	-99	45	221	45	86325645	
698	-12847	-9445	-242	-234	251	131	-75	-99	46	226	46	86325645	
703	-12867	-9488	-252	-246	247	129	-81	-100	47	231	47	86325645	
737	-12850	-9467	-260	-247	243	128	-82	-100	48	236	48	86325651	
765	-12866	-9473	-256	-248	236	128	-79	-98	49	241	49	86325675	
749	-12885	-9511	-252	-247	244	128	-78	-98	50	246	50	86325681	
746	-12840	-9491	-253	-238	245	123	-78	-98	51	251	51	86325681	
720	-12850	-9558	-262	-242	251	122	-78	-98	52	256	52	86325682	
709	-12859	-9558	-243	-230	261	130	-76	-98	53	261	53	86325682	
690	-12825	-9498	-246	-227	254	132	-76	-98	54	266	54	86325682	
710	-12894	-9481	-241	-231	254	134	-78	-99	55	271	55	86325682	
660	-12874	-9475	-231	-234	255	135	-79	-99	56	276	56	86325712	
644	-12896	-9432	-228	-222	259	133	-82	-101	57	281	57	86325719	
671	-12944	-9436	-231	-215	266	133	-83	-101	58	286	58	86325719	
678	-12944	-9416	-238	-223	258	132	-81	-97	59	291	59	86325719	
699	-12942	-9413	-253	-235	256	132	-80	-96	60	296	60	86325719	
733	-12915	-9451	-262	-238	241	134	-82	-95	61	301	61	86325719	
710	-12926	-9364	-280	-242	228	135	-83	-95	62	306	62	86325719	
734	-12918	-9398	-280	-225	220	131	-75	-97	63	311	63	86325728	
704	-12852	-9444	-287	-228	216	131	-75	-97	64	316	64	86325765	
736	-12774	-9434	-283	-242	212	129	-77	-97	65	321	65	86325765	
684	-12790	-9416	-276	-232	220	129	-77	-97	66	326	66	86325766	
736	-12876	-9478	-275	-214	208	130	-84	-102	67	331	67	86325766	
684	-12804	-9520	-249	-220	210	130	-84	-102	68	336	68	86325767	
738	-12870	-9482	-246	-209	222	129	-81	-95	69	341	69	86325767	
713	-12829	-9490	-232	-198	229	129	-81	-94	70	346	70	86325770	
732	-12787	-9537	-224	-185	234	130	-82	-92	71	351	71	86325784	
725	-12859	-9526	-220	-181	241	131	-81	-94	72	356	72	86325790	
723	-12860	-9410	-217	-186	228	136	-76	-102	73	361	73	86325790	
715	-12913	-9423	-218	-186	229	136	-77	-102	74	366	74	86325790	
694	-12907	-9400	-224	-188	235	136	-80	-100	75	371	75	86325790	
777	-12902	-9390	-225	-189	239	135	-79	-100	76	376	76	86325790	
732	-12936	-9382	-233	-202	230	132	-76	-98	77	381	77	86325791	
760	-12944	-9412	-240	-204	232	132	-76	-98	78	386	78	86325791	
720	-12964	-9510	-240	-198	231	132	-82	-98	79	391	79	86325822	
733	-12932	-9515	-250	-194	224	131	-82	-98	80	396	80	86325827	
718	-12896	-9483	-245	-197	233	126	-84	-98	81	401	81	86325828	
744	-12910	-9440	-249	-193	231	126	-83	-98	82	406	82	86325828	
740	-12891	-9436	-245	-189	231	128	-78	-100	83	411	83	86325828	
728	-12888	-9437	-253	-183	238	129	-78	-99	84	416	84	86325830	
741	-12898	-9477	-267	-181	239	132	-78	-96	85	421	85	86325842	
729	-12910	-9496	-265	-183	253	131	-79	-97	86	426	86	86325866	
704	-12892	-9488	-265	-182	259	127	-83	-99	87	431	87	86325866	
680	-12888	-9474	-266	-178	246	128	-83	-98	88	436	88	86325866	
689	-12906	-9464	-265	-179	242	130	-84	-96	89	441	89	86325867	
669	-12900	-9419	-262	-185	242	131	-85	-96	90	446	90	86325867	
680	-12891	-9388	-262	-190	241	133	-87	-95	91	451	91	86325867	
674	-12894	-9459	-264	-193	235	134	-84	-96	92	456	92	86325867	
684	-12867	-9509	-263	-204	232	135	-79	-97	93	461	93	86325880	
686	-12827	-9464	-253	-205	231	132	-81	-98	94	466	94	86325899	
685	-12812	-9466	-253	-201	219	127	-83	-99	95	471	95	86325899	
720	-12794	-9506	-245	-209	218	132	-84	-98	96	476	96	86325899	
714	-12829	-9473	-230	-217	229	136	-84	-98	97	481	97	86325899	
702	-12794	-9472	-224	-214	234	134	-83	-98	98	486	98	86325899	
706	-12783	-9463	-226	-202	231	132	-82	-98	99	491	99	86325899	
770	-12796	-9440	-225	-202	227	129	-80	-95	100	496	100	86325904	
787	-12796	-9463	-211	-209	231	127	-79	-93	101	501	101	86325922	
744	-12826	-9477	-199	-209	236	127	-79	-93	102	506	102	86325936	
743	-12857	-9484	-194	-208	234	128	-80	-94	103	511	103	86325937	
686	-12863	-9478	-189	-198	241	130	-80	-95	104	516	104	86325938	
705	-12863	-9528	-183	-194	255	132	-80	-96	105	521	105	86325938	
732	-12851	-9505	-178	-199	252	130	-81	-100	106	526	106	86325938	
665	-12854	-9515	-179	-199	248	128	-82	-102	107	531	107	86325939	
669	-12903	-9502	-174	-196	240	129	-83	-100	108	536	108	86325939	
659	-12942	-9478	-176	-193	228	129	-83	-99	109	541	109	86325959	
662	-12905	-9484	-170	-194	233	130	-80	-97	110	546	110	86325977	
682	-12922	-9464	-171	-190	231	130	-78	-96	111	551	111	86325980	
659	-12918	-9458	-183	-196	215	129	-78	-101	112	556	112	86325980	
692	-12928	-9446	-196	-202	219	128	-78	-102	113	561	113	86325980	
680	-12939	-9415	-206	-190	211	132	-80	-101	114	566	114	86325980	
708	-12962	-9426	-214	-190	209	133	-81	-101	115	571	115	86325980	
754	-12925	-9483	-226	-196	212	131	-79	-99	116	576	116	86325988	
700	-12928	-9410	-227	-201	213	131	-79	-99	117	581	117	86326014	
734	-12908	-9378	-242	-197	215	128	-79	-99	118	586	118	86326021	
757	-12923	-9422	-242	-195	217	127	-79	-99	119	591	119	86326021	
664	-12874	-9390	-256	-192	223	136	-82	-100	120	596	120	86326021	
660	-12894	-9518	-260	-204	227	136	-82	-100	121	601	121	86326022	
678	-12908	-9398	-271	-190	220	133	-77	-93	122	606	122	86326022	
708	-12886	-9496	-263	-200	209	133	-77	-93	123	611	123	86326022	
688	-12836	-9462	-249	-199	203	127	-79	-97	124	616	124	86326056	
693	-12833	-9467	-249	-193	204	127	-79	-97	125	621	125	86326057	
667	-12853	-9426	-240	-204	211	129	-85	-95	126	626	126	86326057	
625	-12821	-9408	-232	-197	209	129	-87	-95	127	631	127	86326057	
702	-12793	-9409	-220	-200	197	128	-81	-99	128	636	128	86326057	
716	-12818	-9448	-219	-214	213	128	-80	-100	129	641	129	86326057	
744	-12890	-9362	-226	-220	222	131	-79	-103	130	646	130	86326057	
680	-12878	-9496	-226	-219	221	131	-79	-103	131	651	131	86326057	
