719	-12864	-9469	-247	-237	243	133	-79	-99	1	1	1	86323417	
733	-12873	-9455	-257	-238	249	126	-81	-98	2	6	2	86323417	
664	-12923	-9520	-249	-241	256	124	-82	-98	3	11	3	86323434	
698	-12804	-9504	-254	-231	249	130	-82	-94	4	16	4	86323457	
742	-12850	-9588	-251	-246	252	130	-82	-94	5	21	5	86323457	
674	-12892	-9542	-241	-238	267	129	-87	-97	6	26	6	86323457	
684	-12926	-9596	-244	-229	266	129	-87	-97	7	31	7	86323457	
720	-12858	-9514	-251	-236	263	131	-79	-99	8	36	8	86323457	
712	-12896	-9498	-236	-232	259	131	-79	-99	9	41	9	86323457	
720	-12962	-9506	-240	-238	268	133	-79	-103	10	46	10	86323457	
720	-12960	-9454	-250	-244	250	133	-79	-103	11	51	11	86323496	
688	-12924	-9474	-257	-253	243	130	-82	-92	12	56	12	86323497	
761	-12900	-9424	-263	-250	239	130	-82	-94	13	61	13	86323497	
745	-12919	-9447	-271	-260	238	132	-80	-100	14	66	14	86323497	
710	-12900	-9405	-270	-258	235	131	-80	-100	15	71	15	86323497	
758	-12912	-9378	-277	-259	225	128	-78	-98	16	76	16	86323497	
740	-12876	-9500	-261	-262	213	128	-78	-98	17	81	17	86323497	
712	-12900	-9414	-271	-254	215	133	-83	-99	18	86	18	86323497	
754	-12844	-9494	-275	-242	213	133	-83	-99	19	91	19	86323534	
706	-12841	-9450	-264	-230	221	133	-81	-95	20	96	20	86323534	
774	-12840	-9522	-268	-221	222	133	-81	-95	21	101	21	86323535	
778	-12861	-9499	-262	-212	219	133	-79	-97	22	106	22	86323535	
715	-12872	-9528	-250	-205	222	132	-79	-97	23	111	23	86323535	
752	-12872	-9512	-257	-200	224	129	-79	-95	24	116	24	86323536	
733	-12868	-9519	-245	-201	218	130	-80	-95	25	121	25	86323536	
754	-12835	-9412	-234	-205	220	132	-82	-96	26	126	26	86323538	
732	-12877	-9398	-231	-206	219	131	-82	-96	27	131	27	86323549	
732	-12922	-9349	-219	-202	225	127	-81	-97	28	136	28	86323571	
755	-12886	-9356	-218	-207	226	128	-82	-96	29	141	29	86323572	
769	-12894	-9332	-220	-209	222	130	-84	-94	30	146	30	86323572	
752	-12870	-9363	-228	-214	216	130	-80	-95	31	151	31	86323572	
765	-12850	-9385	-235	-218	223	131	-75	-97	32	156	32	86323572	
749	-12875	-9449	-241	-218	231	131	-77	-97	33	161	33	86323572	
714	-12884	-9484	-248	-226	233	131	-79	-97	34	166	34	86323583	
718	-12888	-9477	-256	-219	231	131	-79	-96	35	171	35	86323604	
712	-12904	-9448	-261	-219	229	130	-80	-94	36	176	36	86323609	
731	-12905	-9450	-262	-221	236	130	-81	-95	37	181	37	86323610	
734	-12913	-9437	-266	-215	234	130	-82	-96	38	186	38	86323613	
738	-12923	-9437	-265	-212	227	129	-83	-97	39	191	39	86323615	
730	-12930	-9470	-250	-214	228	127	-85	-99	40	196	40	86323616	
742	-12921	-9475	-251	-207	224	131	-84	-98	41	201	41	86323617	
736	-12870	-9486	-253	-204	213	136	-82	-96	42	206	42	86323629	
745	-12855	-9466	-252	-200	223	134	-82	-97	43	211	43	86323646	
718	-12857	-9488	-251	-190	228	130	-82	-98	44	216	44	86323647	
720	-12850	-9462	-253	-192	223	131	-83	-99	45	221	45	86323647	
703	-12865	-9464	-251	-204	223	132	-84	-100	46	226	46	86323647	
728	-12836	-9541	-248	-213	224	131	-79	-98	47	231	47	86323648	
735	-12803	-9489	-241	-221	228	130	-76	-96	48	236	48	86323648	
744	-12807	-9497	-235	-227	229	129	-78	-97	49	241	49	86323670	
751	-12828	-9515	-235	-223	233	128	-80	-98	50	246	50	86323684	
720	-12852	-9442	-228	-237	237	133	-81	-103	51	251	51	86323685	
714	-12853	-9483	-233	-251	235	136	-82	-106	52	256	52	86323685	
734	-12849	-9528	-237	-248	234	132	-79	-100	53	261	53	86323685	
711	-12879	-9510	-234	-252	247	130	-78	-98	54	266	54	86323686	
734	-12953	-9511	-239	-255	245	131	-82	-100	55	271	55	86323686	
729	-12908	-9550	-239	-255	252	131	-83	-101	56	276	56	86323704	
716	-12927	-9406	-233	-253	247	127	-81	-99	57	281	57	86323718	
764	-12910	-9488	-234	-262	251	126	-80	-98	58	286	58	86323722	
741	-12907	-9462	-246	-251	255	128	-79	-99	59	291	59	86323722	
694	-12884	-9488	-247	-247	248	129	-79	-99	60	296	60	86323722	
695	-12930	-9542	-252	-256	237	130	-82	-98	61	301	61	86323722	
700	-12943	-9489	-260	-246	229	131	-83	-97	62	306	62	86323722	
722	-12887	-9445	-268	-237	220	130	-79	-96	63	311	63	86323722	
670	-12869	-9448	-276	-250	216	130	-78	-96	64	316	64	86323782	
725	-12868	-9448	-275	-256	209	132	-79	-95	65	321	65	86323805	
721	-12820	-9437	-268	-246	214	133	-79	-95	66	326	66	86323807	
748	-12861	-9480	-265	-226	210	129	-80	-96	67	331	67	86323807	
764	-12832	-9457	-262	-228	211	128	-80	-96	68	336	68	86323808	
760	-12772	-9434	-268	-236	225	129	-81	-97	69	341	69	86323808	
806	-12778	-9434	-238	-236	234	129	-81	-97	70	346	70	86323809	
752	-12770	-9464	-254	-240	221	125	-79	-95	71	351	71	86323809	
768	-12772	-9472	-255	-238	223	125	-79	-95	72	356	72	86323845	
740	-12842	-9454	-241	-236	218	129	-81	-99	73	361	73	86323845	
658	-12858	-9374	-249	-235	236	129	-81	-99	74	366	74	86323845	
664	-12862	-9416	-231	-232	233	129	-83	-99	75	371	75	86323846	
744	-12802	-9436	-233	-252	224	129	-83	-99	76	376	76	86323846	
684	-12804	-9428	-225	-228	225	130	-84	-98	77	381	77	86323846	
712	-12826	-9438	-213	-247	237	130	-84	-98	78	386	78	86323846	
702	-12823	-9446	-216	-235	224	131	-79	-97	79	391	79	86323847	
699	-12819	-9394	-202	-238	231	130	-79	-97	80	396	80	86323847	
755	-12863	-9392	-197	-250	232	128	-80	-98	81	401	81	86323847	
743	-12917	-9415	-215	-252	232	129	-81	-97	82	406	82	86323848	
760	-12865	-9446	-213	-253	233	135	-85	-95	83	411	83	86323848	
708	-12860	-9464	-210	-263	231	135	-85	-95	84	416	84	86323848	
740	-12894	-9528	-210	-250	228	130	-78	-94	85	421	85	86323855	
772	-12924	-9508	-220	-253	224	130	-78	-94	86	426	86	86323855	
740	-12913	-9443	-221	-259	216	131	-81	-95	87	431	87	86323856	
743	-12867	-9467	-228	-257	225	131	-82	-96	88	436	88	86323862	
736	-12821	-9478	-233	-249	222	131	-85	-99	89	441	89	86323884	
696	-12795	-9456	-229	-257	224	132	-84	-99	90	446	90	86323884	
705	-12876	-9480	-233	-256	226	134	-82	-98	91	451	91	86323884	
705	-12902	-9425	-246	-259	229	134	-81	-98	92	456	92	86323884	
709	-12900	-9432	-243	-256	233	134	-78	-96	93	461	93	86323884	
766	-12903	-9461	-248	-264	240	134	-78	-97	94	466	94	86323884	
740	-12890	-9503	-248	-267	231	134	-80	-100	95	471	95	86323884	
710	-12861	-9512	-242	-257	225	134	-77	-99	96	476	96	86323897	
710	-12886	-9516	-239	-258	227	135	-73	-97	97	481	97	86323919	
714	-12858	-9479	-239	-257	225	133	-75	-98	98	486	98	86323924	
719	-12864	-9470	-237	-253	226	129	-77	-99	99	491	99	86323924	
691	-12879	-9457	-231	-256	224	131	-77	-98	100	496	100	86323925	
710	-12824	-9466	-226	-255	225	134	-76	-96	101	501	101	86323925	
711	-12834	-9465	-218	-259	229	132	-78	-97	102	506	102	86323925	
699	-12852	-9450	-218	-268	231	128	-80	-98	103	511	103	86323930	
746	-12917	-9473	-229	-277	233	129	-75	-98	104	516	104	86323951	
780	-12870	-9476	-239	-281	230	130	-72	-98	105	521	105	86323962	
769	-12824	-9532	-247	-279	230	131	-79	-99	106	526	106	86323962	
754	-12823	-9535	-254	-280	235	132	-84	-100	107	531	107	86323963	
735	-12831	-9488	-259	-283	234	133	-82	-101	108	536	108	86323963	
739	-12852	-9488	-254	-285	234	134	-78	-102	109	541	109	86323963	
787	-12834	-9502	-248	-277	246	131	-80	-101	110	546	110	86323963	
802	-12824	-9493	-247	-262	243	126	-84	-100	111	551	111	86323963	
760	-12831	-9487	-232	-251	243	131	-82	-97	112	556	112	86323975	
726	-12806	-9458	-217	-239	252	136	-80	-94	113	561	113	86324005	
685	-12818	-9495	-209	-230	258	131	-79	-97	114	566	114	86324019	
672	-12801	-9520	-193	-225	254	127	-79	-99	115	571	115	86324019	
642	-12820	-9498	-176	-223	253	129	-78	-98	116	576	116	86324019	
604	-12853	-9547	-157	-222	248	131	-77	-97	117	581	117	86324020	
585	-12892	-9507	-146	-215	255	130	-79	-95	118	586	118	86324020	
626	-12920	-9430	-141	-217	261	130	-80	-94	119	591	119	86324021	
666	-12960	-9385	-152	-215	255	133	-85	-97	120	596	120	86324040	
630	-13034	-9379	-176	-221	255	134	-86	-98	121	601	121	86324052	
662	-13007	-9326	-198	-225	247	128	-87	-96	122	606	122	86324054	
666	-12993	-9394	-238	-236	231	127	-87	-95	123	611	123	86324055	
613	-13006	-9425	-263	-253	225	126	-80	-96	124	616	124	86324055	
685	-12996	-9358	-275	-267	224	126	-78	-96	125	621	125	86324055	
708	-13026	-9455	-291	-287	209	129	-78	-94	126	626	126	86324055	
727	-12933	-9516	-288	-295	200	130	-78	-94	127	631	127	86324055	
687	-12882	-9436	-280	-286	197	129	-79	-100	128	636	128	86324055	
650	-12880	-9570	-280	-275	190	129	-79	-101	129	641	129	86324055	
735	-12858	-9552	-276	-270	196	130	-78	-102	130	646	130	86324055	
725	-12835	-9578	-263	-259	200	130	-78	-102	131	651	131	86324085	
684	-12894	-9544	-253	-259	199	127	-80	-96	132	656	132	86324092	
791	-12864	-9643	-242	-245	197	126	-80	-94	133	661	133	86324092	
778	-12828	-9520	-248	-226	199	126	-78	-97	134	666	134	86324092	
733	-12870	-9466	-253	-221	201	126	-78	-98	135	671	135	86324092	
729	-12850	-9441	-241	-211	204	134	-83	-98	136	676	136	86324092	
750	-12886	-9472	-247	-203	204	136	-84	-98	137	681	137	86324095	
772	-12820	-9414	-254	-182	207	129	-85	-101	138	686	138	86324102	
754	-12848	-9412	-255	-187	196	129	-85	-101	139	691	139	86324132	
800	-12824	-9342	-257	-193	192	130	-84	-100	140	696	140	86324132	
764	-12790	-9462	-261	-196	188	130	-84	-100	141	701	141	86324132	
716	-12802	-9372	-256	-194	194	132	-78	-100	142	706	142	86324132	
774	-12734	-9474	-260	-198	202	132	-78	-100	143	711	143	86324133	
802	-12796	-9494	-263	-200	207	125	-81	-97	144	716	144	86324133	
726	-12772	-9443	-256	-185	216	126	-80	-97	145	721	145	86324137	
724	-12738	-9464	-249	-187	215	130	-78	-98	146	726	146	86324155	
740	-12738	-9428	-246	-194	223	130	-78	-99	147	731	147	86324169	
730	-12785	-9396	-250	-191	233	129	-77	-101	148	736	148	86324169	
739	-12766	-9454	-237	-197	231	129	-78	-99	149	741	149	86324169	
776	-12812	-9456	-226	-197	229	130	-80	-90	150	746	150	86324169	
748	-12826	-9460	-216	-192	228	130	-79	-91	151	751	151	86324169	
769	-12801	-9469	-215	-199	231	128	-76	-96	152	756	152	86324169	
784	-12829	-9455	-210	-203	224	128	-77	-98	153	761	153	86324173	
734	-12813	-9510	-199	-197	220	128	-80	-106	154	766	154	86324193	
748	-12870	-9485	-193	-199	226	129	-80	-104	155	771	155	86324200	
750	-12876	-9428	-181	-207	233	134	-80	-98	156	776	156	86324200	
739	-12852	-9400	-170	-215	240	134	-80	-100	157	781	157	86324200	
628	-12869	-9461	-181	-213	246	132	-78	-106	158	786	158	86324200	
620	-12856	-9383	-176	-207	261	132	-78	-105	159	791	159	86324201	
661	-12896	-9519	-199	-223	260	132	-78	-100	160	796	160	86324201	
658	-12925	-9460	-201	-232	261	133	-80	-100	161	801	161	86324210	
641	-12925	-9433	-206	-236	245	134	-86	-100	162	806	162	86324237	
676	-12899	-9437	-217	-249	241	133	-82	-99	163	811	163	86324238	
729	-12890	-9404	-231	-262	243	131	-77	-97	164	816	164	86324239	
677	-12894	-9397	-241	-272	238	130	-81	-95	165	821	165	86324239	
696	-12848	-9397	-245	-278	236	129	-87	-93	166	826	166	86324240	
692	-12846	-9431	-244	-268	241	130	-85	-94	167	831	167	86324254	
675	-12876	-9486	-247	-267	245	131	-83	-95	168	836	168	86324275	
694	-12872	-9508	-253	-271	244	130	-82	-97	169	841	169	86324275	
667	-12872	-9532	-259	-269	248	129	-81	-99	170	846	170	86324275	
699	-12848	-9586	-264	-269	265	130	-79	-100	171	851	171	86324275	
689	-12870	-9588	-258	-262	268	130	-78	-100	172	856	172	86324276	
653	-12879	-9566	-247	-255	256	129	-81	-99	173	861	173	86324276	
640	-12905	-9498	-242	-255	254	129	-83	-99	174	866	174	86324283	
664	-12936	-9459	-240	-257	256	129	-85	-100	175	871	175	86324303	
698	-12949	-9481	-233	-265	251	129	-87	-101	176	876	176	86324313	
724	-12943	-9489	-232	-273	242	128	-84	-97	177	881	177	86324313	
730	-12920	-9520	-239	-271	234	127	-79	-91	178	886	178	86324313	
720	-12930	-9528	-243	-268	223	130	-80	-95	179	891	179	86324313	
734	-12909	-9444	-248	-267	227	132	-80	-98	180	896	180	86324313	
732	-12894	-9371	-246	-269	224	130	-78	-99	181	901	181	86324313	
744	-12902	-9454	-241	-270	211	129	-77	-99	182	906	182	86324319	
740	-12837	-9516	-245	-272	213	133	-79	-95	183	911	183	86324340	
730	-12808	-9469	-247	-275	215	135	-81	-93	184	916	184	86324352	
727	-12790	-9497	-246	-273	212	134	-80	-95	185	921	185	86324352	
704	-12832	-9534	-246	-271	210	134	-80	-96	186	926	186	86324352	
683	-12854	-9450	-248	-267	220	131	-82	-96	187	931	187	86324353	
704	-12827	-9424	-241	-252	226	130	-82	-96	188	936	188	86324353	
744	-12825	-9429	-247	-232	221	128	-82	-102	189	941	189	86324353	
758	-12850	-9404	-234	-238	226	128	-82	-104	190	946	190	86324382	
677	-12858	-9414	-233	-233	230	126	-80	-102	191	951	191	86324389	
726	-12855	-9437	-232	-230	236	126	-80	-102	192	956	192	86324389	
802	-12875	-9416	-242	-224	225	128	-82	-101	193	961	193	86324389	
752	-12859	-9455	-250	-235	216	129	-83	-101	194	966	194	86324389	
734	-12878	-9494	-246	-232	231	130	-74	-96	195	971	195	86324389	
782	-12818	-9424	-248	-234	226	130	-74	-96	196	976	196	86324389	
730	-12892	-9468	-245	-227	225	130	-80	-96	197	981	197	86324402	
748	-12880	-9496	-248	-241	233	130	-80	-96	198	986	198	86324429	
652	-12868	-9474	-254	-247	219	134	-82	-100	199	991	199	86324429	
689	-12858	-9531	-253	-230	228	134	-82	-100	200	996	200	86324429	
