-16686	-1602	1134	102	-677	-380	-128	328	-46	0	0	0	15814627
-16809	-1544	937	66	-680	-386	-128	328	-47	1	5	1	15814627
-16861	-1452	959	38	-656	-383	-129	329	-49	2	10	2	15814627
-16754	-1465	999	3	-617	-392	-128	329	-48	3	15	3	15814627
-16708	-1455	1113	-10	-610	-387	-123	331	-43	4	20	4	15814627
-16743	-1462	961	-9	-623	-383	-123	331	-44	5	25	5	15814627
-16739	-1428	947	-30	-608	-394	-125	331	-47	6	30	6	15814635
-16712	-1246	1098	-29	-580	-415	-125	331	-47	7	35	7	15814668
-16734	-1142	1202	36	-552	-425	-126	330	-48	8	40	8	15814670
-16824	-1090	1069	128	-526	-416	-126	331	-47	9	45	9	15814670
-16998	-1160	1027	234	-478	-428	-127	333	-43	10	50	10	15814670
-17200	-1154	949	346	-387	-435	-127	334	-43	11	55	11	15814670
-17229	-1164	1014	463	-307	-416	-128	336	-42	12	60	12	15814674
-17125	-1298	1175	564	-286	-387	-129	335	-43	13	65	13	15814694
-16994	-1376	1211	626	-300	-363	-132	332	-48	14	70	14	15814702
-16749	-1376	1168	659	-318	-352	-131	332	-47	15	75	15	15814703
-16484	-1385	1064	672	-347	-344	-127	333	-45	16	80	16	15814703
-16378	-1443	695	673	-412	-322	-126	333	-46	17	85	17	15814703
-16418	-1489	369	691	-446	-313	-123	333	-47	18	90	18	15814703
-16528	-1597	299	745	-451	-314	-123	333	-47	19	95	19	15814712
-16744	-2003	335	931	-389	-320	-124	332	-46	20	100	20	15814748
-16958	-2592	171	1485	-121	-410	-123	331	-46	21	105	21	15814780
-17015	-2996	131	2389	308	-618	-121	329	-45	22	110	22	15814780
-16914	-3120	194	3363	745	-886	-121	328	-46	23	115	23	15814780
-17081	-3027	261	4311	1309	-1262	-122	324	-50	24	120	24	15814780
-17223	-2928	124	5049	2248	-1734	-123	325	-51	25	125	25	15814780
-16806	-2633	334	5893	3531	-2224	-126	326	-52	26	130	26	15814780
-15996	-1915	1150	6169	4168	-2456	-123	329	-52	27	135	27	15814792
-15597	-739	2001	5538	3980	-2370	-119	333	-53	28	140	28	15814813
-15992	80	2472	4418	3328	-2057	-120	332	-55	29	145	29	15814820
-16794	269	2470	3525	2769	-1748	-121	331	-59	30	150	30	15814822
-17332	220	2097	3120	2462	-1571	-120	332	-58	31	155	31	15814822
-17495	184	1821	2945	2214	-1440	-119	333	-57	32	160	32	15814823
-17618	-43	1615	2783	1926	-1295	-120	333	-58	33	165	33	15814823
-17737	-448	1304	2726	1739	-1188	-122	332	-60	34	170	34	15814823
-17490	-681	1131	2787	1677	-1131	-121	330	-58	35	175	35	15814824
-17151	-801	1178	2791	1602	-1064	-120	328	-54	36	180	36	15814825
-16947	-975	1146	2676	1496	-995	-122	330	-56	37	185	37	15814828
-16734	-1192	1012	2521	1414	-953	-124	334	-58	38	190	38	15814841
-16564	-1456	861	2336	1341	-937	-121	330	-58	39	195	39	15814857
-16463	-1771	637	2105	1271	-921	-117	325	-59	40	200	40	15814857
-16411	-2020	466	1847	1213	-904	-117	329	-59	41	205	41	15814857
-16354	-2260	172	1578	1161	-897	-117	335	-59	42	210	42	15814857
-16344	-2380	7	1404	1127	-909	-116	330	-62	43	215	43	15814857
-16318	-2290	142	1303	1082	-917	-116	326	-64	44	220	44	15814857
