-860	-16084	-3362	-195	49	-278	106	-52	226	0	0	0	74285658
-760	-16212	-3360	-144	72	-275	109	-51	225	1	5	1	74285660
-808	-16194	-3388	-136	95	-280	109	-51	225	2	10	2	74285660
-702	-16132	-3366	-129	86	-276	107	-51	231	3	15	3	74285661
-714	-16232	-3268	-112	50	-276	107	-51	231	4	20	4	74285661
-690	-16224	-3164	-101	8	-270	107	-55	227	5	25	5	74285662
-746	-16236	-3238	-110	11	-264	107	-55	227	6	30	6	74285663
-730	-16236	-3200	-114	-19	-269	105	-53	225	7	35	7	74285663
-736	-16252	-3134	-121	-12	-282	105	-53	225	8	40	8	74285664
-784	-16276	-3254	-141	-6	-280	109	-49	225	9	45	9	74285664
-750	-16166	-3198	-158	1	-277	109	-49	225	10	50	10	74285664
-790	-16182	-3136	-165	3	-284	102	-56	226	11	55	11	74285665
-762	-16160	-3250	-195	22	-297	102	-56	226	12	60	12	74285678
-882	-16088	-3298	-238	45	-284	102	-50	228	13	65	13	74285679
-828	-16054	-3278	-248	59	-299	102	-50	228	14	70	14	74285679
-734	-16096	-3344	-257	63	-289	107	-49	225	15	75	15	74285680
-786	-16046	-3244	-272	70	-294	107	-49	225	16	80	16	74285680
-774	-16002	-3346	-278	51	-272	105	-49	223	17	85	17	74285680
-792	-15960	-3406	-277	50	-272	105	-49	223	18	90	18	74285681
-724	-16052	-3480	-249	40	-283	108	-54	222	19	95	19	74285681
-814	-16018	-3404	-242	68	-272	108	-54	222	20	100	20	74285682
-826	-15990	-3416	-249	75	-279	101	-53	225	21	105	21	74285733
-874	-16028	-3430	-225	84	-289	101	-53	225	22	110	22	74285783
-820	-16010	-3418	-216	87	-285	107	-51	227	23	115	23	74285783
-850	-16038	-3448	-198	96	-286	107	-51	227	24	120	24	74285784
-828	-16068	-3538	-188	108	-291	100	-54	224	25	125	25	74285784
-826	-16058	-3434	-173	119	-294	100	-54	224	26	130	26	74285785
-786	-16064	-3436	-154	116	-287	104	-50	226	27	135	27	74285785
-828	-16052	-3384	-127	122	-301	104	-50	226	28	140	28	74285786
-814	-16118	-3434	-124	124	-294	102	-48	228	29	145	29	74285786
-824	-16010	-3512	-100	116	-309	102	-48	228	30	150	30	74285787
-872	-16094	-3302	-69	121	-294	104	-52	226	31	155	31	74285788
-802	-16142	-3492	-46	122	-290	104	-52	226	32	160	32	74285788
-850	-16128	-3424	-37	113	-286	109	-47	227	33	165	33	74285788
-816	-16174	-3418	-21	125	-296	109	-47	227	34	170	34	74285789
-872	-16188	-3436	-33	93	-278	105	-49	223	35	175	35	74285789
-836	-16100	-3408	-37	99	-287	105	-49	223	36	180	36	74285789
-842	-16134	-3350	-44	111	-273	105	-47	223	37	185	37	74285790
-858	-16096	-3338	-53	124	-269	105	-47	223	38	190	38	74285790
-794	-16124	-3420	-60	115	-263	107	-53	225	39	195	39	74285790
-756	-16090	-3302	-63	120	-261	107	-53	225	40	200	40	74285791
-870	-16054	-3330	-51	96	-285	100	-54	226	41	205	41	74285792
-798	-16022	-3254	-62	92	-302	100	-54	226	42	210	42	74285792
