1700	-5682	-14028	53	-10	214	91	1	9	0	0	0	74285654
1706	-5742	-13936	43	-5	214	91	1	9	1	5	1	74285654
1668	-5770	-13942	52	-19	207	89	1	7	2	10	2	74285655
1702	-5712	-13980	52	-18	202	89	1	7	3	15	3	74285655
1714	-5732	-13984	63	-21	200	90	-2	2	4	20	4	74285655
1706	-5704	-14004	64	-23	200	90	-2	2	5	25	5	74285674
1758	-5798	-14074	69	-26	199	87	-1	11	6	30	6	74285728
1584	-5718	-14010	66	-25	205	87	-1	11	7	35	7	74285729
1662	-5750	-13988	92	-34	214	91	5	9	8	40	8	74285729
1662	-5770	-13972	80	-27	217	91	5	9	9	45	9	74285730
1640	-5702	-13992	86	-22	219	89	5	5	10	50	10	74285730
1660	-5776	-13984	70	-5	206	89	5	5	11	55	11	74285731
1660	-5736	-14006	82	-1	213	84	0	8	12	60	12	74285731
1686	-5782	-14048	79	8	217	84	0	8	13	65	13	74285733
1648	-5746	-14066	73	7	222	92	-2	4	14	70	14	74285733
1742	-5738	-13994	72	8	217	92	-2	4	15	75	15	74285734
1662	-5728	-14044	78	8	234	86	0	10	16	80	16	74285776
1686	-5746	-13972	77	11	230	86	0	10	17	85	17	74285776
1704	-5686	-13976	82	32	219	90	0	2	18	90	18	74285777
1620	-5732	-14094	60	40	237	90	0	2	19	95	19	74285777
1690	-5736	-14030	53	30	241	94	0	6	20	100	20	74285778
1692	-5760	-14024	64	51	244	94	0	6	21	105	21	74285807
1750	-5748	-14058	68	41	229	89	3	3	22	110	22	74285808
1724	-5672	-14040	64	46	248	89	3	3	23	115	23	74285808
1712	-5742	-13984	89	37	253	94	0	6	24	120	24	74285809
1772	-5772	-14008	74	37	254	94	0	6	25	125	25	74285809
1758	-5744	-13868	67	48	251	92	2	6	26	130	26	74285810
1766	-5774	-14026	59	48	250	92	2	6	27	135	27	74285811
1720	-5758	-14040	66	47	258	91	5	5	28	140	28	74285812
1740	-5758	-14018	69	51	258	91	5	5	29	145	29	74285813
1676	-5780	-13998	52	57	259	90	2	8	30	150	30	74285813
1740	-5780	-14008	65	53	276	90	2	8	31	155	31	74285814
1722	-5844	-14036	55	44	266	88	-2	6	32	160	32	74285814
1766	-5750	-14000	81	49	263	88	-2	6	33	165	33	74285815
1738	-5814	-13902	76	49	278	92	0	6	34	170	34	74285825
1690	-5780	-13930	77	43	265	92	0	6	35	175	35	74285826
1708	-5860	-14028	64	27	261	94	2	0	36	180	36	74285830
1716	-5814	-14006	85	30	248	94	2	0	37	185	37	74285909
1790	-5760	-13980	82	35	254	87	1	5	38	190	38	74285909
1726	-5816	-13942	72	38	249	87	1	5	39	195	39	74285910
1764	-5788	-13862	71	47	243	90	2	6	40	200	40	74285910
1814	-5760	-14042	61	36	227	90	2	6	41	205	41	74285911
1808	-5818	-13966	74	17	222	89	3	9	42	210	42	74285912
1734	-5782	-14058	75	21	228	89	3	9	43	215	43	74285912
1750	-5828	-14036	67	20	232	87	-3	7	44	220	44	74285913
1720	-5802	-13950	78	23	217	87	-3	7	45	225	45	74285913
1762	-5820	-14016	90	18	208	90	-2	10	46	230	46	74285914
1716	-5814	-14002	104	19	211	90	-2	10	47	235	47	74285914
1724	-5720	-13948	93	8	197	87	3	3	48	240	48	74285914
1792	-5830	-13988	118	24	205	87	3	3	49	245	49	74285915
1742	-5766	-14040	110	5	202	91	-1	11	50	250	50	74285916
1736	-5736	-14044	94	7	207	91	-1	11	51	255	51	74285931
1712	-5800	-14050	103	1	197	82	-2	6	52	260	52	74285959
1706	-5742	-13894	112	5	196	82	-2	6	53	265	53	74285984
