-16730	32767	1032	-412	-274	202	-40	190	-4	0	0	0	74285659
-16676	32767	1092	-369	-262	187	-40	190	-4	1	5	1	74285660
-16698	32767	1120	-378	-258	157	-37	193	-11	2	10	2	74285661
-16618	32767	1208	-384	-273	126	-37	193	-11	3	15	3	74285685
-16596	32767	1132	-399	-289	108	-40	186	-10	4	20	4	74285685
-16616	32767	1180	-405	-297	85	-40	186	-10	5	25	5	74285686
-16568	32767	1194	-395	-299	61	-39	187	-11	6	30	6	74285686
-16596	32767	1252	-353	-299	27	-39	187	-11	7	35	7	74285687
-16574	32767	1082	-296	-262	0	-38	188	-12	8	40	8	74285687
-16592	32767	1178	-266	-264	-8	-38	188	-12	9	45	9	74285688
-16596	32767	1094	-252	-244	-10	-35	185	-9	10	50	10	74285688
-16592	32767	1048	-256	-234	-17	-35	185	-9	11	55	11	74285689
-16596	32767	1038	-282	-239	6	-37	187	-9	12	60	12	74285689
-16588	32767	1050	-320	-266	13	-37	187	-9	13	65	13	74285690
-16684	32767	1094	-368	-265	35	-45	187	-11	14	70	14	74285690
-16660	32767	1074	-393	-274	56	-45	187	-11	15	75	15	74285735
-16614	32767	1104	-418	-292	72	-38	186	-12	16	80	16	74285736
-16610	32767	1046	-404	-311	103	-38	186	-12	17	85	17	74285736
-16614	32767	1094	-398	-321	108	-42	190	-6	18	90	18	74285736
-16608	32767	1150	-374	-318	113	-42	190	-6	19	95	19	74285737
-16592	32767	1096	-369	-317	119	-39	185	-9	20	100	20	74285737
-16654	32767	1018	-372	-313	113	-39	185	-9	21	105	21	74285738
-16626	32767	1050	-383	-299	117	-37	185	-13	22	110	22	74285738
-16630	32767	1054	-391	-297	116	-37	185	-13	23	115	23	74285738
-16664	32767	1054	-409	-294	128	-39	187	-13	24	120	24	74285739
-16754	32767	1158	-433	-262	125	-39	187	-13	25	125	25	74285739
-16748	32767	1244	-451	-258	136	-36	190	-14	26	130	26	74285739
-16732	32767	1198	-457	-233	139	-36	190	-14	27	135	27	74285740
-16750	32767	1044	-454	-219	144	-46	184	-10	28	140	28	74285798
-16704	32767	1038	-423	-202	156	-46	184	-10	29	145	29	74285799
-16638	32767	1032	-371	-202	173	-41	191	-11	30	150	30	74285799
-16630	32767	974	-360	-221	198	-41	191	-11	31	155	31	74285799
-16642	32767	1012	-323	-239	234	-41	189	-15	32	160	32	74285800
-16580	32767	958	-271	-257	250	-41	189	-15	33	165	33	74285800
-16574	32767	980	-247	-263	244	-38	188	-14	34	170	34	74285801
-16620	32767	1012	-222	-264	259	-38	188	-14	35	175	35	74285802
-16626	32767	1058	-245	-279	272	-38	190	-14	36	180	36	74285802
-16644	32767	1050	-253	-281	264	-38	190	-14	37	185	37	74285803
-16570	32767	1108	-279	-294	281	-40	190	-8	38	190	38	74285811
-16656	32767	1070	-342	-294	276	-40	190	-8	39	195	39	74285814
-16660	32767	1138	-371	-290	278	-40	184	-6	40	200	40	74285815
-16676	32767	1252	-421	-325	278	-40	184	-6	41	205	41	74285815
-16696	32767	1256	-448	-317	291	-41	187	-13	42	210	42	74285815
-16628	32767	1256	-465	-318	284	-41	187	-13	43	215	43	74285816
-16614	32767	1180	-495	-326	297	-37	189	-11	44	220	44	74285816
-16680	32767	1176	-500	-318	297	-37	189	-11	45	225	45	74285816
-16660	32767	1156	-496	-319	297	-37	195	-9	46	230	46	74285817
-16608	32767	1092	-494	-308	312	-37	195	-9	47	235	47	74285817
-16556	32767	1078	-493	-301	308	-30	188	-12	48	240	48	74285818
-16620	32767	1170	-509	-316	330	-30	188	-12	49	245	49	74285818
-16554	32767	1124	-512	-320	328	-35	189	-11	50	250	50	74285818
-16564	32767	1160	-526	-329	329	-35	189	-11	51	255	51	74285838
-16574	32767	1138	-534	-356	330	-38	194	-10	52	260	52	74285839
-16544	32767	1140	-531	-350	321	-38	194	-10	53	265	53	74285839
-16620	32767	1224	-515	-363	310	-44	194	-8	54	270	54	74285890
-16622	32767	1114	-495	-334	328	-44	194	-8	55	275	55	74285891
-16622	32767	1262	-484	-325	312	-36	192	-8	56	280	56	74285891
-16566	32767	1222	-477	-303	299	-36	192	-8	57	285	57	74285891
-16616	32767	1156	-463	-289	287	-40	188	-12	58	290	58	74285892
-16630	32767	1166	-477	-295	261	-40	188	-12	59	295	59	74285892
-16602	32767	1166	-460	-277	290	-40	194	-12	60	300	60	74285893
-16658	32767	1224	-490	-247	274	-40	194	-12	61	305	61	74285893
-16602	32767	1138	-487	-240	291	-39	183	-13	62	310	62	74285893
-16662	32767	1086	-499	-253	279	-39	183	-13	63	315	63	74285916
-16648	32767	1092	-511	-265	279	-40	190	-12	64	320	64	74285994
-16650	32767	1150	-510	-266	283	-40	190	-12	65	325	65	74286005
