-16420	-118	-4636	-82	-37	-137	-1	249	39	0	0	0	74285671
-16436	-146	-4750	-139	-21	-101	-1	249	39	1	5	1	74285671
-16412	-132	-4676	-175	-36	-70	11	251	33	2	10	2	74285672
-16316	-152	-4652	-188	-30	-49	11	251	33	3	15	3	74285672
-16238	-166	-4590	-226	-36	2	-6	242	42	4	20	4	74285673
-16250	-168	-4570	-229	-57	10	-6	242	42	5	25	5	74285673
-16240	-242	-4566	-234	-55	34	13	249	39	6	30	6	74285674
-16162	-228	-4546	-237	-80	63	13	249	39	7	35	7	74285675
-16058	-152	-4478	-240	-97	77	10	250	40	8	40	8	74285675
-16096	-186	-4482	-223	-133	94	10	250	40	9	45	9	74285774
-16074	-218	-4492	-218	-144	87	1	241	41	10	50	10	74285775
-16094	-246	-4452	-226	-191	97	1	241	41	11	55	11	74285775
-16116	-210	-4496	-217	-220	84	11	239	37	12	60	12	74285778
-16082	-214	-4574	-229	-228	66	11	239	37	13	65	13	74285779
-16118	-180	-4472	-211	-270	43	0	242	44	14	70	14	74285779
-16138	-162	-4530	-192	-280	23	0	242	44	15	75	15	74285781
-16120	-168	-4512	-169	-270	18	4	244	36	16	80	16	74285781
-16214	-192	-4604	-163	-269	-11	4	244	36	17	85	17	74285782
-16234	-206	-4576	-145	-262	-43	8	246	38	18	90	18	74285782
-16254	-222	-4616	-145	-257	-46	8	246	38	19	95	19	74285800
-16316	-182	-4552	-123	-236	-52	2	240	34	20	100	20	74285801
-16312	-134	-4536	-123	-193	-65	2	240	34	21	105	21	74285801
-16338	-170	-4500	-110	-169	-70	15	247	41	22	110	22	74285802
-16348	-182	-4390	-95	-100	-64	15	247	41	23	115	23	74285802
-16376	-180	-4434	-95	-27	-68	6	244	40	24	120	24	74285803
-16360	-182	-4490	-95	1	-73	6	244	40	25	125	25	74285803
-16422	-190	-4494	-86	86	-80	12	244	38	26	130	26	74285804
-16374	-168	-4540	-85	136	-68	12	244	38	27	135	27	74285804
-16404	-148	-4598	-86	154	-64	11	247	37	28	140	28	74285804
-16350	-126	-4564	-94	188	-55	11	247	37	29	145	29	74285805
-16356	-152	-4568	-79	202	-49	12	244	40	30	150	30	74285805
-16318	-104	-4536	-84	193	-58	12	244	40	31	155	31	74285805
-16314	-86	-4618	-85	159	-57	9	243	37	32	160	32	74285806
-16248	-192	-4508	-84	128	-69	9	243	37	33	165	33	74285806
-16234	-148	-4594	-91	93	-74	5	245	31	34	170	34	74285824
-16146	-124	-4500	-88	14	-77	5	245	31	35	175	35	74285853
-16184	-196	-4506	-91	-56	-72	7	239	39	36	180	36	74285855
-16230	-184	-4532	-73	-97	-77	7	239	39	37	185	37	74285859
-16154	-96	-4518	-69	-165	-75	5	245	37	38	190	38	74285860
-16174	-180	-4638	-83	-223	-71	5	245	37	39	195	39	74285861
-16128	-150	-4560	-77	-222	-69	2	248	36	40	200	40	74285861
-16154	-160	-4592	-80	-243	-62	2	248	36	41	205	41	74285862
-16250	-154	-4564	-89	-234	-42	7	243	37	42	210	42	74285862
-16264	-216	-4546	-89	-230	-37	7	243	37	43	215	43	74285862
-16206	-200	-4590	-112	-193	-35	12	244	30	44	220	44	74285903
-16210	-172	-4442	-118	-164	-38	12	244	30	45	225	45	74285928
-16256	-176	-4474	-136	-142	-38	3	239	29	46	230	46	74285929
-16200	-196	-4564	-141	-114	-29	3	239	29	47	235	47	74285930
-16280	-186	-4384	-135	-128	-32	10	246	36	48	240	48	74285931
