-15668	342	-3804	14	-77	44	-108	166	36	1	1	1	76496188	
-15610	346	-3714	1	-74	46	-105	167	33	2	6	2	76496188	
-15554	310	-3712	-16	-85	47	-105	167	33	3	11	3	76496188	
-15606	362	-3642	-26	-98	49	-99	167	37	4	16	4	76496189	
-15636	364	-3632	-33	-120	51	-99	167	37	5	21	5	76496189	
-15632	328	-3640	-33	-134	54	-109	171	39	6	26	6	76496189	
-15622	306	-3584	-31	-139	55	-109	171	39	7	31	7	76496209	
-15686	272	-3682	-26	-133	53	-110	162	40	8	36	8	76496244	
-15662	292	-3692	-15	-118	50	-110	162	40	9	41	9	76496244	
-15704	284	-3678	-9	-98	46	-105	169	39	10	46	10	76496244	
-15786	244	-3844	-4	-69	40	-105	169	39	11	51	11	76496244	
-15868	218	-3822	-4	-36	31	-105	167	37	12	56	12	76496245	
-15816	216	-3904	-14	-10	23	-105	167	37	13	61	13	76496245	
-15790	236	-3922	-27	21	12	-101	167	35	14	66	14	76496245	
-15788	236	-3888	-46	45	6	-101	167	35	15	71	15	76496289	
-15730	236	-3876	-67	60	-3	-107	171	35	16	76	16	76496300	
-15802	282	-3960	-91	71	-9	-107	171	35	17	81	17	76496301	
-15702	316	-3852	-118	71	-18	-109	169	29	18	86	18	76496301	
-15680	378	-3782	-140	72	-24	-109	169	29	19	91	19	76496301	
-15664	348	-3874	-158	73	-24	-112	162	42	20	96	20	76496301	
-15660	354	-3928	-165	74	-27	-112	162	42	21	101	21	76496302	
-15592	376	-3774	-176	80	-26	-108	166	40	22	106	22	76496302	
-15594	490	-3736	-177	86	-22	-108	166	40	23	111	23	76496302	
-15600	440	-3834	-178	92	-25	-106	168	34	24	116	24	76496356	
-15676	350	-3928	-171	98	-26	-106	168	34	25	121	25	76496356	
-15618	402	-3916	-169	101	-28	-104	170	32	26	126	26	76496357	
-15624	384	-3940	-164	111	-26	-104	170	32	27	131	27	76496358	
-15642	370	-4046	-163	118	-27	-104	168	34	28	136	28	76496358	
-15630	396	-3996	-160	124	-29	-104	168	34	29	141	29	76496359	
-15648	382	-4016	-158	129	-33	-102	170	30	30	146	30	76496359	
-15638	326	-4066	-157	129	-36	-102	170	30	31	151	31	76496359	
-15678	346	-4036	-155	132	-41	-103	169	33	32	156	32	76496360	
-15724	374	-4116	-155	133	-41	-103	169	33	33	161	33	76496360	
-15666	370	-4106	-157	129	-45	-104	168	28	34	166	34	76496361	
-15660	366	-3970	-160	122	-47	-104	168	28	35	171	35	76496361	
-15686	366	-3968	-158	111	-45	-104	170	32	36	176	36	76496361	
-15654	448	-3818	-156	104	-42	-104	170	32	37	181	37	76496366	
-15640	436	-3810	-155	89	-36	-106	170	38	38	186	38	76496366	
-15704	524	-3814	-148	72	-31	-106	170	38	39	191	39	76496377	
-15684	522	-3706	-135	61	-29	-104	166	32	40	196	40	76496394	
-15612	522	-3686	-128	53	-23	-104	166	32	41	201	41	76496394	
-15680	556	-3776	-117	45	-15	-105	167	33	42	206	42	76496394	
-15612	596	-3778	-109	40	-12	-105	167	33	43	211	43	76496394	
-15656	614	-3832	-96	38	-12	-105	169	35	44	216	44	76496394	
-15686	694	-3958	-85	41	-5	-105	169	35	45	221	45	76496395	
-15700	622	-4012	-76	50	-4	-106	168	34	46	226	46	76496395	
-15734	662	-4096	-64	68	-4	-106	168	34	47	231	47	76496395	
-15716	654	-4164	-55	88	-5	-111	165	39	48	236	48	76496395	
-15712	676	-4198	-45	113	-2	-111	165	39	49	241	49	76496395	
-15740	616	-4248	-36	137	-1	-101	169	41	50	246	50	76496395	
-15690	586	-4310	-30	154	-2	-101	169	41	51	251	51	76496433	
-15672	594	-4262	-27	170	1	-107	171	37	52	256	52	76496433	
-15656	614	-4324	-22	177	1	-107	171	37	53	261	53	76496433	
-15564	600	-4356	-18	177	8	-107	173	39	54	266	54	76496433	
-15492	586	-4262	-20	172	10	-107	173	39	55	271	55	76496433	
-15476	564	-4156	-17	155	13	-106	170	38	56	276	56	76496434	
-15428	472	-4226	-13	132	15	-106	170	38	57	281	57	76496434	
-15382	546	-4214	-14	110	18	-106	168	32	58	286	58	76496434	
-15362	596	-4290	-11	85	27	-106	168	32	59	291	59	76496455	
-15396	532	-4266	-6	60	28	-106	166	32	60	296	60	76496464	
-15418	522	-4246	2	48	35	-106	166	32	61	301	61	76496464	
-15400	522	-4184	13	36	36	-100	162	32	62	306	62	76496464	
-15384	462	-4230	24	31	40	-100	162	32	63	311	63	76496465	
-15396	508	-4152	37	24	41	-110	176	34	64	316	64	76496465	
-15450	512	-4240	50	23	47	-110	176	34	65	321	65	76496465	
-15520	446	-4162	61	26	54	-107	169	35	66	326	66	76496477	
-15524	460	-4280	75	31	58	-107	169	35	67	331	67	76496504	
-15554	456	-4208	87	29	63	-105	171	31	68	336	68	76496504	
-15546	438	-4124	100	27	71	-105	171	31	69	341	69	76496504	
-15666	410	-4196	114	21	74	-106	168	32	70	346	70	76496504	
-15650	414	-4108	130	16	77	-106	168	32	71	351	71	76496504	
-15608	396	-4224	146	10	83	-104	164	28	72	356	72	76496514	
-15674	458	-4188	163	4	86	-104	164	28	73	361	73	76496546	
-15652	444	-4130	180	-2	89	-102	170	36	74	366	74	76496563	
-15704	436	-4216	192	-5	94	-102	170	36	75	371	75	76496563	
-15680	432	-4276	205	-9	101	-102	168	32	76	376	76	76496563	
-15672	472	-4288	210	-15	102	-102	168	32	77	381	77	76496563	
-15624	472	-4340	214	-21	104	-104	168	36	78	386	78	76496563	
-15636	438	-4286	208	-29	106	-104	168	36	79	391	79	76496563	
-15624	432	-4270	206	-38	107	-106	170	32	80	396	80	76496563	
-15570	460	-4390	207	-40	109	-106	170	32	81	401	81	76496577	
-15584	466	-4386	208	-45	114	-103	173	27	82	406	82	76496577	
-15484	572	-4372	215	-50	120	-103	173	27	83	411	83	76496578	
-15414	628	-4316	231	-57	128	-105	165	27	84	416	84	76496578	
-15320	692	-4294	254	-60	138	-105	165	27	85	421	85	76496578	
-15276	744	-4272	279	-73	152	-104	164	32	86	426	86	76496578	
-15358	822	-4220	306	-87	163	-104	164	32	87	431	87	76496578	
-15280	906	-4126	326	-104	171	-109	173	29	88	436	88	76496592	
-15316	918	-4234	350	-115	179	-109	173	29	89	441	89	76496617	
-15394	984	-4218	378	-114	190	-105	165	35	90	446	90	76496618	
-15318	1030	-4264	410	-110	193	-105	165	35	91	451	91	76496618	
-15416	1008	-4218	448	-101	197	-101	169	33	92	456	92	76496618	
-15458	1058	-4294	477	-87	200	-101	169	33	93	461	93	76496618	
-15394	1002	-4302	503	-70	202	-105	171	33	94	466	94	76496618	
-15420	994	-4392	525	-53	202	-105	171	33	95	471	95	76496629	
-15276	988	-4362	544	-48	205	-106	172	32	96	476	96	76496655	
-15286	1008	-4216	553	-48	211	-106	172	32	97	481	97	76496655	
-15342	1016	-4198	569	-60	220	-112	168	36	98	486	98	76496656	
-15320	970	-4158	584	-90	231	-112	168	36	99	491	99	76496656	
-15414	988	-4124	601	-125	239	-100	170	30	100	496	100	76496656	
-15440	954	-4052	628	-157	244	-100	170	30	101	501	101	76496656	
-15522	942	-4086	668	-194	253	-103	167	31	102	506	102	76496656	
-15642	952	-4116	704	-225	261	-103	167	31	103	511	103	76496657	
-15698	930	-4052	744	-242	263	-105	167	29	104	516	104	76496686	
-15722	864	-4148	774	-253	269	-105	167	29	105	521	105	76496694	
-15700	812	-4064	805	-263	274	-106	166	36	106	526	106	76496694	
-15738	754	-4184	825	-265	281	-106	166	36	107	531	107	76496694	
-15738	720	-4214	844	-264	287	-107	165	29	108	536	108	76496694	
-15682	700	-4176	858	-269	294	-107	165	29	109	541	109	76496694	
-15714	714	-4048	870	-266	301	-109	167	31	110	546	110	76496694	
-15688	814	-4034	870	-260	309	-109	167	31	111	551	111	76496704	
-15648	800	-3970	882	-256	318	-107	163	35	112	556	112	76496731	
-15602	798	-3930	892	-255	330	-107	163	35	113	561	113	76496731	
-15662	856	-3890	900	-261	341	-105	171	31	114	566	114	76496732	
-15608	900	-3862	914	-272	352	-105	171	31	115	571	115	76496732	
-15666	972	-3962	935	-281	365	-108	168	32	116	576	116	76496732	
-15640	1028	-3856	956	-287	375	-108	168	32	117	581	117	76496732	
-15654	1026	-3848	984	-296	383	-113	167	29	118	586	118	76496733	
-15648	1032	-3880	1006	-291	389	-113	167	29	119	591	119	76496769	
-15722	1072	-3832	1026	-276	395	-108	170	32	120	596	120	76496769	
-15776	1144	-3882	1052	-260	402	-108	170	32	121	601	121	76496770	
-15754	1176	-3922	1076	-245	406	-107	165	29	122	606	122	76496770	
-15788	1174	-3990	1105	-234	412	-107	165	29	123	611	123	76496771	
-15826	1200	-3966	1137	-222	417	-114	164	28	124	616	124	76496771	
-15828	1126	-4016	1170	-223	416	-114	164	28	125	621	125	76496771	
-15816	1104	-3970	1196	-230	417	-109	165	27	126	626	126	76496779	
-15854	1100	-3950	1229	-248	417	-109	165	27	127	631	127	76496807	
-15846	1036	-3826	1256	-265	418	-112	168	28	128	636	128	76496807	
-15862	1028	-3790	1273	-287	417	-112	168	28	129	641	129	76496807	
-15842	1034	-3702	1282	-312	419	-109	167	27	130	646	130	76496807	
-15838	956	-3742	1290	-331	416	-109	167	27	131	651	131	76496807	
-15816	912	-3782	1297	-341	420	-115	163	33	132	656	132	76496807	
-15826	956	-3648	1297	-353	416	-115	163	33	133	661	133	76496807	
-15838	870	-3694	1294	-361	423	-111	169	23	134	666	134	76496836	
-15862	870	-3790	1302	-365	428	-111	169	23	135	671	135	76496844	
-15778	914	-3652	1300	-369	438	-112	158	32	136	676	136	76496844	
-15802	904	-3730	1303	-379	450	-112	158	32	137	681	137	76496844	
-15734	900	-3708	1308	-406	458	-108	164	30	138	686	138	76496845	
-15760	870	-3792	1335	-443	464	-108	164	30	139	691	139	76496845	
-15850	970	-3630	1377	-464	469	-110	168	28	140	696	140	76496845	
-15962	912	-3738	1420	-461	478	-110	168	28	141	701	141	76496855	
