-14786	-3096	5890	5030	-109	-1433	-12	230	98	1	1	1	76540596	
-14644	-3052	5776	4895	-390	-1374	-12	230	98	2	6	2	76540596	
-14732	-3042	5578	4770	-637	-1342	-19	229	101	3	11	3	76540596	
-14894	-3024	5470	4677	-803	-1355	-19	229	101	4	16	4	76540596	
-15074	-2828	5352	4668	-899	-1409	-14	230	102	5	21	5	76540602	
-15060	-2668	5254	4776	-916	-1514	-14	230	102	6	26	6	76540605	
-15264	-2512	5156	5016	-881	-1644	-20	232	100	7	31	7	76540621	
-15304	-2308	5136	5304	-817	-1792	-20	232	100	8	36	8	76540621	
-15486	-2148	5156	5618	-721	-1949	-14	226	100	9	41	9	76540621	
-15608	-1972	5188	5869	-631	-2086	-14	226	100	10	46	10	76540622	
-15804	-1898	5164	6112	-547	-2229	-17	221	91	11	51	11	76540622	
-15916	-1844	5218	6308	-436	-2339	-17	221	91	12	56	12	76540623	
-15978	-1796	5360	6463	-353	-2422	-15	227	103	13	61	13	76540639	
-16106	-1770	5452	6583	-336	-2484	-15	227	103	14	66	14	76540639	
-16346	-1838	5392	6716	-278	-2529	-28	230	98	15	71	15	76540639	
-16326	-1778	5466	6825	-158	-2589	-28	230	98	16	76	16	76540639	
-16516	-1910	5492	6960	-2	-2619	-20	226	96	17	81	17	76540640	
-16366	-1988	5458	7128	190	-2613	-20	226	96	18	86	18	76540640	
-16212	-2110	5552	7235	326	-2591	-21	231	101	19	91	19	76540647	
-16034	-2228	5624	7286	418	-2540	-21	231	101	20	96	20	76540671	
-15730	-2284	5724	7346	437	-2493	-25	217	101	21	101	21	76540671	
-15594	-2362	5572	7465	404	-2453	-25	217	101	22	106	22	76540671	
-15470	-2390	5696	7696	376	-2445	-23	227	99	23	111	23	76540672	
-15406	-2404	5606	7989	352	-2478	-23	227	99	24	116	24	76540672	
-15398	-2356	5518	8284	358	-2540	-21	229	95	25	121	25	76540672	
-15440	-2466	5378	8528	411	-2617	-21	229	95	26	126	26	76540709	
-15432	-2376	5264	8659	537	-2676	-22	222	102	27	131	27	76540709	
-15454	-2298	5272	8690	715	-2736	-22	222	102	28	136	28	76540709	
-15370	-2348	5428	8614	910	-2765	-25	225	95	29	141	29	76540709	
-15378	-2332	5466	8475	1017	-2790	-25	225	95	30	146	30	76540709	
-15368	-2316	5692	8319	1022	-2802	-31	225	105	31	151	31	76540709	
-15132	-2270	5724	8202	985	-2804	-31	225	105	32	156	32	76540718	
-15314	-2310	5732	8181	952	-2823	-23	229	97	33	161	33	76540740	
-15364	-2342	5758	8224	962	-2817	-23	229	97	34	166	34	76540740	
-15296	-2404	5740	8306	1010	-2812	-25	225	97	35	171	35	76540740	
-15374	-2570	5710	8343	1037	-2799	-25	225	97	36	176	36	76540740	
-15320	-2502	5712	8271	1074	-2782	-24	226	96	37	181	37	76540740	
-15366	-2518	5698	8124	1097	-2722	-24	226	96	38	186	38	76540740	
-15328	-2430	5678	7935	1109	-2653	-27	225	95	39	191	39	76540751	
-15290	-2306	5694	7734	1125	-2585	-27	225	95	40	196	40	76540781	
-15254	-2324	5742	7557	1132	-2519	-31	229	97	41	201	41	76540781	
-15184	-2186	5702	7386	1118	-2443	-31	229	97	42	206	42	76540781	
-15016	-1988	5818	7265	1068	-2378	-31	223	93	43	211	43	76540781	
-14976	-1844	5856	7266	1027	-2341	-31	223	93	44	216	44	76540781	
-14916	-1634	5810	7396	1028	-2355	-24	226	92	45	221	45	76540791	
