-15434	-2608	5774	-201	9	-11	-32	234	90	1	1	1	76496163	
-15396	-2598	5684	-250	21	2	-36	232	94	2	6	2	76496163	
-15426	-2672	5760	-277	23	17	-36	232	94	3	11	3	76496206	
-15442	-2714	5822	-281	36	7	-31	227	89	4	16	4	76496208	
-15388	-2632	5818	-269	61	-4	-31	227	89	5	21	5	76496208	
-15378	-2680	5800	-262	82	2	-32	226	90	6	26	6	76496208	
-15336	-2646	5840	-247	67	9	-32	226	90	7	31	7	76496209	
-15350	-2640	5820	-219	14	6	-32	232	96	8	36	8	76496209	
-15372	-2616	5784	-225	-17	4	-32	232	96	9	41	9	76496210	
-15328	-2570	5756	-226	-30	14	-29	235	93	10	46	10	76496219	
-15314	-2532	5838	-257	-40	33	-29	235	93	11	51	11	76496278	
-15298	-2504	5798	-326	-71	70	-30	230	90	12	56	12	76496278	
-15280	-2514	5756	-413	-117	93	-30	230	90	13	61	13	76496278	
-15314	-2450	5878	-507	-157	131	-29	229	91	14	66	14	76496278	
-15278	-2560	5902	-620	-194	159	-29	229	91	15	71	15	76496278	
-15288	-2518	5926	-699	-204	177	-33	227	93	16	76	16	76496278	
-15212	-2540	5988	-708	-208	187	-33	227	93	17	81	17	76496278	
-15272	-2544	5942	-678	-201	190	-29	229	97	18	86	18	76496278	
-15270	-2510	5966	-603	-177	200	-29	229	97	19	91	19	76496298	
-15320	-2616	5900	-512	-158	207	-31	231	91	20	96	20	76496323	
-15380	-2616	5852	-426	-146	203	-31	231	91	21	101	21	76496323	
-15304	-2682	5800	-351	-148	207	-30	230	94	22	106	22	76496323	
-15378	-2692	5864	-293	-167	199	-30	230	94	23	111	23	76496323	
-15464	-2624	5824	-270	-198	179	-31	231	93	24	116	24	76496324	
-15436	-2546	5726	-319	-246	179	-31	231	93	25	121	25	76496324	
-15454	-2538	5816	-396	-259	175	-31	229	89	26	126	26	76496324	
-15448	-2598	5808	-484	-258	171	-31	229	89	27	131	27	76496367	
-15418	-2670	5852	-638	-293	177	-31	225	91	28	136	28	76496367	
-15416	-2658	5730	-830	-337	199	-31	225	91	29	141	29	76496367	
-15484	-2662	5602	-974	-353	208	-32	228	92	30	146	30	76496368	
-15536	-2594	5432	-1002	-301	196	-32	228	92	31	151	31	76496369	
-15616	-2558	5240	-936	-216	182	-29	233	97	32	156	32	76496369	
-15694	-2614	5104	-768	-95	144	-29	233	97	33	161	33	76496370	
-15732	-2604	5106	-546	13	100	-30	234	94	34	166	34	76496371	
-15656	-2616	5084	-330	82	51	-30	234	94	35	171	35	76496372	
-15614	-2586	5210	-180	116	22	-25	233	93	36	176	36	76496374	
-15608	-2596	5260	-152	62	2	-25	233	93	37	181	37	76496375	
-15540	-2528	5406	-230	21	-1	-28	234	96	38	186	38	76496375	
-15564	-2478	5478	-382	-38	18	-28	234	96	39	191	39	76496376	
-15438	-2452	5616	-554	-90	42	-31	227	89	40	196	40	76496376	
-15496	-2442	5656	-710	-114	70	-31	227	89	41	201	41	76496376	
-15550	-2416	5676	-783	-126	51	-33	231	99	42	206	42	76496402	
-15508	-2470	5754	-742	-101	40	-33	231	99	43	211	43	76496403	
-15482	-2384	5708	-605	-56	21	-34	228	96	44	216	44	76496403	
-15426	-2356	5656	-453	-7	-25	-34	228	96	45	221	45	76496403	
-15342	-2376	5650	-287	14	-43	-27	233	93	46	226	46	76496403	
-15390	-2374	5646	-159	22	-58	-27	233	93	47	231	47	76496403	
-15334	-2330	5638	-93	6	-74	-34	232	94	48	236	48	76496403	
-15352	-2360	5660	-88	-16	-75	-34	232	94	49	241	49	76496403	
