-16358	-1076	3748	1214	347	185	-34	186	30	1	1	1	76552551	
-16368	-1102	3678	1214	305	196	-34	186	30	2	6	2	76552551	
-16404	-1146	3670	1227	265	193	-34	184	26	3	11	3	76552551	
-16310	-1118	3728	1235	228	172	-34	184	26	4	16	4	76552551	
-16242	-1118	3636	1259	162	158	-37	181	21	5	21	5	76552551	
-16336	-1112	3466	1256	97	168	-37	181	21	6	26	6	76552552	
-16490	-1302	3450	1257	46	154	-35	187	27	7	31	7	76552581	
-16474	-1368	3464	1242	44	163	-35	187	27	8	36	8	76552642	
-16466	-1464	3420	1201	81	153	-38	180	26	9	41	9	76552642	
-16356	-1522	3484	1167	84	133	-38	180	26	10	46	10	76552643	
-16338	-1556	3564	1070	61	110	-41	181	17	11	51	11	76552643	
-16330	-1554	3486	1003	17	101	-41	181	17	12	56	12	76552643	
-16382	-1610	3414	942	-19	73	-39	185	29	13	61	13	76552644	
-16336	-1618	3386	880	-53	66	-39	185	29	14	66	14	76552644	
-16384	-1594	3316	834	-75	90	-37	185	29	15	71	15	76552652	
-16378	-1644	3330	731	-98	94	-37	185	29	16	76	16	76552673	
-16402	-1678	3244	662	-109	98	-35	185	25	17	81	17	76552673	
-16572	-1654	3230	560	-109	124	-35	185	25	18	86	18	76552673	
-16602	-1580	3232	492	-75	141	-37	183	27	19	91	19	76552673	
-16554	-1562	3220	413	-36	135	-37	183	27	20	96	20	76552673	
-16534	-1474	3318	355	-5	141	-32	184	26	21	101	21	76552673	
-16508	-1382	3250	304	8	138	-32	184	26	22	106	22	76552673	
-16570	-1274	3248	238	20	136	-33	183	31	23	111	23	76552673	
-16546	-1214	3138	198	23	144	-33	183	31	24	116	24	76552673	
-16526	-1210	3188	147	21	148	-39	181	27	25	121	25	76552673	
-16464	-1188	3126	146	27	139	-39	181	27	26	126	26	76552673	
-16408	-1158	3208	187	11	144	-41	185	27	27	131	27	76552673	
-16456	-1028	3134	210	-11	144	-41	185	27	28	136	28	76552683	
-16456	-1122	3158	262	-35	138	-38	184	26	29	141	29	76552683	
-16430	-1144	3112	302	-52	143	-38	184	26	30	146	30	76552683	
-16534	-1154	3098	353	-58	140	-36	182	24	31	151	31	76552683	
-16452	-1204	3086	413	-48	130	-36	182	24	32	156	32	76552712	
-16494	-1206	3250	471	-33	114	-37	183	29	33	161	33	76552712	
-16434	-1180	3390	521	-37	108	-37	183	29	34	166	34	76552713	
-16528	-1186	3414	557	-42	100	-35	183	27	35	171	35	76552713	
-16496	-1224	3438	580	-46	62	-35	183	27	36	176	36	76552713	
-16444	-1198	3558	579	-35	28	-37	181	21	37	181	37	76552713	
-16396	-1138	3556	573	-30	15	-37	181	21	38	186	38	76552714	
-16362	-1238	3530	518	-56	4	-39	179	29	39	191	39	76552714	
-16376	-1214	3454	457	-74	14	-39	179	29	40	196	40	76552743	
-16452	-1278	3456	372	-99	36	-38	182	22	41	201	41	76552755	
-16400	-1346	3416	323	-115	82	-38	182	22	42	206	42	76552755	
-16490	-1380	3432	278	-109	101	-38	182	22	43	211	43	76552755	
-16430	-1408	3330	232	-91	118	-38	182	22	44	216	44	76552756	
-16400	-1366	3430	196	-82	128	-35	181	21	45	221	45	76552756	
-16430	-1286	3366	182	-109	155	-35	181	21	46	226	46	76552756	
-16440	-1376	3316	150	-116	170	-35	183	29	47	231	47	76552756	
-16474	-1366	3308	165	-119	186	-35	183	29	48	236	48	76552770	
-16458	-1324	3342	162	-100	207	-39	187	21	49	241	49	76552792	
-16492	-1306	3376	162	-73	212	-39	187	21	50	246	50	76552792	
-16560	-1262	3346	176	-93	229	-39	175	23	51	251	51	76552792	
-16488	-1246	3322	207	-84	215	-39	175	23	52	256	52	76552792	
-16502	-1128	3394	249	-56	207	-37	181	25	53	261	53	76552792	
-16370	-1158	3362	295	-23	181	-37	181	25	54	266	54	76552792	
-16346	-1158	3480	339	-16	158	-38	186	24	55	271	55	76552792	
-16390	-1078	3432	357	-29	159	-38	186	24	56	276	56	76552803	
-16422	-1104	3446	370	-53	163	-41	183	27	57	281	57	76552832	
-16450	-1076	3286	386	-73	176	-41	183	27	58	286	58	76552832	
-16512	-1030	3324	422	-80	185	-37	181	25	59	291	59	76552833	
-16598	-990	3436	445	-40	204	-37	181	25	60	296	60	76552833	
-16550	-1046	3496	477	8	208	-39	189	23	61	301	61	76552833	
-16384	-994	3550	499	35	214	-39	189	23	62	306	62	76552835	
-16420	-992	3518	522	35	203	-38	184	24	63	311	63	76552845	
-16460	-1060	3330	536	16	211	-38	184	24	64	316	64	76552845	
