-15916	26	-2568	-50	64	54	-102	170	44	1	1	1	74771411	
-15866	130	-2552	-37	63	55	-99	173	47	2	6	2	74771446	
-15808	174	-2704	-17	42	60	-99	173	47	3	11	3	74771446	
-15868	164	-2624	3	18	65	-101	169	49	4	16	4	74771447	
-15848	108	-2730	15	-17	68	-101	169	49	5	21	5	74771447	
-15896	72	-2756	30	-41	71	-99	171	41	6	26	6	74771447	
-15894	80	-2758	47	-56	75	-99	171	41	7	31	7	74771447	
-15900	58	-2708	62	-57	76	-106	172	42	8	36	8	74771448	
-15938	32	-2746	78	-51	75	-106	172	42	9	41	9	74771454	
-15962	26	-2808	96	-40	69	-102	174	40	10	46	10	74771483	
-15930	-44	-2784	111	-40	68	-102	174	40	11	51	11	74771483	
-15922	2	-2752	132	-41	65	-102	168	42	12	56	12	74771483	
-15948	-72	-2760	150	-43	67	-102	168	42	13	61	13	74771484	
-15880	-120	-2758	161	-57	65	-103	167	51	14	66	14	74771484	
-15922	-196	-2890	168	-76	65	-103	167	51	15	71	15	74771484	
-15850	-196	-2740	176	-88	61	-101	177	43	16	76	16	74771484	
-15958	-226	-2724	176	-103	61	-101	177	43	17	81	17	74771521	
-15932	-206	-2672	177	-114	62	-103	171	47	18	86	18	74771522	
-15960	-256	-2782	179	-125	62	-103	171	47	19	91	19	74771522	
-15994	-290	-2770	182	-134	60	-102	176	44	20	96	20	74771522	
-15944	-264	-2726	182	-140	61	-102	176	44	21	101	21	74771522	
-15940	-254	-2764	177	-144	62	-99	173	45	22	106	22	74771522	
-16020	-224	-2698	172	-150	62	-99	173	45	23	111	23	74771522	
-15932	-188	-2858	169	-151	57	-102	172	40	24	116	24	74771529	
-15986	-192	-2860	166	-145	56	-102	172	40	25	121	25	74771558	
-15980	-184	-2834	166	-132	55	-105	173	47	26	126	26	74771558	
-15960	-220	-2772	170	-124	56	-105	173	47	27	131	27	74771558	
-15918	-178	-2790	177	-111	56	-101	165	39	28	136	28	74771559	
-15968	-190	-2736	182	-102	55	-101	165	39	29	141	29	74771559	
-15958	-202	-2766	194	-96	54	-101	173	43	30	146	30	74771559	
-15944	-132	-2798	204	-89	56	-101	173	43	31	151	31	74771559	
-16042	-156	-2792	215	-87	55	-98	170	38	32	156	32	74771609	
-15998	-98	-2764	226	-85	54	-98	170	38	33	161	33	74771609	
-15928	-168	-2870	230	-82	52	-103	169	41	34	166	34	74771609	
-15968	-134	-2790	237	-82	51	-103	169	41	35	171	35	74771610	
-16006	-144	-2806	241	-89	53	-95	171	37	36	176	36	74771610	
-15992	-218	-2798	245	-92	53	-95	171	37	37	181	37	74771610	
-15930	-222	-2726	244	-90	54	-101	169	45	38	186	38	74771610	
-16010	-172	-2748	241	-83	54	-101	169	45	39	191	39	74771611	
-15962	-258	-2724	238	-82	53	-109	167	39	40	196	40	74771636	
-15958	-312	-2788	233	-72	53	-109	167	39	41	201	41	74771636	
-16020	-324	-2806	230	-68	49	-102	164	48	42	206	42	74771636	
-15992	-284	-2786	225	-62	49	-102	164	48	43	211	43	74771636	
-15990	-328	-2762	219	-51	46	-101	175	37	44	216	44	74771636	
-16006	-392	-2800	208	-42	41	-101	175	37	45	221	45	74771636	
-16084	-356	-2856	196	-25	38	-100	174	44	46	226	46	74771636	
