-15908	-1366	5102	-70	-55	-34	-41	221	87	1	1	1	74763703	
-15792	-1354	5116	-81	-69	-35	-41	221	87	2	6	2	74763731	
-15784	-1370	5112	-96	-79	-31	-46	220	82	3	11	3	74763732	
-15824	-1374	5048	-103	-62	-34	-46	220	82	4	16	4	74763732	
-15810	-1382	5064	-108	-72	-20	-44	224	90	5	21	5	74763732	
-15802	-1302	5010	-114	-61	-23	-44	224	90	6	26	6	74763732	
-15826	-1308	5086	-122	-66	-14	-39	223	87	7	31	7	74763732	
-15802	-1330	5034	-113	-62	-19	-39	223	87	8	36	8	74763732	
-15842	-1284	5028	-87	-62	-20	-39	225	91	9	41	9	74763758	
-15766	-1290	5118	-51	-58	-18	-39	225	91	10	46	10	74763769	
-15800	-1274	5080	-35	-52	-22	-37	221	91	11	51	11	74763769	
-15810	-1234	5070	-12	-49	-23	-37	221	91	12	56	12	74763769	
-15800	-1184	5024	-4	-50	-24	-39	225	91	13	61	13	74763769	
-15862	-1172	5008	5	-37	-9	-39	225	91	14	66	14	74763769	
-15838	-1170	5084	-17	-41	-3	-39	225	83	15	71	15	74763769	
-15850	-1128	5038	-26	-40	6	-39	225	83	16	76	16	74763778	
-15876	-1208	5022	-44	-41	-3	-41	225	87	17	81	17	74763807	
-15816	-1172	4996	-45	-43	1	-41	225	87	18	86	18	74763807	
-15806	-1126	4992	-45	-44	-2	-37	219	91	19	91	19	74763807	
-15848	-1132	5036	-34	-48	12	-37	219	91	20	96	20	74763807	
-15830	-1122	4984	-52	-57	-1	-40	222	84	21	101	21	74763807	
-15832	-1060	4982	-45	-80	1	-40	222	84	22	106	22	74763807	
-15830	-1160	5010	-44	-90	-15	-41	223	83	23	111	23	74763807	
-15820	-1166	5076	-18	-92	-24	-41	223	83	24	116	24	74763849	
-15790	-1164	5070	-8	-81	-31	-36	220	90	25	121	25	74763850	
-15832	-1132	5074	38	-72	-50	-36	220	90	26	126	26	74763851	
-15832	-1156	5110	96	-54	-70	-38	222	84	27	131	27	74763852	
-15870	-1196	5010	140	-44	-70	-38	222	84	28	136	28	74763852	
-15838	-1176	4932	182	-11	-75	-33	221	91	29	141	29	74763853	
-15876	-1098	4960	213	1	-86	-33	221	91	30	146	30	74763859	
-15828	-1116	5010	221	7	-86	-36	222	90	31	151	31	74763859	
-15812	-1076	4858	228	1	-88	-36	222	90	32	156	32	74763890	
-15850	-1092	4896	237	-3	-76	-36	222	86	33	161	33	74763890	
-15892	-1062	4898	249	6	-82	-36	222	86	34	166	34	74763890	
-15854	-1038	5004	243	2	-80	-35	221	95	35	171	35	74763890	
-15866	-1092	4966	238	-16	-87	-35	221	95	36	176	36	74763890	
-15872	-1080	5004	249	-22	-69	-36	226	94	37	181	37	74763891	
-15920	-1078	4942	255	-26	-89	-36	226	94	38	186	38	74763891	
-15892	-1112	5022	266	-19	-81	-34	230	86	39	191	39	74763918	
-15878	-1124	5032	291	-12	-79	-34	230	86	40	196	40	74763938	
-15876	-1110	5090	329	-14	-86	-39	221	83	41	201	41	74763938	
-15870	-1190	4992	344	2	-90	-39	221	83	42	206	42	74763939	
-15874	-1196	4922	351	27	-87	-33	219	87	43	211	43	74763939	
-15972	-1228	4918	370	35	-110	-33	219	87	44	216	44	74763939	
-15848	-1222	4930	392	39	-113	-37	225	91	45	221	45	74763939	
-15884	-1274	4940	398	56	-118	-37	225	91	46	226	46	74763957	
-15812	-1238	4938	398	75	-125	-39	225	85	47	231	47	74763976	
-15812	-1182	4884	405	62	-115	-39	225	85	48	236	48	74763976	
-15824	-1176	4940	388	67	-126	-40	228	86	49	241	49	74763977	
-15784	-1202	4928	373	46	-127	-40	228	86	50	246	50	74763977	
-15842	-1118	4992	343	16	-148	-41	219	85	51	251	51	74763978	
-15830	-1066	4916	324	2	-155	-41	219	85	52	256	52	74763992	
-15876	-1062	4986	311	7	-163	-39	225	89	53	261	53	74763993	
-15864	-1048	4932	316	-1	-163	-39	225	89	54	266	54	74763994	
-15808	-974	5078	339	5	-167	-35	223	83	55	271	55	74763994	
-15866	-1020	5018	371	20	-165	-35	223	83	56	276	56	74764013	
-15906	-980	5094	402	23	-160	-37	219	85	57	281	57	74764013	
-15824	-996	5124	433	32	-173	-37	219	85	58	286	58	74764013	
-15840	-1016	5140	460	28	-166	-36	226	86	59	291	59	74764014	
-15882	-1072	5124	491	42	-155	-36	226	86	60	296	60	74764014	
-15854	-1014	5130	517	60	-165	-35	221	89	61	301	61	74764014	
-15836	-1130	5120	562	81	-164	-35	221	89	62	306	62	74764014	
-15820	-1154	5136	617	111	-168	-44	220	86	63	311	63	74764014	
-15856	-1212	5060	663	109	-162	-44	220	86	64	316	64	74764014	
-15764	-1292	4964	693	132	-176	-40	226	88	65	321	65	74764050	
-15808	-1268	4970	717	145	-169	-40	226	88	66	326	66	74764051	
-15818	-1328	5124	712	165	-168	-35	221	91	67	331	67	74764051	
-15762	-1372	4882	694	160	-176	-35	221	91	68	336	68	74764051	
-15826	-1328	4986	648	160	-185	-37	223	85	69	341	69	74764051	
-15768	-1358	4886	621	133	-189	-37	223	85	70	346	70	74764051	
-15766	-1314	4938	578	103	-186	-41	219	89	71	351	71	74764051	
-15794	-1354	4924	547	91	-177	-41	219	89	72	356	72	74764061	
-15782	-1224	4994	496	58	-172	-36	224	90	73	361	73	74764092	
-15812	-1252	4976	453	47	-160	-36	224	90	74	366	74	74764092	
-15770	-1320	4936	431	21	-166	-38	224	88	75	371	75	74764092	
-15742	-1246	5014	409	10	-176	-38	224	88	76	376	76	74764093	
-15828	-1230	5032	384	15	-165	-40	222	90	77	381	77	74764093	
-15830	-1202	4984	387	21	-154	-40	222	90	78	386	78	74764093	
-15822	-1210	4918	379	21	-168	-41	219	91	79	391	79	74764093	
-15826	-1190	4912	389	17	-169	-41	219	91	80	396	80	74764120	
-15854	-1168	4956	394	27	-160	-39	229	91	81	401	81	74764129	
-15850	-1124	4950	404	25	-154	-39	229	91	82	406	82	74764129	
-15932	-1192	4986	400	15	-150	-46	220	84	83	411	83	74764129	
-15898	-1110	5038	392	13	-121	-46	220	84	84	416	84	74764129	
-15828	-1130	5050	336	15	-118	-41	221	91	85	421	85	74764129	
-15780	-1116	5038	294	26	-91	-41	221	91	86	426	86	74764130	
-15814	-1160	5128	260	29	-83	-43	225	85	87	431	87	74764130	
-15804	-1174	5054	234	41	-65	-43	225	85	88	436	88	74764148	
-15860	-1214	5036	225	64	-53	-31	223	87	89	441	89	74764168	
-15842	-1268	5024	229	71	-48	-31	223	87	90	446	90	74764168	
-15832	-1298	5120	261	83	-36	-35	225	89	91	451	91	74764168	
-15842	-1276	5000	281	97	-37	-35	225	89	92	456	92	74764168	
-15822	-1330	4918	323	108	-42	-38	218	84	93	461	93	74764168	
-15918	-1314	4914	342	108	-42	-38	218	84	94	466	94	74764168	
-15906	-1374	4892	350	92	-55	-37	221	87	95	471	95	74764177	
-15896	-1334	4890	326	85	-41	-37	221	87	96	476	96	74764204	
-15898	-1346	4842	278	98	-49	-37	225	87	97	481	97	74764204	
-15894	-1334	4776	193	88	-30	-37	225	87	98	486	98	74764204	
-15916	-1340	4804	96	72	-25	-38	226	86	99	491	99	74764204	
-15916	-1400	4872	6	62	1	-38	226	86	100	496	100	74764204	
-15846	-1396	4876	-86	38	19	-35	225	81	101	501	101	74764204	
-15944	-1404	4956	-157	18	27	-35	225	81	102	506	102	74764205	
-15888	-1376	4996	-219	0	34	-38	228	92	103	511	103	74764232	
-15798	-1364	4984	-279	-3	44	-38	228	92	104	516	104	74764244	
-15904	-1368	4966	-312	4	50	-37	223	87	105	521	105	74764244	
-15820	-1358	5072	-343	-8	47	-37	223	87	106	526	106	74764245	
-15830	-1398	5064	-360	-12	49	-36	226	88	107	531	107	74764245	
-15878	-1392	5106	-363	16	41	-36	226	88	108	536	108	74764245	
-15894	-1330	5054	-362	21	38	-35	229	89	109	541	109	74764246	
-15842	-1300	5042	-337	46	41	-35	229	89	110	546	110	74764252	
-15884	-1222	5000	-305	60	52	-40	220	86	111	551	111	74764278	
-15834	-1220	5022	-292	75	54	-40	220	86	112	556	112	74764278	
-15890	-1288	5008	-283	108	43	-41	223	85	113	561	113	74764278	
-15812	-1244	5060	-291	96	57	-41	223	85	114	566	114	74764278	
-15806	-1274	5014	-320	89	70	-36	224	84	115	571	115	74764278	
-15846	-1234	4930	-338	74	81	-36	224	84	116	576	116	74764278	
-15790	-1186	5042	-361	62	74	-36	218	90	117	581	117	74764278	
-15858	-1182	5056	-372	53	80	-36	218	90	118	586	118	74764324	
-15804	-1180	5080	-377	32	80	-39	225	89	119	591	119	74764330	
-15856	-1250	4910	-354	13	85	-39	225	89	120	596	120	74764330	
-15752	-1132	5006	-346	19	91	-42	218	88	121	601	121	74764331	
-15770	-1164	4930	-341	20	81	-42	218	88	122	606	122	74764331	
-15782	-1172	4962	-337	19	99	-41	223	89	123	611	123	74764331	
-15816	-1194	4998	-334	7	93	-41	223	89	124	616	124	74764331	
-15800	-1192	5018	-323	-4	84	-33	225	91	125	621	125	74764347	
-15760	-1146	4918	-314	-16	61	-33	225	91	126	626	126	74764368	
-15824	-1190	5040	-293	-38	45	-41	225	89	127	631	127	74764369	
-15824	-1166	4956	-276	-47	20	-41	225	89	128	636	128	74764369	
-15848	-1166	5032	-245	-69	3	-35	225	89	129	641	129	74764369	
-15806	-1180	4934	-218	-59	6	-35	225	89	130	646	130	74764369	
-15858	-1188	5034	-200	-60	4	-37	227	85	131	651	131	74764369	
-15800	-1142	5084	-194	-47	16	-37	227	85	132	656	132	74764369	
-15792	-1128	5006	-185	-41	14	-32	228	86	133	661	133	74764376	
-15848	-1140	4940	-175	-52	35	-32	228	86	134	666	134	74764406	
-15824	-1148	4996	-183	-57	44	-40	222	86	135	671	135	74764406	
-15804	-1128	4966	-167	-82	52	-40	222	86	136	676	136	74764406	
-15868	-1144	4982	-155	-76	35	-38	222	80	137	681	137	74764407	
-15896	-1184	4920	-136	-72	44	-38	222	80	138	686	138	74764407	
-15836	-1154	4824	-109	-67	28	-38	228	92	139	691	139	74764407	
-15868	-1128	4768	-82	-58	26	-38	228	92	140	696	140	74764408	
-15874	-1166	4876	-68	-47	19	-36	224	86	141	701	141	74764408	
-15840	-1092	4808	-71	-65	10	-36	224	86	142	706	142	74764409	
-15792	-1134	4810	-67	-84	2	-39	223	87	143	711	143	74764437	
-15810	-1070	4824	-70	-84	1	-39	223	87	144	716	144	74764455	
-15808	-1096	4744	-84	-89	-5	-43	223	85	145	721	145	74764455	
-15862	-1046	4818	-111	-100	-3	-43	223	85	146	726	146	74764456	
-15804	-1172	4848	-109	-118	-21	-43	227	85	147	731	147	74764456	
-15862	-1128	4806	-123	-127	-29	-43	227	85	148	736	148	74764457	
-15858	-1136	4886	-133	-140	-24	-37	223	89	149	741	149	74764457	
-15890	-1140	4906	-144	-143	-28	-37	223	89	150	746	150	74764458	
-15872	-1156	4996	-144	-142	-38	-41	225	87	151	751	151	74764484	
-15918	-1126	4994	-116	-121	-36	-41	225	87	152	756	152	74764484	
-15906	-1164	5016	-106	-108	-28	-33	219	89	153	761	153	74764484	
-15992	-1202	4930	-81	-118	-47	-33	219	89	154	766	154	74764484	
-15922	-1254	5012	-57	-107	-61	-36	224	84	155	771	155	74764484	
-15920	-1208	4970	-24	-81	-53	-36	224	84	156	776	156	74764485	
-15900	-1272	5016	-6	-89	-53	-42	224	92	157	781	157	74764485	
-15856	-1242	4954	1	-76	-60	-42	224	92	158	786	158	74764492	
-15914	-1208	4922	17	-66	-61	-42	226	92	159	791	159	74764529	
-15846	-1202	4854	21	-61	-44	-42	226	92	160	796	160	74764530	
-15894	-1210	4882	-2	-57	-47	-36	224	86	161	801	161	74764530	
-15852	-1234	4812	-14	-61	-43	-36	224	86	162	806	162	74764530	
-15842	-1134	4820	-36	-46	-42	-37	225	87	163	811	163	74764531	
-15858	-1186	4860	-88	-34	-26	-37	225	87	164	816	164	74764531	
-15878	-1202	4894	-116	-29	-32	-40	218	88	165	821	165	74764531	
-15844	-1204	4936	-143	-25	-31	-40	218	88	166	826	166	74764618	
-15836	-1192	4970	-138	-29	-29	-35	219	85	167	831	167	74764618	
-15842	-1198	4910	-140	-39	-35	-35	219	85	168	836	168	74764618	
-15832	-1218	4986	-129	-37	-31	-34	224	82	169	841	169	74764618	
-15862	-1208	4958	-98	-44	-35	-34	224	82	170	846	170	74764618	
-15908	-1212	4902	-73	-51	-36	-36	224	80	171	851	171	74764618	
-15842	-1230	4982	-36	-36	-20	-36	224	80	172	856	172	74764618	
-15812	-1212	4970	-29	-39	-21	-38	226	88	173	861	173	74764619	
-15880	-1230	4884	-37	-37	-23	-38	226	88	174	866	174	74764619	
-15816	-1224	4998	-74	-46	-11	-42	224	84	175	871	175	74764677	
-15776	-1302	4984	-91	-53	-4	-42	224	84	176	876	176	74764677	
-15828	-1274	4972	-129	-50	10	-46	224	86	177	881	177	74764677	
-15816	-1248	5046	-169	-66	-4	-46	224	86	178	886	178	74764677	
-15768	-1244	4996	-184	-81	-5	-40	220	82	179	891	179	74764677	
-15792	-1226	4972	-190	-90	-19	-40	220	82	180	896	180	74764677	
-15748	-1302	4988	-221	-92	-31	-44	220	84	181	901	181	74764677	
-15790	-1330	4980	-236	-103	-40	-44	220	84	182	906	182	74764677	
-15806	-1284	5000	-234	-115	-47	-37	231	85	183	911	183	74764677	
-15858	-1266	5030	-236	-125	-60	-37	231	85	184	916	184	74764684	
-15928	-1220	4990	-218	-136	-68	-41	227	91	185	921	185	74764717	
-15952	-1238	4996	-208	-137	-82	-41	227	91	186	926	186	74764717	
-15934	-1138	4928	-167	-131	-78	-35	223	85	187	931	187	74764718	
-15886	-1110	4994	-141	-111	-68	-35	223	85	188	936	188	74764718	
-15896	-1154	4968	-99	-111	-62	-35	221	87	189	941	189	74764718	
-15910	-1108	4988	-59	-115	-50	-35	221	87	190	946	190	74764718	
-15912	-1116	5018	-41	-101	-38	-37	225	89	191	951	191	74764718	
-15930	-1180	4996	5	-97	-39	-37	225	89	192	956	192	74764718	
-15906	-1084	5044	34	-72	-32	-36	226	80	193	961	193	74764718	
-15886	-1180	4986	68	-51	-42	-36	226	80	194	966	194	74764718	
-15858	-1180	4986	85	-60	-38	-38	228	88	195	971	195	74764718	
-15836	-1184	4996	104	-40	-24	-38	228	88	196	976	196	74764718	
-15854	-1232	5014	105	-39	-48	-38	228	86	197	981	197	74764718	
-15816	-1180	4950	100	-27	-45	-38	228	86	198	986	198	74764729	
-15806	-1244	5028	85	-25	-47	-34	226	92	199	991	199	74764729	
-15800	-1308	4956	48	-41	-45	-34	226	92	200	996	200	74764729	
-15752	-1314	5066	-1	-60	-46	-35	225	91	201	1001	201	74764729	
-15754	-1328	4890	-47	-74	-38	-35	225	91	202	1006	202	74764729	
-15860	-1310	5048	-68	-86	-47	-39	229	85	203	1011	203	74764740	
-15824	-1252	5042	-83	-103	-47	-39	229	85	204	1016	204	74764758	
-15840	-1264	5020	-79	-124	-49	-35	219	87	205	1021	205	74764759	
-15876	-1236	4990	-46	-123	-69	-35	219	87	206	1026	206	74764759	
-15860	-1308	4966	-30	-108	-59	-35	225	89	207	1031	207	74764759	
-15830	-1264	4894	-9	-118	-62	-35	225	89	208	1036	208	74764760	
-15808	-1310	4934	-9	-109	-61	-38	220	84	209	1041	209	74764760	
-15868	-1210	4850	-8	-108	-55	-38	220	84	210	1046	210	74764761	
-15886	-1208	4908	-23	-115	-41	-40	222	88	211	1051	211	74764761	
-15866	-1216	4896	-29	-108	-46	-40	222	88	212	1056	212	74764796	
-15850	-1224	4882	-27	-95	-47	-37	227	85	213	1061	213	74764797	
-15936	-1206	4906	-15	-100	-50	-37	227	85	214	1066	214	74764797	
-15898	-1170	4904	20	-97	-54	-39	219	85	215	1071	215	74764797	
-15944	-1140	4960	56	-98	-58	-39	219	85	216	1076	216	74764797	
-15922	-1128	5006	79	-81	-58	-36	222	86	217	1081	217	74764797	
-15956	-1144	4934	112	-69	-57	-36	222	86	218	1086	218	74764797	
-15858	-1164	4954	125	-61	-61	-44	226	88	219	1091	219	74764797	
-15900	-1096	4956	124	-41	-55	-44	226	88	220	1096	220	74764815	
-15896	-1166	4982	130	-45	-56	-38	224	88	221	1101	221	74764833	
-15908	-1106	4950	137	-47	-49	-38	224	88	222	1106	222	74764833	
-15910	-1154	4954	159	-41	-38	-34	226	90	223	1111	223	74764833	
