-15776	-1274	5030	49	60	-44	-32	220	88	1	1	1	74760374	
-15766	-1262	4990	72	64	-38	-38	224	92	2	6	2	74760383	
-15824	-1306	5114	78	59	-42	-38	224	92	3	11	3	74760384	
-15834	-1304	5096	86	47	-42	-40	222	88	4	16	4	74760385	
-15744	-1362	5062	90	59	-29	-40	222	88	5	21	5	74760409	
-15848	-1332	5164	75	66	-24	-40	222	84	6	26	6	74760409	
-15778	-1354	5118	70	73	-22	-40	222	84	7	31	7	74760409	
-15826	-1368	5120	56	75	-25	-37	223	87	8	36	8	74760409	
-15782	-1432	4982	52	92	-25	-37	223	87	9	41	9	74760409	
-15742	-1450	5138	27	93	-24	-40	224	88	10	46	10	74760410	
-15820	-1390	5072	-3	82	-23	-40	224	88	11	51	11	74760410	
-15728	-1396	5120	-30	67	-10	-38	222	84	12	56	12	74760421	
-15788	-1344	5114	-63	50	-13	-38	222	84	13	61	13	74760447	
-15742	-1340	5106	-95	23	-12	-34	224	88	14	66	14	74760447	
-15754	-1386	5110	-119	16	-15	-34	224	88	15	71	15	74760447	
-15756	-1326	5148	-147	9	-18	-33	221	95	16	76	16	74760447	
-15838	-1318	5152	-157	9	-15	-33	221	95	17	81	17	74760447	
-15748	-1310	5168	-168	-2	-8	-33	223	91	18	86	18	74760447	
-15834	-1264	5118	-156	10	-11	-33	223	91	19	91	19	74760447	
-15704	-1260	5102	-141	6	-7	-42	224	88	20	96	20	74760459	
-15746	-1240	5166	-118	-1	-9	-42	224	88	21	101	21	74760484	
-15756	-1208	5160	-87	8	-13	-36	218	88	22	106	22	74760484	
-15776	-1204	5146	-65	8	-2	-36	218	88	23	111	23	74760485	
-15774	-1176	5244	-47	7	12	-36	224	90	24	116	24	74760485	
-15770	-1228	5176	-43	20	11	-36	224	90	25	121	25	74760485	
-15748	-1176	5142	-31	7	9	-36	222	86	26	126	26	74760485	
-15752	-1192	5020	-42	0	4	-36	222	86	27	131	27	74760485	
-15728	-1152	5118	-48	-7	6	-36	224	88	28	136	28	74760517	
-15836	-1182	5070	-65	-6	-5	-36	224	88	29	141	29	74760526	
-15766	-1202	5062	-66	-6	6	-43	229	83	30	146	30	74760526	
-15898	-1164	5028	-73	-14	0	-43	229	83	31	151	31	74760526	
-15978	-1158	4982	-74	-5	-4	-39	223	95	32	156	32	74760526	
-16008	-1126	5028	-69	7	-2	-39	223	95	33	161	33	74760526	
-15980	-1156	5002	-65	32	-9	-36	218	86	34	166	34	74760526	
-16052	-1078	5004	-59	54	-3	-36	218	86	35	171	35	74760545	
-16010	-1160	4964	-41	82	-16	-35	219	91	36	176	36	74760563	
-15950	-1152	4992	-28	107	-19	-35	219	91	37	181	37	74760564	
-15972	-1242	4938	-21	140	-8	-35	223	89	38	186	38	74760564	
-15864	-1230	4932	-24	170	-1	-35	223	89	39	191	39	74760564	
-15942	-1224	5014	-38	167	7	-36	222	88	40	196	40	74760565	
-15820	-1260	4942	-39	171	0	-36	222	88	41	201	41	74760565	
-15820	-1242	5056	-10	190	-19	-37	221	89	42	206	42	74760565	
-15886	-1236	4960	31	209	-36	-37	221	89	43	211	43	74760586	
-15880	-1178	5000	72	230	-44	-36	224	88	44	216	44	74760622	
-15902	-1150	5076	120	246	-52	-36	224	88	45	221	45	74760622	
-15912	-1030	5100	158	259	-48	-37	225	87	46	226	46	74760622	
-15854	-1064	5042	166	272	-40	-37	225	87	47	231	47	74760622	
-15832	-1076	5126	165	274	-57	-35	223	85	48	236	48	74760622	
-15858	-1116	5058	177	276	-54	-35	223	85	49	241	49	74760622	
-15768	-1080	5192	220	270	-54	-37	225	93	50	246	50	74760622	
-15764	-1090	5198	253	268	-67	-37	225	93	51	251	51	74760651	
-15780	-1138	5202	325	251	-84	-38	220	88	52	256	52	74760660	
-15794	-1162	5236	389	248	-83	-38	220	88	53	261	53	74760670	
-15748	-1196	5180	443	242	-110	-37	217	87	54	266	54	74760671	
-15734	-1214	5232	463	262	-111	-37	217	87	55	271	55	74760671	
-15788	-1288	5174	486	255	-107	-39	221	91	56	276	56	74760671	
-15744	-1234	5168	469	243	-107	-39	221	91	57	281	57	74760671	
-15770	-1266	5174	455	240	-104	-43	215	85	58	286	58	74760671	
