-2574	-5296	-13778	229	-519	20	16	-116	136	1	1	1	83628592	
-2565	-5344	-13716	221	-521	13	17	-117	135	2	6	2	83628592	
-2569	-5291	-13684	225	-520	19	19	-119	133	3	11	3	83628592	
-2586	-5307	-13785	216	-512	10	18	-118	133	4	16	4	83628593	
-2588	-5366	-13671	208	-495	11	16	-114	134	5	21	5	83628596	
-2619	-5354	-13724	213	-488	25	17	-114	134	6	26	6	83628614	
-2622	-5300	-13778	215	-491	25	22	-112	132	7	31	7	83628629	
-2608	-5318	-13772	214	-496	27	20	-113	132	8	36	8	83628629	
-2576	-5347	-13586	205	-494	15	14	-116	130	9	41	9	83628629	
-2579	-5338	-13654	207	-489	23	15	-115	131	10	46	10	83628630	
-2605	-5340	-13610	210	-493	30	16	-112	134	11	51	11	83628630	
-2614	-5302	-13682	208	-491	30	17	-113	136	12	56	12	83628630	
-2594	-5317	-13722	213	-490	25	18	-114	138	13	61	13	83628640	
-2588	-5287	-13655	211	-492	23	16	-114	138	14	66	14	83628660	
-2561	-5263	-13655	210	-493	21	13	-115	139	15	71	15	83628667	
-2594	-5315	-13669	218	-493	27	12	-113	138	16	76	16	83628667	
-2596	-5348	-13660	222	-503	26	11	-109	137	17	81	17	83628667	
-2568	-5337	-13718	225	-505	27	12	-111	139	18	86	18	83628667	
-2613	-5299	-13692	228	-502	26	13	-113	141	19	91	19	83628667	
-2608	-5285	-13689	247	-507	22	15	-113	140	20	96	20	83628673	
-2661	-5315	-13675	260	-504	18	17	-113	139	21	101	21	83628693	
-2668	-5326	-13630	253	-501	19	17	-114	138	22	106	22	83628704	
-2658	-5364	-13648	245	-515	20	17	-115	137	23	111	23	83628704	
-2660	-5385	-13731	254	-521	16	13	-114	133	24	116	24	83628704	
-2660	-5374	-13772	259	-513	20	11	-113	131	25	121	25	83628705	
-2671	-5357	-13781	253	-513	19	12	-112	133	26	126	26	83628705	
-2703	-5350	-13711	246	-518	-1	13	-111	135	27	131	27	83628705	
-2704	-5369	-13820	230	-509	-1	16	-116	138	28	136	28	83628735	
-2641	-5348	-13718	227	-493	0	17	-117	139	29	141	29	83628742	
-2692	-5353	-13727	231	-485	-2	20	-120	139	30	146	30	83628742	
-2679	-5337	-13680	229	-486	11	21	-121	139	31	151	31	83628743	
-2674	-5324	-13748	238	-481	-3	18	-115	136	32	156	32	83628743	
-2652	-5314	-13642	240	-490	-1	17	-113	135	33	161	33	83628743	
