-15848	-1524	-4540	-2008	616	-72	-211	207	-31	1	1	1	67421419	
-15814	-1498	-4458	-2005	626	-85	-211	207	-31	2	6	2	67421435	
-15846	-1486	-4492	-1989	642	-74	-202	208	-30	3	11	3	67421454	
-15834	-1476	-4484	-1980	647	-67	-202	208	-30	4	16	4	67421455	
-15872	-1538	-4438	-1982	664	-73	-211	213	-29	5	21	5	67421455	
-15839	-1510	-4498	-1973	651	-49	-210	213	-30	6	26	6	67421455	
-15828	-1496	-4478	-1979	652	-52	-205	215	-33	7	31	7	67421456	
-15821	-1535	-4493	-1975	646	-60	-205	215	-32	8	36	8	67421456	
-15754	-1500	-4500	-1965	642	-56	-202	212	-26	9	41	9	67421456	
-15786	-1538	-4374	-1962	627	-66	-202	212	-26	10	46	10	67421477	
-15824	-1510	-4390	-1962	613	-58	-206	208	-28	11	51	11	67421497	
-15854	-1484	-4526	-1962	596	-40	-206	208	-28	12	56	12	67421497	
-15822	-1492	-4446	-1970	577	-45	-201	213	-31	13	61	13	67421497	
-15827	-1481	-4491	-1974	574	-25	-203	213	-32	14	66	14	67421497	
-15828	-1432	-4424	-1956	552	-8	-212	212	-34	15	71	15	67421497	
-15863	-1478	-4440	-1957	542	-8	-211	212	-34	16	76	16	67421497	
-15817	-1476	-4473	-1962	544	3	-208	210	-32	17	81	17	67421500	
-15835	-1476	-4479	-1965	529	10	-208	210	-31	18	86	18	67421516	
-15813	-1464	-4484	-1977	522	9	-209	209	-27	19	91	19	67421540	
-15777	-1448	-4499	-2005	506	12	-209	209	-27	20	96	20	67421541	
-15777	-1491	-4570	-2025	505	21	-209	209	-29	21	101	21	67421541	
-15752	-1500	-4573	-2037	508	20	-210	210	-30	22	106	22	67421541	
-15719	-1467	-4542	-2048	506	30	-213	211	-33	23	111	23	67421541	
-15705	-1452	-4518	-2053	485	51	-213	211	-33	24	116	24	67421541	
-15691	-1406	-4537	-2053	457	61	-212	212	-32	25	121	25	67421541	
-15726	-1376	-4547	-2047	434	77	-209	213	-30	26	126	26	67421551	
-15724	-1392	-4512	-2032	414	88	-204	214	-28	27	131	27	67421576	
-15706	-1408	-4583	-2014	405	93	-206	213	-29	28	136	28	67421589	
-15681	-1420	-4657	-1997	401	98	-208	212	-30	29	141	29	67421589	
-15613	-1399	-4677	-1999	376	97	-207	213	-31	30	146	30	67421589	
-15650	-1352	-4625	-2001	347	91	-205	215	-33	31	151	31	67421589	
-15692	-1317	-4599	-1993	317	82	-207	213	-33	32	156	32	67421589	
-15656	-1350	-4540	-1987	298	74	-209	209	-33	33	161	33	67421589	
-15644	-1365	-4534	-1989	299	62	-208	208	-31	34	166	34	67421604	
-15633	-1372	-4498	-2001	296	50	-206	206	-28	35	171	35	67421631	
-15653	-1423	-4498	-2017	285	34	-207	206	-30	36	176	36	67421639	
-15678	-1452	-4494	-2036	281	20	-209	207	-33	37	181	37	67421641	
-15690	-1460	-4474	-2065	290	8	-209	207	-33	38	186	38	67421641	
-15725	-1486	-4456	-2108	330	-10	-208	208	-34	39	191	39	67421642	
-15751	-1548	-4391	-2154	405	-24	-207	210	-33	40	196	40	67421642	
-15798	-1557	-4363	-2183	471	-33	-206	212	-32	41	201	41	67421642	
-15802	-1490	-4417	-2191	527	-28	-204	210	-31	42	206	42	67421662	
-15804	-1533	-4472	-2185	588	-17	-203	209	-31	43	211	43	67421676	
-15831	-1618	-4425	-2170	659	-18	-202	212	-32	44	216	44	67421676	
-15828	-1634	-4386	-2147	731	-19	-202	214	-32	45	221	45	67421676	
-15782	-1622	-4389	-2106	786	-16	-203	210	-31	46	226	46	67421676	
-15784	-1650	-4445	-2045	820	-9	-203	207	-31	47	231	47	67421676	
-15744	-1673	-4560	-1989	820	-12	-205	212	-33	48	236	48	67421676	
-15758	-1714	-4587	-1937	788	-12	-205	213	-33	49	241	49	67421676	
-15736	-1709	-4568	-1897	750	-1	-207	211	-32	50	246	50	67421676	
-15758	-1713	-4636	-1857	705	1	-208	210	-32	51	251	51	67421677	
-15804	-1684	-4652	-1824	659	9	-206	209	-31	52	256	52	67421677	
